Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.07.2023,31.34,31.34,31.34,31.53,31.24,5877354
31.07.2023,31.43,31.34,31.43,31.43,31.14,9775105
01.08.2023,31.29,31.43,31.29,31.53,31.19,7680748
02.08.2023,31.29,31.34,31.29,31.39,31.14,6334508
03.08.2023,31.29,31.19,31.29,31.53,31.19,10511260
06.08.2023,31.34,31.29,31.34,31.43,31.24,7194280
07.08.2023,31.68,31.43,31.68,32.02,31.29,28346998
08.08.2023,32.06,31.77,32.06,32.6,31.72,26548628
09.08.2023,32.16,32.11,32.16,32.6,32.02,14715086
10.08.2023,32.99,32.21,32.99,33.13,32.21,29090311
13.08.2023,33.52,32.99,33.52,33.52,32.99,15763784
14.08.2023,33.57,33.47,33.57,33.67,33.23,16978444
15.08.2023,33.37,33.42,33.37,33.62,33.03,16289575
16.08.2023,33.42,33.33,33.42,33.81,33.08,19533666
17.08.2023,34.0,33.42,34.0,34.05,33.23,26806203
20.08.2023,33.96,34.0,33.96,34.05,33.52,15238486
21.08.2023,33.42,33.91,33.42,33.91,33.23,18652897
22.08.2023,33.37,33.28,33.37,33.57,33.23,18224009
23.08.2023,33.47,33.33,33.47,33.76,33.18,13388241
24.08.2023,33.62,33.42,33.62,33.91,33.28,14284621
27.08.2023,33.76,33.62,33.76,34.0,33.57,18767190
28.08.2023,33.52,33.71,33.52,34.1,33.42,20128293
29.08.2023,33.08,33.47,33.08,33.52,33.03,15513670
30.08.2023,33.81,33.13,33.81,33.86,32.94,16924373
31.08.2023,33.86,33.67,33.86,33.86,33.33,20887272
03.09.2023,33.42,33.57,33.42,33.67,33.23,12030768
04.09.2023,33.28,33.37,33.28,33.37,33.03,13714339
05.09.2023,33.08,33.23,33.08,33.28,32.94,15699150
06.09.2023,32.99,33.08,32.99,33.23,32.94,14109107
07.09.2023,33.13,32.99,33.13,33.37,32.84,14194811
10.09.2023,32.94,33.13,32.94,33.13,32.74,9850983
11.09.2023,32.94,32.89,32.94,32.94,32.4,13532644
12.09.2023,32.45,32.75,32.45,32.89,32.4,11040997
13.09.2023,32.6,32.4,32.6,32.89,32.36,18216187
14.09.2023,33.09,32.65,33.09,33.09,32.65,22212389
17.09.2023,33.23,33.09,33.23,33.43,32.99,13056838
18.09.2023,33.33,33.23,33.33,33.33,32.94,16277240
19.09.2023,33.43,33.14,33.43,33.53,33.14,22742251
20.09.2023,33.43,33.38,33.43,33.62,33.23,19406894
21.09.2023,33.23,33.38,33.23,33.48,32.99,15356309
25.09.2023,33.09,33.18,33.09,33.43,32.89,16105497
26.09.2023,33.38,33.04,33.38,33.53,32.89,17426833
27.09.2023,33.96,33.28,33.96,33.96,33.14,20015714
28.09.2023,34.11,33.96,34.11,34.26,33.92,36859450
01.10.2023,33.82,34.06,33.82,34.11,33.72,11451962
02.10.2023,33.43,33.77,33.43,33.87,33.28,14139534
03.10.2023,33.18,33.33,33.18,33.43,33.14,19661588
04.10.2023,32.94,33.14,32.94,33.18,32.79,10975391
05.10.2023,32.6,32.89,32.6,32.89,32.6,11866305
08.10.2023,32.7,32.55,32.7,32.7,32.31,7559795
09.10.2023,32.75,32.7,32.75,32.79,32.4,13495768
10.10.2023,33.14,32.75,33.14,33.18,32.6,14806577
11.10.2023,32.7,33.14,32.7,33.14,32.6,8177747
12.10.2023,32.84,32.65,32.84,32.89,32.36,11432858
15.10.2023,32.5,32.7,32.5,32.89,32.45,21877754
16.10.2023,32.55,32.45,32.55,32.65,32.36,13361052
17.10.2023,32.6,32.55,32.6,32.79,32.5,12066022
18.10.2023,32.55,32.55,32.55,32.84,32.5,10894732
19.10.2023,32.65,32.5,32.65,32.75,32.45,10470436
22.10.2023,32.5,32.55,32.5,32.7,32.4,9069190
23.10.2023,32.4,32.45,32.4,32.6,32.31,10767626
24.10.2023,32.36,32.4,32.36,32.55,32.21,8034081
25.10.2023,32.21,32.36,32.21,32.4,31.97,14156165
26.10.2023,32.36,32.16,32.36,32.45,31.92,15720398
29.10.2023,32.11,32.26,32.11,32.26,32.01,10217640
30.10.2023,32.11,32.11,32.11,32.36,32.01,10943495
31.10.2023,32.45,32.11,32.45,32.6,32.01,18420094
01.11.2023,32.31,32.4,32.31,32.55,32.11,13986605
02.11.2023,32.31,32.26,32.31,32.6,32.21,13973844
05.11.2023,32.45,32.26,32.45,32.6,32.26,11194135
06.11.2023,32.6,32.4,32.6,32.6,32.31,12769885
07.11.2023,32.75,32.7,32.75,32.89,32.55,16015994
08.11.2023,32.7,32.65,32.7,32.75,32.5,12092091
09.11.2023,32.65,32.6,32.65,32.79,32.5,10624730
12.11.2023,32.7,32.65,32.7,32.99,32.6,14937567
13.11.2023,32.84,32.7,32.84,32.84,32.6,11786376
14.11.2023,32.99,32.84,32.99,33.04,32.75,12188911
15.11.2023,32.94,32.84,32.94,32.99,32.7,15132749
16.11.2023,33.09,32.84,33.09,33.24,32.79,16043383
19.11.2023,33.19,33.04,33.19,33.24,32.94,9204722
20.11.2023,32.89,33.14,32.89,33.14,32.89,14500168
21.11.2023,32.89,32.89,32.89,32.99,32.7,17930019
22.11.2023,32.89,32.84,32.89,32.94,32.7,9985773
23.11.2023,32.89,32.84,32.89,32.94,32.7,9985773
26.11.2023,32.84,32.79,32.84,32.89,32.7,8775067
27.11.2023,32.7,32.79,32.7,32.84,32.65,12504081
28.11.2023,32.7,32.7,32.7,32.79,32.55,12473534
29.11.2023,32.75,32.75,32.75,32.79,32.6,7984602
30.11.2023,32.65,32.7,32.65,32.84,32.6,19718993
03.12.2023,32.79,32.7,32.79,32.79,32.6,9157522
04.12.2023,32.65,32.7,32.65,32.75,32.6,10703463
05.12.2023,32.5,32.65,32.5,32.7,32.4,13334665
06.12.2023,32.45,32.5,32.45,32.65,32.4,10200836
07.12.2023,32.5,32.4,32.5,32.6,32.3,10535748
10.12.2023,32.4,32.45,32.4,32.65,32.35,9726697
11.12.2023,32.5,32.45,32.5,32.55,32.25,13793898
12.12.2023,32.4,32.45,32.4,32.5,32.25,10069164
13.12.2023,32.25,32.4,32.25,32.4,32.16,12674333
14.12.2023,32.35,32.25,32.35,32.45,32.16,20313022
17.12.2023,32.35,32.35,32.35,32.5,32.2,11331794
18.12.2023,32.55,32.3,32.55,32.55,32.25,16433411
19.12.2023,32.5,32.45,32.5,32.7,32.4,19479366
20.12.2023,32.55,32.45,32.55,32.7,32.4,13324412
21.12.2023,32.45,32.45,32.45,32.55,32.25,11240688
24.12.2023,32.45,32.4,32.45,32.55,32.3,12165552
25.12.2023,32.55,32.45,32.55,32.55,32.3,15869070
26.12.2023,32.5,32.5,32.5,32.55,32.35,14598967
27.12.2023,32.6,32.55,32.6,32.7,32.45,14815683
28.12.2023,32.5,32.6,32.5,32.7,32.4,12720450
31.12.2023,32.45,32.5,32.45,32.55,32.35,10776909
01.01.2024,32.5,32.45,32.5,32.6,32.35,12123324
02.01.2024,32.5,32.5,32.5,32.7,32.4,23618273
03.01.2024,32.4,32.5,32.4,32.55,32.35,16763963
04.01.2024,32.5,32.45,32.5,32.6,32.35,15268369
07.01.2024,32.7,32.45,32.7,32.79,32.45,16715247
08.01.2024,32.89,32.7,32.89,33.09,32.65,24260161
09.01.2024,32.7,32.89,32.7,33.19,32.65,26821380
10.01.2024,32.35,32.7,32.35,32.75,32.35,21196971
11.01.2024,32.3,32.35,32.3,32.5,32.25,13864987
14.01.2024,32.3,32.3,32.3,32.45,32.25,6180792
15.01.2024,31.86,32.3,31.86,32.35,31.86,22399590
16.01.2024,31.42,31.86,31.42,32.06,31.37,29225270
17.01.2024,31.22,31.57,31.22,31.57,31.22,25236179
18.01.2024,31.37,31.32,31.37,31.61,31.12,19204881
21.01.2024,31.47,31.52,31.47,31.71,31.37,11123947
22.01.2024,31.47,31.47,31.47,31.47,31.47,0
23.01.2024,31.12,31.17,31.12,31.27,30.93,15684453
24.01.2024,31.17,31.12,31.17,31.37,31.02,13884658
25.01.2024,31.02,31.17,31.02,31.32,30.98,16870115
28.01.2024,30.88,31.12,30.88,31.17,30.83,12645751
29.01.2024,30.73,30.88,30.73,31.02,30.63,18653657
30.01.2024,30.78,30.78,30.78,30.98,30.73,13729576
31.01.2024,30.09,30.78,30.09,30.83,30.09,20684022
01.02.2024,30.48,30.09,30.48,30.48,30.04,18080487
04.02.2024,30.43,30.48,30.43,30.48,30.34,8308324
05.02.2024,30.29,30.48,30.29,30.48,30.09,12869589
06.02.2024,30.83,30.29,30.83,30.83,30.19,17214251
07.02.2024,30.53,30.78,30.53,30.78,30.39,11743893
08.02.2024,30.53,30.78,30.53,30.78,30.39,11743893
11.02.2024,29.94,30.19,29.94,30.39,29.84,12831893
12.02.2024,30.39,29.94,30.39,30.48,29.84,12173609
13.02.2024,31.22,30.43,31.22,31.27,30.43,32885941
14.02.2024,31.42,31.22,31.42,31.61,31.07,22818423
15.02.2024,31.42,31.42,31.42,31.76,31.27,22239458
18.02.2024,31.42,31.37,31.42,31.57,31.32,8742507
19.02.2024,31.42,31.37,31.42,31.47,31.27,12043315
20.02.2024,31.12,31.42,31.12,31.47,31.02,10781599
21.02.2024,31.47,31.07,31.47,31.61,31.02,19596113
25.02.2024,31.42,31.47,31.42,31.57,31.32,3965313
26.02.2024,31.27,31.32,31.27,31.47,31.17,7498271
27.02.2024,31.42,31.27,31.42,31.42,31.12,5686447
28.02.2024,31.37,31.37,31.37,31.42,31.17,4593928
29.02.2024,31.17,31.37,31.17,31.37,31.17,6418785
03.03.2024,31.02,31.17,31.02,31.27,30.98,5610229
04.03.2024,30.68,31.02,30.68,31.07,30.58,12502459
05.03.2024,30.68,30.68,30.68,30.68,30.68,0
06.03.2024,31.17,31.07,31.17,31.22,30.88,10397647
07.03.2024,31.22,31.17,31.22,31.27,30.83,8148176
10.03.2024,31.66,31.57,31.66,32.11,31.52,16067368
11.03.2024,31.37,31.66,31.37,31.66,31.22,9842342
12.03.2024,31.52,31.47,31.52,31.57,31.37,5521581
13.03.2024,31.52,31.52,31.52,31.71,31.27,11826137
14.03.2024,30.89,31.34,30.89,31.39,30.84,21219052
17.03.2024,30.79,30.94,30.79,30.99,30.74,4824836
18.03.2024,30.74,30.84,30.74,30.84,30.64,7729020
19.03.2024,31.04,30.74,31.04,31.04,30.69,9657336
20.03.2024,30.84,31.04,30.84,31.09,30.84,9692133
21.03.2024,30.84,30.89,30.84,30.94,30.79,8714425
24.03.2024,30.84,30.89,30.84,30.94,30.69,7391076
25.03.2024,30.5,30.84,30.5,30.84,30.5,10517017
26.03.2024,30.5,30.54,30.5,30.69,30.45,11663894
27.03.2024,30.45,30.54,30.45,30.64,30.45,9873178
28.03.2024,30.4,30.59,30.4,30.59,30.4,14858014
31.03.2024,30.5,30.45,30.5,30.59,30.4,5753150
01.04.2024,30.4,30.5,30.4,30.69,30.35,8746188
02.04.2024,30.25,30.4,30.25,30.45,30.15,15956370
03.04.2024,30.1,30.35,30.1,30.35,29.95,22460020
04.04.2024,29.95,30.25,29.95,30.3,29.85,20947930
14.04.2024,29.95,29.95,29.95,29.95,29.95,0
15.04.2024,29.95,30.3,29.95,30.45,29.95,16717457
16.04.2024,29.56,30.05,29.56,30.1,29.46,24539116
17.04.2024,29.61,29.7,29.61,29.8,29.56,16440263
18.04.2024,29.56,29.66,29.56,29.7,29.51,7985988
21.04.2024,29.7,29.66,29.7,29.85,29.56,8988623
22.04.2024,29.8,29.75,29.8,29.95,29.66,12033500
23.04.2024,29.75,29.85,29.75,29.95,29.66,6951340
24.04.2024,29.75,29.75,29.75,29.85,29.66,9461809
25.04.2024,29.75,29.7,29.75,29.85,29.66,9004561
28.04.2024,29.75,29.75,29.75,29.75,29.75,0
29.04.2024,29.75,29.8,29.75,29.9,29.7,14024922
30.04.2024,29.75,29.75,29.75,29.8,29.66,9002900
01.05.2024,29.7,29.75,29.7,29.75,29.61,9443813
02.05.2024,29.61,29.7,29.61,29.75,29.56,9544445
05.05.2024,29.66,29.66,29.66,29.7,29.56,4981602
06.05.2024,29.61,29.66,29.61,29.66,29.56,6314792
07.05.2024,29.61,29.66,29.61,29.9,29.51,22174344
08.05.2024,29.61,29.66,29.61,29.7,29.56,12565895
09.05.2024,29.51,29.61,29.51,29.66,29.51,9827019
12.05.2024,29.61,29.66,29.61,29.66,29.56,3742149
13.05.2024,29.61,29.66,29.61,29.7,29.61,10656503
14.05.2024,29.46,29.66,29.46,29.7,29.46,14990072
15.05.2024,29.13,29.38,29.13,29.38,29.03,8871583
16.05.2024,29.57,29.23,29.57,29.62,29.13,12022949
19.05.2024,29.57,29.57,29.57,29.57,29.57,0
20.05.2024,29.72,29.67,29.72,29.82,29.57,11365375
21.05.2024,29.77,29.72,29.77,29.77,29.67,7672447
22.05.2024,29.87,29.77,29.87,29.87,29.72,13327969
23.05.2024,29.77,29.82,29.77,29.87,29.77,10312525
26.05.2024,29.28,29.77,29.28,29.77,29.08,10048718
27.05.2024,29.33,29.33,29.33,29.52,29.28,6216785
28.05.2024,29.08,29.38,29.08,29.42,29.08,6318494
29.05.2024,28.88,29.13,28.88,29.23,28.88,6575159
30.05.2024,28.88,28.88,28.88,28.88,28.88,0
02.06.2024,28.88,28.88,28.88,28.88,28.88,0
03.06.2024,28.73,28.43,28.73,28.83,28.33,15880634
04.06.2024,28.03,28.73,28.03,28.78,28.03,13966119
05.06.2024,28.03,28.23,28.03,28.23,27.93,17379225
06.06.2024,28.13,28.13,28.13,28.48,28.08,12813303
09.06.2024,28.43,27.78,28.43,28.88,27.73,656283074
10.06.2024,28.18,28.58,28.18,28.63,28.13,77118526
11.06.2024,28.03,28.23,28.03,28.33,28.03,112909661
12.06.2024,28.13,28.13,28.13,28.18,28.03,116323177
13.06.2024,27.54,28.08,27.54,28.08,27.54,42390044
23.06.2024,27.93,27.93,27.93,28.03,27.83,11073861
24.06.2024,27.83,27.88,27.83,27.93,27.69,18950131
25.06.2024,27.49,27.78,27.49,27.83,27.49,18849482
26.06.2024,27.54,27.54,27.54,27.64,27.44,13093431
27.06.2024,27.54,27.54,27.54,27.73,27.54,16542271
30.06.2024,27.54,27.54,27.54,27.54,27.54,0
01.07.2024,27.83,27.83,27.83,28.13,27.78,27611872
02.07.2024,27.88,27.98,27.88,28.13,27.83,20459402
03.07.2024,27.69,27.98,27.69,27.98,27.69,12319500
04.07.2024,28.03,27.78,28.03,28.03,27.73,13351001
07.07.2024,27.98,28.08,27.98,28.13,27.93,7220793
08.07.2024,28.08,27.98,28.08,28.08,27.93,11709463
09.07.2024,27.98,28.03,27.98,28.08,27.88,11185511
10.07.2024,27.93,27.98,27.93,27.98,27.83,18194817
11.07.2024,27.98,27.93,27.98,28.03,27.88,14399366
14.07.2024,27.93,27.98,27.93,28.08,27.93,11825264
15.07.2024,27.93,27.98,27.93,28.03,27.88,13355106
16.07.2024,28.08,27.98,28.08,28.08,27.93,19813530
17.07.2024,28.18,28.08,28.18,28.58,28.08,19264538
18.07.2024,28.28,28.28,28.28,28.43,28.18,14552209
21.07.2024,28.33,28.23,28.33,28.43,28.18,7924443
22.07.2024,28.23,28.33,28.23,28.38,28.18,9813803
23.07.2024,27.93,28.23,27.93,28.28,27.93,15305405
24.07.2024,27.83,27.93,27.83,27.98,27.83,9145155
25.07.2024,27.83,27.88,27.83,27.93,27.83,22235750
28.07.2024,28.03,27.88,28.03,28.08,27.88,5016173
29.07.2024,27.73,28.08,27.73,28.08,27.73,17789061
30.07.2024,27.49,27.78,27.49,27.83,27.44,14937713
31.07.2024,27.44,27.54,27.44,27.59,27.39,14093700
01.08.2024,27.34,27.49,27.34,27.59,27.29,17299251
04.08.2024,26.99,27.14,26.99,27.19,26.74,17797392
05.08.2024,26.64,26.99,26.64,26.99,26.64,35547837
06.08.2024,27.04,26.94,27.04,27.34,26.89,25157030
07.08.2024,27.59,27.29,27.59,27.59,27.19,18086752
08.08.2024,27.59,27.69,27.59,27.83,27.54,17357744
11.08.2024,27.78,27.83,27.78,27.83,27.69,12398587
12.08.2024,27.78,27.83,27.78,27.88,27.69,20835997
13.08.2024,28.03,27.83,28.03,28.03,27.78,14572319
14.08.2024,27.98,28.03,27.98,28.18,27.98,14448655
15.08.2024,28.03,28.03,28.03,28.08,27.98,12476935
18.08.2024,28.13,28.03,28.13,28.18,28.03,9824102
19.08.2024,28.18,28.13,28.18,28.18,28.03,13651532
20.08.2024,28.03,28.18,28.03,28.18,27.93,14134031
21.08.2024,27.75,27.95,27.75,27.95,27.7,19372387
22.08.2024,27.65,27.75,27.65,27.8,27.6,13558913
25.08.2024,27.85,27.75,27.85,27.85,27.7,8706710
26.08.2024,27.95,27.85,27.95,28.0,27.8,14857870
27.08.2024,27.85,27.95,27.85,28.05,27.85,18005073
28.08.2024,27.75,27.8,27.75,27.85,27.65,15561397
29.08.2024,27.95,27.75,27.95,27.95,27.7,74726722
01.09.2024,27.85,28.0,27.85,28.0,27.8,7897357
02.09.2024,27.9,27.9,27.9,28.05,27.75,28864585
03.09.2024,27.9,27.95,27.9,28.0,27.8,10065207
04.09.2024,27.65,27.8,27.65,27.8,27.65,12833496
05.09.2024,27.55,27.7,27.55,27.75,27.55,11180896
08.09.2024,27.3,27.5,27.3,27.55,27.3,11390315
09.09.2024,27.25,27.35,27.25,27.4,27.25,9740656
10.09.2024,27.2,27.3,27.2,27.35,27.2,10842342
11.09.2024,27.0,27.2,27.0,27.25,27.0,15127401
12.09.2024,27.1,27.15,27.1,27.25,27.05,9048831
15.09.2024,27.2,27.2,27.2,27.3,27.15,7807891
16.09.2024,27.25,27.25,27.25,27.3,27.15,8882105
17.09.2024,27.2,27.25,27.2,27.3,27.15,9236632
18.09.2024,27.1,27.2,27.1,27.25,27.1,7676936
19.09.2024,27.4,27.2,27.4,27.4,27.15,14363877
22.09.2024,27.45,27.4,27.45,27.55,27.3,5693077
24.09.2024,27.55,27.5,27.55,27.6,27.45,8761561
25.09.2024,27.75,27.6,27.75,27.75,27.5,10780703
26.09.2024,27.6,27.75,27.6,27.75,27.55,8365226
29.09.2024,27.25,27.6,27.25,27.6,27.2,11539293
30.09.2024,27.1,27.3,27.1,27.3,27.1,16156912
