Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.07.2017,23.53,23.18,23.53,23.54,23.17,5427600
31.07.2017,23.52,23.65,23.52,23.66,23.47,5843800
01.08.2017,24.27,24.2,24.27,24.46,24.16,10496700
02.08.2017,24.36,24.21,24.36,24.48,24.19,4590900
03.08.2017,24.19,24.26,24.19,24.36,24.17,4176000
04.08.2017,24.32,24.25,24.32,24.37,24.24,3358800
07.08.2017,24.6,24.36,24.6,24.62,24.33,7773300
08.08.2017,24.46,24.58,24.46,24.65,24.44,5409500
09.08.2017,24.61,24.48,24.61,24.61,24.41,3907800
10.08.2017,24.14,24.44,24.14,24.46,24.12,5157800
11.08.2017,23.78,23.82,23.78,23.88,23.75,5004100
14.08.2017,23.6,23.78,23.6,23.84,23.58,4150700
15.08.2017,23.52,23.52,23.52,23.54,23.34,4589200
16.08.2017,23.33,23.61,23.33,23.67,23.33,4831100
17.08.2017,23.2,23.41,23.2,23.41,23.2,3724400
18.08.2017,23.24,23.14,23.24,23.32,23.1,4741100
21.08.2017,23.14,23.25,23.14,23.26,23.14,3419900
22.08.2017,23.24,23.2,23.24,23.25,23.18,4521100
23.08.2017,23.3,23.08,23.3,23.35,23.07,3809800
24.08.2017,23.26,23.39,23.26,23.39,23.17,2413500
25.08.2017,23.5,23.41,23.5,23.53,23.38,2948400
28.08.2017,23.46,23.56,23.46,23.56,23.4,2538800
29.08.2017,23.39,23.31,23.39,23.42,23.28,2706100
30.08.2017,23.39,23.33,23.39,23.45,23.31,2425300
31.08.2017,23.63,23.39,23.63,23.67,23.37,5133100
01.09.2017,23.66,23.58,23.66,23.75,23.52,4588500
05.09.2017,23.78,23.76,23.78,23.88,23.65,3694300
06.09.2017,24.03,23.67,24.03,24.08,23.67,6477200
07.09.2017,24.16,24.06,24.16,24.21,24.06,4188000
08.09.2017,24.03,24.16,24.03,24.2,23.98,3248400
11.09.2017,24.2,24.07,24.2,24.26,24.05,4082600
12.09.2017,24.33,24.26,24.33,24.4,24.24,2849700
13.09.2017,24.49,24.5,24.49,24.58,24.41,4133100
14.09.2017,24.72,24.63,24.72,24.86,24.61,4841200
15.09.2017,24.89,24.73,24.89,24.9,24.71,4846400
18.09.2017,24.94,24.94,24.94,25.01,24.84,5422700
19.09.2017,25.14,25.12,25.14,25.24,25.08,5228200
20.09.2017,25.33,25.22,25.33,25.49,25.21,5104500
21.09.2017,25.65,25.42,25.65,25.72,25.38,9026400
22.09.2017,25.73,25.67,25.73,25.91,25.63,5581500
25.09.2017,26.02,25.88,26.02,26.12,25.88,5950900
26.09.2017,25.77,25.94,25.77,25.97,25.76,6424600
27.09.2017,25.87,25.76,25.87,25.95,25.72,4836500
28.09.2017,26.14,26.01,26.14,26.18,25.99,5015400
29.09.2017,26.15,26.08,26.15,26.16,26.05,3042600
02.10.2017,26.12,25.89,26.12,26.14,25.84,5338500
03.10.2017,26.33,26.14,26.33,26.41,26.14,5039700
04.10.2017,26.3,26.25,26.3,26.39,26.18,4361000
05.10.2017,26.27,26.23,26.27,26.36,26.22,3080400
06.10.2017,26.03,26.04,26.03,26.07,25.91,3485500
09.10.2017,26.17,26.03,26.17,26.25,26.03,3798400
10.10.2017,26.41,26.35,26.41,26.54,26.34,3361800
11.10.2017,26.44,26.46,26.44,26.5,26.29,3301500
12.10.2017,26.54,26.35,26.54,26.54,26.29,4923900
13.10.2017,26.61,26.76,26.61,26.86,26.61,3586900
16.10.2017,26.67,26.66,26.67,26.78,26.61,2905100
17.10.2017,26.33,26.56,26.33,26.62,26.29,5393300
18.10.2017,26.35,26.34,26.35,26.4,26.16,5740800
19.10.2017,26.37,26.29,26.37,26.54,26.29,4658300
20.10.2017,26.37,26.44,26.37,26.56,26.31,4166300
23.10.2017,26.39,26.43,26.39,26.51,26.33,4738800
24.10.2017,26.54,26.53,26.54,26.69,26.49,3265900
25.10.2017,26.39,26.57,26.39,26.61,26.2,4024400
26.10.2017,26.3,26.38,26.3,26.4,26.26,3073900
27.10.2017,26.61,26.37,26.61,26.65,26.29,5242000
30.10.2017,26.96,26.82,26.96,27.05,26.8,8644600
31.10.2017,27.67,27.76,27.67,27.88,27.43,10039900
01.11.2017,27.74,27.89,27.74,28.03,27.66,6752100
02.11.2017,27.67,27.51,27.67,27.72,27.5,4468500
03.11.2017,27.6,27.58,27.6,27.67,27.46,3199100
06.11.2017,28.18,27.59,28.18,28.21,27.59,6254200
07.11.2017,28.23,28.27,28.23,28.27,28.06,4711600
08.11.2017,28.17,28.0,28.17,28.18,27.89,5377400
09.11.2017,28.12,28.05,28.12,28.15,27.94,4820600
10.11.2017,27.83,28.03,27.83,28.03,27.66,3117500
13.11.2017,27.54,27.59,27.54,27.75,27.5,3996300
14.11.2017,27.35,27.48,27.35,27.49,27.29,4000100
15.11.2017,26.99,27.07,26.99,27.12,26.89,4144700
16.11.2017,26.77,26.95,26.77,26.96,26.76,3547700
17.11.2017,26.99,26.89,26.99,27.04,26.82,3285000
20.11.2017,26.93,26.99,26.93,27.07,26.92,3121000
21.11.2017,27.02,27.25,27.02,27.31,26.99,4187500
22.11.2017,27.47,27.32,27.47,27.49,27.29,4767500
24.11.2017,27.65,27.58,27.65,27.71,27.56,2420200
27.11.2017,27.28,27.62,27.28,27.64,27.26,4970500
28.11.2017,27.55,27.5,27.55,27.61,27.46,4818900
29.11.2017,27.42,27.52,27.42,27.61,27.31,4660200
30.11.2017,27.67,27.57,27.67,27.68,27.29,7817900
01.12.2017,27.58,27.52,27.58,27.69,27.45,5549900
04.12.2017,27.56,27.5,27.56,27.8,27.37,6463200
05.12.2017,27.43,27.44,27.43,27.49,27.34,4028700
06.12.2017,27.33,27.34,27.33,27.49,27.31,3309400
07.12.2017,27.14,27.16,27.14,27.32,27.08,4081600
08.12.2017,27.37,27.2,27.37,27.38,27.16,3510500
11.12.2017,27.57,27.47,27.57,27.65,27.47,2541400
12.12.2017,28.07,27.93,28.07,28.19,27.89,6753500
13.12.2017,28.07,28.08,28.07,28.15,27.96,3750000
14.12.2017,28.05,28.05,28.05,28.21,28.03,2881500
15.12.2017,27.81,27.96,27.81,27.98,27.78,3162200
18.12.2017,28.2,27.98,28.2,28.36,27.92,8832600
19.12.2017,28.06,28.12,28.06,28.23,28.05,2964800
20.12.2017,28.27,28.23,28.27,28.32,28.16,2979000
21.12.2017,28.78,28.39,28.78,28.83,28.38,4526100
22.12.2017,28.51,28.69,28.51,28.74,28.47,4090200
26.12.2017,28.79,28.55,28.79,28.84,28.53,2793400
27.12.2017,28.81,28.81,28.81,28.89,28.79,2966100
28.12.2017,28.91,28.86,28.91,28.96,28.81,2841000
29.12.2017,29.02,29.03,29.02,29.16,29.01,3388900
02.01.2018,29.26,29.04,29.26,29.3,28.87,4204900
03.01.2018,29.6,29.3,29.6,29.61,29.26,4753600
04.01.2018,29.72,29.7,29.72,29.81,29.62,6113800
05.01.2018,29.76,29.72,29.76,29.79,29.57,3846400
08.01.2018,29.75,29.68,29.75,29.77,29.6,3156200
09.01.2018,29.6,29.62,29.6,29.69,29.47,3450800
10.01.2018,29.62,29.71,29.62,29.77,29.62,2743200
11.01.2018,29.88,29.68,29.88,30.07,29.63,7676200
12.01.2018,30.32,30.2,30.32,30.37,30.12,5649800
16.01.2018,29.32,29.61,29.32,29.64,29.28,8618400
17.01.2018,29.61,29.49,29.61,29.75,29.28,4337200
18.01.2018,29.62,29.55,29.62,29.76,29.5,5004500
19.01.2018,29.28,29.34,29.28,29.37,29.14,5494000
22.01.2018,29.96,29.63,29.96,29.96,29.62,10260900
23.01.2018,29.86,29.9,29.86,29.99,29.74,6382000
24.01.2018,30.34,30.37,30.34,30.52,30.17,9785600
25.01.2018,30.2,30.77,30.2,30.81,30.18,6220400
26.01.2018,30.25,30.37,30.25,30.48,30.2,3920100
29.01.2018,29.93,30.08,29.93,30.14,29.88,4881500
30.01.2018,29.56,29.96,29.56,29.96,29.55,8185800
31.01.2018,29.54,29.63,29.54,29.68,29.37,4465900
01.02.2018,29.94,29.55,29.94,29.95,29.5,6508800
02.02.2018,28.42,29.41,28.42,29.42,28.37,9559700
05.02.2018,27.47,28.16,27.47,28.22,24.96,16464900
06.02.2018,28.01,27.3,28.01,28.2,27.22,10875200
07.02.2018,27.62,27.99,27.62,28.32,27.56,8591300
08.02.2018,27.31,27.99,27.31,28.09,27.3,8618000
09.02.2018,27.0,27.11,27.0,27.27,26.17,11432500
12.02.2018,27.53,27.35,27.53,27.61,27.29,7224300
13.02.2018,27.4,27.42,27.4,27.54,27.34,4329500
14.02.2018,27.87,27.19,27.87,27.92,27.12,7120200
15.02.2018,27.92,28.09,27.92,28.11,27.57,5251100
16.02.2018,27.77,27.76,27.77,28.05,27.69,4667200
20.02.2018,27.7,28.0,27.7,28.09,27.64,7428000
21.02.2018,27.22,27.73,27.22,27.85,27.21,6914100
22.02.2018,27.51,27.52,27.51,27.8,27.33,6847400
23.02.2018,28.11,27.75,28.11,28.13,27.68,6721500
26.02.2018,28.24,28.3,28.24,28.33,28.08,4994500
27.02.2018,27.68,28.06,27.68,28.11,27.68,7142200
28.02.2018,27.24,27.95,27.24,27.98,27.22,9456500
01.03.2018,27.29,27.2,27.29,27.49,27.04,4419200
02.03.2018,27.12,27.04,27.12,27.14,26.86,5610900
05.03.2018,27.45,26.96,27.45,27.51,26.93,3938300
06.03.2018,27.72,27.7,27.72,27.9,27.59,4581600
07.03.2018,27.55,27.55,27.55,27.75,27.37,6305300
08.03.2018,27.66,27.63,27.66,27.71,27.5,3177700
09.03.2018,27.8,27.86,27.8,27.91,27.73,3325800
12.03.2018,27.93,27.81,27.93,27.95,27.74,3706000
13.03.2018,27.72,28.09,27.72,28.18,27.66,3517700
14.03.2018,27.24,27.64,27.24,27.68,27.2,6302700
15.03.2018,27.36,27.28,27.36,27.43,27.16,3976400
16.03.2018,27.67,27.41,27.67,27.77,27.38,4596500
19.03.2018,27.16,27.49,27.16,27.5,27.03,4241100
20.03.2018,27.36,27.09,27.36,27.47,27.08,6005500
21.03.2018,28.13,27.37,28.13,28.25,27.33,7438400
22.03.2018,27.36,27.75,27.36,27.75,27.28,6243300
23.03.2018,27.42,27.52,27.42,27.78,27.4,5365600
26.03.2018,28.33,28.27,28.33,28.35,27.94,6796800
27.03.2018,28.01,28.4,28.01,28.43,27.9,4755900
28.03.2018,27.75,27.9,27.75,28.07,27.74,5031700
29.03.2018,28.41,28.17,28.41,28.5,28.14,8336900
02.04.2018,27.97,28.41,27.97,28.41,27.65,5752900
03.04.2018,28.53,28.46,28.53,28.55,28.07,5849700
04.04.2018,28.76,28.48,28.76,28.76,28.44,7305500
05.04.2018,29.38,28.99,29.38,29.5,28.96,7062400
06.04.2018,29.27,29.61,29.27,29.71,29.09,9060100
09.04.2018,29.2,29.18,29.2,29.42,29.02,5930600
10.04.2018,29.98,29.72,29.98,30.14,29.71,9039100
11.04.2018,30.18,30.16,30.18,30.33,30.07,5910100
12.04.2018,30.18,30.12,30.18,30.31,30.0,3467100
13.04.2018,30.11,29.97,30.11,30.24,29.97,4478200
16.04.2018,29.94,29.96,29.94,30.09,29.75,4249500
17.04.2018,29.89,29.97,29.89,30.02,29.84,4483300
18.04.2018,30.51,30.38,30.51,30.63,30.35,8704000
19.04.2018,30.61,30.64,30.61,30.83,30.5,4839500
20.04.2018,30.49,30.33,30.49,30.6,30.26,4251000
23.04.2018,30.78,30.56,30.78,30.8,30.44,4498600
24.04.2018,31.01,30.97,31.01,31.41,30.87,11475000
25.04.2018,30.96,30.73,30.96,31.0,30.45,6782600
26.04.2018,31.43,31.36,31.43,31.46,31.29,6753000
27.04.2018,30.99,31.05,30.99,31.18,30.88,4454500
30.04.2018,31.25,30.72,31.25,31.37,30.71,7359900
01.05.2018,31.4,31.52,31.4,31.61,31.22,7374700
02.05.2018,31.33,31.41,31.33,31.57,31.28,4998300
03.05.2018,31.35,31.25,31.35,31.37,30.93,5896200
04.05.2018,31.78,31.41,31.78,31.89,31.35,5631000
07.05.2018,32.02,32.01,32.02,32.51,31.95,9213400
08.05.2018,31.77,31.53,31.77,31.86,31.25,7742700
09.05.2018,32.79,32.23,32.79,32.84,32.21,10837000
10.05.2018,32.57,32.6,32.57,32.67,32.34,7793400
11.05.2018,32.54,32.6,32.54,32.69,32.52,3291700
14.05.2018,32.94,33.05,32.94,33.21,32.87,4768400
15.05.2018,33.22,33.02,33.22,33.36,32.85,7149600
16.05.2018,33.16,33.23,33.16,33.24,32.96,4866500
17.05.2018,33.5,33.38,33.5,33.63,33.32,7207900
18.05.2018,33.64,33.58,33.64,33.68,33.47,4276600
21.05.2018,33.93,33.64,33.93,33.96,33.64,5412100
22.05.2018,33.43,33.63,33.43,33.87,33.32,7979900
23.05.2018,32.98,32.75,32.98,33.02,32.59,7871700
24.05.2018,32.48,32.43,32.48,32.62,32.23,7917800
25.05.2018,31.49,31.82,31.49,31.83,31.3,9171300
29.05.2018,31.62,31.37,31.62,31.72,31.28,7449700
30.05.2018,32.45,32.28,32.45,32.59,32.12,7819700
31.05.2018,32.53,32.55,32.53,32.66,32.37,5887300
01.06.2018,32.6,32.78,32.6,32.81,32.52,4846000
04.06.2018,32.63,32.89,32.63,32.98,32.6,5061700
05.06.2018,32.87,32.66,32.87,33.01,32.55,5542400
06.06.2018,32.86,32.97,32.86,33.05,32.74,5351400
07.06.2018,33.51,33.35,33.51,33.77,33.22,10502400
08.06.2018,33.4,33.59,33.4,33.65,33.14,4750200
11.06.2018,33.45,33.34,33.45,33.6,33.25,3719500
12.06.2018,32.74,33.16,32.74,33.21,32.52,11124700
13.06.2018,32.67,32.65,32.67,32.82,32.52,8156300
14.06.2018,32.97,33.02,32.97,33.31,32.9,5635400
15.06.2018,32.04,32.6,32.04,32.66,31.97,7556400
18.06.2018,32.2,31.97,32.2,32.36,31.96,5180200
19.06.2018,32.06,31.91,32.06,32.1,31.78,4578300
20.06.2018,31.78,32.08,31.78,32.11,31.59,5925700
21.06.2018,31.35,31.67,31.35,31.69,31.32,5016700
22.06.2018,32.5,32.53,32.5,32.78,32.45,8878700
25.06.2018,31.41,31.89,31.41,31.94,31.27,6257800
26.06.2018,31.87,31.94,31.87,32.02,31.6,8334200
27.06.2018,32.26,32.53,32.26,32.78,32.21,10631900
28.06.2018,32.43,32.23,32.43,32.55,32.08,4647500
29.06.2018,32.42,32.5,32.42,32.76,32.41,4210400
02.07.2018,32.09,32.15,32.09,32.18,31.91,4149900
03.07.2018,32.59,32.71,32.59,33.0,32.54,3346600
05.07.2018,32.66,32.89,32.66,32.94,32.55,5301000
06.07.2018,32.62,32.4,32.62,32.74,32.35,2933500
09.07.2018,33.09,32.71,33.09,33.09,32.7,5192400
10.07.2018,33.4,33.29,33.4,33.55,33.26,7215300
11.07.2018,32.05,32.45,32.05,32.67,31.98,13197800
12.07.2018,32.2,32.16,32.2,32.3,32.01,5501000
13.07.2018,32.21,31.86,32.21,32.35,31.83,6334700
16.07.2018,31.68,31.56,31.68,31.81,31.4,10398200
17.07.2018,31.54,31.25,31.54,31.69,31.18,8693400
18.07.2018,31.42,31.2,31.42,31.54,31.03,7470300
19.07.2018,31.55,31.45,31.55,31.67,31.44,6677800
20.07.2018,31.62,31.55,31.62,31.74,31.45,6718700
23.07.2018,31.42,31.72,31.42,31.83,31.42,4385400
24.07.2018,31.82,31.67,31.82,31.97,31.64,3664000
25.07.2018,31.98,31.59,31.98,32.03,31.52,3586600
26.07.2018,31.62,31.35,31.62,31.74,31.3,5271300
27.07.2018,31.6,31.66,31.6,31.83,31.53,5293000
30.07.2018,31.53,31.89,31.53,31.93,31.5,6178800
31.07.2018,32.01,32.02,32.01,32.24,31.83,6416700
01.08.2018,31.62,31.67,31.62,31.72,31.42,7077500
02.08.2018,31.08,30.89,31.08,31.2,30.76,8975100
03.08.2018,31.22,31.03,31.22,31.27,31.03,3800900
06.08.2018,31.33,31.12,31.33,31.4,31.07,4737200
07.08.2018,31.75,31.97,31.75,32.02,31.75,5913500
08.08.2018,31.69,31.85,31.69,31.85,31.53,4602700
09.08.2018,31.34,31.65,31.34,31.74,31.29,4336500
10.08.2018,30.95,30.75,30.95,30.95,30.73,7643500
13.08.2018,30.73,30.85,30.73,31.03,30.68,4690500
14.08.2018,30.68,30.94,30.68,31.0,30.66,3882000
15.08.2018,29.9,30.3,29.9,30.32,29.73,11224300
16.08.2018,30.03,30.25,30.03,30.33,30.03,7633900
17.08.2018,30.17,30.16,30.17,30.29,30.02,5393000
20.08.2018,30.51,30.4,30.51,30.56,30.35,4391100
21.08.2018,30.57,30.68,30.57,30.8,30.52,3811200
22.08.2018,30.94,30.96,30.94,31.04,30.88,7951700
23.08.2018,30.91,31.11,30.91,31.12,30.86,7896800
24.08.2018,31.26,31.14,31.26,31.46,31.11,7166300
27.08.2018,31.58,31.38,31.58,31.62,31.37,3439400
28.08.2018,31.14,31.43,31.14,31.5,31.09,4100300
29.08.2018,31.24,31.17,31.24,31.37,31.08,4057100
30.08.2018,31.37,31.25,31.37,31.44,31.19,5479400
31.08.2018,30.87,30.88,30.87,30.97,30.67,5118200
04.09.2018,30.75,30.81,30.75,30.93,30.7,4925700
05.09.2018,30.8,30.81,30.8,30.86,30.52,5418300
06.09.2018,30.39,30.63,30.39,30.77,30.25,4808300
07.09.2018,30.26,29.97,30.26,30.26,29.87,4717600
10.09.2018,30.3,30.36,30.3,30.52,30.3,3812700
11.09.2018,30.7,30.21,30.7,30.8,30.16,5119400
12.09.2018,31.04,30.97,31.04,31.3,30.96,4410400
13.09.2018,31.26,31.28,31.26,31.33,31.06,3337800
14.09.2018,31.14,31.18,31.14,31.29,31.08,2568200
17.09.2018,31.13,31.3,31.13,31.42,31.08,3891600
18.09.2018,31.36,31.25,31.36,31.5,31.25,4254300
19.09.2018,31.66,31.47,31.66,31.71,31.42,5223700
20.09.2018,32.09,32.02,32.09,32.13,31.79,9098400
21.09.2018,32.16,32.15,32.16,32.36,32.06,8699800
24.09.2018,32.55,32.67,32.55,32.82,32.41,6929200
25.09.2018,33.35,33.3,33.35,33.55,33.2,15599700
26.09.2018,33.3,33.27,33.3,33.58,33.19,10387300
27.09.2018,33.74,33.83,33.74,33.95,33.68,12850200
28.09.2018,33.19,33.56,33.19,33.61,33.17,5186400
01.10.2018,33.67,33.79,33.67,33.8,33.55,6512900
02.10.2018,33.7,33.74,33.7,33.8,33.53,5623600
03.10.2018,33.83,33.84,33.83,33.87,33.54,6463600
04.10.2018,33.67,33.78,33.67,33.86,33.45,5909600
05.10.2018,33.48,33.49,33.48,33.63,33.25,5378700
08.10.2018,32.98,32.66,32.98,33.01,32.6,5414500
09.10.2018,33.12,32.87,33.12,33.28,32.7,4989500
10.10.2018,32.5,33.18,32.5,33.21,32.45,5975500
11.10.2018,31.77,32.19,31.77,32.32,31.56,9092900
12.10.2018,32.07,32.19,32.07,32.24,31.7,6977400
15.10.2018,32.04,32.19,32.04,32.24,31.89,4539900
16.10.2018,32.18,31.93,32.18,32.32,31.87,3619400
17.10.2018,31.93,32.16,31.93,32.16,31.72,4346100
18.10.2018,31.58,31.39,31.58,31.82,31.36,7454400
19.10.2018,31.68,31.76,31.68,31.92,31.58,5736400
22.10.2018,31.06,31.35,31.06,31.45,31.03,6210500
23.10.2018,30.45,30.47,30.45,30.6,30.02,9198600
24.10.2018,29.51,30.59,29.51,30.64,29.5,9081700
25.10.2018,29.94,29.85,29.94,30.17,29.7,6769500
26.10.2018,29.59,29.01,29.59,29.78,28.95,10034000
29.10.2018,29.54,30.1,29.54,30.11,29.24,7054900
30.10.2018,30.39,30.24,30.39,30.44,29.9,9482400
31.10.2018,31.22,31.27,31.22,31.65,31.13,12290600
01.11.2018,30.7,31.08,30.7,31.12,30.26,8628500
02.11.2018,29.95,30.83,29.95,30.9,29.67,8979100
05.11.2018,30.68,30.64,30.68,30.76,30.42,6697300
06.11.2018,30.71,30.82,30.71,30.85,30.5,6145400
07.11.2018,31.04,31.19,31.04,31.23,30.88,7448800
08.11.2018,30.14,30.92,30.14,30.95,30.02,7745600
09.11.2018,30.12,29.7,30.12,30.16,29.64,7027700
12.11.2018,29.85,30.44,29.85,30.48,29.79,5847100
13.11.2018,29.07,29.29,29.07,29.67,28.99,11043200
14.11.2018,29.45,29.61,29.45,29.72,29.22,8582400
15.11.2018,30.06,29.34,30.06,30.07,29.21,7654100
16.11.2018,29.83,29.92,29.83,30.06,29.61,6196300
19.11.2018,29.88,29.8,29.88,29.92,29.62,6201800
20.11.2018,29.29,29.64,29.29,29.65,29.11,8432500
21.11.2018,30.14,29.83,30.14,30.35,29.75,8278700
23.11.2018,29.13,29.13,29.13,29.28,28.85,8911500
26.11.2018,29.6,29.68,29.6,29.79,29.55,6461700
27.11.2018,29.45,29.34,29.45,29.54,29.25,5423600
28.11.2018,29.83,29.49,29.83,29.92,29.37,6973000
29.11.2018,29.56,29.71,29.56,29.86,29.45,8252100
30.11.2018,29.47,29.45,29.47,29.56,29.29,5808500
03.12.2018,30.08,30.08,30.08,30.17,29.86,9796900
04.12.2018,29.91,30.19,29.91,30.29,29.86,6777200
06.12.2018,28.91,28.79,28.91,28.91,28.27,12948900
07.12.2018,28.86,29.44,28.86,29.64,28.73,10791600
10.12.2018,28.75,28.72,28.75,28.85,28.23,7878600
11.12.2018,28.54,29.14,28.54,29.15,28.42,7564300
12.12.2018,28.52,28.96,28.52,29.01,28.5,5487500
13.12.2018,28.69,28.34,28.69,28.8,28.32,7811700
14.12.2018,28.23,28.56,28.23,28.7,28.15,6394400
17.12.2018,28.05,28.42,28.05,28.48,27.92,7181800
18.12.2018,27.62,28.05,27.62,28.06,27.58,7745600
19.12.2018,27.5,27.91,27.5,28.22,27.37,8574500
20.12.2018,27.21,27.62,27.21,27.82,27.0,9510000
21.12.2018,27.51,27.17,27.51,27.74,27.11,11550400
24.12.2018,26.77,27.56,26.77,27.58,26.72,6913200
26.12.2018,27.8,26.87,27.8,27.81,26.5,8461000
27.12.2018,27.56,27.26,27.56,27.56,26.82,9319100
28.12.2018,27.85,28.24,27.85,28.24,27.76,8451900
31.12.2018,27.69,27.91,27.69,28.09,27.61,5584100
02.01.2019,28.18,27.37,28.18,28.29,27.32,5537100
03.01.2019,28.34,28.45,28.34,28.53,28.1,7137300
04.01.2019,29.23,28.9,29.23,29.27,28.79,9336700
07.01.2019,29.33,28.99,29.33,29.44,28.91,6114300
08.01.2019,29.23,29.34,29.23,29.4,29.09,5654900
09.01.2019,29.48,29.5,29.48,29.66,29.32,6914500
10.01.2019,29.72,29.42,29.72,29.77,29.31,4822500
11.01.2019,29.39,29.37,29.39,29.52,29.26,5746300
14.01.2019,29.52,29.32,29.52,29.7,29.28,4976000
15.01.2019,29.39,29.4,29.39,29.69,29.18,4860400
16.01.2019,29.3,29.13,29.3,29.37,29.11,4168900
17.01.2019,29.31,29.08,29.31,29.45,29.02,4345300
18.01.2019,29.77,29.72,29.77,29.88,29.56,6487500
22.01.2019,29.27,29.29,29.27,29.4,29.15,6175200
23.01.2019,29.3,29.42,29.3,29.45,29.11,4603300
24.01.2019,29.29,29.14,29.29,29.48,29.1,4760700
25.01.2019,29.29,29.5,29.29,29.51,29.27,5032100
28.01.2019,28.9,28.83,28.9,28.92,28.61,6037300
29.01.2019,29.36,29.17,29.36,29.51,29.02,8915600
30.01.2019,29.7,29.43,29.7,29.83,29.41,8403500
31.01.2019,30.03,30.13,30.03,30.43,29.91,7786000
01.02.2019,30.19,30.03,30.19,30.24,29.93,5731800
04.02.2019,30.23,30.07,30.23,30.24,29.84,8271800
05.02.2019,31.27,31.17,31.27,31.32,31.05,11124300
06.02.2019,31.43,31.67,31.43,31.7,31.43,9903900
07.02.2019,31.18,31.57,31.18,31.59,31.0,8115800
08.02.2019,31.03,30.97,31.03,31.04,30.78,4970500
11.02.2019,30.83,30.83,30.83,30.91,30.72,4730900
12.02.2019,30.98,31.07,30.98,31.14,30.91,5027500
13.02.2019,31.14,31.1,31.14,31.29,31.08,4803000
14.02.2019,31.03,30.91,31.03,31.17,30.88,4634100
15.02.2019,31.34,31.26,31.34,31.39,31.18,3463400
19.02.2019,31.4,31.04,31.4,31.49,31.04,4014000
20.02.2019,31.48,31.42,31.48,31.67,31.4,4376400
21.02.2019,31.34,31.3,31.34,31.43,31.23,4241800
22.02.2019,31.46,31.4,31.46,31.52,31.28,5143900
25.02.2019,31.5,31.54,31.5,31.63,31.38,5949600
26.02.2019,31.51,31.38,31.51,31.63,31.35,4706700
27.02.2019,31.75,31.69,31.75,31.88,31.63,8275900
28.02.2019,31.6,31.72,31.6,31.75,31.57,4508200
01.03.2019,31.55,31.6,31.55,31.7,31.41,4721600
04.03.2019,31.6,31.58,31.6,31.68,31.35,4183700
05.03.2019,31.67,31.58,31.67,31.69,31.55,3337400
06.03.2019,31.64,31.67,31.64,31.71,31.52,3670500
07.03.2019,31.59,31.68,31.59,31.7,31.49,3770200
08.03.2019,31.31,31.15,31.31,31.33,31.0,4671300
11.03.2019,31.37,31.26,31.37,31.42,31.26,5621600
12.03.2019,31.46,31.22,31.46,31.57,31.22,4624700
13.03.2019,32.48,31.94,32.48,32.57,31.89,9871300
14.03.2019,32.57,32.55,32.57,32.8,32.51,4612300
15.03.2019,32.51,32.49,32.51,32.63,32.42,4309700
18.03.2019,32.78,32.55,32.78,32.83,32.55,4804600
19.03.2019,32.95,33.26,32.95,33.32,32.89,6931900
20.03.2019,33.0,32.83,33.0,33.16,32.62,4616700
21.03.2019,33.0,33.01,33.0,33.1,32.83,3949800
22.03.2019,32.57,32.75,32.57,32.79,32.37,6333500
25.03.2019,32.26,32.46,32.26,32.53,32.12,4259200
26.03.2019,32.47,32.69,32.47,32.82,32.37,5008700
27.03.2019,32.3,32.36,32.3,32.46,32.01,3691100
28.03.2019,32.33,32.15,32.33,32.39,32.12,3267900
29.03.2019,32.4,32.66,32.4,32.66,32.25,4634900
01.04.2019,32.67,32.8,32.67,32.8,32.66,4953500
02.04.2019,32.78,32.8,32.78,32.95,32.68,6284100
03.04.2019,32.78,32.96,32.78,32.96,32.66,4135300
04.04.2019,32.72,32.76,32.72,32.78,32.52,2857700
05.04.2019,33.0,32.86,33.0,33.05,32.78,4286900
08.04.2019,33.52,33.29,33.52,33.63,33.28,6982000
09.04.2019,33.34,33.44,33.34,33.46,33.26,3558200
10.04.2019,33.38,33.43,33.38,33.61,33.35,4094700
11.04.2019,33.25,33.35,33.25,33.35,33.07,4540900
12.04.2019,33.1,33.4,33.1,33.4,33.07,5807700
15.04.2019,33.1,33.26,33.1,33.28,33.03,3279700
16.04.2019,32.96,33.05,32.96,33.09,32.89,3098900
17.04.2019,33.06,33.2,33.06,33.2,33.0,4109000
18.04.2019,32.89,33.06,32.89,33.09,32.77,3682200
22.04.2019,33.38,33.15,33.38,33.46,33.12,3976800
23.04.2019,33.36,33.49,33.36,33.56,33.35,4826000
24.04.2019,32.7,33.12,32.7,33.12,32.66,5989300
25.04.2019,32.58,32.47,32.58,32.75,32.4,2931700
26.04.2019,32.09,32.28,32.09,32.31,31.86,5451100
29.04.2019,31.88,31.72,31.88,32.07,31.66,6568100
30.04.2019,32.4,32.55,32.4,32.6,32.33,6577700
01.05.2019,31.92,32.41,31.92,32.46,31.89,4557800
02.05.2019,31.59,31.9,31.59,31.91,31.54,5279300
03.05.2019,31.92,32.07,31.92,32.09,31.9,3903600
06.05.2019,31.81,31.57,31.81,31.86,31.54,5073700
07.05.2019,31.29,31.33,31.29,31.36,30.94,7572200
08.05.2019,31.33,31.11,31.33,31.41,31.06,6381300
09.05.2019,31.32,30.97,31.32,31.34,30.97,6369800
10.05.2019,31.21,31.12,31.21,31.3,30.97,4858800
13.05.2019,31.0,31.23,31.0,31.45,30.85,6333100
