Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.07.2017,30.11,28.28,30.11,30.43,27.78,4263800
31.07.2017,29.94,30.14,29.94,30.16,29.56,3318800
01.08.2017,28.97,29.88,28.97,29.89,28.74,2955200
02.08.2017,28.69,28.69,28.69,28.85,28.43,3405700
03.08.2017,28.65,28.61,28.65,28.82,28.46,3200200
04.08.2017,28.59,28.74,28.59,28.84,28.45,3115500
07.08.2017,28.05,28.48,28.05,28.62,27.92,2058600
08.08.2017,28.35,28.2,28.35,28.78,28.11,2155700
09.08.2017,28.56,28.37,28.56,28.78,28.35,2267000
10.08.2017,28.3,28.55,28.3,28.78,28.19,1984500
11.08.2017,27.96,28.14,27.96,28.45,27.95,1193200
14.08.2017,27.94,28.14,27.94,28.17,27.84,1933500
15.08.2017,27.98,27.75,27.98,28.07,27.75,2158600
16.08.2017,27.59,28.03,27.59,28.14,27.53,1383400
17.08.2017,26.75,27.55,26.75,27.8,26.71,2230700
18.08.2017,26.72,26.7,26.72,27.02,26.45,3248500
21.08.2017,26.54,26.72,26.54,26.9,26.47,2354700
22.08.2017,26.66,26.6,26.66,26.87,26.45,1874800
23.08.2017,26.94,26.51,26.94,27.11,26.51,1580000
24.08.2017,26.76,26.98,26.76,26.98,26.54,1787200
25.08.2017,27.12,26.81,27.12,27.24,26.8,2037100
28.08.2017,27.11,27.13,27.11,27.24,26.76,2518100
29.08.2017,27.52,26.99,27.52,27.57,26.99,2253000
30.08.2017,27.33,27.4,27.33,27.51,27.11,1637300
31.08.2017,27.64,27.72,27.64,28.01,27.29,3648400
01.09.2017,27.97,27.7,27.97,28.08,27.51,1724400
05.09.2017,28.52,28.4,28.52,28.91,28.13,4386800
06.09.2017,28.33,28.86,28.33,29.14,28.31,3353300
07.09.2017,28.34,28.35,28.34,28.75,27.96,2086000
08.09.2017,28.07,28.35,28.07,28.52,27.77,3019000
11.09.2017,28.93,28.15,28.93,29.03,28.03,2849500
12.09.2017,29.32,28.85,29.32,29.68,28.74,3548600
13.09.2017,29.43,29.31,29.43,29.95,29.28,4303400
14.09.2017,29.67,29.64,29.67,30.29,29.52,4785700
15.09.2017,30.09,29.66,30.09,30.1,29.66,8293100
18.09.2017,30.47,30.1,30.47,30.57,29.99,3251900
19.09.2017,30.49,30.43,30.49,30.54,30.22,2961500
20.09.2017,30.58,30.62,30.58,30.73,30.37,2254100
21.09.2017,29.83,30.31,29.83,30.38,29.66,2626500
22.09.2017,29.9,29.79,29.9,29.96,29.59,3605800
25.09.2017,30.6,30.05,30.6,31.07,29.87,4737000
26.09.2017,30.2,30.45,30.2,30.45,29.89,2629100
27.09.2017,30.12,30.25,30.12,30.34,29.92,2168600
28.09.2017,30.2,30.27,30.2,30.37,29.81,2129600
29.09.2017,29.86,30.01,29.86,30.21,29.62,3251200
02.10.2017,30.06,29.32,30.06,30.1,29.29,1908600
03.10.2017,29.9,30.04,29.9,30.25,29.67,2465800
04.10.2017,29.94,29.97,29.94,30.25,29.79,1970200
05.10.2017,29.75,30.04,29.75,30.11,29.73,1909800
06.10.2017,29.79,29.49,29.79,29.94,29.39,1827900
09.10.2017,29.23,29.84,29.23,29.9,29.19,3165100
10.10.2017,28.52,29.41,28.52,29.54,28.48,4350100
11.10.2017,28.04,28.39,28.04,28.46,27.91,4578200
12.10.2017,27.66,27.84,27.66,27.97,27.55,4677500
13.10.2017,27.51,27.94,27.51,28.22,27.49,2854900
16.10.2017,27.48,27.76,27.48,27.91,27.43,2896300
17.10.2017,27.55,27.43,27.55,27.78,27.15,4636800
18.10.2017,27.56,27.6,27.56,27.94,27.52,2631400
19.10.2017,27.03,27.36,27.03,27.64,26.95,4702300
20.10.2017,27.12,26.1,27.12,27.26,25.64,7152600
23.10.2017,25.66,26.99,25.66,27.12,25.61,5767300
24.10.2017,25.03,25.74,25.03,25.82,24.98,4213800
25.10.2017,24.52,25.03,24.52,25.17,24.46,4849000
26.10.2017,24.42,24.56,24.42,24.74,24.24,2599000
27.10.2017,25.52,24.29,25.52,25.53,24.15,4641700
30.10.2017,25.69,25.43,25.69,25.91,25.35,4545500
31.10.2017,25.63,25.52,25.63,25.71,25.32,3144700
01.11.2017,25.97,25.89,25.97,26.37,25.74,3127200
02.11.2017,25.51,25.92,25.51,26.23,25.36,3900500
03.11.2017,25.57,25.35,25.57,25.8,25.3,4539100
06.11.2017,27.82,25.88,27.82,27.87,25.87,8134500
07.11.2017,27.39,27.92,27.39,27.95,27.32,4451300
08.11.2017,26.93,27.26,26.93,27.66,26.89,3370200
09.11.2017,26.85,26.81,26.85,27.03,26.4,4218700
10.11.2017,27.03,26.78,27.03,27.18,26.57,2512600
13.11.2017,26.15,26.85,26.15,26.89,26.11,3665000
14.11.2017,25.02,25.8,25.02,26.04,24.56,6311900
15.11.2017,25.1,24.48,25.1,25.29,24.29,4733200
16.11.2017,24.73,25.11,24.73,25.55,24.7,3926900
17.11.2017,25.35,24.77,25.35,25.44,24.74,2690600
20.11.2017,24.97,25.36,24.97,25.36,24.86,3927200
21.11.2017,25.15,25.06,25.15,25.42,25.06,3346100
22.11.2017,25.19,25.22,25.19,25.53,25.1,3378900
24.11.2017,25.26,25.25,25.26,25.52,25.1,1314100
27.11.2017,24.86,25.16,24.86,25.26,24.75,2622600
28.11.2017,24.67,24.77,24.67,24.91,24.6,4314500
29.11.2017,24.59,24.63,24.59,24.85,24.52,4887900
30.11.2017,24.38,24.62,24.38,25.12,24.36,11606400
01.12.2017,25.18,24.64,25.18,25.29,24.47,10813100
04.12.2017,26.01,25.18,26.01,26.73,25.1,7928400
05.12.2017,25.27,26.04,25.27,26.24,25.22,4719800
06.12.2017,25.02,25.14,25.02,25.57,24.84,4477500
07.12.2017,24.91,25.03,24.91,25.51,24.85,3670100
08.12.2017,24.82,25.06,24.82,25.26,24.66,4723800
11.12.2017,25.09,24.98,25.09,25.17,24.78,7036900
12.12.2017,25.38,25.16,25.38,25.97,25.09,5889000
13.12.2017,24.88,25.34,24.88,25.44,24.68,5404100
14.12.2017,25.09,24.67,25.09,25.29,24.62,7625300
15.12.2017,24.82,25.24,24.82,25.29,24.69,9025300
18.12.2017,25.45,24.96,25.45,25.61,24.88,6014800
19.12.2017,26.11,25.59,26.11,26.32,25.31,6025200
20.12.2017,26.85,26.16,26.85,26.97,26.09,4432100
21.12.2017,26.49,26.84,26.49,27.16,26.48,6206700
22.12.2017,26.43,26.14,26.43,26.62,25.83,2640600
26.12.2017,26.3,26.43,26.3,26.63,26.16,2191600
27.12.2017,26.27,26.31,26.27,26.53,26.15,2930100
28.12.2017,25.75,26.25,25.75,26.35,25.65,2746400
29.12.2017,25.95,25.9,25.95,26.08,25.47,3050200
02.01.2018,26.43,26.01,26.43,26.44,25.93,3653300
03.01.2018,27.5,26.6,27.5,27.6,26.58,4954200
04.01.2018,28.4,27.71,28.4,28.44,27.31,6213700
05.01.2018,28.25,28.46,28.25,28.46,27.63,4034600
08.01.2018,28.3,28.23,28.3,28.36,27.6,4656800
09.01.2018,28.73,28.31,28.73,28.75,27.96,3396700
10.01.2018,29.09,28.68,29.09,29.24,28.6,3495700
11.01.2018,29.94,29.12,29.94,30.04,28.79,5641500
12.01.2018,30.51,29.87,30.51,30.54,29.73,4082400
16.01.2018,29.76,30.41,29.76,30.43,29.58,3872600
17.01.2018,29.76,29.82,29.76,30.06,29.48,4074900
18.01.2018,28.49,29.58,28.49,29.63,28.41,7035400
19.01.2018,28.49,28.19,28.49,28.66,28.05,5061800
22.01.2018,29.16,28.71,29.16,29.33,28.18,6013100
23.01.2018,29.38,29.17,29.38,29.56,28.7,6187300
24.01.2018,27.71,29.49,27.71,29.66,27.2,10236300
25.01.2018,26.5,27.72,26.5,27.79,26.48,6468800
26.01.2018,26.85,26.63,26.85,27.07,26.33,3885100
29.01.2018,25.75,26.66,25.75,26.82,25.69,4832600
30.01.2018,26.13,25.49,26.13,26.16,25.2,6497600
31.01.2018,26.37,26.14,26.37,26.92,25.96,7545900
01.02.2018,26.62,26.66,26.62,27.12,26.29,6530500
02.02.2018,25.61,26.23,25.61,26.38,25.49,6506400
05.02.2018,24.23,25.39,24.23,25.77,24.09,4453400
06.02.2018,24.1,23.79,24.1,24.4,23.12,8368700
07.02.2018,23.76,24.27,23.76,24.6,23.62,3656300
08.02.2018,22.68,23.87,22.68,23.97,22.64,7637900
09.02.2018,21.86,22.82,21.86,22.91,21.18,6341900
12.02.2018,22.14,22.17,22.14,22.37,21.45,9381400
13.02.2018,21.39,22.05,21.39,22.07,21.36,4477000
14.02.2018,21.79,21.15,21.79,21.96,21.14,6140900
15.02.2018,21.56,21.86,21.56,22.08,21.06,4577400
16.02.2018,21.88,21.44,21.88,22.29,21.44,4532100
20.02.2018,21.81,21.9,21.81,22.25,21.67,3625400
21.02.2018,22.07,21.71,22.07,23.28,21.34,11370000
22.02.2018,23.13,22.33,23.13,23.56,22.33,9084300
23.02.2018,23.12,23.2,23.12,23.49,22.82,4811600
26.02.2018,22.79,23.27,22.79,23.27,22.48,5885800
27.02.2018,22.27,22.85,22.27,23.08,22.26,3075400
28.02.2018,21.77,22.39,21.77,22.49,21.68,3674300
01.03.2018,22.38,21.81,22.38,22.66,21.76,8132200
02.03.2018,22.64,22.24,22.64,22.74,21.72,3327600
05.03.2018,23.11,22.49,23.11,23.26,22.38,4058500
06.03.2018,23.55,23.2,23.55,23.62,23.14,5565900
07.03.2018,23.85,23.3,23.85,23.92,23.28,6977400
08.03.2018,24.17,24.01,24.17,24.58,23.78,7533500
09.03.2018,24.94,24.37,24.94,25.01,24.37,5969600
12.03.2018,25.39,25.02,25.39,25.53,24.97,5750100
13.03.2018,25.03,25.46,25.03,25.7,24.66,4864500
14.03.2018,25.24,25.1,25.24,25.5,25.06,4037700
15.03.2018,24.65,25.29,24.65,25.31,24.21,5505400
16.03.2018,25.5,24.72,25.5,25.61,24.68,9629400
19.03.2018,25.21,25.36,25.21,25.44,24.88,4544000
20.03.2018,24.62,25.23,24.62,25.44,24.61,5588500
21.03.2018,25.53,24.67,25.53,25.73,24.54,5739100
22.03.2018,24.56,25.25,24.56,25.31,24.54,4531900
23.03.2018,24.08,24.77,24.08,24.8,23.96,5951400
26.03.2018,24.67,24.4,24.67,24.79,23.62,6501900
27.03.2018,24.08,24.56,24.08,25.05,23.93,5779800
28.03.2018,23.15,24.08,23.15,24.36,23.11,4761700
29.03.2018,22.9,23.15,22.9,23.23,22.81,7008300
02.04.2018,22.9,23.18,22.9,23.19,22.42,4745000
03.04.2018,23.85,23.38,23.85,23.9,22.47,5743900
04.04.2018,24.71,23.41,24.71,24.78,23.14,6282900
05.04.2018,24.5,24.75,24.5,25.24,24.3,5216600
06.04.2018,24.4,24.17,24.4,24.59,24.12,3700100
09.04.2018,24.25,24.59,24.25,24.65,24.08,3758600
10.04.2018,25.48,24.59,25.48,25.75,24.59,4223000
11.04.2018,25.75,25.44,25.75,26.24,25.39,3364200
12.04.2018,26.5,25.89,26.5,26.59,25.66,4044500
13.04.2018,26.86,26.59,26.86,27.1,26.29,3357200
16.04.2018,27.09,26.88,27.09,27.16,26.38,3279600
17.04.2018,27.06,27.18,27.06,27.43,27.03,3252500
18.04.2018,27.84,27.23,27.84,28.26,27.15,4437800
19.04.2018,27.8,27.84,27.8,28.34,27.28,4564700
20.04.2018,28.03,27.81,28.03,29.43,27.35,8271300
23.04.2018,28.83,28.06,28.83,29.0,27.87,5526800
24.04.2018,28.56,28.93,28.56,29.23,28.12,3588500
25.04.2018,28.96,28.56,28.96,29.4,28.34,4332600
26.04.2018,29.67,28.96,29.67,29.76,28.87,3711300
27.04.2018,29.69,29.38,29.69,30.1,29.38,4649300
30.04.2018,29.78,29.5,29.78,30.1,29.47,3522500
01.05.2018,29.39,29.53,29.39,29.8,29.17,4065000
02.05.2018,29.36,29.19,29.36,29.78,29.17,3925300
03.05.2018,29.36,29.27,29.36,29.42,29.02,3838300
04.05.2018,29.69,29.14,29.69,29.85,29.11,3047800
07.05.2018,29.39,29.86,29.39,30.38,29.34,3529000
08.05.2018,29.72,29.38,29.72,29.84,28.97,3299800
09.05.2018,30.0,30.08,30.0,31.14,29.93,5141300
10.05.2018,29.84,29.63,29.84,29.95,29.25,3814700
11.05.2018,29.49,29.8,29.49,29.93,29.44,2741800
14.05.2018,29.43,29.49,29.43,30.03,29.39,2073400
15.05.2018,29.75,29.53,29.75,29.8,29.29,2359100
16.05.2018,30.39,29.86,30.39,30.49,29.68,2877000
17.05.2018,30.22,30.52,30.22,30.85,30.16,4268100
18.05.2018,29.58,30.29,29.58,30.34,29.57,3681500
21.05.2018,30.08,29.8,30.08,30.18,29.72,2980400
22.05.2018,30.17,30.24,30.17,30.73,29.9,3080300
23.05.2018,29.87,29.82,29.87,30.28,29.56,4017400
24.05.2018,29.57,29.45,29.57,30.13,29.03,3014700
25.05.2018,28.76,28.76,28.76,28.9,28.03,3602500
29.05.2018,28.9,28.41,28.9,29.02,28.18,3065900
30.05.2018,29.58,29.24,29.58,30.19,29.01,2507900
31.05.2018,28.67,29.39,28.67,29.47,28.66,5033900
01.06.2018,28.95,29.0,28.95,29.37,28.51,2905400
04.06.2018,27.08,28.6,27.08,28.85,26.73,6237100
05.06.2018,27.86,27.0,27.86,27.96,26.89,5632600
06.06.2018,28.71,27.97,28.71,29.0,27.93,6149400
07.06.2018,28.76,28.86,28.76,29.58,28.63,4293000
08.06.2018,28.76,28.67,28.76,28.81,28.09,3121300
11.06.2018,28.31,28.66,28.31,28.76,28.27,3581500
12.06.2018,28.63,28.37,28.63,28.85,28.29,4079400
13.06.2018,28.23,28.58,28.23,28.58,28.02,4910900
14.06.2018,27.92,28.42,27.92,28.53,27.84,4253600
15.06.2018,27.0,27.69,27.0,27.72,26.96,8217400
18.06.2018,26.97,26.97,26.97,27.29,26.8,5268100
19.06.2018,27.15,26.79,27.15,27.52,26.55,5834300
20.06.2018,27.41,27.33,27.41,27.5,26.65,3138300
21.06.2018,26.79,27.01,26.79,27.32,26.72,4137700
22.06.2018,27.12,27.6,27.12,27.86,27.01,9963700
25.06.2018,26.89,27.1,26.89,27.28,26.62,3520200
26.06.2018,27.46,26.94,27.46,27.74,26.82,3695800
27.06.2018,27.85,27.83,27.85,28.71,27.79,4098500
28.06.2018,27.31,27.74,27.31,27.91,27.16,2929800
29.06.2018,27.38,27.38,27.38,27.72,27.24,3390300
02.07.2018,27.3,27.21,27.3,27.45,26.68,3634600
03.07.2018,27.59,27.85,27.59,28.05,27.52,2004600
05.07.2018,27.56,27.63,27.56,27.81,27.5,2406100
06.07.2018,27.91,27.5,27.91,28.12,27.33,2491800
09.07.2018,28.55,28.09,28.55,28.81,28.03,2481900
10.07.2018,28.41,28.6,28.41,28.86,28.1,2315600
11.07.2018,27.29,28.07,27.29,28.24,27.09,3758100
12.07.2018,27.16,27.35,27.16,27.53,26.92,4180800
13.07.2018,27.05,27.09,27.05,27.43,26.87,2337600
16.07.2018,26.8,26.73,26.8,26.93,26.59,1387700
17.07.2018,27.06,26.69,27.06,27.18,26.52,3691500
18.07.2018,26.98,26.66,26.98,27.12,26.37,4141700
19.07.2018,26.34,26.73,26.34,26.98,26.3,5255800
20.07.2018,26.53,25.95,26.53,27.11,25.54,8592000
23.07.2018,26.94,26.4,26.94,27.16,25.98,5229800
24.07.2018,27.35,27.35,27.35,27.71,27.21,5201900
25.07.2018,27.58,27.44,27.58,27.74,27.01,4976700
26.07.2018,28.2,27.58,28.2,28.21,27.26,3515400
27.07.2018,28.79,28.04,28.79,29.05,28.04,3865000
30.07.2018,28.76,29.27,28.76,29.33,28.71,3035100
31.07.2018,28.66,28.39,28.66,28.93,28.39,3416200
01.08.2018,28.41,28.38,28.41,28.46,27.97,2943700
02.08.2018,28.13,28.05,28.13,28.32,27.88,2175300
03.08.2018,28.08,28.08,28.08,28.33,27.64,4126300
06.08.2018,28.93,28.11,28.93,29.0,28.04,4814300
07.08.2018,29.16,29.22,29.16,29.47,29.01,2661200
08.08.2018,29.05,29.02,29.05,29.14,28.83,2312500
09.08.2018,28.74,28.9,28.74,29.1,28.51,3040200
10.08.2018,28.8,28.7,28.8,29.05,28.49,2381200
13.08.2018,28.43,28.75,28.43,28.9,28.21,4305700
14.08.2018,28.27,28.51,28.27,28.76,28.03,4357300
15.08.2018,26.51,27.91,26.51,27.98,26.49,4941400
16.08.2018,26.31,26.72,26.31,26.84,26.17,3431300
17.08.2018,25.84,26.35,25.84,26.41,25.67,4408900
20.08.2018,26.67,26.27,26.67,26.73,26.11,3837100
21.08.2018,26.91,27.14,26.91,27.14,26.86,2823800
22.08.2018,27.1,27.18,27.1,27.24,26.81,2482500
23.08.2018,26.92,26.98,26.92,27.03,26.71,2958500
24.08.2018,27.31,27.21,27.31,27.43,27.02,1727700
27.08.2018,27.73,27.25,27.73,28.11,27.25,1756900
28.08.2018,27.84,27.79,27.84,28.31,27.7,3089700
29.08.2018,28.33,27.86,28.33,28.48,27.81,2639500
30.08.2018,28.31,28.26,28.31,28.46,28.16,1767500
31.08.2018,27.47,28.26,27.47,28.26,27.27,2893000
04.09.2018,26.98,27.48,26.98,27.69,26.86,2243900
05.09.2018,26.39,26.73,26.39,26.73,26.13,2178100
06.09.2018,25.82,26.39,25.82,26.6,25.57,2983500
07.09.2018,26.18,25.58,26.18,26.33,25.37,3463100
10.09.2018,26.61,26.3,26.61,26.91,26.25,1898500
11.09.2018,27.16,26.65,27.16,27.31,26.49,2682000
12.09.2018,27.0,27.46,27.0,27.69,26.96,2647100
13.09.2018,26.9,26.9,26.9,26.91,26.41,2502300
14.09.2018,26.3,26.75,26.3,26.94,26.11,3560300
17.09.2018,26.34,26.39,26.34,26.69,26.16,2239400
18.09.2018,26.87,26.61,26.87,26.9,26.46,3243200
19.09.2018,27.39,27.06,27.39,27.58,26.88,2636400
20.09.2018,27.05,27.71,27.05,27.93,26.97,2204900
21.09.2018,27.41,27.06,27.41,27.43,26.82,3918300
24.09.2018,27.36,27.69,27.36,27.95,27.1,3079700
25.09.2018,27.89,27.62,27.89,28.16,27.6,2961900
26.09.2018,28.18,27.69,28.18,28.28,27.55,3592400
27.09.2018,28.19,28.17,28.19,28.64,27.68,4855100
28.09.2018,28.19,28.14,28.19,28.74,28.01,3297700
01.10.2018,27.48,28.26,27.48,28.38,27.46,4288900
02.10.2018,26.87,27.5,26.87,27.91,26.55,3909900
03.10.2018,26.69,26.85,26.69,26.87,26.1,6746500
04.10.2018,26.96,26.73,26.96,27.32,26.63,3206900
05.10.2018,26.58,26.8,26.58,27.06,26.27,2578000
08.10.2018,26.57,26.21,26.57,26.64,25.97,2330900
09.10.2018,27.19,27.35,27.19,27.49,26.46,2625800
10.10.2018,26.6,26.98,26.6,27.24,26.39,3777100
11.10.2018,25.55,26.33,25.55,26.55,25.49,3271600
12.10.2018,25.71,25.86,25.71,26.05,25.38,2514000
15.10.2018,25.57,25.81,25.57,25.96,25.56,2407800
16.10.2018,25.7,25.57,25.7,25.83,25.45,3662100
17.10.2018,25.66,25.5,25.66,25.84,25.36,2337100
18.10.2018,25.38,25.53,25.38,26.05,25.25,4214700
19.10.2018,24.95,25.47,24.95,26.01,24.93,2728500
22.10.2018,24.99,24.97,24.99,25.0,24.35,3779400
23.10.2018,24.06,24.31,24.06,24.35,23.86,4074000
24.10.2018,22.82,24.18,22.82,24.31,22.8,3614000
25.10.2018,22.96,23.18,22.96,23.46,22.89,3299900
26.10.2018,22.8,22.58,22.8,23.29,22.23,4953100
29.10.2018,22.16,22.91,22.16,23.14,21.75,4944100
30.10.2018,22.71,22.92,22.71,22.92,21.29,7803700
31.10.2018,22.24,22.83,22.24,23.08,22.19,6849900
01.11.2018,21.57,22.42,21.57,22.61,21.3,5757400
02.11.2018,21.72,21.76,21.72,22.06,21.3,5121800
05.11.2018,22.37,22.09,22.37,22.46,21.71,4957900
06.11.2018,22.63,22.4,22.63,22.75,22.16,6124100
07.11.2018,22.54,22.94,22.54,23.16,22.12,3369600
08.11.2018,22.29,22.5,22.29,22.76,22.13,4053300
09.11.2018,21.26,21.91,21.26,22.42,21.12,8250500
12.11.2018,19.7,21.34,19.7,21.39,19.54,7951600
13.11.2018,19.83,19.83,19.83,20.38,19.54,12869600
14.11.2018,19.29,19.38,19.29,19.8,18.79,79090500
15.11.2018,19.55,19.48,19.55,19.96,19.24,15060200
16.11.2018,19.63,19.73,19.63,19.99,19.52,16835800
19.11.2018,19.31,19.57,19.31,19.78,19.05,9407800
20.11.2018,18.82,18.87,18.82,19.08,18.39,10927500
21.11.2018,18.91,19.13,18.91,19.3,18.82,5112200
23.11.2018,18.86,18.32,18.86,18.87,18.2,3648100
26.11.2018,19.03,19.06,19.03,19.26,18.76,6159300
27.11.2018,18.79,19.01,18.79,19.07,18.64,9160300
28.11.2018,19.26,18.86,19.26,19.3,18.58,5843900
29.11.2018,19.41,19.31,19.41,19.66,19.15,6214900
30.11.2018,19.16,19.2,19.16,19.38,18.82,14481800
03.12.2018,19.52,19.6,19.52,19.78,19.07,8005200
04.12.2018,18.59,19.54,18.59,19.69,18.53,6976500
06.12.2018,18.03,18.16,18.03,18.23,17.68,7052100
07.12.2018,18.19,18.44,18.19,18.73,18.07,5081200
10.12.2018,17.86,17.92,17.86,18.14,17.51,4871000
11.12.2018,17.88,18.12,17.88,18.24,17.48,6700000
12.12.2018,18.11,18.19,18.11,18.54,18.11,5014300
13.12.2018,18.5,17.99,18.5,18.61,17.86,5966900
14.12.2018,18.01,18.32,18.01,18.54,17.87,9238400
17.12.2018,18.16,17.97,18.16,18.55,17.87,6505000
18.12.2018,17.82,18.15,17.82,18.3,17.68,5191400
19.12.2018,17.67,18.04,17.67,18.66,17.48,8910800
20.12.2018,17.48,17.43,17.48,17.96,17.37,6532900
21.12.2018,17.53,17.37,17.53,17.91,17.34,10352800
24.12.2018,17.2,17.42,17.2,17.84,17.18,2644100
26.12.2018,18.07,17.3,18.07,18.07,16.87,4106300
27.12.2018,18.04,17.68,18.04,18.05,17.14,6581000
28.12.2018,18.0,18.16,18.0,18.58,17.76,4525200
31.12.2018,18.05,18.11,18.05,18.12,17.64,3802100
02.01.2019,17.68,17.79,17.68,18.16,17.5,7150000
03.01.2019,17.56,17.71,17.56,17.93,17.25,6672900
04.01.2019,18.44,17.92,18.44,18.58,17.86,5040400
07.01.2019,18.94,18.42,18.94,19.1,18.32,4740000
08.01.2019,19.49,19.17,19.49,19.54,19.01,4959100
09.01.2019,19.46,19.73,19.46,19.97,19.46,5217000
10.01.2019,19.61,19.33,19.61,19.96,19.26,5316500
11.01.2019,19.4,19.43,19.4,19.52,19.06,4876100
14.01.2019,19.52,19.2,19.52,19.62,19.05,4804100
15.01.2019,19.33,19.62,19.33,19.86,19.27,3370700
16.01.2019,19.44,19.26,19.44,19.55,19.13,4029200
17.01.2019,19.86,19.24,19.86,19.91,19.12,3884300
18.01.2019,20.26,20.14,20.26,20.46,19.93,4566700
22.01.2019,19.96,20.05,19.96,20.17,19.73,5088900
23.01.2019,19.3,19.95,19.3,20.07,19.26,4654900
24.01.2019,19.35,19.18,19.35,19.62,19.14,4706600
25.01.2019,19.73,19.57,19.73,19.87,19.3,6687200
28.01.2019,19.3,19.55,19.3,19.55,19.0,4181100
29.01.2019,19.45,19.49,19.45,19.62,19.33,3365200
30.01.2019,20.1,19.55,20.1,20.29,19.47,4274900
31.01.2019,19.79,20.21,19.79,20.96,19.68,9064600
01.02.2019,20.61,19.9,20.61,20.81,19.78,4559400
04.02.2019,20.8,20.54,20.8,21.16,20.28,6067000
05.02.2019,21.18,20.78,21.18,21.32,20.77,6189200
06.02.2019,21.05,21.17,21.05,21.47,21.04,4800900
07.02.2019,20.64,20.89,20.64,21.19,20.19,5052300
08.02.2019,20.83,20.55,20.83,20.89,20.46,4403700
11.02.2019,21.0,20.66,21.0,21.1,20.59,3831100
12.02.2019,20.94,21.26,20.94,21.41,20.8,6388400
13.02.2019,21.27,20.95,21.27,21.64,20.91,4004400
14.02.2019,21.7,21.16,21.7,21.79,21.14,6223600
15.02.2019,21.86,21.91,21.86,22.03,21.73,4119200
19.02.2019,22.08,21.74,22.08,22.12,21.62,2939700
20.02.2019,22.49,22.11,22.49,22.83,22.11,4672700
21.02.2019,22.23,22.57,22.23,22.57,22.1,4052300
22.02.2019,22.3,22.42,22.3,22.48,22.18,3507200
25.02.2019,22.64,22.22,22.64,22.78,22.15,3393000
26.02.2019,22.64,22.66,22.64,22.92,22.37,4086700
27.02.2019,22.57,22.68,22.57,22.76,22.45,2526600
28.02.2019,22.32,22.65,22.32,22.68,22.14,4311600
01.03.2019,22.93,22.49,22.93,22.96,22.45,4128500
04.03.2019,22.92,23.09,22.92,23.28,22.62,4308300
05.03.2019,22.94,22.98,22.94,23.0,22.65,4287700
06.03.2019,22.26,22.87,22.26,22.87,22.15,4412400
07.03.2019,22.04,22.25,22.04,22.31,21.79,3988700
08.03.2019,21.77,21.7,21.77,21.82,21.34,3554700
11.03.2019,22.43,22.07,22.43,22.66,22.03,4563000
12.03.2019,22.7,22.55,22.7,22.77,22.48,3879400
13.03.2019,23.06,22.92,23.06,23.16,22.81,3097600
14.03.2019,23.45,23.09,23.45,23.52,23.06,5624200
15.03.2019,23.57,23.32,23.57,23.72,23.32,9978700
18.03.2019,23.85,23.7,23.85,24.04,23.7,4398000
19.03.2019,23.54,24.08,23.54,24.21,23.41,4848400
20.03.2019,23.91,23.56,23.91,24.1,23.38,4939700
21.03.2019,24.08,23.84,24.08,24.24,23.66,3163700
22.03.2019,22.98,23.92,22.98,23.97,22.98,4306300
25.03.2019,23.21,22.81,23.21,23.25,22.76,2448300
26.03.2019,23.42,23.42,23.42,23.79,23.14,2738100
27.03.2019,23.09,23.43,23.09,23.59,22.94,2487800
28.03.2019,22.98,22.98,22.98,23.23,22.74,3084900
29.03.2019,23.46,23.25,23.46,23.54,23.12,7450800
01.04.2019,23.56,23.63,23.56,23.82,23.39,4567200
02.04.2019,22.84,23.58,22.84,23.64,22.71,5730000
03.04.2019,22.4,23.0,22.4,23.22,22.21,5338000
04.04.2019,22.65,22.48,22.65,22.66,22.15,4255900
05.04.2019,22.66,22.7,22.66,22.97,22.55,3982600
08.04.2019,22.7,22.72,22.7,23.08,22.42,4881700
09.04.2019,22.58,22.59,22.58,22.7,22.32,4457700
10.04.2019,22.74,22.69,22.74,22.83,22.58,3018900
11.04.2019,22.56,22.71,22.56,22.84,22.33,2695500
12.04.2019,22.32,22.91,22.32,22.96,22.28,4508600
15.04.2019,21.96,22.21,21.96,22.37,21.93,2892500
16.04.2019,21.87,22.04,21.87,22.12,21.67,4412300
17.04.2019,21.82,21.98,21.82,22.24,21.64,3486900
18.04.2019,21.66,21.89,21.66,22.04,21.53,2879400
22.04.2019,22.51,21.84,22.51,22.58,21.71,4087700
23.04.2019,21.98,22.51,21.98,22.79,21.84,7332300
24.04.2019,21.67,22.07,21.67,22.21,21.65,3725300
25.04.2019,21.64,21.66,21.64,21.93,21.53,4365800
26.04.2019,21.65,21.43,21.65,21.82,21.28,3062900
29.04.2019,21.98,21.56,21.98,22.04,21.54,3722000
30.04.2019,20.33,21.7,20.33,21.84,20.1,10785700
01.05.2019,19.93,20.27,19.93,20.6,19.82,7400400
02.05.2019,19.9,19.81,19.9,20.16,19.62,4682400
03.05.2019,20.42,20.14,20.42,20.55,20.11,4917100
06.05.2019,20.26,20.15,20.26,20.51,20.06,3463100
07.05.2019,19.64,19.97,19.64,20.0,19.47,2857100
08.05.2019,19.42,19.67,19.42,19.8,19.36,3673900
09.05.2019,19.13,19.26,19.13,19.27,18.76,6478600
10.05.2019,18.89,19.06,18.89,19.1,18.65,3950600
13.05.2019,18.4,18.63,18.4,18.69,18.03,4444100
