Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.02.2022,14.66,14.82,14.66,14.84,14.38,98704507
01.03.2022,14.68,14.66,14.68,14.82,14.5,49086772
02.03.2022,14.82,14.62,14.82,14.96,14.6,64324653
03.03.2022,14.72,14.96,14.72,14.98,14.6,59181317
04.03.2022,13.96,14.24,13.96,14.3,13.7,172115195
07.03.2022,13.68,13.4,13.68,13.92,13.04,186408382
08.03.2022,12.94,13.7,12.94,13.98,12.9,179112275
09.03.2022,13.3,13.08,13.3,13.54,12.74,168374161
10.03.2022,13.58,13.8,13.58,13.9,13.38,81509483
11.03.2022,13.66,12.98,13.66,13.88,12.86,137860658
14.03.2022,12.48,13.44,12.48,13.48,12.36,169050905
15.03.2022,11.5,11.86,11.5,12.92,11.38,267858299
16.03.2022,13.4,12.02,13.4,13.46,11.84,277546915
17.03.2022,13.94,14.5,13.94,14.5,13.42,209742078
18.03.2022,13.52,13.82,13.52,13.82,13.04,154366597
21.03.2022,13.38,13.88,13.38,13.9,13.2,98820089
22.03.2022,14.2,13.5,14.2,14.2,13.36,119307537
23.03.2022,14.78,15.04,14.78,15.48,14.7,285555532
24.03.2022,14.5,14.82,14.5,15.02,14.34,120935081
25.03.2022,14.42,14.44,14.42,14.94,14.26,136345667
28.03.2022,14.48,14.28,14.48,14.62,13.82,98257431
29.03.2022,14.12,14.48,14.12,14.58,13.38,336743632
30.03.2022,14.16,14.3,14.16,14.46,14.0,123364635
31.03.2022,13.94,14.12,13.94,14.2,13.8,65658906
01.04.2022,13.78,13.64,13.78,13.82,13.38,66987879
04.04.2022,14.04,13.78,14.04,14.06,13.72,60839903
06.04.2022,13.66,13.92,13.66,13.96,13.52,95404423
07.04.2022,13.42,13.5,13.42,13.94,13.42,65456759
08.04.2022,13.2,13.36,13.2,13.54,12.94,109115951
11.04.2022,12.36,13.1,12.36,13.12,12.26,116988120
12.04.2022,12.32,12.38,12.32,12.58,11.98,115468751
13.04.2022,12.36,12.26,12.36,12.46,12.24,62393559
14.04.2022,12.48,12.48,12.48,12.58,12.34,63457238
19.04.2022,12.04,12.3,12.04,12.44,12.0,68449463
20.04.2022,12.02,12.02,12.02,12.42,11.98,85137443
21.04.2022,11.52,11.96,11.52,12.04,11.42,123909323
22.04.2022,11.62,11.3,11.62,11.76,11.14,103248009
25.04.2022,10.92,11.46,10.92,11.46,10.82,125362903
26.04.2022,10.86,11.02,10.86,11.22,10.78,95712222
27.04.2022,11.2,10.74,11.2,11.34,10.64,125659368
28.04.2022,11.36,11.2,11.36,11.36,11.02,71601177
29.04.2022,12.2,11.2,12.2,12.22,11.2,124067524
03.05.2022,11.66,11.58,11.66,11.9,11.4,75537344
04.05.2022,11.38,11.66,11.38,11.82,11.3,55584992
05.05.2022,11.58,11.58,11.58,11.84,11.54,84906330
06.05.2022,11.1,11.1,11.1,11.26,10.96,95199165
10.05.2022,10.82,10.64,10.82,10.98,10.36,92534305
11.05.2022,11.0,10.72,11.0,11.28,10.42,119990850
12.05.2022,10.36,10.8,10.36,10.96,10.3,132336455
13.05.2022,11.04,10.46,11.04,11.06,10.46,124732458
16.05.2022,11.12,11.18,11.12,11.36,10.94,79669228
17.05.2022,11.72,11.34,11.72,11.76,11.24,120318726
18.05.2022,11.66,11.48,11.66,11.78,11.46,90055588
19.05.2022,11.08,11.16,11.08,11.4,11.0,117817978
20.05.2022,11.74,11.4,11.74,11.78,11.34,132030953
23.05.2022,11.5,11.58,11.5,11.78,11.34,59939662
24.05.2022,11.16,11.36,11.16,11.64,11.04,67194425
25.05.2022,11.22,11.16,11.22,11.34,11.08,55449316
26.05.2022,11.3,11.3,11.3,11.46,11.08,54816444
27.05.2022,11.6,11.68,11.6,11.76,11.32,71705705
30.05.2022,12.02,11.76,12.02,12.04,11.62,106393844
31.05.2022,12.14,12.12,12.14,12.14,11.82,170918224
01.06.2022,12.16,12.16,12.16,12.24,11.88,77546267
02.06.2022,11.96,11.92,11.96,12.04,11.86,64232985
06.06.2022,12.34,11.96,12.34,12.34,11.76,86181852
07.06.2022,12.14,12.1,12.14,12.42,11.96,93985822
08.06.2022,12.58,12.28,12.58,12.58,12.16,140043896
09.06.2022,12.18,12.7,12.18,12.9,12.08,128184142
10.06.2022,12.18,11.92,12.18,12.22,11.82,119036187
13.06.2022,11.72,11.76,11.72,11.88,11.62,118851211
14.06.2022,11.54,11.62,11.54,11.72,11.36,88648708
15.06.2022,11.88,11.54,11.88,11.96,11.54,92454783
16.06.2022,11.46,12.1,11.46,12.12,11.34,95860296
17.06.2022,11.8,11.28,11.8,11.82,11.26,147218129
20.06.2022,11.8,11.78,11.8,11.92,11.6,59166341
21.06.2022,12.0,11.8,12.0,12.06,11.64,73853904
22.06.2022,11.62,11.94,11.62,12.04,11.58,68635783
23.06.2022,11.84,11.92,11.84,11.92,11.64,71262931
24.06.2022,12.22,11.82,12.22,12.28,11.8,114828526
27.06.2022,13.74,12.3,13.74,13.84,12.28,387697229
28.06.2022,14.22,13.64,14.22,14.54,13.56,309632718
29.06.2022,13.8,13.82,13.8,14.42,13.64,164915729
30.06.2022,13.64,13.66,13.64,14.02,13.36,115741648
04.07.2022,13.84,13.62,13.84,13.88,13.36,104120426
05.07.2022,13.36,14.04,13.36,14.28,13.26,138584800
06.07.2022,13.18,13.28,13.18,13.58,12.82,117743883
07.07.2022,13.42,13.16,13.42,13.48,12.86,71149190
08.07.2022,13.46,13.68,13.46,13.74,13.3,83286180
11.07.2022,12.88,13.22,12.88,13.28,12.8,95010329
12.07.2022,12.68,12.7,12.68,12.84,12.46,88799595
13.07.2022,12.8,12.68,12.8,12.96,12.68,65175249
14.07.2022,12.78,12.84,12.78,13.06,12.64,66892002
15.07.2022,12.46,12.66,12.46,12.82,12.4,67213878
18.07.2022,13.16,12.56,13.16,13.18,12.42,87456813
19.07.2022,12.92,13.04,12.92,13.12,12.8,37138555
20.07.2022,12.94,13.1,12.94,13.22,12.94,49077588
21.07.2022,13.0,12.88,13.0,13.22,12.84,59604863
22.07.2022,12.96,13.1,12.96,13.26,12.82,39406740
25.07.2022,12.84,12.94,12.84,12.98,12.56,48690437
26.07.2022,12.92,12.72,12.92,12.94,12.66,60121064
27.07.2022,12.7,12.72,12.7,12.88,12.6,43976896
28.07.2022,13.0,12.74,13.0,13.32,12.74,91834844
29.07.2022,12.34,13.16,12.34,13.24,12.26,134654832
01.08.2022,12.14,12.3,12.14,12.38,12.02,82352444
02.08.2022,11.62,11.8,11.62,11.8,11.26,146898728
03.08.2022,11.6,11.82,11.6,11.92,11.44,81892611
04.08.2022,12.12,11.78,12.12,12.16,11.76,87353457
05.08.2022,12.22,12.24,12.22,12.36,12.14,58162034
08.08.2022,11.78,11.94,11.78,12.12,11.76,83929049
09.08.2022,11.76,11.78,11.76,11.88,11.48,70361425
10.08.2022,11.52,11.78,11.52,11.82,11.44,70229202
11.08.2022,12.06,11.74,12.06,12.1,11.64,73512299
12.08.2022,12.14,12.32,12.14,12.52,12.02,101475123
15.08.2022,12.12,12.04,12.12,12.28,12.02,36953492
16.08.2022,11.68,12.14,11.68,12.18,11.54,99439396
17.08.2022,11.68,11.8,11.68,11.86,11.62,38650367
18.08.2022,11.64,11.74,11.64,11.8,11.58,43618846
19.08.2022,11.66,11.52,11.66,11.72,11.52,52921630
22.08.2022,11.28,11.42,11.28,11.46,11.02,113190298
23.08.2022,11.18,11.2,11.18,11.26,11.04,73873317
24.08.2022,11.02,11.18,11.02,11.18,10.82,90824042
25.08.2022,11.42,11.2,11.42,11.52,10.94,77119855
26.08.2022,11.78,11.6,11.78,11.84,11.34,119513324
29.08.2022,11.4,11.48,11.4,11.62,11.28,75681283
30.08.2022,11.34,11.4,11.34,11.4,11.02,68044280
31.08.2022,11.56,11.12,11.56,11.78,11.12,100516040
01.09.2022,11.38,11.48,11.38,11.64,11.26,58724806
02.09.2022,11.16,11.32,11.16,11.46,11.04,130714809
05.09.2022,10.86,11.06,10.86,11.08,10.78,107912829
06.09.2022,10.94,10.92,10.94,11.04,10.8,45679521
07.09.2022,10.8,10.72,10.8,10.88,10.7,56397394
08.09.2022,10.56,10.9,10.56,10.94,10.46,72248161
09.09.2022,10.8,10.56,10.8,10.9,10.52,82304510
13.09.2022,10.8,10.9,10.8,10.92,10.76,49031466
14.09.2022,10.44,10.56,10.44,10.6,10.36,78204299
15.09.2022,10.42,10.38,10.42,10.5,10.34,49082671
16.09.2022,10.24,10.3,10.24,10.36,10.02,126061441
19.09.2022,10.02,10.18,10.02,10.18,10.0,59972669
20.09.2022,10.04,10.12,10.04,10.18,10.0,48361716
21.09.2022,9.75,10.0,9.75,10.0,9.71,88313058
22.09.2022,9.68,9.6,9.68,9.83,9.52,66338067
23.09.2022,9.46,9.61,9.46,9.67,9.37,83389230
26.09.2022,9.67,9.34,9.67,9.89,9.31,87964444
27.09.2022,9.69,9.68,9.69,9.73,9.43,59800557
28.09.2022,9.33,9.48,9.33,9.64,9.26,84950626
29.09.2022,8.88,9.5,8.88,9.6,8.71,136984013
30.09.2022,8.96,8.83,8.96,8.99,8.67,73125303
03.10.2022,8.79,8.71,8.79,9.04,8.71,34713280
05.10.2022,9.4,9.14,9.4,9.49,9.09,84330774
06.10.2022,9.39,9.43,9.39,9.46,9.24,44029960
07.10.2022,9.08,9.29,9.08,9.29,8.99,43519402
10.10.2022,8.92,8.83,8.92,8.98,8.77,60424156
11.10.2022,8.74,8.92,8.74,9.04,8.67,80383810
12.10.2022,8.68,8.72,8.68,8.92,8.31,120062330
13.10.2022,8.52,8.68,8.52,8.93,8.49,70074062
14.10.2022,8.62,8.66,8.62,8.98,8.53,93032719
17.10.2022,8.73,8.6,8.73,8.89,8.5,79775699
18.10.2022,9.14,8.92,9.14,9.19,8.76,103845201
19.10.2022,8.94,9.14,8.94,9.18,8.93,83039310
20.10.2022,9.11,8.84,9.11,9.2,8.66,113527723
21.10.2022,9.25,9.26,9.25,9.31,9.09,76970263
24.10.2022,8.45,8.94,8.45,9.17,8.38,152588683
25.10.2022,8.83,8.57,8.83,9.02,8.32,155140346
26.10.2022,9.14,8.83,9.14,9.29,8.69,121354827
27.10.2022,9.19,9.43,9.19,9.45,9.12,103257619
28.10.2022,8.72,9.1,8.72,9.18,8.63,102862264
31.10.2022,8.81,8.75,8.81,9.14,8.6,85534884
01.11.2022,9.25,9.0,9.25,9.4,8.88,164245053
02.11.2022,9.36,9.15,9.36,9.45,9.09,80786978
03.11.2022,9.12,9.1,9.12,9.27,8.96,96957108
04.11.2022,9.7,9.12,9.7,9.91,9.1,176327133
07.11.2022,10.2,9.63,10.2,10.4,9.52,158975573
08.11.2022,10.16,10.32,10.16,10.42,10.04,73946560
09.11.2022,10.08,10.34,10.08,10.34,9.89,87401569
10.11.2022,9.86,9.94,9.86,9.97,9.81,60432213
11.11.2022,10.3,10.66,10.3,10.66,10.12,146595991
14.11.2022,10.38,10.88,10.38,10.9,10.3,129556375
15.11.2022,10.9,10.38,10.9,10.9,10.18,159443993
16.11.2022,10.56,10.84,10.56,11.0,10.34,124974253
17.11.2022,10.3,10.36,10.3,10.48,10.04,94151966
18.11.2022,10.3,10.38,10.3,10.74,10.2,106733764
21.11.2022,10.02,10.2,10.02,10.2,9.85,62784463
22.11.2022,9.87,10.0,9.87,10.12,9.8,65788306
23.11.2022,9.8,9.92,9.8,9.99,9.7,51032502
24.11.2022,9.45,9.72,9.45,9.86,9.25,152140052
25.11.2022,9.49,9.45,9.49,9.68,9.37,81638273
28.11.2022,9.34,9.03,9.34,9.38,8.95,99190598
29.11.2022,9.97,9.58,9.97,9.97,9.46,139822555
30.11.2022,10.32,9.9,10.32,10.36,9.78,129924182
01.12.2022,10.46,10.58,10.46,10.76,10.34,167597346
02.12.2022,10.12,10.54,10.12,10.6,10.06,138743563
05.12.2022,11.5,10.54,11.5,11.52,10.38,311486969
06.12.2022,11.28,11.2,11.28,11.54,11.12,100038626
07.12.2022,10.68,11.28,10.68,11.44,10.64,147439566
08.12.2022,11.04,10.72,11.04,11.1,10.72,106210501
09.12.2022,11.48,10.9,11.48,11.5,10.9,137851082
12.12.2022,11.18,11.22,11.18,11.38,11.06,83187315
13.12.2022,11.2,11.18,11.2,11.48,11.02,60866444
14.12.2022,11.24,11.4,11.24,11.48,11.16,67103018
15.12.2022,10.98,11.12,10.98,11.24,10.84,53888239
16.12.2022,10.98,11.26,10.98,11.28,10.72,72815755
19.12.2022,10.78,11.0,10.78,11.22,10.66,63254489
20.12.2022,10.56,10.54,10.56,10.7,10.42,50435100
21.12.2022,10.56,10.58,10.56,10.68,10.38,36889916
22.12.2022,11.02,10.78,11.02,11.06,10.7,64839836
23.12.2022,10.8,10.72,10.8,10.94,10.68,39314711
28.12.2022,11.22,11.06,11.22,11.36,10.92,84432613
29.12.2022,10.86,10.96,10.86,11.1,10.72,70917775
30.12.2022,10.94,11.04,10.94,11.08,10.9,41295012
03.01.2023,11.22,10.94,11.22,11.24,10.54,75716142
04.01.2023,11.5,11.3,11.5,11.5,11.2,84284859
05.01.2023,11.62,11.64,11.62,11.82,11.52,80383189
06.01.2023,11.24,11.78,11.24,11.78,11.2,73556425
09.01.2023,12.1,11.44,12.1,12.18,11.36,153533290
10.01.2023,11.98,12.1,11.98,12.16,11.9,59017961
11.01.2023,11.74,12.12,11.74,12.18,11.64,87323242
12.01.2023,11.78,11.74,11.78,11.92,11.52,55226443
13.01.2023,11.96,11.78,11.96,12.0,11.64,47427580
16.01.2023,11.88,12.04,11.88,12.24,11.78,77872795
17.01.2023,11.72,11.82,11.72,12.0,11.6,46066888
18.01.2023,11.9,11.7,11.9,12.0,11.62,61959126
19.01.2023,11.58,11.7,11.58,11.8,11.52,40628591
20.01.2023,11.86,11.56,11.86,11.9,11.56,35943876
26.01.2023,13.34,12.1,13.34,13.4,12.0,154903684
27.01.2023,13.46,13.26,13.46,13.78,13.26,109472891
30.01.2023,12.7,13.42,12.7,13.46,12.62,161324229
31.01.2023,12.92,12.72,12.92,13.08,12.7,117950802
01.02.2023,13.5,12.96,13.5,13.5,12.86,131222555
02.02.2023,13.68,13.56,13.68,14.1,13.56,155840025
03.02.2023,13.48,13.62,13.48,13.68,13.32,63211494
06.02.2023,12.82,13.2,12.82,13.3,12.72,108018475
07.02.2023,12.84,12.9,12.84,13.1,12.7,58909026
08.02.2023,12.46,12.82,12.46,13.06,12.4,94201792
09.02.2023,13.52,12.44,13.52,13.68,12.42,175278492
10.02.2023,13.08,13.32,13.08,13.58,12.96,144568255
13.02.2023,13.14,12.8,13.14,13.4,12.7,94004353
14.02.2023,13.02,13.2,13.02,13.24,12.98,35257461
15.02.2023,13.04,13.02,13.04,13.32,12.8,64885344
16.02.2023,13.14,13.12,13.14,13.48,13.02,74662669
17.02.2023,12.7,13.1,12.7,13.22,12.66,75713458
20.02.2023,12.84,12.64,12.84,13.08,12.64,46286725
21.02.2023,12.56,12.9,12.56,13.02,12.5,62268840
22.02.2023,12.24,12.56,12.24,12.66,12.08,86113597
23.02.2023,12.14,12.42,12.14,12.44,12.1,53332904
24.02.2023,12.0,12.06,12.0,12.34,11.96,76140115
27.02.2023,11.86,11.86,11.86,12.0,11.64,78381408
28.02.2023,11.86,11.94,11.86,12.2,11.76,67656036
01.03.2023,12.6,11.88,12.6,12.68,11.86,85423517
02.03.2023,12.52,12.36,12.52,12.72,12.36,59850698
03.03.2023,12.62,12.84,12.62,12.84,12.44,42967550
06.03.2023,12.5,12.42,12.5,12.66,12.36,51800047
07.03.2023,12.52,12.42,12.52,12.8,12.3,49693351
08.03.2023,12.0,12.36,12.0,12.36,11.82,95668955
09.03.2023,11.8,12.0,11.8,12.08,11.78,43262911
10.03.2023,11.36,11.56,11.36,11.7,11.22,174828294
13.03.2023,11.54,11.42,11.54,11.76,11.42,84770834
14.03.2023,11.0,11.5,11.0,11.5,10.94,93481420
15.03.2023,10.92,11.2,10.92,11.34,10.86,111444518
16.03.2023,10.9,10.82,10.9,11.08,10.76,59238657
17.03.2023,11.34,11.08,11.34,11.44,11.0,96516397
20.03.2023,11.02,11.22,11.02,11.32,10.86,79733626
21.03.2023,11.2,11.06,11.2,11.28,10.94,51454131
22.03.2023,11.4,11.32,11.4,11.6,11.3,54716717
23.03.2023,12.22,11.42,12.22,12.28,11.36,148255361
24.03.2023,12.44,12.22,12.44,12.56,12.14,100223599
27.03.2023,12.0,12.12,12.0,12.2,11.74,77946657
28.03.2023,12.14,12.0,12.14,12.22,11.8,62345310
29.03.2023,12.1,12.5,12.1,12.56,12.0,77274033
30.03.2023,12.14,12.04,12.14,12.26,11.88,67483886
31.03.2023,12.1,12.3,12.1,12.42,12.02,61240948
03.04.2023,12.16,12.04,12.16,12.2,11.9,55819222
04.04.2023,11.98,12.18,11.98,12.18,11.74,60026517
06.04.2023,12.08,11.8,12.08,12.16,11.78,55095054
11.04.2023,12.28,12.18,12.28,12.34,12.02,52108705
12.04.2023,12.14,12.28,12.14,12.36,12.06,41027945
13.04.2023,12.18,12.02,12.18,12.18,11.82,43513614
14.04.2023,12.22,12.2,12.22,12.5,12.16,56409308
17.04.2023,12.66,12.12,12.66,12.76,12.06,76153354
18.04.2023,12.44,12.54,12.44,12.6,12.38,47058837
19.04.2023,11.9,12.5,11.9,12.5,11.84,68144926
20.04.2023,11.96,11.92,11.96,12.02,11.76,53134376
21.04.2023,11.54,11.9,11.54,11.94,11.46,73509272
24.04.2023,11.38,11.54,11.38,11.54,11.16,68513619
25.04.2023,10.94,11.32,10.94,11.34,10.8,91436900
26.04.2023,11.04,10.86,11.04,11.24,10.86,53680228
27.04.2023,11.06,11.0,11.06,11.08,10.88,46155383
28.04.2023,11.06,11.06,11.06,11.3,11.0,46222658
02.05.2023,11.02,11.18,11.02,11.38,10.86,28750297
03.05.2023,10.84,11.0,10.84,11.02,10.64,39040498
04.05.2023,10.94,10.94,10.94,11.14,10.82,46929937
05.05.2023,11.16,11.0,11.16,11.28,10.96,54652158
08.05.2023,11.52,11.3,11.52,11.56,11.2,80207601
09.05.2023,11.32,11.58,11.32,11.6,11.26,50509669
10.05.2023,11.3,11.3,11.3,11.4,11.16,33805521
11.05.2023,11.22,11.36,11.22,11.52,11.04,44549242
12.05.2023,11.02,11.2,11.02,11.22,10.98,44999422
15.05.2023,11.12,10.86,11.12,11.18,10.86,46322771
16.05.2023,11.22,11.2,11.22,11.32,11.1,37665723
17.05.2023,10.84,11.1,10.84,11.22,10.82,35051967
18.05.2023,10.98,10.9,10.98,11.26,10.9,41337058
19.05.2023,10.86,10.9,10.86,11.04,10.84,36400641
22.05.2023,10.96,10.86,10.96,11.16,10.84,41131393
23.05.2023,10.76,10.96,10.76,11.06,10.68,57178065
24.05.2023,10.4,10.7,10.4,10.7,10.38,59005592
25.05.2023,10.5,10.44,10.5,10.94,10.32,128060617
29.05.2023,10.48,10.54,10.48,10.74,10.4,56740130
30.05.2023,10.5,10.48,10.5,10.6,10.36,53065128
31.05.2023,10.34,10.38,10.34,10.44,10.14,93057851
01.06.2023,10.26,10.18,10.26,10.54,10.18,61542516
02.06.2023,10.74,10.34,10.74,10.82,10.34,123072680
05.06.2023,10.92,10.68,10.92,10.96,10.66,52384088
06.06.2023,10.86,10.92,10.86,11.06,10.74,36488457
07.06.2023,11.06,10.94,11.06,11.08,10.92,43826349
08.06.2023,10.88,11.04,10.88,11.08,10.72,47078257
09.06.2023,10.84,10.9,10.84,10.98,10.7,45289854
12.06.2023,10.66,10.82,10.66,10.84,10.54,55855012
13.06.2023,10.94,10.6,10.94,11.04,10.58,70037515
14.06.2023,10.86,10.9,10.86,11.04,10.8,53239286
15.06.2023,11.06,11.02,11.06,11.06,10.8,69380544
16.06.2023,11.08,11.1,11.08,11.2,10.9,96858038
19.06.2023,10.92,11.0,10.92,11.08,10.72,62563818
20.06.2023,10.6,10.88,10.6,10.88,10.5,72426672
21.06.2023,10.28,10.42,10.28,10.54,10.24,75818523
23.06.2023,9.99,10.2,9.99,10.26,9.86,56294874
26.06.2023,10.42,10.0,10.42,10.6,10.0,111054264
27.06.2023,10.6,10.5,10.6,10.78,10.46,59155194
28.06.2023,10.84,10.44,10.84,10.92,10.44,67928193
29.06.2023,10.86,10.8,10.86,10.9,10.76,68557766
30.06.2023,10.72,10.86,10.72,10.9,10.66,52166419
03.07.2023,10.98,10.76,10.98,11.06,10.76,59905978
04.07.2023,11.12,10.86,11.12,11.22,10.86,60927043
05.07.2023,11.12,11.04,11.12,11.18,11.02,46064834
06.07.2023,11.14,11.0,11.14,11.42,11.0,82888187
07.07.2023,10.8,11.06,10.8,11.1,10.8,65980986
10.07.2023,10.66,11.04,10.66,11.06,10.62,55472209
11.07.2023,10.88,10.78,10.88,11.0,10.74,41502779
12.07.2023,11.1,10.9,11.1,11.1,10.9,50530800
13.07.2023,11.54,11.2,11.54,11.56,11.12,98641098
14.07.2023,11.48,11.6,11.48,11.64,11.38,64236224
18.07.2023,11.2,11.4,11.2,11.44,11.14,37108329
19.07.2023,11.16,10.92,11.16,11.22,10.92,38985346
20.07.2023,11.06,11.3,11.06,11.38,11.04,33473401
21.07.2023,11.28,11.2,11.28,11.36,11.06,37258049
24.07.2023,11.02,11.02,11.02,11.16,10.94,34364229
25.07.2023,11.48,11.46,11.48,11.5,11.24,68662590
26.07.2023,11.4,11.44,11.4,11.48,11.32,29656225
27.07.2023,12.04,11.52,12.04,12.12,11.48,143620772
28.07.2023,12.18,11.92,12.18,12.22,11.86,101554772
31.07.2023,12.28,12.34,12.28,12.7,12.2,120117443
01.08.2023,12.16,12.44,12.16,12.5,12.04,77805242
02.08.2023,11.96,12.1,11.96,12.4,11.94,63719154
03.08.2023,12.06,11.96,12.06,12.24,11.92,68851250
04.08.2023,12.22,12.32,12.22,12.46,12.14,58405984
07.08.2023,12.32,12.16,12.32,12.36,12.04,50108937
08.08.2023,12.06,12.02,12.06,12.3,12.02,57693569
09.08.2023,12.14,12.02,12.14,12.18,11.92,30895968
10.08.2023,12.08,12.12,12.08,12.2,11.9,35641014
11.08.2023,11.86,12.18,11.86,12.18,11.82,53706668
14.08.2023,11.78,11.6,11.78,11.84,11.5,53845667
15.08.2023,11.86,11.66,11.86,11.98,11.66,72271125
16.08.2023,11.78,11.62,11.78,12.06,11.62,56914563
17.08.2023,11.96,11.6,11.96,12.1,11.58,71444851
18.08.2023,11.74,11.9,11.74,12.08,11.7,62354458
21.08.2023,11.32,11.64,11.32,11.66,11.28,72825809
22.08.2023,11.48,11.38,11.48,11.64,11.22,53543733
23.08.2023,11.74,11.42,11.74,11.82,11.38,76713639
24.08.2023,12.14,11.98,12.14,12.3,11.86,84641753
25.08.2023,12.1,12.1,12.1,12.28,12.04,43383467
28.08.2023,12.2,12.56,12.2,12.64,12.14,66031713
29.08.2023,12.38,12.2,12.38,12.48,12.14,66423181
30.08.2023,12.46,12.6,12.46,12.88,12.38,145583131
31.08.2023,12.36,12.52,12.36,12.58,12.24,101008498
04.09.2023,12.42,12.52,12.42,12.6,12.22,123292187
05.09.2023,11.6,12.3,11.6,12.3,11.56,149734406
06.09.2023,11.76,11.52,11.76,11.8,11.32,99746238
07.09.2023,11.9,11.8,11.9,12.02,11.54,81913109
11.09.2023,11.7,11.78,11.7,11.8,11.26,134256350
12.09.2023,11.88,11.56,11.88,11.98,11.56,79622506
13.09.2023,11.92,11.86,11.92,11.98,11.74,54092771
14.09.2023,12.24,12.04,12.24,12.36,12.0,81192176
15.09.2023,12.22,12.4,12.22,12.44,12.18,69536968
18.09.2023,11.92,12.04,11.92,12.16,11.92,45023516
19.09.2023,11.94,11.92,11.94,11.98,11.84,29536286
20.09.2023,11.8,11.84,11.8,11.92,11.66,48861190
21.09.2023,11.68,11.72,11.68,11.82,11.52,46865077
22.09.2023,12.06,11.52,12.06,12.1,11.52,50724271
25.09.2023,11.84,11.96,11.84,12.08,11.82,34412095
26.09.2023,11.66,11.82,11.66,11.96,11.6,43912124
27.09.2023,11.84,11.78,11.84,12.02,11.74,65245278
28.09.2023,11.72,11.94,11.72,11.98,11.62,53805707
29.09.2023,12.34,11.9,12.34,12.4,11.82,78531382
03.10.2023,11.98,12.1,11.98,12.18,11.9,34551749
04.10.2023,11.86,11.88,11.86,11.98,11.76,29326117
05.10.2023,11.68,11.96,11.68,11.98,11.6,34395661
06.10.2023,11.88,11.7,11.88,11.98,11.7,20332229
09.10.2023,11.94,12.0,11.94,12.12,11.56,26946882
10.10.2023,12.28,12.2,12.28,12.38,12.06,83964556
11.10.2023,12.3,12.48,12.3,12.52,12.3,78874600
12.10.2023,12.66,12.56,12.66,12.78,12.42,94611842
13.10.2023,12.6,12.4,12.6,12.76,12.4,81339936
16.10.2023,12.54,12.6,12.54,12.78,12.46,68730078
17.10.2023,13.04,12.72,13.04,13.12,12.62,118831878
18.10.2023,13.18,13.04,13.18,13.24,12.94,98780782
19.10.2023,13.58,13.18,13.58,13.64,13.04,177275255
20.10.2023,13.3,13.42,13.3,13.82,13.26,139281025
24.10.2023,12.96,13.28,12.96,13.4,12.9,117605001
25.10.2023,13.2,13.5,13.2,13.76,13.04,129285123
26.10.2023,13.36,13.28,13.36,13.64,13.2,86798824
27.10.2023,13.52,13.38,13.52,13.64,13.28,105734369
30.10.2023,14.32,13.46,14.32,14.36,13.42,194405364
31.10.2023,14.02,14.24,14.02,14.4,13.98,93634298
01.11.2023,14.22,14.16,14.22,14.44,13.94,98673756
02.11.2023,15.08,14.4,15.08,15.2,14.4,200581937
03.11.2023,15.24,15.28,15.24,15.34,14.84,144753242
06.11.2023,15.54,15.46,15.54,15.86,15.28,144345254
07.11.2023,15.82,15.3,15.82,15.96,15.3,100277922
08.11.2023,16.14,15.88,16.14,16.4,15.76,141748758
09.11.2023,16.52,16.32,16.52,16.94,16.26,162320904
10.11.2023,16.04,16.22,16.04,16.72,15.94,166672948
13.11.2023,16.22,16.42,16.22,16.62,15.92,151924036
14.11.2023,15.86,16.22,15.86,16.38,15.7,121612690
15.11.2023,16.8,16.22,16.8,16.86,15.94,180686655
16.11.2023,15.7,16.94,15.7,16.98,15.54,274424480
17.11.2023,15.94,15.7,15.94,16.14,15.52,137007416
20.11.2023,16.18,16.08,16.18,16.26,15.42,136253912
21.11.2023,15.38,16.32,15.38,16.44,15.24,245013470
22.11.2023,15.12,15.3,15.12,15.44,14.8,192073449
23.11.2023,15.44,15.08,15.44,15.46,14.76,114048365
24.11.2023,15.0,15.12,15.0,15.38,14.92,88383132
27.11.2023,15.14,15.12,15.14,15.22,14.9,76059066
28.11.2023,15.52,15.3,15.52,15.8,15.12,148605750
29.11.2023,15.48,15.6,15.48,15.78,15.3,129395706
30.11.2023,15.62,15.48,15.62,15.76,15.44,131529758
01.12.2023,15.16,15.62,15.16,15.68,15.02,226992234
04.12.2023,15.22,15.4,15.22,15.5,15.16,106138626
05.12.2023,14.78,15.22,14.78,15.22,14.5,135975691
06.12.2023,14.88,14.88,14.88,15.06,14.72,77127748
07.12.2023,14.68,14.74,14.68,14.78,14.38,85960796
08.12.2023,14.62,14.76,14.62,14.82,14.4,94540322
11.12.2023,14.56,14.34,14.56,14.62,14.16,98399725
12.12.2023,15.16,14.58,15.16,15.26,14.44,97354343
13.12.2023,15.54,15.08,15.54,15.64,15.08,114075094
14.12.2023,15.96,15.7,15.96,16.34,15.7,136139527
15.12.2023,15.98,16.0,15.98,16.28,15.86,106577327
18.12.2023,15.9,15.98,15.9,16.32,15.76,60185771
19.12.2023,16.14,15.88,16.14,16.32,15.84,77957733
20.12.2023,16.12,16.26,16.12,16.36,16.0,62375549
21.12.2023,15.96,15.9,15.96,16.0,15.6,64563507
22.12.2023,15.68,15.98,15.68,16.1,15.52,91757167
27.12.2023,16.32,15.96,16.32,16.54,15.68,127850403
