Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.07.2017,44.98,44.88,44.98,45.15,44.75,8996400
31.07.2017,44.65,45.14,44.65,45.16,44.63,10066600
01.08.2017,44.86,44.85,44.86,44.91,44.55,6066200
02.08.2017,44.51,44.95,44.51,44.99,44.34,8720700
03.08.2017,44.92,44.64,44.92,45.08,44.47,9490100
04.08.2017,44.68,44.88,44.68,44.9,44.6,7025300
07.08.2017,44.39,44.71,44.39,44.8,44.29,8280300
08.08.2017,43.91,44.3,43.91,44.56,43.79,14684300
09.08.2017,43.87,43.8,43.87,44.17,43.7,15872400
10.08.2017,43.02,43.78,43.02,43.78,42.97,13391100
11.08.2017,43.14,43.09,43.14,43.32,42.91,11704600
14.08.2017,43.69,43.36,43.69,43.78,43.35,9229100
15.08.2017,43.67,43.72,43.67,43.87,43.61,10663500
16.08.2017,44.04,43.79,44.04,44.11,43.61,9881200
17.08.2017,43.42,43.97,43.42,44.1,43.42,9661600
18.08.2017,43.48,43.33,43.48,43.71,43.2,10248400
21.08.2017,43.73,43.51,43.73,43.78,43.41,7293400
22.08.2017,44.05,43.93,44.05,44.13,43.81,9233000
23.08.2017,43.88,43.87,43.88,44.21,43.77,6895400
24.08.2017,43.99,43.88,43.99,44.05,43.71,7365500
25.08.2017,44.04,44.21,44.04,44.21,43.95,7853300
28.08.2017,44.04,44.17,44.04,44.17,43.86,6211300
29.08.2017,44.22,43.71,44.22,44.33,43.6,7245900
30.08.2017,44.54,44.27,44.54,44.67,44.14,6957400
31.08.2017,45.01,44.61,45.01,45.18,44.57,12958100
01.09.2017,45.27,45.03,45.27,45.5,45.03,8716800
05.09.2017,45.55,45.19,45.55,45.68,45.14,15610700
06.09.2017,45.62,45.68,45.62,45.81,45.43,15615600
07.09.2017,46.26,45.78,46.26,46.31,45.64,11516800
08.09.2017,46.13,46.32,46.13,46.4,45.95,10356500
11.09.2017,46.94,46.4,46.94,47.05,46.33,16526300
12.09.2017,47.19,47.08,47.19,47.3,46.92,13352400
13.09.2017,47.22,46.97,47.22,47.38,46.91,14463000
14.09.2017,47.21,47.18,47.21,47.52,46.79,21901600
15.09.2017,43.59,45.3,43.59,45.34,43.36,66367900
18.09.2017,43.22,43.71,43.22,43.87,43.01,29434700
19.09.2017,42.96,43.36,42.96,43.37,42.82,23070700
20.09.2017,42.9,42.93,42.9,43.1,42.65,21257300
21.09.2017,42.9,42.77,42.9,43.1,42.77,15656300
22.09.2017,43.07,42.85,43.07,43.31,42.85,15341900
25.09.2017,42.9,43.39,42.9,43.41,42.6,15663600
26.09.2017,42.85,43.02,42.85,43.11,42.83,18679900
27.09.2017,43.07,42.97,43.07,43.25,42.88,14499200
28.09.2017,43.0,43.11,43.0,43.15,42.94,12997700
29.09.2017,43.24,43.1,43.24,43.6,42.89,44896600
02.10.2017,43.64,43.57,43.64,43.82,43.44,26097300
03.10.2017,43.54,43.78,43.54,43.78,43.41,12710800
04.10.2017,43.73,43.81,43.73,43.99,43.61,15204500
05.10.2017,43.74,43.78,43.74,43.85,43.37,13886100
06.10.2017,43.28,43.5,43.28,43.55,43.12,16340400
09.10.2017,43.25,43.25,43.25,43.44,43.08,10173000
10.10.2017,43.28,43.24,43.28,43.51,43.1,15630500
11.10.2017,43.35,43.24,43.35,43.52,43.24,12588300
12.10.2017,43.3,43.34,43.3,43.53,43.19,11715600
13.10.2017,43.64,43.43,43.64,43.73,43.39,10142300
16.10.2017,43.87,43.64,43.87,43.91,43.54,9378100
17.10.2017,44.16,43.83,44.16,44.26,43.73,14191300
18.10.2017,44.51,44.44,44.51,44.68,44.14,12064100
19.10.2017,44.31,44.39,44.31,44.59,44.16,10048600
20.10.2017,44.22,44.48,44.22,44.7,44.14,15501500
23.10.2017,44.27,44.24,44.27,44.59,44.19,14633400
24.10.2017,44.87,44.29,44.87,45.02,44.22,17562400
25.10.2017,44.62,44.79,44.62,45.47,44.57,20635800
26.10.2017,45.03,44.99,45.03,45.16,44.68,16952900
27.10.2017,45.68,45.15,45.68,45.76,44.92,15099500
30.10.2017,45.5,45.46,45.5,45.56,45.11,9049800
31.10.2017,45.7,45.55,45.7,46.04,45.3,14453100
01.11.2017,45.47,45.88,45.47,45.94,45.4,10128000
02.11.2017,45.14,45.38,45.14,45.52,45.0,10389800
03.11.2017,45.05,45.21,45.05,45.29,45.03,15814500
06.11.2017,45.25,44.98,45.25,45.39,44.91,9678000
07.11.2017,45.33,45.28,45.33,45.41,44.96,6796500
08.11.2017,45.38,45.19,45.38,45.56,45.07,7977900
09.11.2017,44.21,45.02,44.21,45.09,43.58,16195400
10.11.2017,44.28,43.99,44.28,44.33,43.77,9944200
13.11.2017,44.35,44.08,44.35,44.38,44.05,6566700
14.11.2017,44.17,44.28,44.17,44.29,43.9,8498900
15.11.2017,43.83,43.89,43.83,44.07,43.75,9425100
16.11.2017,44.17,44.09,44.17,44.55,44.0,11738500
17.11.2017,43.94,43.99,43.94,44.2,43.86,10035100
20.11.2017,44.01,44.03,44.01,44.14,43.92,11525100
21.11.2017,43.66,43.99,43.66,44.08,43.54,18313300
22.11.2017,43.62,43.6,43.62,43.84,43.47,10618900
24.11.2017,44.0,43.89,44.0,44.11,43.72,6008300
27.11.2017,43.89,43.94,43.89,44.19,43.77,13395600
28.11.2017,44.0,43.89,44.0,44.17,43.86,13930600
29.11.2017,43.56,43.86,43.56,43.87,43.28,14377600
30.11.2017,44.05,43.89,44.05,44.29,43.89,24701100
01.12.2017,44.54,44.04,44.54,44.89,43.9,15899500
04.12.2017,43.45,44.73,43.45,44.73,43.42,13473900
05.12.2017,43.09,43.49,43.09,43.68,43.07,17858900
06.12.2017,43.47,43.33,43.47,43.63,42.76,12974500
07.12.2017,43.56,43.65,43.56,43.82,43.36,13482800
08.12.2017,44.53,43.9,44.53,44.61,43.72,14732300
11.12.2017,45.31,44.54,45.31,45.34,44.5,15852800
12.12.2017,45.24,44.89,45.24,45.53,44.85,17464000
13.12.2017,44.94,45.19,44.94,45.35,44.9,17196900
14.12.2017,45.06,45.02,45.06,45.25,44.84,22259300
15.12.2017,43.36,43.53,43.36,43.53,42.2,75176000
18.12.2017,42.84,43.48,42.84,43.86,42.81,25156800
19.12.2017,42.93,43.06,42.93,43.41,42.86,28664300
20.12.2017,43.01,42.99,43.01,43.14,42.91,11432200
21.12.2017,42.45,43.19,42.45,43.19,42.4,18396800
22.12.2017,42.52,42.35,42.52,42.56,42.29,11197300
26.12.2017,42.58,42.53,42.58,42.72,42.42,7650200
27.12.2017,42.54,42.42,42.54,42.62,42.33,8132200
28.12.2017,42.66,42.47,42.66,42.69,42.47,7777600
29.12.2017,42.45,42.67,42.45,42.99,42.45,9750000
02.01.2018,41.87,42.71,41.87,42.92,41.45,25380000
03.01.2018,42.84,42.67,42.84,43.16,42.59,24165000
04.01.2018,43.26,43.09,43.26,43.27,42.84,19815100
05.01.2018,43.52,43.47,43.52,43.66,43.35,14496400
08.01.2018,43.98,43.36,43.98,44.06,43.04,15075000
09.01.2018,44.22,44.39,44.22,44.49,44.09,14153700
10.01.2018,43.98,44.04,43.98,44.41,43.79,13476600
11.01.2018,44.12,44.05,44.12,44.18,43.66,11687800
12.01.2018,44.62,44.33,44.62,44.91,44.22,15978200
16.01.2018,44.7,44.93,44.7,45.12,44.56,17152600
17.01.2018,45.31,44.98,45.31,45.33,44.93,23183100
18.01.2018,45.27,45.24,45.27,45.68,45.16,17119200
19.01.2018,45.59,45.52,45.59,45.61,45.31,14011500
22.01.2018,45.71,45.45,45.71,45.73,45.31,16840000
23.01.2018,46.08,45.74,46.08,46.21,45.58,14141400
24.01.2018,46.37,46.29,46.37,46.87,46.16,17205600
25.01.2018,46.51,46.45,46.51,46.91,46.45,13904300
26.01.2018,47.54,46.74,47.54,47.54,46.65,14909200
29.01.2018,46.81,47.47,46.81,47.58,46.76,12234900
30.01.2018,45.93,46.63,45.93,46.86,45.74,16863500
31.01.2018,46.5,45.84,46.5,46.73,45.84,16806800
01.02.2018,46.54,46.29,46.54,46.85,46.2,11674100
02.02.2018,45.18,46.19,45.18,46.34,45.1,17562200
05.02.2018,43.34,45.1,43.34,45.7,43.32,19725800
06.02.2018,44.53,42.66,44.53,44.62,42.19,25921200
07.02.2018,44.05,44.34,44.05,44.93,44.0,15138000
08.02.2018,42.22,44.25,42.22,44.27,42.19,21255400
09.02.2018,43.02,42.88,43.02,43.4,41.39,23191000
12.02.2018,43.4,43.46,43.4,43.71,43.01,16261600
13.02.2018,43.71,43.27,43.71,43.88,43.06,12633100
14.02.2018,44.57,43.43,44.57,44.63,43.39,14271400
15.02.2018,45.64,44.8,45.64,45.69,44.55,14132500
16.02.2018,45.71,45.56,45.71,46.09,45.51,11098800
20.02.2018,44.97,45.25,44.97,45.35,44.76,14144900
21.02.2018,44.55,44.95,44.55,45.37,44.55,13050800
22.02.2018,44.7,44.7,44.7,45.12,44.53,9513200
23.02.2018,45.52,44.88,45.52,45.58,44.72,8866800
26.02.2018,46.12,45.6,46.12,46.2,45.52,12956000
27.02.2018,45.72,46.03,45.72,46.33,45.55,14339600
28.02.2018,45.67,46.02,45.67,46.42,45.67,14947900
01.03.2018,44.8,45.93,44.8,45.93,44.54,16539800
02.03.2018,45.35,44.46,45.35,45.43,44.31,17291000
05.03.2018,46.23,44.98,46.23,46.41,44.93,18771500
06.03.2018,46.42,46.47,46.42,46.68,46.17,13907100
07.03.2018,46.62,46.02,46.62,46.7,45.99,11727300
08.03.2018,46.99,46.81,46.99,47.01,46.39,15864400
09.03.2018,47.74,47.18,47.74,47.77,47.05,16218600
12.03.2018,47.68,47.75,47.68,48.17,47.47,14108400
13.03.2018,47.39,47.99,47.39,48.2,47.18,12864400
14.03.2018,47.16,47.66,47.16,47.91,47.03,10885500
15.03.2018,47.2,47.07,47.2,47.47,46.97,14155200
16.03.2018,47.11,47.23,47.11,47.49,47.09,21011500
19.03.2018,46.82,47.26,46.82,47.39,46.43,25777400
20.03.2018,42.41,42.18,42.41,43.04,41.85,68601000
21.03.2018,42.38,42.62,42.38,43.32,42.37,34597700
22.03.2018,41.36,42.11,41.36,42.38,41.22,25610100
23.03.2018,40.37,41.44,40.37,41.71,40.34,21398900
26.03.2018,41.89,41.06,41.89,42.04,40.91,20754800
27.03.2018,40.9,42.03,40.9,42.2,40.56,18925300
28.03.2018,40.54,40.81,40.54,40.88,40.12,22156900
29.03.2018,41.24,40.84,41.24,41.72,40.57,14256400
02.04.2018,40.57,41.15,40.57,41.33,40.04,15343300
03.04.2018,40.46,40.86,40.46,40.86,39.92,15734600
04.04.2018,41.02,39.72,41.02,41.12,39.69,18505900
05.04.2018,41.42,41.22,41.42,41.62,41.06,12313000
06.04.2018,40.41,41.02,40.41,41.24,40.2,13893600
09.04.2018,40.47,40.66,40.47,41.15,40.45,15200000
10.04.2018,41.3,41.06,41.3,41.52,40.97,14868900
11.04.2018,41.11,40.92,41.11,41.45,40.88,14911400
12.04.2018,41.35,41.18,41.35,41.61,41.15,13970300
13.04.2018,41.53,41.74,41.53,41.94,41.11,12493600
16.04.2018,41.68,41.66,41.68,41.99,41.27,11639000
17.04.2018,42.23,42.0,42.23,42.47,41.99,10762700
18.04.2018,42.61,42.25,42.61,42.8,42.25,11312900
19.04.2018,42.37,42.53,42.37,42.64,42.27,8563200
20.04.2018,41.84,42.06,41.84,42.19,41.61,15675600
23.04.2018,41.45,41.98,41.45,42.06,41.38,14904400
24.04.2018,41.21,41.57,41.21,41.97,40.98,13357000
25.04.2018,41.41,41.11,41.41,41.49,40.77,12637500
26.04.2018,41.6,41.71,41.6,41.82,41.54,12175800
27.04.2018,41.21,41.74,41.21,41.74,41.15,14420800
30.04.2018,41.33,41.32,41.33,41.65,41.23,13896600
01.05.2018,41.59,41.08,41.59,41.59,41.08,8838000
02.05.2018,41.19,41.53,41.19,41.7,41.15,10715200
03.05.2018,40.78,41.05,40.78,41.08,40.27,15370200
04.05.2018,41.37,40.66,41.37,41.56,40.55,10571800
07.05.2018,41.7,41.58,41.7,41.85,41.43,9006000
08.05.2018,41.58,41.52,41.58,41.62,41.23,9830600
09.05.2018,42.16,41.84,42.16,42.25,41.61,11822400
10.05.2018,42.47,42.36,42.47,42.63,42.18,10974200
11.05.2018,42.37,42.64,42.37,42.67,42.21,9498100
14.05.2018,42.37,42.37,42.37,42.77,42.26,9689500
15.05.2018,42.37,42.09,42.37,42.37,41.86,11304900
16.05.2018,42.29,42.47,42.29,42.47,42.04,9874200
17.05.2018,42.12,42.26,42.12,42.59,42.01,10162300
18.05.2018,41.92,42.26,41.92,42.35,41.85,13517300
21.05.2018,42.73,42.11,42.73,42.8,42.08,13416300
22.05.2018,41.97,42.75,41.97,43.03,41.91,18505100
23.05.2018,42.45,41.7,42.45,42.51,41.65,9204400
24.05.2018,42.05,42.23,42.05,42.48,41.76,12497700
25.05.2018,42.54,42.08,42.54,42.69,42.07,11354300
29.05.2018,41.87,42.13,41.87,42.36,41.67,12427800
30.05.2018,42.58,42.2,42.58,42.75,42.02,11906500
31.05.2018,42.28,42.47,42.28,42.69,42.27,13062400
01.06.2018,42.85,42.61,42.85,42.86,42.45,10863200
04.06.2018,42.83,42.97,42.83,43.05,42.75,12178400
05.06.2018,42.66,42.84,42.66,42.92,42.37,13430900
06.06.2018,43.22,42.92,43.22,43.27,42.63,13299100
07.06.2018,43.15,43.38,43.15,43.47,42.92,13714100
08.06.2018,43.61,42.91,43.61,43.79,42.91,14515400
11.06.2018,43.61,43.58,43.61,43.8,43.42,12521100
12.06.2018,43.85,43.63,43.85,43.98,43.59,14713600
13.06.2018,43.69,43.54,43.69,44.05,43.52,18053300
14.06.2018,41.54,42.55,41.54,42.56,41.32,37001300
15.06.2018,41.89,41.51,41.89,42.08,40.9,28120400
18.06.2018,42.1,41.47,42.1,42.18,41.14,21474100
19.06.2018,41.88,41.49,41.88,42.0,41.42,22764900
20.06.2018,38.75,39.38,38.75,40.54,38.53,59129000
21.06.2018,39.01,39.08,39.01,39.68,38.9,32635100
22.06.2018,39.91,39.1,39.91,40.09,39.06,29735100
25.06.2018,40.08,39.43,40.08,40.25,39.36,24640500
26.06.2018,40.19,40.24,40.19,40.59,40.16,20717500
27.06.2018,39.32,40.34,39.32,40.49,39.32,26360100
28.06.2018,39.68,39.38,39.68,39.84,39.24,20918400
29.06.2018,39.88,39.86,39.88,40.3,39.6,22144900
02.07.2018,40.68,39.79,40.68,40.7,39.61,20655500
03.07.2018,40.47,40.72,40.47,40.72,40.29,16783300
05.07.2018,41.1,40.86,41.1,41.15,40.72,21916200
06.07.2018,41.63,41.14,41.63,41.8,40.97,20764300
09.07.2018,42.29,41.75,42.29,42.35,41.69,25125700
10.07.2018,42.53,42.38,42.53,42.86,42.25,27422000
11.07.2018,43.12,42.37,43.12,43.23,42.28,22802600
12.07.2018,43.58,43.25,43.58,43.62,43.22,24857900
13.07.2018,44.01,43.42,44.01,44.18,43.29,25771400
16.07.2018,44.03,44.18,44.03,44.18,43.57,22949600
17.07.2018,44.43,43.88,44.43,44.51,43.75,18823100
18.07.2018,44.19,44.33,44.19,44.52,43.98,19234700
19.07.2018,44.01,43.98,44.01,44.27,43.8,16656500
20.07.2018,44.09,44.06,44.09,44.26,43.94,17232900
23.07.2018,44.22,44.18,44.22,44.22,43.66,17990200
24.07.2018,44.22,44.29,44.22,44.61,44.12,19885500
25.07.2018,44.48,44.09,44.48,44.49,44.07,16354900
26.07.2018,44.4,44.39,44.4,44.68,44.3,15229900
27.07.2018,44.19,44.51,44.19,44.63,43.96,14856100
30.07.2018,43.37,44.14,43.37,44.14,43.12,20167300
31.07.2018,43.32,43.52,43.32,43.69,43.06,18808100
01.08.2018,43.02,43.53,43.02,43.81,42.84,22933600
02.08.2018,43.52,42.74,43.52,43.68,42.37,14227400
03.08.2018,44.04,43.54,44.04,44.05,43.52,14295800
06.08.2018,44.22,43.88,44.22,44.3,43.81,13529300
07.08.2018,44.05,44.47,44.05,44.48,44.04,11608000
08.08.2018,43.97,43.99,43.97,44.18,43.85,10849400
09.08.2018,44.1,43.86,44.1,44.26,43.86,14708000
10.08.2018,43.9,43.95,43.9,44.27,43.82,10502200
13.08.2018,43.62,43.92,43.62,44.15,43.59,12152100
14.08.2018,43.82,43.72,43.82,43.93,43.56,11513700
15.08.2018,43.47,43.7,43.47,43.85,43.19,14091000
16.08.2018,43.7,43.74,43.7,44.02,43.65,11874300
17.08.2018,43.94,43.8,43.94,44.07,43.6,11412000
20.08.2018,43.99,43.98,43.99,44.16,43.85,11936700
21.08.2018,43.99,44.14,43.99,44.19,43.95,10187600
22.08.2018,44.34,43.92,44.34,44.44,43.83,11639400
23.08.2018,44.49,44.34,44.49,44.83,44.23,11026700
24.08.2018,44.76,44.52,44.76,44.88,44.49,14011700
27.08.2018,44.82,44.89,44.82,45.16,44.79,12253300
28.08.2018,44.19,44.88,44.19,44.91,44.16,15475700
29.08.2018,44.42,44.19,44.42,44.61,44.19,17307700
30.08.2018,43.96,44.42,43.96,44.42,43.89,15154900
31.08.2018,44.14,43.96,44.14,44.19,43.93,17844100
04.09.2018,44.14,43.94,44.14,44.37,43.76,17289000
05.09.2018,43.65,43.99,43.65,44.06,43.42,16437700
06.09.2018,43.35,43.57,43.35,43.81,43.18,18456100
07.09.2018,43.44,43.12,43.44,43.6,43.0,20513900
10.09.2018,44.39,43.61,44.39,44.57,43.61,20390600
11.09.2018,44.45,44.09,44.45,44.57,44.09,14877200
12.09.2018,44.83,44.29,44.83,44.95,44.18,17058700
13.09.2018,44.49,44.78,44.49,45.2,44.41,22124400
14.09.2018,44.75,44.47,44.75,44.93,44.47,20066100
17.09.2018,44.69,44.8,44.69,45.38,44.62,29225000
18.09.2018,44.55,43.17,44.55,45.01,43.03,33451100
19.09.2018,44.91,44.45,44.91,45.01,44.21,20904800
20.09.2018,45.82,45.12,45.82,46.41,45.03,26973500
21.09.2018,46.43,46.18,46.43,46.45,45.75,50751900
24.09.2018,46.56,46.17,46.56,46.88,46.08,23906100
25.09.2018,46.99,46.69,46.99,47.18,46.31,18665800
26.09.2018,46.91,47.02,46.91,47.35,46.85,18131000
27.09.2018,46.97,46.85,46.97,47.27,46.64,17993500
28.09.2018,46.85,46.83,46.85,47.26,46.78,16234200
01.10.2018,47.07,46.54,47.07,47.24,46.47,19217800
02.10.2018,45.64,46.93,45.64,47.07,45.55,22406800
03.10.2018,45.2,45.06,45.2,45.52,45.06,21207600
04.10.2018,44.95,45.14,44.95,45.23,44.68,19034000
05.10.2018,44.84,44.9,44.84,45.22,44.63,16900200
08.10.2018,44.85,44.77,44.85,45.1,44.43,16295800
09.10.2018,44.4,44.62,44.4,44.88,44.37,19009800
10.10.2018,43.07,44.35,43.07,44.5,43.04,20885400
11.10.2018,42.5,43.0,42.5,43.51,42.24,26387600
12.10.2018,43.05,43.07,43.05,43.39,42.4,23152800
15.10.2018,42.99,42.84,42.99,43.44,42.76,15693400
16.10.2018,44.0,43.4,44.0,44.17,43.31,13600200
17.10.2018,43.66,43.27,43.66,44.01,43.27,15071100
18.10.2018,43.22,43.4,43.22,43.92,42.99,15084800
19.10.2018,43.41,43.33,43.41,44.01,43.2,17768400
22.10.2018,43.73,43.65,43.73,44.24,43.52,16480200
23.10.2018,43.78,43.02,43.78,44.08,42.99,18921500
24.10.2018,42.66,43.68,42.66,44.06,42.6,20028200
25.10.2018,43.75,43.26,43.75,44.05,43.13,19349300
26.10.2018,43.17,43.1,43.17,43.85,42.61,23088700
29.10.2018,42.89,43.62,42.89,43.87,42.27,19248700
30.10.2018,44.31,42.95,44.31,44.35,42.8,24438200
31.10.2018,44.55,44.75,44.55,45.11,44.33,21082900
01.11.2018,44.33,44.66,44.33,44.92,44.1,17764900
02.11.2018,44.55,44.64,44.55,44.72,44.01,17289300
05.11.2018,44.72,44.7,44.72,44.82,44.24,13125800
06.11.2018,44.93,44.79,44.93,45.13,44.55,12362700
07.11.2018,45.85,45.23,45.85,46.07,45.13,14329800
08.11.2018,46.01,45.81,46.01,46.07,45.68,11966600
09.11.2018,46.17,46.0,46.17,46.36,45.9,15316100
12.11.2018,44.9,45.77,44.9,45.96,44.8,14374400
13.11.2018,45.17,45.13,45.17,45.61,44.92,13550600
14.11.2018,44.55,45.59,44.55,45.59,44.46,16094000
15.11.2018,46.19,45.65,46.19,46.24,44.75,24922800
16.11.2018,46.68,46.1,46.68,46.94,46.0,20929600
19.11.2018,45.2,46.57,45.2,46.62,45.07,19520500
20.11.2018,44.09,44.4,44.09,44.76,43.75,19389600
21.11.2018,44.35,44.48,44.35,44.86,44.27,13859500
23.11.2018,44.43,43.83,44.43,44.81,43.83,7807300
26.11.2018,44.03,44.85,44.03,44.85,43.88,21603800
27.11.2018,43.28,43.72,43.28,43.77,42.68,28054600
28.11.2018,43.96,43.54,43.96,44.02,43.21,29352900
29.11.2018,43.7,44.14,43.7,44.14,43.28,17052100
30.11.2018,44.48,43.87,44.48,44.55,43.52,22884500
03.12.2018,45.46,45.1,45.46,45.72,44.89,21966600
04.12.2018,44.47,45.18,44.47,45.81,44.44,24643500
06.12.2018,42.58,43.56,42.58,43.58,41.64,39877000
07.12.2018,41.96,42.66,41.96,42.91,41.79,23978000
10.12.2018,42.58,41.97,42.58,42.95,41.36,26375500
11.12.2018,42.38,42.86,42.38,42.99,42.02,22680200
12.12.2018,43.17,42.98,43.17,43.89,42.89,21404000
13.12.2018,43.09,43.31,43.09,43.38,42.65,23295400
14.12.2018,42.51,42.68,42.51,42.9,42.34,21434300
17.12.2018,41.72,42.35,41.72,43.09,41.54,30441100
18.12.2018,41.83,43.88,41.83,44.1,41.45,42855600
19.12.2018,42.37,42.02,42.37,43.28,41.74,34397300
20.12.2018,42.18,42.01,42.18,42.83,41.49,35165200
21.12.2018,40.14,42.04,40.14,42.16,40.01,58768400
24.12.2018,38.94,39.93,38.94,39.98,38.94,17230400
26.12.2018,40.68,39.23,40.68,40.7,38.68,21428900
27.12.2018,41.02,40.09,41.02,41.13,39.65,19048700
28.12.2018,40.89,41.18,40.89,41.75,40.81,39141200
31.12.2018,41.19,41.23,41.19,41.51,40.91,14932600
02.01.2019,41.25,40.58,41.25,41.36,40.55,14320400
03.01.2019,40.85,40.82,40.85,41.51,40.51,19868700
04.01.2019,42.61,41.39,42.61,42.83,41.28,20984000
07.01.2019,43.29,42.81,43.29,43.89,42.39,17967900
08.01.2019,43.68,43.72,43.68,44.12,43.06,16255700
09.01.2019,43.59,42.55,43.59,44.0,42.52,19100200
10.01.2019,43.62,43.22,43.62,43.77,42.77,16652700
11.01.2019,44.05,43.49,44.05,44.35,43.21,16397400
14.01.2019,43.95,43.65,43.95,44.1,43.44,14869400
15.01.2019,44.31,43.48,44.31,44.45,43.42,12142100
16.01.2019,44.02,44.49,44.02,44.69,44.01,14114000
17.01.2019,44.49,43.97,44.49,44.8,43.79,12711200
18.01.2019,45.13,44.82,45.13,45.4,44.76,15930600
22.01.2019,44.82,44.73,44.82,45.03,44.57,13318700
23.01.2019,45.1,45.05,45.1,45.32,44.72,15551200
24.01.2019,45.06,45.12,45.06,45.27,44.76,11442200
25.01.2019,45.61,45.43,45.61,45.7,45.29,16656600
28.01.2019,45.35,45.29,45.35,45.55,45.07,11799100
29.01.2019,45.44,45.23,45.44,45.72,45.05,10838600
30.01.2019,46.12,45.67,46.12,46.25,45.43,13483800
31.01.2019,46.0,46.01,46.0,46.25,45.86,20403600
01.02.2019,46.54,46.27,46.54,46.8,46.06,14849600
04.02.2019,46.74,46.14,46.74,46.94,46.14,12221200
05.02.2019,46.93,46.87,46.93,47.05,46.61,13345500
06.02.2019,46.95,46.88,46.95,47.16,46.68,9220900
07.02.2019,46.0,46.52,46.0,46.7,45.95,14905000
08.02.2019,46.74,45.88,46.74,46.74,45.63,11535600
11.02.2019,46.92,46.67,46.92,47.15,46.66,9714500
12.02.2019,46.91,47.13,46.91,47.21,46.88,14188500
13.02.2019,47.09,46.94,47.09,47.21,46.66,11342600
14.02.2019,47.15,46.93,47.15,47.4,46.79,11155300
15.02.2019,47.37,46.83,47.37,47.37,46.77,13822200
19.02.2019,47.64,47.15,47.64,47.79,46.93,12357500
20.02.2019,47.41,47.63,47.41,47.82,47.17,13440900
21.02.2019,47.73,47.29,47.73,47.95,47.18,14759500
22.02.2019,48.06,47.98,48.06,48.17,47.81,11689700
25.02.2019,48.14,48.31,48.14,48.57,48.05,14722200
26.02.2019,48.17,48.05,48.17,48.43,47.85,12041300
27.02.2019,47.97,48.1,47.97,48.21,47.86,10674200
28.02.2019,47.74,47.81,47.74,48.09,47.67,31856900
01.03.2019,48.09,48.08,48.09,48.29,47.96,15757700
04.03.2019,47.66,48.24,47.66,48.4,47.23,14850100
05.03.2019,47.96,47.66,47.96,48.17,47.64,16291900
06.03.2019,47.95,47.91,47.95,48.31,47.74,12389300
07.03.2019,48.16,47.81,48.16,48.66,47.8,16624100
08.03.2019,48.33,47.95,48.33,48.34,47.74,15071100
11.03.2019,48.23,47.57,48.23,48.71,47.54,20027700
12.03.2019,48.36,48.24,48.36,48.81,48.16,18048500
13.03.2019,48.6,48.6,48.6,48.97,48.3,19490800
14.03.2019,48.59,48.52,48.59,48.91,48.4,24000300
15.03.2019,48.49,47.08,48.49,48.9,46.71,43340200
18.03.2019,48.96,48.42,48.96,49.42,48.34,21953600
19.03.2019,49.49,49.27,49.49,49.81,49.23,19214000
20.03.2019,48.21,49.36,48.21,49.63,48.09,24111600
21.03.2019,49.49,48.2,49.49,49.5,47.95,16686300
22.03.2019,48.33,49.11,48.33,49.35,48.3,16201500
25.03.2019,48.3,48.14,48.3,48.49,47.84,11755900
26.03.2019,48.8,48.81,48.8,49.04,48.6,11657600
27.03.2019,48.37,48.8,48.37,49.14,47.91,12636000
28.03.2019,48.72,48.54,48.72,48.82,48.35,9103100
29.03.2019,49.19,48.97,49.19,49.22,48.77,11485700
01.04.2019,49.99,49.35,49.99,50.05,49.32,15191700
02.04.2019,49.59,49.83,49.59,49.92,49.35,10812100
03.04.2019,49.51,49.6,49.51,49.81,49.33,12853400
04.04.2019,49.29,49.33,49.29,49.59,48.92,9978800
05.04.2019,49.39,49.22,49.39,49.63,49.22,10016300
08.04.2019,49.2,49.21,49.2,49.39,48.84,10126700
09.04.2019,49.3,49.0,49.3,49.55,48.97,9789000
10.04.2019,49.65,49.33,49.65,49.83,49.31,8477300
11.04.2019,49.49,49.72,49.49,49.85,49.24,8147600
12.04.2019,50.14,49.77,50.14,50.14,49.56,9014000
15.04.2019,50.26,50.14,50.26,50.37,49.96,7694900
16.04.2019,50.22,50.29,50.22,50.52,49.98,7265200
17.04.2019,50.12,50.3,50.12,50.44,50.04,7792200
18.04.2019,50.16,50.08,50.16,50.29,49.89,8233000
22.04.2019,50.25,50.05,50.25,50.3,49.86,6088100
23.04.2019,50.54,50.37,50.54,50.73,50.34,10923400
24.04.2019,50.76,50.6,50.76,51.09,50.56,8769800
25.04.2019,50.61,50.74,50.61,50.8,50.21,8226100
26.04.2019,50.98,50.8,50.98,51.05,50.61,7101600
29.04.2019,50.67,50.87,50.67,51.05,50.67,6443000
30.04.2019,50.9,50.65,50.9,50.95,50.45,10562300
01.05.2019,50.49,50.89,50.49,50.98,50.41,7792700
02.05.2019,50.23,50.42,50.23,50.64,50.1,9652200
03.05.2019,50.41,50.41,50.41,50.62,50.29,11066500
06.05.2019,50.46,49.59,50.46,50.6,49.52,9305400
07.05.2019,49.68,49.86,49.68,50.27,49.36,11712400
08.05.2019,49.67,50.0,49.67,50.07,49.5,10729800
09.05.2019,49.91,49.18,49.91,50.0,48.83,10711800
10.05.2019,50.28,49.47,50.28,50.57,49.23,11200300
13.05.2019,49.15,49.42,49.15,49.63,49.12,10664700
