Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
07.07.2017,40.07,40.34,40.07,40.48,39.87,3635307
10.07.2017,40.1,40.34,40.1,40.4,39.81,2444378
11.07.2017,39.91,40.29,39.91,40.39,39.78,2590408
12.07.2017,40.36,40.14,40.36,40.65,39.92,3705806
13.07.2017,40.93,40.42,40.93,41.05,40.34,3212170
14.07.2017,40.55,40.99,40.55,41.0,40.19,3192918
17.07.2017,40.28,40.65,40.28,40.67,40.08,2519843
18.07.2017,39.61,40.12,39.61,40.29,39.38,4170565
19.07.2017,39.66,39.85,39.66,39.85,39.14,4175125
20.07.2017,39.32,39.76,39.32,39.78,39.13,3971838
21.07.2017,38.92,39.25,38.92,39.46,38.72,4642756
24.07.2017,39.28,39.0,39.28,39.58,38.69,3163575
25.07.2017,39.86,39.23,39.86,40.24,39.21,4083693
26.07.2017,40.31,39.88,40.31,40.31,39.83,3087146
27.07.2017,40.37,39.84,40.37,40.39,39.76,3221333
28.07.2017,40.43,39.99,40.43,40.63,39.79,4158297
31.07.2017,40.1,40.34,40.1,40.61,40.1,3582205
01.08.2017,40.85,40.59,40.85,40.97,40.24,3276531
02.08.2017,40.71,40.92,40.71,40.97,40.39,3016521
03.08.2017,41.11,40.55,41.11,41.31,40.42,3115321
04.08.2017,41.66,40.9,41.66,41.66,40.76,3262506
07.08.2017,41.93,41.71,41.93,41.93,41.55,2564334
08.08.2017,42.13,41.87,42.13,42.13,41.8,2799465
09.08.2017,41.14,41.69,41.14,41.77,40.8,3957968
10.08.2017,40.79,41.16,40.79,41.24,40.37,3216825
11.08.2017,40.18,40.45,40.18,40.68,39.79,3731598
14.08.2017,40.79,40.48,40.79,41.07,40.28,2820929
15.08.2017,41.1,40.98,41.1,41.24,40.74,1815987
16.08.2017,41.13,41.35,41.13,41.51,41.12,2124985
17.08.2017,40.49,40.91,40.49,40.97,40.1,3343834
18.08.2017,40.36,39.83,40.36,40.47,39.73,3331532
21.08.2017,39.56,40.06,39.56,40.06,39.3,3030840
22.08.2017,39.83,39.91,39.83,40.0,39.6,2123303
23.08.2017,39.25,39.8,39.25,40.03,39.13,2528458
24.08.2017,39.38,39.49,39.38,39.66,39.31,1801447
25.08.2017,39.28,39.55,39.28,39.74,39.28,1569124
28.08.2017,39.11,39.06,39.11,39.45,39.06,1160759
29.08.2017,38.67,38.76,38.67,38.84,38.48,3260166
30.08.2017,38.63,38.99,38.63,39.0,38.51,1742352
31.08.2017,39.09,39.04,39.09,39.33,39.02,3212976
01.09.2017,39.36,39.44,39.36,39.54,39.05,2106272
04.09.2017,39.07,39.03,39.07,39.23,38.97,1499093
05.09.2017,38.34,39.2,38.34,39.28,38.24,2715400
06.09.2017,38.28,38.17,38.28,38.45,38.05,2212165
07.09.2017,38.24,38.5,38.24,38.9,38.0,3158751
08.09.2017,38.53,38.04,38.53,38.82,37.99,2872797
11.09.2017,39.33,38.89,39.33,39.33,38.86,2647173
12.09.2017,40.27,39.57,40.27,40.6,39.49,3882152
13.09.2017,40.61,40.34,40.61,40.76,40.21,3216036
14.09.2017,40.7,40.47,40.7,40.97,40.36,2823918
15.09.2017,40.36,40.48,40.36,40.71,40.11,9212604
18.09.2017,40.5,40.54,40.5,40.68,40.34,2539642
19.09.2017,40.47,40.62,40.47,40.7,40.25,2032434
20.09.2017,40.4,40.39,40.4,40.65,39.99,2403506
21.09.2017,40.81,40.74,40.81,41.27,40.67,2850831
22.09.2017,41.16,40.67,41.16,41.28,40.66,2750855
25.09.2017,40.57,41.04,40.57,41.23,40.47,3021049
26.09.2017,40.46,40.42,40.46,40.77,40.29,2436479
27.09.2017,41.25,40.6,41.25,41.5,40.58,3554729
28.09.2017,41.39,41.41,41.39,41.89,41.14,2878645
29.09.2017,41.74,41.38,41.74,41.74,41.19,3748603
02.10.2017,41.87,41.59,41.87,41.88,41.5,2402142
03.10.2017,41.9,41.9,41.9,42.17,41.9,1715100
04.10.2017,41.16,41.87,41.16,41.93,41.03,4543128
05.10.2017,41.91,41.03,41.91,41.96,41.0,3347256
06.10.2017,41.84,42.02,41.84,42.06,41.61,2521789
09.10.2017,41.57,41.98,41.57,42.15,41.38,1835823
10.10.2017,41.22,41.38,41.22,41.47,40.96,2765685
11.10.2017,41.21,41.51,41.21,41.51,40.8,2661486
12.10.2017,40.74,41.14,40.74,41.15,40.56,2485318
13.10.2017,40.4,40.67,40.4,40.9,40.27,3038441
16.10.2017,40.49,40.48,40.49,40.69,40.19,2369737
17.10.2017,40.54,40.45,40.54,40.81,40.13,2448395
18.10.2017,41.24,40.67,41.24,41.43,40.61,2586384
19.10.2017,41.17,41.22,41.17,41.52,40.88,3255834
20.10.2017,41.62,41.53,41.62,41.92,41.5,3458345
23.10.2017,41.53,41.78,41.53,41.82,41.29,2427824
24.10.2017,41.64,41.43,41.64,41.88,41.36,2866759
25.10.2017,41.27,41.51,41.27,41.8,41.11,2658879
26.10.2017,41.79,41.05,41.79,41.92,41.03,3295142
27.10.2017,41.9,42.02,41.9,42.19,41.66,3572264
30.10.2017,42.13,41.9,42.13,42.31,41.84,2489783
31.10.2017,41.0,40.74,41.0,41.05,40.62,5094889
01.11.2017,40.34,41.13,40.34,41.13,40.34,4670306
02.11.2017,40.48,40.44,40.48,40.52,40.03,3432846
03.11.2017,40.22,40.48,40.22,40.56,39.99,2585930
06.11.2017,39.73,40.0,39.73,40.01,39.43,3781159
07.11.2017,39.6,39.91,39.6,40.05,39.59,3096061
08.11.2017,39.65,39.82,39.65,39.82,39.23,3819113
09.11.2017,39.52,39.61,39.52,40.01,39.46,4518915
10.11.2017,39.61,39.43,39.61,39.88,39.36,3107049
13.11.2017,39.28,39.55,39.28,39.57,38.68,3327167
14.11.2017,38.81,39.25,38.81,39.27,38.63,3370208
15.11.2017,39.04,38.62,39.04,39.18,38.28,3674881
16.11.2017,39.02,39.17,39.02,39.36,38.94,2387739
17.11.2017,38.62,38.97,38.62,39.32,38.38,3534358
20.11.2017,38.44,38.53,38.44,38.69,38.3,2587989
21.11.2017,38.4,38.35,38.4,38.95,38.28,3200721
22.11.2017,38.5,38.48,38.5,39.02,38.42,2703128
23.11.2017,38.51,38.39,38.51,38.7,38.24,1681384
24.11.2017,38.92,38.44,38.92,39.35,38.43,3026855
27.11.2017,38.63,38.87,38.63,39.25,38.54,2567587
28.11.2017,38.8,38.71,38.8,38.98,38.71,2443612
29.11.2017,39.32,39.29,39.32,39.72,39.19,3547803
30.11.2017,38.89,39.46,38.89,39.67,38.89,4217952
01.12.2017,38.44,38.9,38.44,39.06,38.31,3486007
04.12.2017,39.18,39.13,39.18,39.4,38.95,4052735
05.12.2017,38.84,39.11,38.84,39.47,38.63,3370784
06.12.2017,38.45,38.48,38.45,38.69,38.29,3185604
07.12.2017,38.62,38.59,38.62,38.7,38.35,3519975
08.12.2017,39.78,39.38,39.78,40.3,39.24,6311453
11.12.2017,39.43,39.94,39.43,39.95,39.39,2914325
12.12.2017,39.65,39.57,39.65,39.76,39.01,4065927
13.12.2017,39.36,39.43,39.36,39.83,39.24,3869883
14.12.2017,38.83,39.34,38.83,39.68,38.83,4097988
15.12.2017,38.48,38.83,38.48,38.86,38.28,6688658
18.12.2017,38.75,38.85,38.75,39.01,38.6,3372091
19.12.2017,38.57,38.69,38.57,39.03,38.56,2719997
20.12.2017,38.43,38.59,38.43,38.59,38.11,2937811
21.12.2017,38.71,38.32,38.71,38.91,38.12,3146282
22.12.2017,38.5,38.42,38.5,38.76,38.33,1845311
27.12.2017,38.36,38.47,38.36,38.71,38.31,1709801
28.12.2017,38.29,38.29,38.29,38.57,38.24,2109424
29.12.2017,38.07,38.36,38.07,38.47,37.94,2428173
02.01.2018,37.98,38.34,37.98,38.35,37.71,2785984
03.01.2018,38.31,38.12,38.31,38.7,37.91,3766640
04.01.2018,39.0,38.35,39.0,39.32,38.35,4272372
05.01.2018,39.08,39.23,39.08,39.5,38.94,3125691
08.01.2018,39.45,39.32,39.45,39.66,39.15,3030090
09.01.2018,40.02,39.59,40.02,40.04,39.52,3474952
10.01.2018,40.63,40.06,40.63,40.86,39.87,4849727
11.01.2018,40.98,40.73,40.98,41.38,40.43,4473175
12.01.2018,41.26,41.26,41.26,41.33,40.92,4306247
15.01.2018,41.3,41.17,41.3,41.43,40.93,2109344
16.01.2018,40.98,41.19,40.98,41.37,40.77,2951424
17.01.2018,40.6,40.62,40.6,40.91,40.26,3613661
18.01.2018,40.75,40.67,40.75,40.8,40.36,2973050
19.01.2018,40.95,40.83,40.95,41.05,40.56,2999504
22.01.2018,41.32,40.93,41.32,41.58,40.69,3439278
23.01.2018,41.33,41.49,41.33,41.54,41.0,3184441
24.01.2018,41.09,41.31,41.09,41.5,41.09,2726702
25.01.2018,41.59,41.07,41.59,41.59,40.86,4060630
26.01.2018,41.76,41.56,41.76,41.85,41.46,3011551
29.01.2018,41.8,41.85,41.8,41.99,41.79,3639327
30.01.2018,41.12,41.55,41.12,41.71,40.82,4629282
31.01.2018,40.73,41.11,40.73,41.14,40.64,3423328
01.02.2018,40.75,41.12,40.75,41.36,40.28,3816246
02.02.2018,40.37,40.66,40.37,40.75,40.09,3800872
05.02.2018,39.99,39.91,39.99,40.66,39.76,4418384
06.02.2018,38.69,38.2,38.69,39.87,37.54,8757723
07.02.2018,39.48,39.17,39.48,39.68,38.54,6000938
08.02.2018,39.4,39.5,39.4,40.19,39.11,5868679
09.02.2018,38.65,39.19,38.65,39.55,38.07,7487093
12.02.2018,38.76,38.98,38.76,39.32,38.61,4501988
13.02.2018,38.53,38.85,38.53,39.0,38.5,3965654
14.02.2018,38.89,38.8,38.89,39.17,38.39,4670268
15.02.2018,39.08,39.27,39.08,39.71,38.96,4155361
16.02.2018,39.54,39.27,39.54,39.71,39.08,4358106
19.02.2018,39.52,39.63,39.52,39.84,39.52,1679014
20.02.2018,39.8,39.47,39.8,39.84,39.27,2423621
21.02.2018,39.73,39.9,39.73,39.99,39.33,2473461
22.02.2018,39.82,39.54,39.82,39.93,39.46,2664594
23.02.2018,39.69,39.9,39.69,39.93,39.49,1874015
26.02.2018,39.68,39.82,39.68,39.85,39.52,2018193
27.02.2018,40.07,39.89,40.07,40.26,39.71,3175607
28.02.2018,39.98,39.87,39.98,40.39,39.87,2975611
01.03.2018,39.58,39.82,39.58,39.88,39.17,3389069
02.03.2018,38.46,39.17,38.46,39.3,38.3,5513707
05.03.2018,37.96,38.5,37.96,38.73,37.69,5342205
06.03.2018,38.19,38.35,38.19,38.73,38.19,3500809
07.03.2018,38.22,38.05,38.22,38.34,37.71,3006570
08.03.2018,38.5,38.34,38.5,38.95,38.11,3354021
09.03.2018,38.49,38.51,38.49,38.81,38.26,2565228
12.03.2018,38.46,38.69,38.46,38.8,38.33,1972156
13.03.2018,38.28,38.48,38.28,38.87,38.19,3248641
14.03.2018,37.69,38.2,37.69,38.29,37.52,3767349
15.03.2018,37.8,37.84,37.8,37.93,37.62,3499805
16.03.2018,38.2,37.87,38.2,38.44,37.77,7559838
19.03.2018,37.76,38.17,37.76,38.39,37.63,2812442
20.03.2018,37.68,37.86,37.68,38.13,37.6,2957045
21.03.2018,37.45,37.62,37.45,37.81,37.23,2937721
22.03.2018,36.76,37.09,36.76,37.4,36.18,4860287
23.03.2018,36.23,36.43,36.23,36.43,35.95,5100643
26.03.2018,36.01,36.35,36.01,36.39,35.74,3416201
27.03.2018,36.41,36.69,36.41,36.78,36.24,3730771
28.03.2018,36.71,35.95,36.71,36.71,35.74,4349077
29.03.2018,36.8,37.02,36.8,37.22,36.8,3588392
03.04.2018,36.51,36.78,36.51,36.87,36.31,2706351
04.04.2018,36.35,36.55,36.35,36.63,35.68,3378693
05.04.2018,37.37,37.1,37.37,37.6,37.06,4095021
06.04.2018,37.05,37.28,37.05,37.3,36.98,3067661
09.04.2018,37.22,37.19,37.22,37.46,37.12,2270491
10.04.2018,37.5,37.31,37.5,37.73,37.26,2703839
11.04.2018,37.26,37.38,37.26,37.44,37.12,2210888
12.04.2018,37.45,37.4,37.45,37.64,37.28,2279053
13.04.2018,37.58,37.44,37.58,38.01,37.37,2949437
16.04.2018,37.64,37.72,37.64,37.79,37.57,1786620
17.04.2018,37.88,37.8,37.88,38.06,37.74,2576090
18.04.2018,38.07,37.91,38.07,38.22,37.88,3066349
19.04.2018,38.28,38.01,38.28,38.42,37.94,2401061
20.04.2018,38.66,38.43,38.66,38.76,38.31,4200385
23.04.2018,39.08,38.61,39.08,39.12,38.59,2792526
24.04.2018,39.14,39.05,39.14,39.16,38.76,2986284
25.04.2018,38.84,38.91,38.84,39.06,38.55,3007775
26.04.2018,38.68,38.76,38.68,39.08,38.61,3108985
27.04.2018,38.88,38.75,38.88,38.9,38.42,2478984
30.04.2018,39.13,38.88,39.13,39.13,38.81,2498616
02.05.2018,39.36,39.14,39.36,39.37,39.08,3328173
03.05.2018,38.78,39.21,38.78,39.25,38.45,3780046
04.05.2018,38.33,37.78,38.33,38.33,37.41,5687364
07.05.2018,38.15,38.32,38.15,38.32,37.85,2039671
08.05.2018,37.9,38.06,37.9,38.21,37.57,3283381
09.05.2018,38.32,37.93,38.32,38.5,37.92,3701458
10.05.2018,38.38,38.32,38.38,38.45,37.96,2100853
11.05.2018,38.39,38.32,38.39,38.42,38.07,2205688
14.05.2018,38.46,38.35,38.46,38.52,38.27,2143544
15.05.2018,38.65,38.51,38.65,38.76,38.37,3066556
16.05.2018,38.09,38.53,38.09,38.58,37.85,3690239
17.05.2018,38.03,38.09,38.03,38.38,37.8,3345709
18.05.2018,37.66,37.98,37.66,38.01,37.57,5722010
21.05.2018,37.69,37.77,37.69,37.84,37.6,1472129
22.05.2018,38.35,37.8,38.35,38.43,37.74,5139935
23.05.2018,37.79,38.26,37.79,38.35,37.62,4134195
24.05.2018,37.46,37.93,37.46,38.09,37.14,3945234
25.05.2018,37.03,37.63,37.03,37.66,36.58,5661706
28.05.2018,36.63,37.56,36.63,37.67,36.09,5840660
29.05.2018,35.0,36.09,35.0,36.24,34.72,11368737
30.05.2018,35.02,35.24,35.02,35.49,34.61,9678749
31.05.2018,34.26,35.12,34.26,35.34,34.05,9226137
01.06.2018,34.8,34.99,34.8,35.11,34.65,7909224
04.06.2018,34.93,35.32,34.93,35.47,34.78,4939425
05.06.2018,34.3,35.17,34.3,35.17,34.3,4499395
06.06.2018,34.67,34.44,34.67,34.78,34.19,5162128
07.06.2018,34.94,34.95,34.94,35.44,34.85,5064686
08.06.2018,34.67,34.65,34.67,34.76,34.41,4269307
11.06.2018,35.31,35.11,35.31,35.35,34.82,5148616
12.06.2018,35.29,35.64,35.29,35.65,35.15,3629546
13.06.2018,35.2,35.38,35.2,35.46,35.05,3822389
14.06.2018,35.41,35.06,35.41,35.68,34.94,4640173
15.06.2018,34.96,35.46,34.96,35.46,34.4,8073005
18.06.2018,34.84,34.87,34.84,35.07,34.49,4662582
19.06.2018,34.71,34.4,34.71,34.84,34.22,3760027
20.06.2018,34.67,34.93,34.67,35.06,34.66,3884870
21.06.2018,34.35,34.77,34.35,34.84,34.2,4431027
22.06.2018,34.82,34.35,34.82,34.82,34.35,3496265
25.06.2018,34.14,34.51,34.14,34.64,34.13,2881300
26.06.2018,34.05,34.44,34.05,34.46,34.03,2791423
27.06.2018,34.13,33.74,34.13,34.45,33.32,4224546
28.06.2018,34.04,33.93,34.04,34.29,33.79,3946413
29.06.2018,34.35,34.44,34.35,34.86,34.23,4681110
02.07.2018,34.18,34.03,34.18,34.2,33.56,3132659
03.07.2018,34.35,34.47,34.35,34.87,34.09,3194721
04.07.2018,34.36,34.27,34.36,34.48,34.18,2452826
05.07.2018,34.96,34.4,34.96,35.25,34.36,5152959
06.07.2018,34.78,35.06,34.78,35.15,34.56,3275468
09.07.2018,34.81,35.06,34.81,35.12,34.7,2650792
10.07.2018,34.49,34.89,34.49,34.93,34.29,3693935
11.07.2018,33.96,34.28,33.96,34.31,33.82,3748213
12.07.2018,33.83,34.09,33.83,34.1,33.61,3295926
13.07.2018,33.82,33.96,33.82,34.04,33.67,3957746
16.07.2018,33.92,33.89,33.92,34.3,33.74,3606835
17.07.2018,33.67,33.87,33.67,33.96,33.57,3437814
18.07.2018,33.62,33.75,33.62,33.79,33.36,3461549
19.07.2018,33.46,33.53,33.46,33.78,33.33,2837943
20.07.2018,33.38,33.39,33.38,33.52,33.07,4473749
23.07.2018,33.65,33.47,33.65,33.8,33.35,3345089
24.07.2018,34.56,33.99,34.56,34.85,33.83,6301067
25.07.2018,34.33,34.67,34.33,34.78,34.14,3486600
26.07.2018,34.76,34.69,34.76,34.87,34.46,3967848
27.07.2018,35.38,34.88,35.38,35.49,34.85,4493908
30.07.2018,35.58,35.29,35.58,35.62,35.17,3384513
31.07.2018,35.95,35.48,35.95,36.22,35.48,4914992
01.08.2018,35.78,36.76,35.78,36.77,35.66,3601972
02.08.2018,35.27,35.69,35.27,35.77,34.87,4630867
03.08.2018,35.14,35.32,35.14,35.35,34.91,3551675
06.08.2018,34.89,35.21,34.89,35.22,34.66,2733213
07.08.2018,35.22,35.01,35.22,35.38,34.97,2626191
08.08.2018,35.13,35.19,35.13,35.32,34.98,2312380
09.08.2018,34.98,35.06,34.98,35.06,34.69,2173470
10.08.2018,33.94,34.29,33.94,34.29,33.36,8728613
13.08.2018,33.58,33.58,33.58,33.93,33.51,5364145
14.08.2018,33.49,33.8,33.49,33.94,33.27,4182375
15.08.2018,33.19,33.65,33.19,33.86,32.94,5365232
16.08.2018,33.19,33.4,33.19,33.56,33.09,3297606
17.08.2018,32.92,33.23,32.92,33.29,32.54,4739511
20.08.2018,33.05,33.03,33.05,33.32,32.91,2261066
21.08.2018,33.43,33.05,33.43,33.62,32.99,2958076
22.08.2018,33.62,33.42,33.62,33.69,33.41,3004340
23.08.2018,33.58,33.65,33.58,33.7,33.42,2781509
24.08.2018,33.56,33.57,33.56,34.18,33.54,3103603
27.08.2018,33.87,33.75,33.87,34.04,33.54,1897983
28.08.2018,33.57,33.93,33.57,33.93,33.54,3063155
29.08.2018,33.58,33.58,33.58,33.65,33.27,2534451
30.08.2018,33.12,33.49,33.12,33.59,33.12,3326292
31.08.2018,32.68,33.13,32.68,33.18,32.61,1746732
03.09.2018,32.71,32.64,32.71,32.74,32.52,2031609
04.09.2018,32.85,33.36,32.85,33.37,32.39,4458807
05.09.2018,33.0,32.72,33.0,33.43,32.63,5947012
06.09.2018,32.92,32.83,32.92,33.43,32.74,3691180
07.09.2018,32.58,33.12,32.58,33.13,32.32,4874705
10.09.2018,32.68,32.49,32.68,33.05,32.39,3924237
11.09.2018,32.69,32.85,32.69,32.96,32.44,3365232
12.09.2018,32.67,32.72,32.67,32.78,32.5,3203164
13.09.2018,33.12,32.77,33.12,33.31,32.72,4575342
14.09.2018,33.28,33.43,33.28,33.56,33.14,3868686
17.09.2018,33.47,33.25,33.47,33.62,33.21,3381613
18.09.2018,33.51,33.47,33.51,33.71,33.32,3376905
19.09.2018,34.2,33.59,34.2,34.28,33.54,5603455
20.09.2018,35.07,34.28,35.07,35.13,34.27,8393632
21.09.2018,35.21,35.27,35.21,35.73,35.05,10704007
24.09.2018,35.24,35.13,35.24,35.33,34.87,3552931
25.09.2018,35.31,35.35,35.31,35.57,35.3,3849947
26.09.2018,35.27,35.37,35.27,35.51,35.2,3275528
27.09.2018,35.17,35.02,35.17,35.27,34.62,3796601
28.09.2018,34.04,34.63,34.04,34.75,33.33,7243403
01.10.2018,33.57,33.91,33.57,34.0,33.36,4618928
02.10.2018,33.56,33.26,33.56,33.8,32.91,4392851
03.10.2018,33.67,33.84,33.67,34.0,33.57,4446131
04.10.2018,33.77,33.61,33.77,34.06,33.58,4827402
05.10.2018,33.48,33.79,33.48,33.83,33.45,3177010
08.10.2018,33.03,33.26,33.03,33.35,32.81,3256327
09.10.2018,33.08,33.17,33.08,33.37,32.65,3601474
10.10.2018,33.23,33.01,33.23,33.78,32.98,4477667
11.10.2018,32.41,32.89,32.41,33.05,32.38,6919141
12.10.2018,32.23,32.87,32.23,32.92,32.13,3960271
15.10.2018,31.96,32.16,31.96,32.3,31.85,3597261
16.10.2018,32.1,32.05,32.1,32.18,31.76,4059102
17.10.2018,32.03,32.19,32.03,32.38,31.87,3722126
18.10.2018,31.78,31.88,31.78,32.34,31.69,4626619
19.10.2018,31.46,31.67,31.46,31.78,30.93,5717691
22.10.2018,31.19,31.78,31.19,32.08,31.04,4119480
23.10.2018,30.71,30.77,30.71,31.11,30.57,5277244
24.10.2018,30.0,30.71,30.0,30.71,29.89,5811160
25.10.2018,30.45,29.94,30.45,30.7,29.88,5330443
26.10.2018,30.27,30.23,30.27,30.44,29.88,5378223
29.10.2018,30.65,30.41,30.65,30.86,30.35,3302491
30.10.2018,29.8,30.15,29.8,30.16,29.25,7633887
31.10.2018,29.79,29.77,29.79,30.28,29.66,7321176
01.11.2018,29.87,29.44,29.87,30.15,29.44,5037962
02.11.2018,30.09,30.29,30.09,30.6,30.04,4950331
05.11.2018,30.01,30.1,30.01,30.27,29.92,2665589
06.11.2018,29.98,30.01,29.98,30.13,29.75,2952380
07.11.2018,30.18,30.07,30.18,30.35,30.07,3875048
08.11.2018,30.22,30.22,30.22,30.46,29.93,4011145
09.11.2018,29.94,29.92,29.94,30.12,29.5,3442445
12.11.2018,29.44,30.09,29.44,30.09,29.39,3833196
13.11.2018,29.85,29.57,29.85,29.93,29.43,3850120
14.11.2018,29.73,29.72,29.73,30.06,29.35,3969640
15.11.2018,29.38,29.88,29.38,29.97,29.14,4729385
16.11.2018,29.18,29.51,29.18,29.76,28.98,5208591
19.11.2018,29.24,29.29,29.24,29.56,29.21,3244791
20.11.2018,28.61,29.16,28.61,29.21,28.6,4197264
21.11.2018,28.92,28.83,28.92,29.07,28.66,3603115
22.11.2018,28.6,28.77,28.6,28.8,28.23,3524320
23.11.2018,28.64,28.74,28.64,28.96,28.48,2517027
26.11.2018,29.28,28.97,29.28,29.54,28.96,5098594
27.11.2018,29.11,29.28,29.11,29.42,28.88,3667016
28.11.2018,28.9,29.19,28.9,29.29,28.79,3626844
29.11.2018,28.91,29.16,28.91,29.25,28.8,3518226
30.11.2018,28.65,29.0,28.65,29.0,28.42,3435139
03.12.2018,28.96,29.23,28.96,29.28,28.81,3980529
04.12.2018,28.32,28.71,28.32,28.9,28.32,3685207
05.12.2018,28.04,28.1,28.04,28.32,27.58,3785875
06.12.2018,26.98,27.71,26.98,27.77,26.86,5681412
07.12.2018,26.86,27.13,26.86,27.7,26.86,4154885
10.12.2018,26.09,26.74,26.09,26.97,26.08,5652008
11.12.2018,26.27,26.23,26.27,26.64,26.02,4980366
12.12.2018,27.06,26.38,27.06,27.22,26.31,7031008
13.12.2018,27.24,27.44,27.24,27.71,27.15,6246238
14.12.2018,26.86,27.13,26.86,27.15,26.44,4274207
17.12.2018,26.2,26.78,26.2,26.8,26.14,4369900
18.12.2018,26.19,26.15,26.19,26.61,26.04,5427091
19.12.2018,26.4,26.45,26.4,26.59,26.32,4508538
20.12.2018,25.44,25.84,25.44,26.02,25.44,7228081
21.12.2018,25.51,25.46,25.51,25.56,25.0,10927531
24.12.2018,25.05,25.3,25.05,25.32,25.0,1161447
27.12.2018,24.89,25.61,24.89,25.7,24.65,4383597
28.12.2018,25.42,25.03,25.42,25.55,24.97,3343656
31.12.2018,25.49,25.51,25.49,25.73,25.31,1055466
02.01.2019,25.24,25.01,25.24,25.25,24.62,4275030
03.01.2019,25.09,25.04,25.09,25.55,24.92,4011198
04.01.2019,26.31,25.44,26.31,26.36,25.3,5325079
07.01.2019,26.27,26.55,26.27,26.55,26.0,4195675
08.01.2019,26.4,26.28,26.4,26.7,26.13,4372775
09.01.2019,26.33,26.58,26.33,26.71,26.22,3619123
10.01.2019,26.61,26.09,26.61,26.7,26.06,3393318
11.01.2019,26.71,26.56,26.71,26.8,26.38,4219405
14.01.2019,26.87,26.58,26.87,27.06,26.54,4549021
15.01.2019,26.92,27.2,26.92,27.37,26.63,4260039
16.01.2019,27.82,27.12,27.82,27.82,27.06,5752135
17.01.2019,26.75,26.96,26.75,27.36,26.74,6948081
18.01.2019,27.42,27.05,27.42,27.45,26.99,6133060
21.01.2019,27.31,27.4,27.31,27.44,27.18,2545457
22.01.2019,26.81,27.04,26.81,27.04,26.47,5480516
23.01.2019,26.85,26.64,26.85,27.17,26.64,3582775
24.01.2019,26.72,26.87,26.72,27.27,26.58,4585018
25.01.2019,27.76,27.27,27.76,27.89,27.04,6014996
28.01.2019,27.41,27.76,27.41,27.76,27.27,3724488
29.01.2019,27.36,27.32,27.36,27.53,27.15,3030043
30.01.2019,27.33,27.35,27.33,27.46,27.12,3403567
31.01.2019,26.45,27.32,26.45,27.6,26.36,6691369
01.02.2019,26.4,26.48,26.4,26.58,25.93,5016903
04.02.2019,25.9,26.4,25.9,26.53,25.65,4894321
05.02.2019,26.56,25.85,26.56,26.61,25.78,5241665
06.02.2019,27.03,25.65,27.03,27.11,25.62,6311587
07.02.2019,26.34,26.99,26.34,28.05,26.28,7174371
08.02.2019,25.73,26.18,25.73,26.38,25.57,5490179
11.02.2019,26.15,25.99,26.15,26.3,25.8,3427547
12.02.2019,26.47,26.49,26.47,26.72,26.19,3865468
13.02.2019,26.73,26.63,26.73,27.03,26.47,6511949
14.02.2019,26.1,26.93,26.1,26.94,26.05,4959220
15.02.2019,27.19,26.05,27.19,27.34,25.94,6601640
18.02.2019,27.39,27.21,27.39,27.53,27.14,3189041
19.02.2019,27.27,27.25,27.27,27.44,26.86,4127008
20.02.2019,27.48,27.39,27.48,27.56,27.0,3440229
21.02.2019,26.86,27.44,26.86,27.47,26.72,5788642
22.02.2019,27.07,26.76,27.07,27.31,26.75,3362525
25.02.2019,27.67,27.37,27.67,27.81,27.3,4052117
26.02.2019,27.87,27.62,27.87,27.97,27.3,3947542
27.02.2019,28.54,27.82,28.54,28.76,27.77,6044690
28.02.2019,29.09,28.49,29.09,29.36,28.21,6138130
01.03.2019,28.99,29.31,28.99,29.4,28.99,4772152
04.03.2019,29.02,29.25,29.02,29.37,28.92,3166569
05.03.2019,28.74,29.03,28.74,29.26,28.52,4567642
06.03.2019,28.86,28.69,28.86,29.09,28.34,4197575
07.03.2019,27.88,28.74,27.88,28.97,27.6,6908751
08.03.2019,27.34,27.64,27.34,27.77,27.1,6079628
11.03.2019,27.98,27.45,27.98,27.99,27.45,4426716
12.03.2019,27.79,28.24,27.79,28.35,27.69,4613595
13.03.2019,28.12,27.83,28.12,28.26,27.69,3391159
14.03.2019,28.31,28.12,28.31,28.58,28.09,4424543
15.03.2019,28.6,28.41,28.6,28.6,28.23,13182683
18.03.2019,29.12,28.79,29.12,29.37,28.41,4447520
19.03.2019,29.13,29.15,29.13,29.4,28.82,4209756
20.03.2019,28.53,29.19,28.53,29.21,28.53,4743619
21.03.2019,27.79,28.32,27.79,28.4,27.7,5930463
22.03.2019,26.88,28.06,26.88,28.06,26.71,7642535
25.03.2019,26.81,26.78,26.81,27.1,26.51,3648529
26.03.2019,26.75,26.9,26.75,26.98,26.53,3734534
27.03.2019,27.33,26.9,27.33,27.8,26.65,6223200
28.03.2019,27.11,27.2,27.11,27.35,26.9,4395584
29.03.2019,27.51,27.5,27.51,27.66,27.27,4389447
01.04.2019,28.08,27.86,28.08,28.3,27.62,4797946
02.04.2019,28.35,28.19,28.35,28.61,28.05,3550029
03.04.2019,28.74,28.63,28.74,28.96,28.57,3968292
04.04.2019,28.98,28.73,28.98,29.08,28.43,3574062
05.04.2019,28.74,29.03,28.74,29.14,28.66,4120347
08.04.2019,28.7,28.82,28.7,28.96,28.65,3121894
09.04.2019,28.79,28.62,28.79,29.22,28.6,4612086
10.04.2019,28.54,28.93,28.54,28.99,28.39,3923649
