Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.07.2017,53.0,52.99,53.0,53.27,52.66,13604500
31.07.2017,53.8,53.35,53.8,53.96,53.07,23059300
01.08.2017,54.71,54.31,54.71,54.72,54.04,22974700
02.08.2017,54.56,54.68,54.56,54.75,54.09,19095600
03.08.2017,53.8,54.43,53.8,54.64,53.7,20937900
04.08.2017,54.47,54.32,54.47,54.81,54.26,18148400
07.08.2017,54.52,54.59,54.52,54.69,54.24,12961100
08.08.2017,54.39,54.49,54.39,55.16,54.34,16645900
09.08.2017,54.04,53.79,54.04,54.08,53.63,19195700
10.08.2017,53.08,53.7,53.08,53.8,53.02,19147200
11.08.2017,52.75,52.96,52.75,53.28,52.58,15172800
14.08.2017,53.61,53.39,53.61,53.8,53.23,15120200
15.08.2017,53.67,54.15,53.67,54.45,53.6,15472000
16.08.2017,53.47,53.81,53.47,53.99,53.21,15064500
17.08.2017,52.59,53.15,52.59,53.42,52.52,14487900
18.08.2017,52.57,52.42,52.57,53.19,52.26,13628900
21.08.2017,52.08,52.57,52.08,52.73,52.01,15791100
22.08.2017,52.79,52.35,52.79,52.85,52.31,13247000
23.08.2017,53.09,52.28,53.09,53.36,52.28,10031600
24.08.2017,53.45,53.26,53.45,53.63,52.87,11524800
25.08.2017,53.58,53.54,53.58,53.89,53.47,11883100
28.08.2017,53.55,53.76,53.55,53.84,53.25,10797600
29.08.2017,53.29,52.67,53.29,53.51,52.52,12448000
30.08.2017,53.7,53.46,53.7,54.0,53.45,9152000
31.08.2017,53.72,53.81,53.72,53.93,53.5,12439300
01.09.2017,54.15,53.78,54.15,54.51,53.68,10720600
05.09.2017,53.03,53.51,53.03,53.65,52.72,17649500
06.09.2017,53.16,53.27,53.16,53.38,52.79,11849400
07.09.2017,52.16,53.21,52.16,53.25,51.87,20307800
08.09.2017,52.25,52.09,52.25,52.84,52.01,13438000
11.09.2017,53.47,52.72,53.47,53.53,52.41,17287000
12.09.2017,54.32,53.87,54.32,54.68,53.78,15495400
13.09.2017,54.79,54.24,54.79,54.9,54.06,17467300
14.09.2017,54.68,54.76,54.68,55.08,54.65,15022100
15.09.2017,54.52,54.58,54.52,54.79,54.41,18360900
18.09.2017,55.75,54.79,55.75,56.01,54.7,18027800
19.09.2017,56.18,55.51,56.18,56.62,55.51,15466000
20.09.2017,56.43,56.37,56.43,57.01,55.92,19788100
21.09.2017,56.67,56.42,56.67,56.96,56.18,11509200
22.09.2017,56.38,56.54,56.38,56.57,56.07,10446600
25.09.2017,55.94,56.23,55.94,56.47,55.53,10762800
26.09.2017,56.02,55.95,56.02,56.25,55.68,11553800
27.09.2017,57.08,57.0,57.08,57.62,56.78,18092200
28.09.2017,57.37,57.34,57.37,57.53,56.87,13845900
29.09.2017,57.44,57.29,57.44,57.57,57.14,12777300
02.10.2017,58.28,57.7,58.28,58.35,57.57,13386300
03.10.2017,58.54,58.42,58.54,58.73,58.32,11925100
04.10.2017,58.48,58.58,58.48,59.02,58.38,12904100
05.10.2017,59.79,58.49,59.79,59.96,58.32,19701200
06.10.2017,59.73,59.86,59.73,60.03,59.3,16119900
09.10.2017,59.53,59.88,59.53,59.92,59.29,12830800
10.10.2017,59.37,59.54,59.37,59.65,58.93,13866600
11.10.2017,59.18,59.2,59.18,59.48,58.96,18597900
12.10.2017,57.15,59.87,57.15,60.12,57.07,40166300
13.10.2017,56.94,56.93,56.94,57.12,55.99,30907300
16.10.2017,56.67,56.37,56.67,57.31,56.36,21169200
17.10.2017,57.0,57.04,57.0,57.42,56.85,15743800
18.10.2017,57.74,57.38,57.74,57.9,57.29,15126700
19.10.2017,57.55,57.13,57.55,57.6,56.63,12322700
20.10.2017,58.06,58.24,58.06,58.34,57.79,15634600
23.10.2017,58.06,58.02,58.06,58.44,57.98,10821500
24.10.2017,58.62,58.4,58.62,59.03,58.22,15260200
25.10.2017,58.13,58.81,58.13,58.93,57.85,17188100
26.10.2017,58.27,58.17,58.27,58.63,58.12,13213100
27.10.2017,58.33,57.98,58.33,58.42,57.65,11309900
30.10.2017,58.26,57.81,58.26,58.36,57.79,10556900
31.10.2017,58.04,58.33,58.04,58.51,57.85,11733500
01.11.2017,58.46,58.43,58.46,58.84,58.28,11361900
02.11.2017,59.02,58.39,59.02,59.11,57.9,12997500
03.11.2017,58.72,58.86,58.72,58.99,58.56,10692600
06.11.2017,58.53,58.36,58.53,58.71,58.03,12636600
07.11.2017,57.66,58.51,57.66,58.69,57.35,17255700
08.11.2017,57.37,57.41,57.37,57.55,56.72,18710600
09.11.2017,57.44,56.88,57.44,57.7,56.66,15496600
10.11.2017,57.3,57.52,57.3,57.78,57.19,12853100
13.11.2017,57.09,56.84,57.09,57.22,56.69,13500600
14.11.2017,56.73,56.82,56.73,56.95,56.34,13188900
15.11.2017,56.89,56.0,56.89,57.15,55.53,17541800
16.11.2017,56.84,57.19,56.84,57.35,56.71,12415600
17.11.2017,56.57,56.43,56.57,56.96,56.26,11813000
20.11.2017,57.14,56.92,57.14,57.34,56.53,10000000
21.11.2017,57.4,57.5,57.4,57.57,57.2,9632100
22.11.2017,57.31,57.46,57.31,58.01,57.31,9146200
24.11.2017,57.12,57.42,57.12,57.51,57.09,4676100
27.11.2017,56.62,57.09,56.62,57.38,56.55,12615200
28.11.2017,58.45,56.66,58.45,58.69,56.41,18048300
29.11.2017,59.51,59.58,59.51,60.09,58.72,21876400
30.11.2017,59.87,60.06,59.87,60.98,59.6,23179600
01.12.2017,59.88,60.04,59.88,60.46,58.51,18269800
04.12.2017,61.14,61.08,61.14,61.79,60.76,23151400
05.12.2017,60.7,61.05,60.7,61.29,60.42,16045900
06.12.2017,59.83,60.46,59.83,60.67,59.55,16612500
07.12.2017,59.46,59.22,59.46,59.73,58.89,19173400
08.12.2017,60.04,59.53,60.04,60.05,59.45,12460900
11.12.2017,60.15,60.22,60.15,60.37,59.9,10461700
12.12.2017,60.39,60.3,60.39,60.91,59.89,18381900
13.12.2017,59.59,60.23,59.59,60.53,59.52,20231600
14.12.2017,58.62,59.66,58.62,59.82,58.51,24778500
15.12.2017,59.3,59.04,59.3,59.6,58.9,37121100
18.12.2017,60.01,59.7,60.01,60.28,59.69,16449300
19.12.2017,59.24,60.35,59.24,60.39,59.2,17655100
20.12.2017,59.21,59.76,59.21,60.09,59.17,17644000
21.12.2017,60.13,59.46,60.13,60.33,59.43,14085700
22.12.2017,59.87,60.18,59.87,60.26,59.52,12006600
26.12.2017,59.3,59.84,59.3,60.05,59.02,10882100
27.12.2017,59.39,59.22,59.39,59.54,59.1,10845100
28.12.2017,59.54,59.41,59.54,59.61,59.35,8759800
29.12.2017,59.01,59.61,59.01,59.71,58.99,10074900
02.01.2018,58.97,59.55,58.97,59.62,58.7,15819800
03.01.2018,59.15,58.96,59.15,59.27,58.66,14657900
04.01.2018,59.88,59.49,59.88,60.36,59.21,16864900
05.01.2018,59.8,60.04,59.8,60.09,59.45,15300500
08.01.2018,59.11,59.61,59.11,59.67,58.95,14215700
09.01.2018,59.72,59.29,59.72,60.18,59.17,14209500
10.01.2018,59.99,60.03,59.99,60.49,59.77,14008000
11.01.2018,59.92,60.26,59.92,60.29,59.59,15459900
12.01.2018,60.94,60.19,60.94,61.03,60.1,16946700
16.01.2018,61.15,61.67,61.15,62.21,60.9,26181400
17.01.2018,61.44,60.98,61.44,61.59,60.35,20958400
18.01.2018,61.37,61.59,61.37,61.62,61.13,15420800
19.01.2018,62.1,61.52,62.1,62.16,61.41,17814000
22.01.2018,62.33,62.05,62.33,62.57,61.9,11561100
23.01.2018,62.29,62.22,62.29,62.56,61.83,10080000
24.01.2018,63.01,62.62,63.01,63.21,62.38,18108600
25.01.2018,63.0,63.32,63.0,63.75,62.82,16178800
26.01.2018,63.51,63.13,63.51,63.51,62.62,12807800
29.01.2018,63.41,63.54,63.41,64.0,63.31,14611100
30.01.2018,62.35,62.81,62.35,63.13,62.34,15816900
31.01.2018,62.24,62.48,62.24,62.96,62.01,16266300
01.02.2018,62.81,62.07,62.81,62.83,61.97,12437200
02.02.2018,61.33,62.63,61.33,62.95,61.22,18561200
05.02.2018,58.34,60.13,58.34,61.49,57.49,31087800
06.02.2018,59.58,56.95,59.58,59.87,56.65,32116700
07.02.2018,59.71,59.54,59.71,60.58,59.18,18908400
08.02.2018,57.23,59.78,57.23,59.92,57.17,24941100
09.02.2018,58.67,58.14,58.67,59.15,56.53,26616500
12.02.2018,59.53,59.3,59.53,60.12,58.9,16677700
13.02.2018,59.86,59.19,59.86,60.02,59.04,11749100
14.02.2018,61.08,59.74,61.08,61.2,59.5,16261300
15.02.2018,61.38,61.46,61.38,61.68,60.83,11066400
16.02.2018,61.17,61.15,61.17,61.61,61.0,11644900
20.02.2018,60.88,61.03,60.88,61.5,60.59,12040900
21.02.2018,61.31,60.83,61.31,62.44,60.83,15888800
22.02.2018,60.73,61.54,60.73,61.69,60.47,16049500
23.02.2018,61.38,60.9,61.38,61.4,60.68,12481200
26.02.2018,61.83,61.5,61.83,61.9,61.09,17288300
27.02.2018,60.82,61.73,60.82,62.01,60.79,19977200
28.02.2018,60.11,60.99,60.11,61.42,60.08,19329900
01.03.2018,58.65,60.12,58.65,60.47,58.29,23803200
02.03.2018,58.67,58.26,58.67,58.82,57.24,21061200
05.03.2018,59.26,58.18,59.26,59.67,57.89,16814600
06.03.2018,58.97,59.66,58.97,59.71,58.72,14891200
07.03.2018,58.86,58.27,58.86,58.99,58.02,14654900
08.03.2018,59.01,59.03,59.01,59.11,58.23,10878600
09.03.2018,60.6,59.68,60.6,60.81,59.4,15939200
12.03.2018,60.53,60.48,60.53,60.94,60.45,13398200
13.03.2018,59.65,60.63,59.65,60.84,59.45,12636600
14.03.2018,58.5,59.94,58.5,59.95,58.38,18485700
15.03.2018,58.4,58.75,58.4,58.82,58.14,13334000
16.03.2018,58.5,58.26,58.5,59.03,58.25,33033700
19.03.2018,57.89,58.5,57.89,58.53,57.27,15131400
20.03.2018,58.06,58.17,58.06,58.55,57.9,13113500
21.03.2018,58.38,58.27,58.38,59.14,57.88,16374700
22.03.2018,55.99,57.59,55.99,57.71,55.63,27652300
23.03.2018,54.07,55.99,54.07,56.11,53.95,31458900
26.03.2018,55.56,55.03,55.56,55.75,54.38,19156100
27.03.2018,54.37,55.93,54.37,56.23,53.84,21610800
28.03.2018,54.35,54.53,54.35,54.97,53.77,21712000
29.03.2018,53.75,54.56,53.75,55.48,53.75,22621300
02.04.2018,53.91,54.41,53.91,54.97,52.99,29975600
03.04.2018,54.53,54.19,54.53,54.67,53.68,18822600
04.04.2018,55.19,53.48,55.19,55.39,53.39,15651300
05.04.2018,55.91,55.79,55.91,56.38,55.66,16120700
06.04.2018,54.62,55.36,54.62,55.97,54.09,21543500
09.04.2018,55.29,54.99,55.29,56.49,54.93,17036500
10.04.2018,56.14,56.57,56.14,56.73,55.97,16022300
11.04.2018,55.65,55.71,55.65,56.22,55.38,15645500
12.04.2018,57.43,56.11,57.43,57.73,56.11,24488100
13.04.2018,56.54,58.29,56.54,58.43,55.6,31356000
16.04.2018,55.79,56.61,55.79,56.81,55.55,18877000
17.04.2018,55.53,56.26,55.53,56.48,55.32,18233400
18.04.2018,54.93,55.59,54.93,56.02,54.82,15382900
19.04.2018,55.96,55.02,55.96,56.22,55.02,15531600
20.04.2018,55.74,56.06,55.74,56.41,55.54,17629900
23.04.2018,55.32,55.74,55.32,55.95,55.26,11596400
24.04.2018,55.04,55.55,55.04,56.23,54.46,16233700
25.04.2018,55.23,54.76,55.23,55.56,54.19,16059700
26.04.2018,55.09,55.03,55.09,55.41,54.86,13829700
27.04.2018,54.93,54.94,54.93,55.29,54.74,10420100
30.04.2018,54.36,55.1,54.36,55.41,54.34,12237900
01.05.2018,54.34,54.34,54.34,54.38,53.68,11602700
02.05.2018,54.14,54.11,54.14,54.96,53.95,15287300
03.05.2018,54.1,53.99,54.1,54.33,52.99,16325500
04.05.2018,54.35,53.64,54.35,54.62,53.58,12512000
07.05.2018,54.8,54.62,54.8,54.94,54.51,11801800
08.05.2018,56.8,55.72,56.8,57.16,55.51,23603200
09.05.2018,57.56,56.99,57.56,57.6,56.61,15900700
10.05.2018,58.06,57.57,58.06,58.35,57.27,11488900
11.05.2018,58.29,58.03,58.29,58.59,57.97,11531400
14.05.2018,58.1,58.35,58.1,58.64,58.0,12615500
15.05.2018,58.15,58.01,58.15,58.42,57.89,12483300
16.05.2018,57.56,57.95,57.56,58.21,57.45,11796000
17.05.2018,57.25,57.39,57.25,57.63,56.86,14876000
18.05.2018,55.97,57.01,55.97,57.06,55.91,16160700
21.05.2018,56.35,56.52,56.35,56.7,56.24,9798500
22.05.2018,56.87,56.63,56.87,57.35,56.41,14147100
23.05.2018,56.19,56.52,56.19,56.56,55.39,13626700
24.05.2018,55.45,55.87,55.45,55.91,54.79,16553700
25.05.2018,54.75,55.15,54.75,55.15,54.57,16008700
29.05.2018,52.57,53.7,52.57,54.0,52.16,37721400
30.05.2018,53.35,53.25,53.35,53.51,52.92,19040500
31.05.2018,53.35,53.24,53.35,53.56,52.6,22633000
01.06.2018,53.83,53.99,53.83,54.43,53.67,14914400
04.06.2018,53.87,53.95,53.87,54.22,53.6,10468900
05.06.2018,53.41,53.67,53.41,53.67,53.17,14072700
06.06.2018,54.59,53.77,54.59,54.74,53.68,14862400
07.06.2018,54.76,55.15,54.76,55.2,54.38,16505300
08.06.2018,54.78,54.51,54.78,54.82,54.22,11609500
11.06.2018,54.49,55.14,54.49,55.34,54.46,13941500
12.06.2018,54.09,54.61,54.09,54.86,53.95,13737100
13.06.2018,53.83,54.26,53.83,54.73,53.78,17531500
14.06.2018,52.93,54.05,52.93,54.09,52.76,24035400
15.06.2018,53.07,53.06,53.07,53.3,52.19,29314800
18.06.2018,53.4,52.6,53.4,53.45,52.31,13680800
19.06.2018,53.43,52.83,53.43,53.53,52.76,16892800
20.06.2018,53.91,54.18,53.91,54.36,53.71,16697100
21.06.2018,54.11,53.73,54.11,54.47,53.36,16545800
22.06.2018,53.76,54.43,53.76,54.57,53.73,16059900
25.06.2018,52.6,53.43,52.6,53.51,52.27,21426600
26.06.2018,53.05,52.41,53.05,53.35,51.51,22613700
27.06.2018,52.37,52.98,52.37,54.05,52.35,20917500
28.06.2018,53.51,52.79,53.51,53.71,52.45,19860100
29.06.2018,53.54,54.4,53.54,55.02,53.51,24193900
02.07.2018,53.73,52.97,53.73,53.73,52.75,12699100
03.07.2018,52.85,53.96,52.85,53.99,52.75,12346000
05.07.2018,53.25,53.15,53.25,53.47,52.98,12359000
06.07.2018,53.71,52.98,53.71,53.87,52.72,13174900
09.07.2018,55.15,54.0,55.15,55.24,53.99,15148500
10.07.2018,54.59,55.39,54.59,55.48,54.36,17057700
11.07.2018,54.33,54.38,54.33,54.77,54.27,13262800
12.07.2018,54.81,54.69,54.81,54.88,54.35,13345200
13.07.2018,53.6,54.39,53.6,54.64,52.98,34054000
16.07.2018,55.57,53.89,55.57,55.77,53.83,26659900
17.07.2018,55.48,55.6,55.48,55.9,55.04,17262800
18.07.2018,55.88,55.38,55.88,56.21,55.38,16321200
19.07.2018,55.19,55.6,55.19,55.65,54.85,14833900
20.07.2018,55.38,55.03,55.38,55.65,54.83,12017500
23.07.2018,56.17,55.33,56.17,56.36,55.21,15764000
24.07.2018,56.86,56.32,56.86,57.18,56.23,21883800
25.07.2018,57.38,56.66,57.38,57.4,56.6,14232700
26.07.2018,57.07,57.4,57.07,57.53,57.0,11169200
27.07.2018,57.35,57.09,57.35,57.46,56.93,11194100
30.07.2018,57.83,57.49,57.83,58.23,57.44,16339100
31.07.2018,57.51,57.76,57.51,57.9,57.31,13608100
01.08.2018,57.55,58.0,57.55,58.47,57.52,13612200
02.08.2018,57.47,57.07,57.47,57.55,56.82,13248600
03.08.2018,58.28,57.68,58.28,58.38,57.62,13680000
06.08.2018,58.29,58.09,58.29,58.49,57.91,10121400
07.08.2018,58.3,58.42,58.3,58.7,58.28,12991100
08.08.2018,58.68,58.08,58.68,58.94,58.01,10178900
09.08.2018,57.95,58.32,57.95,58.49,57.88,11044200
10.08.2018,56.56,56.86,56.56,57.08,56.27,20240100
13.08.2018,55.68,56.52,55.68,56.64,55.6,16926100
14.08.2018,56.36,55.79,56.36,56.52,55.75,12668200
15.08.2018,55.27,55.74,55.27,55.9,54.81,18952300
16.08.2018,56.0,55.68,56.0,56.27,55.62,13439600
17.08.2018,56.09,55.89,56.09,56.25,55.75,10329600
20.08.2018,56.78,55.92,56.78,56.92,55.86,11233300
21.08.2018,57.35,56.86,57.35,57.68,56.82,12261100
22.08.2018,57.26,57.29,57.26,57.5,57.14,7297600
23.08.2018,57.01,57.18,57.01,57.33,56.87,8310000
24.08.2018,56.89,56.84,56.89,57.37,56.77,8760000
27.08.2018,58.28,57.22,58.28,58.49,57.11,13545300
28.08.2018,58.27,58.42,58.27,58.57,58.14,9688600
29.08.2018,58.39,58.21,58.39,58.64,57.98,7146800
30.08.2018,57.53,58.04,57.53,58.26,57.43,13197700
31.08.2018,57.35,57.2,57.35,57.39,56.83,11898200
04.09.2018,57.48,57.15,57.48,57.63,56.65,10108500
05.09.2018,57.3,57.32,57.3,57.79,57.27,13138100
06.09.2018,56.44,57.1,56.44,57.25,56.29,15207100
07.09.2018,56.07,56.63,56.07,56.72,55.93,15180600
10.09.2018,56.06,56.34,56.06,56.58,56.05,12353600
11.09.2018,55.9,55.76,55.9,56.12,55.48,12650000
12.09.2018,56.77,57.13,56.77,57.68,56.77,17434900
13.09.2018,56.48,57.08,56.48,57.72,56.38,13569000
14.09.2018,56.79,56.5,56.79,57.06,56.48,9653300
17.09.2018,57.06,56.99,57.06,57.52,56.68,11323000
18.09.2018,57.45,57.4,57.45,57.64,56.84,11457100
19.09.2018,59.35,57.59,59.35,59.68,57.59,21766100
20.09.2018,60.21,59.98,60.21,60.39,59.78,23550500
21.09.2018,59.7,60.36,59.7,60.57,59.55,28874700
24.09.2018,59.45,59.64,59.45,60.0,58.87,14023100
25.09.2018,59.18,59.75,59.18,60.0,59.15,12324300
26.09.2018,58.33,59.19,58.33,59.57,58.26,15060000
27.09.2018,58.73,58.69,58.73,59.27,58.27,11420600
28.09.2018,57.76,58.01,57.76,58.31,57.55,14341900
01.10.2018,57.91,58.16,57.91,58.66,57.77,11263700
02.10.2018,57.8,57.57,57.8,58.11,57.18,12746900
03.10.2018,58.26,58.4,58.26,58.64,57.98,11977900
04.10.2018,58.46,58.59,58.46,59.56,57.98,18956800
05.10.2018,58.3,58.73,58.3,58.87,58.02,11481400
08.10.2018,58.44,57.72,58.44,58.75,57.58,11958200
09.10.2018,57.88,58.01,57.88,58.53,57.49,15654500
10.10.2018,56.31,58.02,56.31,58.37,56.25,23679600
11.10.2018,55.05,55.66,55.05,56.88,55.03,28890800
12.10.2018,56.23,56.72,56.23,57.35,55.07,29024200
15.10.2018,55.72,56.46,55.72,56.87,55.69,17661300
16.10.2018,56.12,56.27,56.12,56.39,55.69,15453500
17.10.2018,56.23,55.83,56.23,56.99,55.57,16774200
18.10.2018,55.24,55.98,55.24,56.67,55.08,18168500
19.10.2018,55.44,55.18,55.44,56.03,54.87,16721900
22.10.2018,53.61,55.46,53.61,55.72,53.59,17890900
23.10.2018,52.92,51.65,52.92,53.2,50.86,32809200
24.10.2018,51.36,52.66,51.36,52.66,51.19,23420600
25.10.2018,52.31,52.14,52.31,52.74,51.79,19510300
26.10.2018,51.69,51.66,51.69,52.12,50.86,24066300
29.10.2018,51.81,52.38,51.81,52.83,51.27,20036800
30.10.2018,51.95,52.01,51.95,52.48,51.37,19951900
31.10.2018,52.7,52.34,52.7,53.3,52.2,20450300
01.11.2018,53.0,53.21,53.0,53.49,52.49,17744100
02.11.2018,53.44,53.56,53.44,54.25,53.16,21214800
05.11.2018,54.55,53.74,54.55,54.69,53.71,14823900
06.11.2018,54.05,54.56,54.05,54.56,53.64,17049600
07.11.2018,55.33,54.55,55.33,55.37,54.07,15529300
08.11.2018,54.94,55.07,54.94,55.93,54.19,18908100
09.11.2018,53.31,54.47,53.31,54.71,52.84,27125800
12.11.2018,52.05,53.14,52.05,53.48,51.94,16424200
13.11.2018,52.51,52.19,52.51,53.05,52.14,14121300
14.11.2018,51.47,53.01,51.47,53.33,50.94,19754600
15.11.2018,52.37,51.04,52.37,52.46,50.53,19202300
16.11.2018,52.65,52.28,52.65,52.67,51.9,15995200
19.11.2018,52.38,52.75,52.38,53.13,52.04,12227400
20.11.2018,50.69,51.73,50.69,51.89,50.38,21024000
21.11.2018,50.96,50.87,50.96,51.74,50.8,12380200
23.11.2018,50.06,50.53,50.06,50.61,50.03,7316500
26.11.2018,51.66,50.8,51.66,51.81,50.66,19065100
27.11.2018,51.44,51.35,51.44,51.75,50.87,12867900
28.11.2018,53.16,51.59,53.16,53.22,51.0,17719000
29.11.2018,52.61,52.76,52.61,53.14,52.41,12914200
30.11.2018,52.52,52.18,52.52,52.69,51.97,14207800
03.12.2018,52.82,53.53,52.82,53.87,52.54,14255500
04.12.2018,50.47,52.35,50.47,52.4,49.54,27104500
06.12.2018,48.69,48.12,48.69,48.71,47.31,37802600
07.12.2018,47.3,48.41,47.3,49.22,47.13,24282100
10.12.2018,46.26,46.98,46.26,47.27,45.26,30695800
11.12.2018,45.57,47.15,45.57,47.28,45.31,23712500
12.12.2018,45.38,46.31,45.38,46.33,45.27,24941600
13.12.2018,45.21,45.7,45.21,45.75,44.92,27670700
14.12.2018,44.6,44.36,44.6,45.69,44.28,22839300
17.12.2018,43.98,44.46,43.98,45.34,43.71,26212500
18.12.2018,43.72,44.36,43.72,45.13,43.41,27302000
19.12.2018,42.82,43.69,42.82,44.91,42.3,31483100
20.12.2018,42.37,42.32,42.37,43.17,41.92,39800000
21.12.2018,40.73,42.07,40.73,42.61,40.43,52323000
24.12.2018,39.93,40.04,39.93,40.73,39.3,21970800
26.12.2018,41.7,40.25,41.7,41.71,39.25,32005600
27.12.2018,41.97,41.03,41.97,41.97,40.29,28573400
28.12.2018,42.01,42.1,42.01,42.6,41.8,23176900
31.12.2018,42.2,42.14,42.2,42.7,41.66,19317500
02.01.2019,43.39,41.08,43.39,43.56,41.07,21646300
03.01.2019,42.61,43.29,42.61,43.47,42.33,21183000
04.01.2019,44.69,43.78,44.69,44.89,43.5,24205100
07.01.2019,45.08,44.85,45.08,45.56,44.42,20634100
08.01.2019,44.96,45.42,44.96,45.55,44.39,18840100
09.01.2019,45.7,45.16,45.7,45.99,45.08,19359100
10.01.2019,45.75,45.39,45.75,46.17,45.15,16910000
11.01.2019,45.95,45.77,45.95,46.55,45.42,23087500
14.01.2019,47.77,45.48,47.77,48.07,45.15,34783400
15.01.2019,49.76,48.55,49.76,50.11,48.27,42694200
16.01.2019,50.41,50.22,50.41,50.92,49.64,27628900
17.01.2019,50.64,49.96,50.64,50.87,49.71,22728900
18.01.2019,51.17,50.96,51.17,51.22,50.27,19947300
22.01.2019,50.14,50.8,50.14,50.91,49.8,24608700
23.01.2019,50.36,50.48,50.36,50.65,49.57,16819800
24.01.2019,50.83,50.05,50.83,51.0,50.05,14962200
25.01.2019,51.9,51.34,51.9,52.24,51.26,15827200
28.01.2019,51.76,51.22,51.76,51.93,51.15,12683500
29.01.2019,51.24,51.64,51.24,51.94,51.19,13472000
30.01.2019,52.06,51.44,52.06,52.48,51.06,15929600
31.01.2019,52.25,51.6,52.25,52.37,51.59,19442600
01.02.2019,51.97,52.45,51.97,52.78,51.91,16991700
04.02.2019,52.29,51.84,52.29,52.29,51.59,11515500
05.02.2019,52.09,52.4,52.09,52.41,51.71,13310900
06.02.2019,52.15,52.11,52.15,52.74,51.88,13774300
07.02.2019,51.27,51.93,51.27,51.94,50.54,17922400
08.02.2019,50.62,50.72,50.62,51.04,49.8,15770800
11.02.2019,50.29,50.95,50.29,50.96,50.14,14614100
12.02.2019,51.16,50.73,51.16,51.71,50.73,14347400
13.02.2019,51.46,51.67,51.46,52.04,51.4,10710500
14.02.2019,50.95,50.9,50.95,51.31,50.14,12855300
15.02.2019,52.46,51.54,52.46,52.72,51.44,17908900
19.02.2019,52.55,52.02,52.55,52.77,51.85,11013900
20.02.2019,52.77,52.65,52.77,52.82,52.36,10545000
21.02.2019,52.51,52.69,52.51,53.01,52.28,10696100
22.02.2019,52.36,52.76,52.36,53.17,52.11,14003800
25.02.2019,52.68,52.73,52.68,53.41,52.61,12853000
26.02.2019,52.34,52.32,52.34,52.79,52.15,12912800
27.02.2019,52.57,52.44,52.57,52.72,51.98,13495700
28.02.2019,52.23,52.62,52.23,52.78,52.11,14209300
01.03.2019,52.63,52.88,52.63,53.62,52.33,14376000
04.03.2019,52.04,52.68,52.04,53.31,51.52,15786600
05.03.2019,51.37,51.97,51.37,51.97,50.54,18754900
06.03.2019,51.03,51.18,51.03,51.48,50.69,12711200
07.03.2019,50.53,50.64,50.53,50.71,49.97,15788900
08.03.2019,50.66,49.76,50.66,50.71,49.6,14304400
11.03.2019,50.86,51.04,50.86,51.4,50.76,14167600
12.03.2019,51.27,50.86,51.27,51.38,50.58,14772000
13.03.2019,51.96,51.54,51.96,52.43,51.43,13781100
14.03.2019,52.33,51.99,52.33,52.46,51.77,12193600
15.03.2019,53.22,52.37,53.22,53.28,52.26,37840300
18.03.2019,53.82,53.23,53.82,54.02,53.23,15601100
19.03.2019,53.57,54.25,53.57,54.55,53.35,12723600
20.03.2019,52.49,53.27,52.49,53.55,52.42,17494000
21.03.2019,52.17,51.97,52.17,52.5,51.36,18638300
22.03.2019,49.78,51.41,49.78,51.62,49.35,27527400
25.03.2019,49.25,49.78,49.25,50.33,49.02,20899300
26.03.2019,49.97,49.79,49.97,50.08,49.41,14740300
27.03.2019,49.57,50.11,49.57,50.33,49.57,16359600
28.03.2019,50.6,49.75,50.6,50.61,49.65,12081000
29.03.2019,50.79,50.88,50.79,51.27,50.58,13406300
01.04.2019,52.54,51.31,52.54,52.76,51.28,17736300
02.04.2019,52.59,52.44,52.59,52.95,52.18,9915800
03.04.2019,53.11,53.05,53.11,53.35,52.68,11560800
04.04.2019,53.73,52.91,53.73,54.04,52.91,11915700
05.04.2019,53.51,53.82,53.51,54.21,53.22,11062400
08.04.2019,53.93,53.17,53.93,53.96,53.08,10466400
09.04.2019,53.22,53.55,53.22,53.55,52.8,10221000
10.04.2019,53.48,53.45,53.48,53.62,52.88,12293300
11.04.2019,53.8,53.71,53.8,54.24,53.31,11358700
12.04.2019,55.04,54.76,55.04,55.76,54.4,19238700
15.04.2019,55.0,55.01,55.0,55.33,54.1,19493900
16.04.2019,56.58,55.1,56.58,56.67,55.01,18635700
17.04.2019,57.43,57.1,57.43,57.75,56.78,20509000
18.04.2019,56.87,57.15,56.87,57.46,56.83,13513800
22.04.2019,56.4,56.8,56.4,56.91,56.33,13195600
23.04.2019,56.49,56.19,56.49,56.57,55.82,13205000
24.04.2019,56.19,56.32,56.19,56.51,55.84,9699900
25.04.2019,56.11,55.97,56.11,56.47,55.63,8913600
26.04.2019,56.74,56.24,56.74,56.8,55.93,10692700
29.04.2019,57.98,56.89,57.98,58.73,56.8,16491400
30.04.2019,57.71,57.97,57.71,58.23,57.32,11122000
01.05.2019,57.11,57.7,57.11,58.1,56.93,13261700
02.05.2019,57.44,56.93,57.44,57.53,56.72,12186700
03.05.2019,58.06,57.83,58.06,58.31,57.51,11486700
06.05.2019,57.85,56.73,57.85,58.06,56.49,12004000
07.05.2019,56.0,56.98,56.0,57.1,55.55,17673400
08.05.2019,56.05,55.77,56.05,56.56,55.63,9470500
09.05.2019,55.56,54.91,55.56,55.75,54.58,16994200
10.05.2019,55.78,55.27,55.78,55.95,54.66,12318700
13.05.2019,52.89,54.33,52.89,54.49,52.55,23494400
