Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.08.2017,73.49,74.14,73.49,74.15,73.16,122363
30.08.2017,73.93,74.09,73.93,74.09,73.31,122122
31.08.2017,74.62,74.48,74.62,75.01,74.22,156146
01.09.2017,75.62,75.06,75.62,75.73,74.75,142831
04.09.2017,74.75,75.28,74.75,75.28,74.75,76147
05.09.2017,75.75,75.18,75.75,75.83,74.93,113446
06.09.2017,75.88,75.51,75.88,76.21,75.23,133651
07.09.2017,77.97,76.19,77.97,78.17,76.08,206679
08.09.2017,78.27,77.88,78.27,78.54,77.62,147521
11.09.2017,80.65,78.4,80.65,80.84,78.33,192194
12.09.2017,80.93,80.83,80.93,82.17,80.67,193693
13.09.2017,79.87,80.76,79.87,81.12,79.68,149581
14.09.2017,79.44,79.71,79.44,80.02,79.36,123437
15.09.2017,79.51,79.53,79.51,79.65,79.21,125293
18.09.2017,79.59,80.08,79.59,80.08,79.44,116419
19.09.2017,80.91,79.89,80.91,81.08,79.8,120173
20.09.2017,81.05,81.11,81.05,81.42,80.45,79578
21.09.2017,81.39,81.04,81.39,81.66,80.93,69867
22.09.2017,82.05,81.26,82.05,82.75,81.26,107601
25.09.2017,80.33,81.89,80.33,81.93,80.26,178810
26.09.2017,80.46,79.7,80.46,80.61,79.46,142835
27.09.2017,81.52,80.63,81.52,81.52,80.18,120123
28.09.2017,82.81,81.7,82.81,82.81,81.7,101105
29.09.2017,82.88,82.81,82.88,83.23,82.19,100976
02.10.2017,83.21,83.44,83.21,84.08,82.92,121855
03.10.2017,83.21,83.21,83.21,83.21,83.21,0
04.10.2017,85.37,83.77,85.37,85.58,83.49,209003
05.10.2017,85.27,85.34,85.27,85.52,84.9,109813
06.10.2017,85.21,85.17,85.21,85.85,84.62,111887
09.10.2017,84.39,83.57,84.39,84.74,82.98,121416
10.10.2017,84.81,84.13,84.81,84.81,83.75,87812
11.10.2017,84.69,85.09,84.69,85.09,84.36,83347
12.10.2017,84.9,84.48,84.9,85.14,84.39,77284
13.10.2017,85.15,84.95,85.15,85.17,84.24,71135
16.10.2017,85.12,85.03,85.12,85.38,84.77,75382
17.10.2017,85.29,85.25,85.29,86.24,84.89,105688
18.10.2017,86.11,85.17,86.11,86.3,84.8,72895
19.10.2017,83.99,86.22,83.99,86.22,83.35,132562
20.10.2017,85.73,84.31,85.73,85.95,84.31,118074
23.10.2017,86.25,86.05,86.25,86.36,85.42,100487
24.10.2017,86.81,86.48,86.81,88.52,86.12,202618
25.10.2017,86.27,86.79,86.27,87.09,86.1,90546
26.10.2017,88.0,86.35,88.0,88.22,86.05,98766
27.10.2017,88.87,88.35,88.87,89.43,88.22,114140
30.10.2017,88.0,87.7,88.0,89.22,87.35,142190
31.10.2017,88.0,88.0,88.0,88.0,88.0,0
01.11.2017,89.43,88.57,89.43,90.43,88.57,126156
02.11.2017,89.48,89.48,89.48,89.91,88.74,180000
03.11.2017,90.13,90.39,90.13,90.83,89.57,164269
06.11.2017,89.61,90.39,89.61,90.74,89.3,108313
07.11.2017,91.09,88.65,91.09,91.82,88.65,171531
08.11.2017,90.52,91.61,90.52,93.56,89.61,197120
09.11.2017,87.48,90.17,87.48,90.78,87.48,204295
10.11.2017,86.42,87.22,86.42,87.91,86.03,203129
13.11.2017,85.64,86.73,85.64,87.18,83.66,212021
14.11.2017,87.35,85.78,87.35,87.61,85.64,166263
15.11.2017,87.04,87.13,87.04,87.78,86.16,152005
16.11.2017,88.7,87.26,88.7,89.04,86.58,168929
17.11.2017,89.09,89.09,89.09,89.52,88.09,113632
20.11.2017,90.3,89.43,90.3,90.35,88.3,105363
21.11.2017,90.87,90.35,90.87,91.35,89.3,98136
22.11.2017,88.87,90.87,88.87,91.04,88.65,126985
23.11.2017,91.48,88.61,91.48,91.91,87.91,128493
24.11.2017,91.74,91.35,91.74,92.22,90.61,99261
27.11.2017,91.26,91.48,91.26,91.96,91.0,87459
28.11.2017,92.26,91.56,92.26,92.52,91.22,66976
29.11.2017,92.43,93.0,92.43,93.74,92.26,87518
30.11.2017,92.91,92.26,92.91,93.0,91.13,139432
01.12.2017,91.69,93.13,91.69,93.52,91.0,109387
04.12.2017,93.26,93.69,93.26,94.65,92.78,161006
05.12.2017,91.52,93.26,91.52,93.56,91.09,185911
06.12.2017,90.39,90.65,90.39,90.74,90.09,159856
07.12.2017,90.48,90.3,90.48,91.39,90.26,115835
08.12.2017,91.43,91.17,91.43,92.17,91.04,99949
11.12.2017,90.91,91.91,90.91,92.61,90.91,103744
12.12.2017,90.74,91.13,90.74,91.17,90.09,104555
13.12.2017,90.48,90.78,90.48,91.0,89.7,200352
14.12.2017,90.61,90.04,90.61,91.65,89.57,152851
15.12.2017,91.56,90.61,91.56,91.56,90.17,165796
18.12.2017,93.43,92.09,93.43,93.56,92.04,104436
19.12.2017,94.13,93.43,94.13,94.35,93.35,76648
20.12.2017,94.13,94.3,94.13,95.39,94.04,134122
21.12.2017,94.43,94.13,94.43,94.56,93.43,96345
22.12.2017,93.61,94.17,93.61,94.39,93.48,64038
27.12.2017,94.04,93.78,94.04,94.04,93.22,83082
28.12.2017,92.69,93.87,92.69,93.91,92.65,78386
29.12.2017,92.0,92.39,92.0,92.48,91.3,63190
02.01.2018,92.22,92.17,92.22,92.61,90.91,78907
03.01.2018,94.3,92.87,94.3,94.56,92.78,119852
04.01.2018,95.95,94.95,95.95,96.21,94.91,139426
05.01.2018,97.52,96.04,97.52,97.52,96.04,95592
08.01.2018,97.04,98.13,97.04,98.47,96.74,126235
09.01.2018,98.78,97.39,98.78,98.78,97.3,129428
10.01.2018,99.08,98.82,99.08,99.78,98.0,180572
11.01.2018,98.6,99.47,98.6,99.6,98.21,168194
12.01.2018,96.91,99.3,96.91,99.34,96.47,200595
15.01.2018,95.87,97.13,95.87,97.26,95.69,118754
16.01.2018,96.91,96.26,96.91,98.04,96.26,158554
17.01.2018,96.61,97.34,96.61,97.56,96.26,175136
18.01.2018,96.52,96.65,96.52,97.17,96.0,128629
19.01.2018,99.34,96.52,99.34,99.78,96.47,153576
22.01.2018,98.26,99.43,98.26,99.52,97.74,86830
23.01.2018,99.69,99.04,99.69,99.99,98.26,187330
24.01.2018,99.73,99.78,99.73,100.78,99.52,172462
25.01.2018,99.86,99.39,99.86,100.78,98.78,181756
26.01.2018,99.65,99.86,99.65,99.95,98.34,124724
29.01.2018,98.73,99.39,98.73,99.95,98.69,109174
30.01.2018,98.08,98.39,98.08,98.95,97.56,99785
31.01.2018,99.0,98.08,99.0,99.52,98.08,112941
01.02.2018,99.39,99.73,99.39,101.52,98.87,156238
02.02.2018,97.52,98.69,97.52,98.73,96.78,121539
05.02.2018,95.3,95.95,95.3,96.21,94.26,179719
06.02.2018,94.3,87.35,94.3,95.69,86.22,449460
07.02.2018,96.78,95.78,96.78,97.3,94.17,190673
08.02.2018,94.13,96.61,94.13,97.17,94.04,180941
09.02.2018,92.22,93.82,92.22,94.61,91.78,178703
12.02.2018,94.13,93.69,94.13,95.26,92.91,181956
13.02.2018,91.17,94.08,91.17,94.43,90.91,149719
14.02.2018,92.48,91.82,92.48,92.74,89.09,149458
15.02.2018,93.65,93.56,93.65,94.56,92.91,163165
16.02.2018,95.26,94.43,95.26,95.39,94.17,172390
19.02.2018,94.22,95.82,94.22,95.87,93.69,92361
20.02.2018,94.26,94.48,94.26,94.95,93.61,130134
21.02.2018,94.69,94.22,94.69,94.87,93.17,118082
22.02.2018,94.91,94.13,94.91,95.08,93.09,117271
23.02.2018,94.61,95.13,94.61,95.13,94.3,78813
26.02.2018,95.61,95.26,95.61,96.26,95.08,140832
27.02.2018,94.13,95.87,94.13,95.87,93.65,128353
28.02.2018,94.74,93.69,94.74,94.87,93.43,131428
01.03.2018,91.22,94.26,91.22,94.95,91.09,192459
02.03.2018,88.83,89.87,88.83,90.39,88.57,179360
05.03.2018,90.43,87.96,90.43,90.91,87.39,165318
06.03.2018,91.69,91.65,91.69,92.78,91.39,166707
07.03.2018,92.26,91.35,92.26,93.13,90.78,116605
08.03.2018,92.39,92.35,92.39,93.17,91.61,114755
09.03.2018,92.82,92.3,92.82,93.09,92.0,96697
12.03.2018,92.39,93.56,92.39,93.82,92.3,92065
13.03.2018,91.26,92.39,91.26,92.65,90.61,185479
14.03.2018,93.56,94.61,93.56,95.04,92.91,216797
15.03.2018,96.3,94.43,96.3,97.08,92.82,226242
16.03.2018,96.13,96.52,96.13,97.04,93.78,847232
19.03.2018,97.52,96.04,97.52,99.13,96.04,222824
20.03.2018,101.08,97.74,101.08,101.21,97.52,178738
21.03.2018,100.13,101.26,100.13,102.17,99.43,158250
22.03.2018,97.43,99.39,97.43,99.52,96.65,154079
23.03.2018,96.52,96.3,96.52,97.26,94.22,181899
26.03.2018,98.21,96.69,98.21,99.39,96.47,153372
27.03.2018,98.56,100.13,98.56,100.26,98.39,123950
28.03.2018,98.13,97.74,98.13,98.56,96.56,102399
29.03.2018,100.26,98.3,100.26,100.34,98.08,128227
03.04.2018,100.26,99.04,100.26,100.73,98.3,197241
04.04.2018,98.91,100.52,98.91,101.21,98.26,145802
05.04.2018,101.04,100.91,101.04,101.43,100.17,127200
06.04.2018,100.6,100.82,100.6,101.04,100.04,82350
09.04.2018,101.26,101.52,101.26,101.78,100.65,91668
10.04.2018,102.69,102.52,102.69,103.73,102.39,157181
11.04.2018,101.73,102.56,101.73,103.17,101.39,162765
12.04.2018,102.08,101.69,102.08,102.3,100.86,106457
13.04.2018,96.13,99.78,96.13,99.78,96.13,287894
16.04.2018,97.04,96.87,97.04,98.39,96.78,116150
17.04.2018,97.65,97.3,97.65,97.87,96.61,99925
18.04.2018,97.78,97.78,97.78,98.6,97.21,145920
19.04.2018,98.69,98.13,98.69,98.91,97.91,88853
20.04.2018,98.0,98.82,98.0,98.91,97.65,68803
23.04.2018,99.0,98.08,99.0,99.0,97.6,77565
24.04.2018,97.74,98.82,97.74,98.95,97.26,132458
25.04.2018,95.08,96.52,95.08,96.87,94.56,182791
26.04.2018,95.48,95.08,95.48,96.34,94.35,142103
27.04.2018,94.69,95.61,94.69,96.47,94.56,128835
30.04.2018,94.43,94.69,94.43,95.26,94.0,133807
02.05.2018,96.52,94.22,96.52,96.78,94.17,137631
03.05.2018,94.82,96.69,94.82,97.04,94.82,127969
04.05.2018,100.04,94.22,100.04,100.26,94.22,256579
07.05.2018,101.21,101.52,101.21,102.43,100.78,172227
08.05.2018,101.78,101.26,101.78,101.99,99.65,224589
09.05.2018,100.76,102.35,100.76,102.61,100.19,169297
10.05.2018,99.79,100.37,99.79,100.54,98.91,103744
11.05.2018,98.73,99.97,98.73,100.15,98.16,111762
14.05.2018,97.81,99.22,97.81,99.53,97.28,120477
15.05.2018,97.94,97.72,97.94,98.12,96.71,115215
16.05.2018,99.22,97.94,99.22,99.79,97.85,125410
17.05.2018,100.15,99.44,100.15,100.89,99.09,176196
18.05.2018,100.59,100.54,100.59,100.85,100.1,73703
21.05.2018,100.59,100.59,100.59,100.59,100.59,0
22.05.2018,101.2,101.42,101.2,102.09,100.85,117527
23.05.2018,99.09,101.25,99.09,101.25,98.43,101765
24.05.2018,97.94,99.04,97.94,99.4,97.06,114477
25.05.2018,98.51,98.2,98.51,99.17,97.85,83257
28.05.2018,97.85,99.26,97.85,99.75,97.72,42802
29.05.2018,95.03,97.1,95.03,97.32,94.63,157653
30.05.2018,95.25,94.9,95.25,95.91,94.28,109824
31.05.2018,96.22,95.25,96.22,96.22,94.32,183305
01.06.2018,96.93,96.71,96.93,97.81,96.35,108554
04.06.2018,96.4,97.72,96.4,97.72,95.91,113724
05.06.2018,96.26,96.26,96.26,97.54,96.22,138406
06.06.2018,98.25,96.4,98.25,98.73,96.4,151211
07.06.2018,97.46,98.73,97.46,99.44,97.41,94865
08.06.2018,97.23,97.01,97.23,97.41,96.04,63833
11.06.2018,97.32,97.19,97.32,97.94,96.66,67881
12.06.2018,96.84,97.68,96.84,98.2,96.84,82705
13.06.2018,97.81,96.88,97.81,99.44,96.88,127818
14.06.2018,96.71,97.19,96.71,97.19,95.78,181764
15.06.2018,94.94,96.35,94.94,97.32,94.94,185875
18.06.2018,94.72,94.41,94.72,95.56,93.88,99666
19.06.2018,91.33,93.31,91.33,93.31,91.24,168626
20.06.2018,91.46,91.99,91.46,92.78,91.28,105988
21.06.2018,87.26,91.37,87.26,91.41,86.91,321415
22.06.2018,86.13,87.31,86.13,87.33,85.37,245064
25.06.2018,84.21,85.32,84.21,85.53,82.92,272807
26.06.2018,83.13,84.47,83.13,84.97,82.94,154590
27.06.2018,84.03,82.96,84.03,85.64,78.9,381336
28.06.2018,82.87,84.0,82.87,84.23,81.81,246655
29.06.2018,83.4,83.29,83.4,83.89,82.71,144612
02.07.2018,81.1,82.16,81.1,83.38,80.89,207155
03.07.2018,82.99,81.88,82.99,84.61,81.62,215431
04.07.2018,82.85,84.67,82.85,85.41,81.42,228357
05.07.2018,84.56,83.49,84.56,86.25,83.47,234531
06.07.2018,84.67,85.0,84.67,85.21,84.05,208833
09.07.2018,85.92,85.3,85.92,86.45,84.61,222159
10.07.2018,85.46,86.32,85.46,86.52,85.04,204442
11.07.2018,84.1,84.93,84.1,84.93,83.61,135094
12.07.2018,88.5,84.88,88.5,88.99,84.37,418550
13.07.2018,88.55,89.39,88.55,89.78,88.12,217298
16.07.2018,89.52,88.94,89.52,90.31,88.72,134523
17.07.2018,89.03,89.61,89.03,89.61,88.42,176929
18.07.2018,90.93,89.87,90.93,91.55,89.87,143856
19.07.2018,90.93,91.19,90.93,91.24,90.13,163456
20.07.2018,89.43,91.19,89.43,91.19,89.03,197079
23.07.2018,88.64,89.21,88.64,89.43,88.19,107675
24.07.2018,88.81,88.9,88.81,90.22,88.77,132134
25.07.2018,87.31,88.55,87.31,90.18,87.07,256753
26.07.2018,89.69,88.64,89.69,90.75,88.64,205401
27.07.2018,91.15,90.0,91.15,91.28,90.0,115771
30.07.2018,90.88,90.88,90.88,91.11,89.39,89244
31.07.2018,91.11,90.93,91.11,91.15,89.74,129559
01.08.2018,90.71,91.37,90.71,91.37,89.52,139786
02.08.2018,87.63,89.08,87.63,91.46,86.96,259191
03.08.2018,88.18,89.25,88.18,90.53,87.75,176561
06.08.2018,86.82,89.08,86.82,89.65,86.61,230566
07.08.2018,86.54,87.07,86.54,87.75,85.8,278800
08.08.2018,86.77,86.71,86.77,87.07,85.83,130104
09.08.2018,86.82,86.52,86.82,86.92,85.92,153605
10.08.2018,85.58,86.25,85.58,86.25,84.9,161833
13.08.2018,85.81,85.39,85.81,86.01,85.07,131712
14.08.2018,85.23,86.4,85.23,86.62,84.7,129946
15.08.2018,82.64,85.53,82.64,85.55,82.25,153944
16.08.2018,83.04,82.81,83.04,83.43,81.7,167639
17.08.2018,84.51,83.64,84.51,85.11,82.85,179330
20.08.2018,85.05,85.2,85.05,85.88,84.56,135695
21.08.2018,84.12,85.09,84.12,85.58,83.56,204293
22.08.2018,82.8,84.33,82.8,85.07,82.55,204571
23.08.2018,82.25,82.83,82.25,83.15,82.0,172419
24.08.2018,82.2,82.5,82.2,82.94,81.81,106866
27.08.2018,83.2,82.8,83.2,83.22,82.23,101165
28.08.2018,83.4,83.41,83.4,84.19,83.15,128741
29.08.2018,83.87,83.41,83.87,84.14,83.31,145680
30.08.2018,83.5,83.78,83.5,84.3,82.78,122871
31.08.2018,82.83,83.7,82.83,83.91,82.57,120073
03.09.2018,81.81,82.66,81.81,83.64,81.54,105232
04.09.2018,80.19,82.6,80.19,83.38,79.96,178169
05.09.2018,78.28,79.9,78.28,80.27,78.28,173594
06.09.2018,78.63,78.05,78.63,80.42,77.66,246246
07.09.2018,77.96,78.74,77.96,78.95,76.73,134340
10.09.2018,78.62,78.55,78.62,78.92,77.93,124696
11.09.2018,78.12,79.22,78.12,79.22,77.12,110777
12.09.2018,77.56,78.23,77.56,78.65,77.24,120022
13.09.2018,77.05,77.4,77.05,78.18,77.05,113470
14.09.2018,77.61,77.93,77.61,78.02,77.24,104275
17.09.2018,77.06,77.29,77.06,77.88,76.99,79752
18.09.2018,77.36,77.03,77.36,77.73,76.39,150470
19.09.2018,78.18,77.4,78.18,78.72,77.1,195104
20.09.2018,80.61,78.41,80.61,81.19,78.35,229885
21.09.2018,80.87,81.35,80.87,82.27,80.84,442215
24.09.2018,79.34,80.95,79.34,80.95,79.22,154321
25.09.2018,78.32,79.22,78.32,80.17,78.07,134798
26.09.2018,79.09,78.49,79.09,79.18,76.71,177529
27.09.2018,79.8,78.95,79.8,80.01,77.82,146927
28.09.2018,79.43,79.36,79.43,79.8,78.58,123978
01.10.2018,80.26,79.23,80.26,81.26,79.16,223574
02.10.2018,78.49,79.66,78.49,79.66,76.82,173269
04.10.2018,77.05,78.07,77.05,78.48,76.78,145377
05.10.2018,74.56,76.75,74.56,76.78,73.68,218326
08.10.2018,73.08,74.08,73.08,74.42,72.51,175627
09.10.2018,72.18,73.48,72.18,74.26,71.63,227372
10.10.2018,68.81,72.32,68.81,72.5,68.42,426306
11.10.2018,67.63,66.64,67.63,68.56,65.85,373011
12.10.2018,69.0,68.74,69.0,69.76,67.98,261135
15.10.2018,68.65,68.97,68.65,68.97,67.03,237177
16.10.2018,71.74,68.84,71.74,71.81,68.14,243569
17.10.2018,70.56,72.3,70.56,72.32,69.94,226685
18.10.2018,69.07,69.92,69.07,70.84,68.69,245344
19.10.2018,66.83,69.23,66.83,69.5,66.55,219757
22.10.2018,67.19,67.27,67.19,69.23,66.57,229970
23.10.2018,65.78,66.18,65.78,66.2,64.68,152813
24.10.2018,63.52,66.13,63.52,66.53,63.52,186032
25.10.2018,65.02,63.24,65.02,65.74,62.76,282916
26.10.2018,62.57,64.12,62.57,64.12,60.8,332939
29.10.2018,65.3,63.43,65.3,67.68,63.18,300483
30.10.2018,65.16,65.6,65.16,65.69,63.45,164535
31.10.2018,67.5,66.18,67.5,68.14,65.99,226161
01.11.2018,68.28,67.22,68.28,69.6,66.83,168892
02.11.2018,70.26,69.53,70.26,72.02,69.37,220526
05.11.2018,68.0,70.64,68.0,70.64,68.0,145958
06.11.2018,66.8,68.37,66.8,68.99,66.64,220199
07.11.2018,66.82,66.94,66.82,68.49,66.09,172417
08.11.2018,69.06,67.31,69.06,70.66,66.96,431188
09.11.2018,69.76,69.44,69.76,71.61,67.1,424086
12.11.2018,66.04,70.52,66.04,71.0,65.81,260702
13.11.2018,68.79,66.41,68.79,68.79,66.41,284184
14.11.2018,69.78,68.16,69.78,70.87,67.82,231756
15.11.2018,68.37,70.11,68.37,70.91,67.13,208004
16.11.2018,66.85,68.93,66.85,69.06,66.43,211133
19.11.2018,67.03,67.13,67.03,69.41,66.85,203618
20.11.2018,65.92,66.66,65.92,66.66,64.49,336693
21.11.2018,67.8,66.55,67.8,68.12,65.83,263226
22.11.2018,69.16,68.35,69.16,70.11,68.05,214732
23.11.2018,69.94,69.16,69.94,70.54,69.16,187890
26.11.2018,73.55,69.94,73.55,74.51,69.71,395787
27.11.2018,69.97,73.77,69.97,74.15,69.96,415045
28.11.2018,69.37,70.56,69.37,70.75,68.25,368432
29.11.2018,72.32,70.13,72.32,72.69,70.13,297884
30.11.2018,72.14,72.58,72.14,72.6,70.84,265864
03.12.2018,77.05,76.15,77.05,78.02,75.48,346331
04.12.2018,73.13,76.55,73.13,76.55,72.94,501066
05.12.2018,73.48,72.32,73.48,74.31,72.2,174777
06.12.2018,67.87,72.28,67.87,72.3,67.65,443761
07.12.2018,68.35,68.92,68.35,69.87,68.23,234432
10.12.2018,66.08,67.91,66.08,68.33,65.78,229306
11.12.2018,66.08,67.05,66.08,67.82,65.49,287253
12.12.2018,69.94,66.3,69.94,70.31,65.71,227514
13.12.2018,70.27,70.43,70.27,70.68,69.13,249199
14.12.2018,68.97,69.62,68.97,69.66,67.5,215075
17.12.2018,67.93,69.14,67.93,69.37,67.24,169777
18.12.2018,68.81,67.42,68.81,69.85,66.38,236697
19.12.2018,68.4,69.32,68.4,69.64,68.07,211917
20.12.2018,67.65,67.13,67.65,68.33,65.9,253661
21.12.2018,68.33,67.03,68.33,69.67,66.8,365840
27.12.2018,68.19,68.81,68.19,70.49,67.45,131686
28.12.2018,68.05,68.7,68.05,70.03,67.93,79495
02.01.2019,70.63,67.77,70.63,71.05,67.38,225074
03.01.2019,67.63,69.8,67.63,69.89,67.43,163032
04.01.2019,71.54,68.47,71.54,71.54,68.44,162107
07.01.2019,72.88,72.37,72.88,73.13,71.61,196710
08.01.2019,72.81,72.76,72.81,74.24,70.73,243354
09.01.2019,73.94,73.64,73.94,75.95,73.36,216446
10.01.2019,73.78,73.43,73.78,74.52,72.37,147058
11.01.2019,72.78,74.15,72.78,74.75,71.56,157632
14.01.2019,73.64,72.41,73.64,74.05,71.77,98095
15.01.2019,73.34,74.52,73.34,75.39,72.9,114006
16.01.2019,73.78,73.8,73.78,74.7,73.04,149393
17.01.2019,73.17,73.25,73.17,73.73,72.37,85724
18.01.2019,74.56,73.66,74.56,74.82,73.06,109659
21.01.2019,74.95,74.67,74.95,75.14,74.0,90677
22.01.2019,75.57,75.18,75.57,75.57,73.85,179887
23.01.2019,76.25,74.49,76.25,76.98,73.25,209103
24.01.2019,79.48,76.25,79.48,79.66,76.25,294497
25.01.2019,79.66,80.35,79.66,81.63,79.08,219842
28.01.2019,78.78,79.82,78.78,80.05,78.33,77989
29.01.2019,80.36,79.73,80.36,81.05,78.56,165269
30.01.2019,80.75,80.01,80.75,81.09,80.01,140589
31.01.2019,79.89,80.77,79.89,81.76,79.73,144647
01.02.2019,80.38,80.33,80.38,80.45,79.32,102457
04.02.2019,79.68,80.29,79.68,80.43,79.29,74968
05.02.2019,80.47,79.64,80.47,80.5,79.5,95469
06.02.2019,81.62,80.7,81.62,81.81,80.35,161492
07.02.2019,80.19,81.14,80.19,81.44,80.03,168466
08.02.2019,79.52,79.73,79.52,80.19,78.51,178390
11.02.2019,78.99,79.53,78.99,79.66,78.69,150243
12.02.2019,80.47,79.64,80.47,80.93,79.64,128415
13.02.2019,81.23,80.84,81.23,82.07,80.43,119717
14.02.2019,81.67,82.25,81.67,82.25,81.21,132431
15.02.2019,81.7,81.37,81.7,82.06,80.7,215138
18.02.2019,82.69,81.58,82.69,82.9,81.49,118969
19.02.2019,82.16,82.8,82.16,82.8,81.88,134244
20.02.2019,83.5,82.59,83.5,83.73,82.37,156238
21.02.2019,82.48,83.59,82.48,83.59,82.11,149167
22.02.2019,82.74,82.48,82.74,83.08,82.02,97375
25.02.2019,84.46,83.7,84.46,84.88,83.04,168187
26.02.2019,83.5,84.38,83.5,84.38,82.87,138250
27.02.2019,82.81,83.54,82.81,83.54,82.39,105034
28.02.2019,82.94,82.44,82.94,83.38,82.2,152677
01.03.2019,91.15,87.49,91.15,91.15,86.52,535843
04.03.2019,90.4,91.02,90.4,91.11,90.22,193451
05.03.2019,90.8,89.91,90.8,90.8,88.99,220135
06.03.2019,90.62,90.44,90.62,91.02,89.91,122471
07.03.2019,88.12,90.49,88.12,90.49,87.17,230041
08.03.2019,86.4,87.19,86.4,87.47,85.6,183273
11.03.2019,86.85,86.84,86.85,87.14,85.99,160345
12.03.2019,86.7,87.72,86.7,88.28,86.31,149628
13.03.2019,87.82,86.13,87.82,88.77,83.87,240799
14.03.2019,86.91,87.31,86.91,87.4,85.71,217189
15.03.2019,88.28,87.22,88.28,88.42,86.94,240907
18.03.2019,88.37,88.77,88.37,89.96,88.19,157771
19.03.2019,90.71,89.03,90.71,90.93,87.84,180017
20.03.2019,87.45,89.43,87.45,89.43,87.01,164519
21.03.2019,86.43,87.33,86.43,87.33,85.53,132460
22.03.2019,82.99,86.54,82.99,86.96,82.83,197756
25.03.2019,82.99,82.02,82.99,83.49,81.63,169622
26.03.2019,82.71,83.17,82.71,83.47,82.43,149739
27.03.2019,82.39,82.43,82.39,84.03,82.13,119951
28.03.2019,80.5,82.11,80.5,82.5,80.45,142707
29.03.2019,81.92,80.66,81.92,82.18,79.82,161936
01.04.2019,84.77,82.74,84.77,85.07,82.44,155911
02.04.2019,85.09,85.04,85.09,85.44,84.14,96184
03.04.2019,86.94,85.55,86.94,87.01,85.55,111563
04.04.2019,86.43,86.77,86.43,87.17,86.1,80284
05.04.2019,85.25,86.22,85.25,86.8,85.25,132816
08.04.2019,86.25,83.71,86.25,86.38,83.19,149599
09.04.2019,84.79,86.11,84.79,86.47,84.79,83739
10.04.2019,83.61,84.76,83.61,85.2,83.43,129174
11.04.2019,84.42,84.08,84.42,84.79,83.56,113609
12.04.2019,86.92,84.38,86.92,86.92,83.78,122898
15.04.2019,88.5,86.82,88.5,88.55,86.18,134615
16.04.2019,88.42,88.0,88.42,88.46,87.22,85820
17.04.2019,88.72,87.7,88.72,88.81,87.4,86449
18.04.2019,89.83,88.19,89.83,90.05,87.88,165031
23.04.2019,90.05,90.05,90.05,90.22,89.47,109468
24.04.2019,90.27,89.96,90.27,90.44,89.61,140130
25.04.2019,89.56,89.65,89.56,90.62,89.03,74410
26.04.2019,90.09,89.16,90.09,90.53,89.03,91138
29.04.2019,90.88,90.49,90.88,91.37,90.22,100228
30.04.2019,90.22,90.84,90.22,91.5,90.09,88423
02.05.2019,90.09,90.05,90.09,90.44,88.99,120706
03.05.2019,90.58,90.18,90.58,90.75,90.05,66037
06.05.2019,86.61,88.19,86.61,88.19,84.84,199418
07.05.2019,85.02,86.82,85.02,87.3,84.88,133273
08.05.2019,87.1,84.84,87.1,87.1,84.37,187027
09.05.2019,89.08,90.84,89.08,91.99,87.7,429733
10.05.2019,90.0,89.52,90.0,91.55,89.47,214466
13.05.2019,86.75,90.13,86.75,90.49,86.22,186382
14.05.2019,89.47,87.37,89.47,89.47,87.17,128507
15.05.2019,91.06,89.87,91.06,91.15,88.33,165350
16.05.2019,91.33,90.31,91.33,91.77,89.91,132347
17.05.2019,89.74,90.09,89.74,90.49,88.86,116311
20.05.2019,88.19,89.43,88.19,89.65,87.54,83116
21.05.2019,89.69,88.19,89.69,90.13,88.19,87175
22.05.2019,90.44,90.44,90.44,90.93,89.3,72172
23.05.2019,87.81,90.13,87.81,90.13,87.54,105424
24.05.2019,87.59,88.55,87.59,89.16,87.49,81213
27.05.2019,88.12,88.68,88.12,88.9,87.24,55196
28.05.2019,88.42,87.49,88.42,89.16,87.38,113890
29.05.2019,86.69,88.46,86.69,90.05,86.55,87535
30.05.2019,87.2,86.6,87.2,87.2,86.46,90826
31.05.2019,85.85,85.61,85.85,86.06,84.89,141244
03.06.2019,86.14,85.04,86.14,86.33,84.57,163584
04.06.2019,89.36,86.12,89.36,89.54,85.65,169841
05.06.2019,90.01,90.26,90.01,91.61,89.43,94568
06.06.2019,89.42,89.38,89.42,90.58,88.78,71718
07.06.2019,90.62,89.99,90.62,91.03,89.78,103681
11.06.2019,93.28,90.89,93.28,94.0,90.85,178483
12.06.2019,93.55,92.11,93.55,93.55,91.7,163257
13.06.2019,94.09,93.23,94.09,94.32,92.83,86588
14.06.2019,90.98,90.58,90.98,91.21,88.69,436984
17.06.2019,91.93,90.98,91.93,92.33,90.85,155233
18.06.2019,94.14,91.7,94.14,94.45,91.39,161498
19.06.2019,95.8,93.41,95.8,96.39,93.05,177812
20.06.2019,95.76,96.39,95.76,97.06,95.44,141711
21.06.2019,95.71,96.03,95.71,96.79,95.58,213163
24.06.2019,95.71,95.4,95.71,96.61,95.04,89421
25.06.2019,96.52,94.9,96.52,96.7,94.63,115065
26.06.2019,97.69,95.98,97.69,97.69,95.98,165067
27.06.2019,96.97,97.69,96.97,98.5,96.84,143461
28.06.2019,96.97,97.11,96.97,98.82,96.48,188209
01.07.2019,98.77,98.19,98.77,99.86,97.92,157155
02.07.2019,97.74,98.77,97.74,99.04,96.79,134693
