Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.07.2017,58.42,57.67,58.42,58.6,57.67,5250500
31.07.2017,59.19,58.64,59.19,59.41,58.56,4853500
01.08.2017,59.53,59.02,59.53,59.77,59.02,4892600
02.08.2017,59.46,59.36,59.46,59.7,59.13,4216400
03.08.2017,59.47,59.73,59.47,59.96,59.2,4666500
04.08.2017,59.48,59.71,59.48,59.77,59.38,3777300
07.08.2017,59.81,59.44,59.81,60.07,59.22,3263800
08.08.2017,59.49,59.5,59.49,60.12,59.44,4036300
09.08.2017,59.64,59.37,59.64,59.8,59.07,5261300
10.08.2017,58.52,59.27,58.52,59.38,58.45,4719800
11.08.2017,59.23,58.64,59.23,59.49,58.56,3991500
14.08.2017,59.82,59.35,59.82,60.03,59.34,4080200
15.08.2017,59.53,59.86,59.53,60.07,59.45,4320600
16.08.2017,59.92,59.78,59.92,60.35,59.77,3528900
17.08.2017,59.65,59.4,59.65,60.36,59.3,3488400
18.08.2017,59.01,59.31,59.01,59.69,59.0,5238600
21.08.2017,59.44,59.18,59.44,59.68,59.05,5181000
22.08.2017,59.94,59.58,59.94,60.35,59.43,3206800
23.08.2017,60.0,59.68,60.0,60.11,59.58,3812300
24.08.2017,59.36,59.93,59.36,60.22,58.44,8015500
25.08.2017,59.83,59.58,59.83,60.33,59.44,5216800
28.08.2017,59.85,59.97,59.85,60.23,59.74,3859600
29.08.2017,60.04,59.66,60.04,60.29,59.59,3304000
30.08.2017,60.31,60.14,60.31,60.64,59.93,3509300
31.08.2017,60.1,60.42,60.1,60.63,60.02,5025000
01.09.2017,59.89,60.19,59.89,60.24,59.41,5335500
05.09.2017,60.07,59.8,60.07,60.66,59.74,5412200
06.09.2017,60.29,60.16,60.29,60.55,60.1,5428200
07.09.2017,60.14,60.39,60.14,60.62,60.06,5467400
08.09.2017,60.02,60.25,60.02,60.43,59.77,4523200
11.09.2017,60.67,60.21,60.67,60.92,60.11,4419600
12.09.2017,61.01,60.64,61.01,61.86,60.45,7782100
13.09.2017,61.01,60.94,61.01,61.69,60.77,5776100
14.09.2017,60.47,60.22,60.47,60.89,60.0,4343800
15.09.2017,60.84,60.42,60.84,61.75,59.95,22167500
18.09.2017,60.91,60.84,60.91,61.66,60.84,6117200
19.09.2017,59.89,61.18,59.89,61.2,59.51,7442800
20.09.2017,58.14,59.55,58.14,59.93,57.84,9417200
21.09.2017,57.67,58.14,57.67,58.24,57.3,6390100
22.09.2017,57.82,57.52,57.82,57.89,57.24,5001300
25.09.2017,58.23,57.96,58.23,58.57,57.95,5709900
26.09.2017,58.31,58.61,58.31,58.72,58.14,4292400
27.09.2017,57.63,58.16,57.63,58.45,57.17,7021100
28.09.2017,57.16,57.3,57.16,57.52,56.87,6995300
29.09.2017,56.94,57.02,56.94,57.11,56.5,5323100
02.10.2017,56.49,57.02,56.49,57.15,56.41,5513900
03.10.2017,56.63,56.59,56.63,56.68,55.69,4934300
04.10.2017,55.92,56.49,55.92,56.74,55.81,4652600
05.10.2017,56.74,56.36,56.74,56.83,55.9,4622700
06.10.2017,53.98,56.01,53.98,56.22,53.66,11629900
09.10.2017,52.26,54.1,52.26,54.1,51.77,12528200
10.10.2017,51.51,52.21,51.51,52.35,51.09,12127700
11.10.2017,50.82,51.52,50.82,51.64,50.73,7579200
12.10.2017,50.88,50.73,50.88,51.33,50.55,6119300
13.10.2017,49.82,50.87,49.82,50.9,49.7,8761700
16.10.2017,49.64,49.88,49.64,50.27,49.56,6415700
17.10.2017,49.7,49.64,49.7,49.95,49.35,5926300
18.10.2017,49.95,49.75,49.95,50.27,49.71,5096700
19.10.2017,49.55,49.97,49.55,50.25,49.49,4979700
20.10.2017,50.19,49.56,50.19,50.37,49.45,8822100
23.10.2017,49.78,50.22,49.78,50.48,49.75,6707500
24.10.2017,49.62,49.91,49.62,50.21,49.58,8078100
25.10.2017,51.15,51.62,51.15,51.7,48.71,16803600
26.10.2017,49.49,51.35,49.49,51.81,48.95,19132200
27.10.2017,47.55,49.09,47.55,49.38,47.06,21902900
30.10.2017,48.86,47.53,48.86,49.02,47.38,12605500
31.10.2017,48.87,48.83,48.87,49.22,48.43,12224700
01.11.2017,49.41,48.18,49.41,50.0,48.06,9702600
02.11.2017,49.24,49.68,49.24,50.18,48.89,8042600
03.11.2017,49.31,49.3,49.31,49.8,49.05,14066400
06.11.2017,48.62,49.22,48.62,49.38,48.57,5949600
07.11.2017,50.08,48.49,50.08,50.48,48.48,9462000
08.11.2017,50.81,50.04,50.81,50.98,49.71,7808300
09.11.2017,51.28,50.81,51.28,51.57,50.41,7907900
10.11.2017,52.65,51.12,52.65,52.73,51.0,12381000
13.11.2017,52.19,52.44,52.19,54.76,51.38,12459100
14.11.2017,52.35,52.04,52.35,52.61,51.6,5269000
15.11.2017,52.07,52.37,52.07,52.57,51.86,4418300
16.11.2017,52.88,52.11,52.88,52.96,51.93,4195000
17.11.2017,52.84,52.99,52.84,53.39,52.66,6226200
20.11.2017,52.5,52.64,52.5,52.99,51.78,6843000
21.11.2017,52.78,52.41,52.78,52.85,52.21,8050800
22.11.2017,52.9,52.76,52.9,53.49,52.71,4391900
24.11.2017,52.12,52.67,52.12,52.96,52.08,1683000
27.11.2017,51.46,52.39,51.46,52.44,51.37,5340100
28.11.2017,53.58,51.49,53.58,53.75,51.19,7593100
29.11.2017,53.34,53.66,53.34,54.41,53.23,6239200
30.11.2017,53.96,53.35,53.96,54.08,52.49,11377100
01.12.2017,52.99,53.37,52.99,53.74,52.3,8730200
04.12.2017,53.08,52.9,53.08,53.19,52.22,10287200
05.12.2017,52.05,52.9,52.05,53.12,51.98,5892900
06.12.2017,52.7,52.24,52.7,52.87,51.8,5993500
07.12.2017,51.63,52.59,51.63,52.66,51.55,8181700
08.12.2017,53.07,51.98,53.07,53.11,51.55,6906600
11.12.2017,53.31,52.9,53.31,53.73,52.84,6421300
12.12.2017,53.41,53.26,53.41,53.51,52.61,4421500
13.12.2017,53.19,53.39,53.19,53.47,52.47,6178600
14.12.2017,52.18,53.01,52.18,53.09,51.92,7193900
15.12.2017,53.36,52.7,53.36,53.65,52.09,11777000
18.12.2017,53.81,53.77,53.81,54.35,53.61,6662900
19.12.2017,53.54,53.99,53.54,54.27,53.5,5021300
20.12.2017,53.93,53.79,53.93,54.12,53.39,6590200
21.12.2017,54.33,53.9,54.33,54.85,53.76,5815500
22.12.2017,53.93,54.22,53.93,54.48,53.9,3853300
26.12.2017,54.36,54.13,54.36,54.59,53.93,1978500
27.12.2017,54.04,54.39,54.04,54.51,53.78,3253200
28.12.2017,54.1,54.05,54.1,54.13,53.57,2129200
29.12.2017,53.86,53.87,53.86,54.17,53.68,3110800
02.01.2018,55.59,54.35,55.59,55.77,54.12,6605000
03.01.2018,56.0,55.69,56.0,56.22,55.11,7147300
04.01.2018,53.1,54.51,53.1,54.51,52.46,12456000
05.01.2018,54.08,53.33,54.08,54.33,53.27,9067200
08.01.2018,54.77,54.25,54.77,54.88,53.96,5312500
09.01.2018,54.45,54.94,54.45,55.02,54.29,4146700
10.01.2018,54.94,54.46,54.94,55.02,54.3,4562600
11.01.2018,55.91,54.85,55.91,55.95,54.81,6304500
12.01.2018,56.42,56.03,56.42,57.03,55.98,6457800
16.01.2018,56.39,56.7,56.39,56.83,56.31,4751300
17.01.2018,56.2,56.83,56.2,56.85,56.06,4587100
18.01.2018,56.37,56.06,56.37,56.63,56.02,5597600
19.01.2018,56.72,56.24,56.72,56.75,56.2,6849300
22.01.2018,57.41,56.84,57.41,57.44,56.68,3619600
23.01.2018,57.12,57.06,57.12,57.26,56.52,3754700
24.01.2018,57.35,57.33,57.35,57.72,57.11,4028300
25.01.2018,58.05,57.74,58.05,58.18,57.37,4118300
26.01.2018,58.7,58.22,58.7,58.74,57.87,3884600
29.01.2018,59.53,58.7,59.53,59.84,58.66,6249800
30.01.2018,56.46,57.82,56.46,58.75,55.94,11214300
31.01.2018,55.82,56.89,55.82,57.03,55.56,6742400
01.02.2018,56.41,55.28,56.41,56.63,54.64,5198400
02.02.2018,54.56,56.28,54.56,56.55,54.39,7024800
05.02.2018,52.24,54.54,52.24,55.05,52.15,7085900
06.02.2018,53.24,51.25,53.24,53.54,50.66,6809100
07.02.2018,53.05,52.91,53.05,54.29,52.78,4328800
08.02.2018,50.6,53.08,50.6,53.29,50.58,6975100
09.02.2018,50.78,51.09,50.78,51.4,49.2,7292500
12.02.2018,50.78,50.89,50.78,51.5,50.34,3998000
13.02.2018,50.65,50.34,50.65,52.3,50.05,6791600
14.02.2018,51.1,50.43,51.1,51.7,50.43,5556500
15.02.2018,52.06,51.47,52.06,52.06,50.95,4558900
16.02.2018,52.91,52.22,52.91,53.25,52.18,4623600
20.02.2018,52.9,52.83,52.9,53.51,52.36,5581100
21.02.2018,51.95,52.92,51.95,53.18,51.88,4658800
22.02.2018,51.98,52.01,51.98,52.35,51.71,4799000
23.02.2018,52.49,52.46,52.49,52.6,51.54,3116400
26.02.2018,52.67,52.56,52.67,52.74,51.85,3223400
27.02.2018,51.58,52.81,51.58,52.97,51.11,6302400
28.02.2018,51.4,51.77,51.4,52.23,51.24,8173100
01.03.2018,52.37,51.52,52.37,53.06,51.45,7299800
02.03.2018,52.66,51.89,52.66,52.78,51.8,4682100
05.03.2018,52.63,52.25,52.63,52.72,51.77,7464700
06.03.2018,52.07,52.63,52.07,52.63,51.34,4498300
07.03.2018,51.85,51.67,51.85,52.41,51.46,4161400
08.03.2018,51.45,52.08,51.45,52.34,51.1,4665000
09.03.2018,52.67,51.64,52.67,52.74,51.16,4003700
12.03.2018,52.34,52.71,52.34,53.1,52.19,4764500
13.03.2018,52.12,52.71,52.12,53.1,51.85,4515500
14.03.2018,51.14,52.23,51.14,52.6,50.73,5795700
15.03.2018,50.27,51.16,50.27,51.45,50.04,4764600
16.03.2018,50.41,50.5,50.41,50.81,50.12,10308200
19.03.2018,49.7,50.34,49.7,50.5,49.4,4500500
20.03.2018,49.28,49.77,49.28,49.99,48.84,4230100
21.03.2018,49.44,49.21,49.44,50.09,49.0,4466900
22.03.2018,49.11,49.08,49.11,50.09,48.93,4570700
23.03.2018,48.81,49.28,48.81,49.8,48.76,6273500
26.03.2018,50.34,49.34,50.34,50.43,49.33,5367300
27.03.2018,49.21,50.61,49.21,50.71,49.0,7981000
28.03.2018,50.43,50.35,50.43,50.73,49.1,10125400
29.03.2018,48.84,50.48,48.84,50.73,48.31,8242500
02.04.2018,47.08,48.57,47.08,48.83,46.61,7805300
03.04.2018,47.13,47.4,47.13,47.42,46.06,10657200
04.04.2018,48.87,46.7,48.87,49.25,46.7,8451500
05.04.2018,48.23,49.05,48.23,49.19,48.15,6018500
06.04.2018,47.35,48.02,47.35,48.34,47.14,5110900
09.04.2018,46.89,47.41,46.89,47.61,46.75,3984300
10.04.2018,47.57,47.36,47.57,47.74,46.77,4735700
11.04.2018,47.83,47.27,47.83,48.12,47.08,5842500
12.04.2018,47.78,47.96,47.78,48.21,47.46,4292800
13.04.2018,47.61,48.15,47.61,48.15,47.19,3390900
16.04.2018,49.4,47.89,49.4,50.84,47.69,9646000
17.04.2018,49.22,49.77,49.22,49.99,48.4,7946300
18.04.2018,49.43,49.24,49.43,49.83,49.24,3058200
19.04.2018,48.7,49.31,48.7,49.46,48.39,3205300
20.04.2018,47.69,48.4,47.69,48.7,47.55,5919500
23.04.2018,48.19,47.93,48.19,48.27,47.61,4430600
24.04.2018,48.49,48.55,48.49,48.98,48.05,4423600
25.04.2018,49.2,48.49,49.2,49.41,48.03,4315400
26.04.2018,49.79,49.3,49.79,50.1,49.11,4891200
27.04.2018,50.07,49.66,50.07,50.64,49.52,4572300
30.04.2018,49.57,50.38,49.57,50.54,49.4,4399100
01.05.2018,48.81,48.77,48.81,49.41,48.22,5056700
02.05.2018,47.49,48.91,47.49,48.94,47.13,5411300
03.05.2018,46.43,47.31,46.43,47.37,46.17,6938900
04.05.2018,47.61,46.39,47.61,47.86,46.08,5523700
07.05.2018,46.48,47.63,46.48,47.75,46.28,5334600
08.05.2018,46.52,46.48,46.52,46.7,45.93,5406900
09.05.2018,46.96,46.62,46.96,47.08,46.34,3739200
10.05.2018,47.61,47.2,47.61,47.94,47.15,4288300
11.05.2018,47.81,47.63,47.81,48.16,46.73,6189100
14.05.2018,48.57,47.94,48.57,48.66,47.84,4792000
15.05.2018,48.2,48.18,48.2,48.78,47.74,4984100
16.05.2018,49.05,48.28,49.05,49.24,48.2,4159500
17.05.2018,49.53,48.96,49.53,49.57,48.8,3983000
18.05.2018,48.29,49.49,48.29,49.49,48.11,3388200
21.05.2018,48.41,48.41,48.41,48.86,48.23,3168100
22.05.2018,48.21,48.66,48.21,49.41,48.14,4307500
23.05.2018,47.97,47.87,47.97,48.04,47.06,4964600
24.05.2018,47.6,47.88,47.6,48.04,47.06,3573000
25.05.2018,47.69,47.66,47.69,48.15,47.43,3412100
29.05.2018,47.06,47.51,47.06,47.79,46.92,4749800
30.05.2018,47.69,47.29,47.69,47.93,47.06,3272100
31.05.2018,46.83,47.72,46.83,47.72,46.63,6508700
01.06.2018,47.18,46.96,47.18,47.52,46.65,3225500
04.06.2018,47.51,47.36,47.51,47.6,47.06,3564200
05.06.2018,47.21,47.42,47.21,47.47,46.87,6999100
06.06.2018,47.4,47.36,47.4,47.53,47.09,5455600
07.06.2018,47.74,47.4,47.74,48.05,47.29,5614600
08.06.2018,47.59,47.79,47.59,48.08,47.27,3857600
11.06.2018,48.08,47.57,48.08,48.33,47.34,3394700
12.06.2018,47.81,48.16,47.81,48.18,47.42,5173300
13.06.2018,47.97,47.52,47.97,48.36,47.52,5571800
14.06.2018,48.69,48.12,48.69,48.79,47.96,5645600
15.06.2018,49.39,48.79,49.39,49.41,48.47,10733600
18.06.2018,48.15,49.13,48.15,49.2,47.95,4928800
19.06.2018,48.5,47.81,48.5,48.61,47.79,5534300
20.06.2018,51.04,50.08,51.04,51.24,49.26,13923900
21.06.2018,50.88,51.42,50.88,51.69,50.23,8303600
22.06.2018,50.75,50.92,50.75,51.24,50.64,10441300
25.06.2018,50.47,50.55,50.47,51.07,49.8,17147800
26.06.2018,49.97,50.43,49.97,50.62,49.11,8472900
27.06.2018,49.74,49.87,49.74,50.62,49.44,6327500
28.06.2018,44.81,45.33,44.81,45.79,44.34,40465700
29.06.2018,45.05,44.89,45.05,45.25,44.37,15725400
02.07.2018,45.88,44.8,45.88,45.99,44.66,11309700
03.07.2018,45.61,46.13,45.61,46.37,45.57,5602300
05.07.2018,46.82,45.9,46.82,46.95,45.65,12473000
06.07.2018,47.51,46.81,47.51,48.11,46.76,9741000
09.07.2018,47.84,47.38,47.84,48.26,47.36,7513000
10.07.2018,47.44,47.48,47.44,47.81,47.06,9250500
11.07.2018,47.78,47.33,47.78,47.94,46.67,9978800
12.07.2018,47.95,48.14,47.95,49.11,47.75,11650200
13.07.2018,48.92,48.01,48.92,49.18,48.0,7759800
16.07.2018,48.91,48.89,48.91,49.12,48.53,8619200
17.07.2018,49.26,48.64,49.26,49.29,48.64,8412700
18.07.2018,49.66,49.33,49.66,50.08,49.29,9201100
19.07.2018,48.74,49.49,48.74,49.69,48.62,9823400
20.07.2018,48.77,48.52,48.77,48.96,48.27,7553700
23.07.2018,49.05,48.3,49.05,49.18,48.24,6965900
24.07.2018,49.17,49.28,49.17,49.65,48.91,7542600
25.07.2018,50.07,49.18,50.07,50.12,49.14,7861900
26.07.2018,50.7,50.57,50.7,51.03,50.17,7506300
27.07.2018,51.52,50.84,51.52,51.75,50.67,6871900
30.07.2018,51.91,51.33,51.91,52.19,51.28,7866400
31.07.2018,50.76,52.02,50.76,52.09,50.72,7261900
01.08.2018,49.87,50.75,49.87,50.78,49.76,6514800
02.08.2018,50.28,49.53,50.28,50.43,49.38,5815900
03.08.2018,50.46,50.43,50.46,50.82,50.26,4307300
06.08.2018,50.61,49.9,50.61,50.67,49.86,5108900
07.08.2018,50.33,50.7,50.33,51.03,50.22,7143700
08.08.2018,49.91,50.62,49.91,50.71,49.39,7267900
09.08.2018,49.67,49.88,49.67,50.2,49.56,5795000
10.08.2018,49.91,49.38,49.91,49.92,49.2,4991200
13.08.2018,49.9,49.9,49.9,50.26,49.7,5171400
14.08.2018,51.54,50.01,51.54,51.69,49.92,6390800
15.08.2018,51.59,51.0,51.59,51.78,50.98,5944300
16.08.2018,52.26,51.9,52.26,52.49,51.78,9325700
17.08.2018,52.87,51.94,52.87,53.02,51.82,5884400
20.08.2018,52.87,53.05,52.87,53.43,52.81,4620200
21.08.2018,53.07,53.15,53.07,53.59,52.83,3683400
22.08.2018,52.61,53.07,52.61,53.23,52.59,3746600
23.08.2018,52.33,52.54,52.33,52.81,52.14,4548900
24.08.2018,52.28,52.5,52.28,52.69,52.17,5435000
27.08.2018,52.45,52.63,52.45,52.63,52.26,5326400
28.08.2018,52.33,52.56,52.33,52.78,52.14,4241200
29.08.2018,51.86,52.27,51.86,52.28,51.68,4407700
30.08.2018,51.22,51.77,51.22,52.11,51.12,4903200
31.08.2018,51.79,51.02,51.79,51.83,51.02,4421500
04.09.2018,51.08,51.77,51.08,51.81,50.93,5006800
05.09.2018,51.55,50.96,51.55,51.67,50.96,6131100
06.09.2018,51.39,51.43,51.39,51.76,51.2,5027400
07.09.2018,51.51,51.29,51.51,51.59,51.05,4350400
10.09.2018,51.97,51.78,51.97,52.24,51.75,3738000
11.09.2018,51.93,51.81,51.93,52.3,51.7,4087700
12.09.2018,53.16,51.9,53.16,53.25,51.86,6242400
13.09.2018,53.24,53.22,53.24,53.61,52.98,4375200
14.09.2018,53.09,53.4,53.09,53.41,52.86,3069700
17.09.2018,53.22,53.15,53.22,53.36,52.93,3891300
18.09.2018,53.54,53.26,53.54,53.96,53.12,4670800
19.09.2018,53.84,53.64,53.84,54.42,53.55,4552400
20.09.2018,55.06,54.03,55.06,55.13,54.03,5279600
21.09.2018,55.14,55.29,55.14,55.29,54.34,8826500
24.09.2018,54.54,54.81,54.54,54.89,54.21,3556700
25.09.2018,54.55,54.97,54.55,55.11,54.26,3111200
26.09.2018,55.11,54.71,55.11,55.67,54.59,5742900
27.09.2018,55.76,55.11,55.76,56.33,54.77,4111400
28.09.2018,55.07,55.76,55.07,55.9,54.95,4871200
01.10.2018,54.74,55.05,54.74,55.6,54.67,5408600
02.10.2018,55.51,54.61,55.51,55.72,54.4,3842900
03.10.2018,55.75,55.67,55.75,56.1,55.51,6075400
04.10.2018,55.4,55.66,55.4,56.0,55.08,3832800
05.10.2018,54.77,55.21,54.77,55.5,54.49,5663500
08.10.2018,56.01,54.77,56.01,56.31,54.76,6482000
09.10.2018,55.57,55.57,55.57,55.76,55.08,5194800
10.10.2018,54.62,55.57,54.62,56.06,54.62,8011200
11.10.2018,53.56,52.69,53.56,56.19,52.64,15407000
12.10.2018,55.52,53.97,55.52,55.72,53.2,9722500
15.10.2018,56.44,55.21,56.44,56.92,55.14,8308500
16.10.2018,57.62,56.79,57.62,57.75,56.18,7738900
17.10.2018,58.15,57.48,58.15,58.53,57.21,6256600
18.10.2018,57.85,58.2,57.85,58.65,57.63,5879800
19.10.2018,58.43,58.17,58.43,58.92,57.92,5934900
22.10.2018,58.66,58.59,58.66,59.0,58.23,5715500
23.10.2018,58.36,58.37,58.36,58.77,57.71,5094100
24.10.2018,56.05,58.4,56.05,58.78,55.95,9171400
25.10.2018,57.21,56.55,57.21,57.3,55.97,6434400
26.10.2018,57.58,55.54,57.58,57.98,55.52,12078400
29.10.2018,58.03,57.99,58.03,58.68,57.03,6398200
30.10.2018,59.52,58.26,59.52,59.63,57.86,6944100
31.10.2018,60.26,59.52,60.26,60.62,58.66,12973900
01.11.2018,60.36,60.04,60.36,60.63,59.83,6368700
02.11.2018,59.9,60.63,59.9,60.75,59.31,7197900
05.11.2018,60.41,60.13,60.41,60.58,59.7,6061200
06.11.2018,60.88,60.49,60.88,60.92,60.11,6265500
07.11.2018,61.87,61.0,61.87,61.91,60.85,6142200
08.11.2018,62.61,61.9,62.61,63.04,61.75,5344700
09.11.2018,62.57,62.66,62.57,63.02,62.07,3601900
12.11.2018,62.13,62.57,62.13,62.72,61.96,3544900
13.11.2018,62.22,62.48,62.22,62.79,61.84,4375300
14.11.2018,61.91,62.56,61.91,63.17,61.46,5366100
15.11.2018,62.5,61.93,62.5,62.6,61.39,4336100
16.11.2018,62.67,62.63,62.67,63.09,61.94,3603800
19.11.2018,62.22,62.53,62.22,63.03,62.06,6064500
20.11.2018,60.6,61.58,60.6,62.07,59.45,8267100
21.11.2018,60.58,61.06,60.58,61.87,60.51,6396900
23.11.2018,61.37,60.08,61.37,61.9,60.01,2716300
26.11.2018,62.05,61.85,62.05,62.41,61.5,5565200
27.11.2018,63.43,62.09,63.43,63.44,61.82,6047400
28.11.2018,64.28,63.66,64.28,64.3,62.88,6784200
29.11.2018,64.44,63.67,64.44,64.65,63.67,6090300
30.11.2018,64.3,64.44,64.3,64.79,63.64,8323400
03.12.2018,65.08,64.58,65.08,65.18,64.31,6223900
04.12.2018,62.9,65.26,62.9,65.55,62.58,8359400
06.12.2018,62.99,62.58,62.99,63.47,61.34,8093400
07.12.2018,61.66,62.6,61.66,63.2,61.46,6153000
10.12.2018,61.64,61.97,61.64,62.22,60.52,5626000
11.12.2018,62.13,62.22,62.13,62.54,61.33,5467500
12.12.2018,62.61,62.62,62.61,63.29,62.36,4844700
13.12.2018,62.52,62.82,62.52,63.14,62.03,4771100
14.12.2018,59.8,60.2,59.8,60.83,59.57,9282500
17.12.2018,57.89,59.18,57.89,59.52,57.57,12321500
18.12.2018,57.32,58.45,57.32,59.0,57.24,9124400
19.12.2018,55.66,57.61,55.66,57.67,55.13,11063800
20.12.2018,52.87,54.59,52.87,54.92,51.99,12686500
21.12.2018,51.08,52.89,51.08,54.15,50.72,22563900
24.12.2018,49.56,50.86,49.56,51.04,49.46,5608200
26.12.2018,51.43,49.67,51.43,51.48,48.99,6584700
27.12.2018,51.92,51.01,51.92,51.94,49.93,6873300
28.12.2018,51.68,52.07,51.68,52.46,51.33,5181800
31.12.2018,51.89,52.05,51.89,52.19,51.45,4870900
02.01.2019,51.67,51.04,51.67,51.99,50.65,5528100
03.01.2019,51.13,51.49,51.13,51.71,50.67,5853200
04.01.2019,52.84,51.97,52.84,53.27,51.64,6868600
07.01.2019,53.14,52.52,53.14,53.57,52.27,6192500
08.01.2019,54.2,53.56,54.2,54.43,53.27,6548100
09.01.2019,54.86,54.54,54.86,55.18,54.32,6318000
10.01.2019,55.05,54.7,55.05,55.25,54.11,5130500
11.01.2019,54.46,55.14,54.46,55.15,54.02,5684700
14.01.2019,53.66,54.23,53.66,54.3,53.43,5997700
15.01.2019,54.52,53.9,54.52,54.67,53.77,4260000
16.01.2019,54.68,54.69,54.68,55.13,54.56,3785200
17.01.2019,54.67,54.18,54.67,54.89,54.14,3625500
18.01.2019,55.01,55.0,55.01,55.35,54.65,5539900
22.01.2019,54.37,54.77,54.37,54.92,54.0,5578200
23.01.2019,54.46,54.76,54.46,54.99,53.93,4187700
24.01.2019,54.17,54.48,54.17,54.53,53.82,4153200
25.01.2019,54.6,54.61,54.6,55.0,54.36,5221800
28.01.2019,54.36,54.2,54.36,54.43,53.52,4088300
29.01.2019,54.3,54.34,54.3,54.53,53.83,3367100
30.01.2019,54.39,54.23,54.39,54.7,54.06,4122100
31.01.2019,54.88,54.3,54.88,55.13,54.3,8390800
01.02.2019,54.59,54.97,54.59,55.1,54.32,4642500
04.02.2019,54.27,54.55,54.27,54.59,53.85,5444300
05.02.2019,54.16,54.21,54.16,54.48,53.79,7128600
06.02.2019,54.28,53.92,54.28,54.46,53.83,4336400
07.02.2019,54.07,54.04,54.07,54.2,53.45,4631200
08.02.2019,53.25,53.77,53.25,53.85,52.81,4139400
11.02.2019,53.52,53.35,53.52,53.57,53.19,3482300
12.02.2019,54.35,54.04,54.35,54.67,53.69,3980000
13.02.2019,55.01,54.57,55.01,55.22,54.49,3856900
14.02.2019,55.1,54.77,55.1,55.36,54.47,3855100
15.02.2019,56.11,55.71,56.11,56.41,55.52,4670400
19.02.2019,56.87,56.15,56.87,57.26,56.09,6374600
20.02.2019,54.86,55.76,54.86,55.98,54.66,7882400
21.02.2019,53.85,54.73,53.85,54.79,53.69,4482200
22.02.2019,53.82,53.82,53.82,53.95,53.35,4928700
25.02.2019,54.49,54.2,54.49,54.76,54.05,4308200
26.02.2019,54.62,54.64,54.62,54.8,54.16,3498700
27.02.2019,54.53,54.32,54.53,54.7,54.17,3959900
28.02.2019,54.4,54.56,54.4,54.92,54.23,7775000
01.03.2019,50.9,54.14,50.9,54.39,50.49,10298900
04.03.2019,49.47,51.16,49.47,51.2,49.12,10870500
05.03.2019,48.44,49.56,48.44,49.71,48.12,11956100
06.03.2019,46.69,48.54,46.69,48.71,46.53,15392500
07.03.2019,45.69,46.59,45.69,46.73,45.52,9695800
08.03.2019,45.77,45.75,45.77,46.47,45.33,9909500
11.03.2019,46.37,45.99,46.37,46.68,45.72,5638000
12.03.2019,46.61,46.59,46.61,46.79,46.37,5638400
13.03.2019,47.3,46.92,47.3,47.35,46.63,5720000
14.03.2019,47.24,47.4,47.24,47.66,46.97,5792300
15.03.2019,47.86,47.34,47.86,47.9,47.15,9773500
18.03.2019,48.2,47.92,48.2,48.21,47.61,5296800
19.03.2019,48.73,48.48,48.73,49.04,48.36,5880900
20.03.2019,47.98,48.62,47.98,48.74,47.77,5171700
21.03.2019,48.6,47.91,48.6,48.76,47.71,3795200
22.03.2019,47.69,48.62,47.69,48.86,47.67,4855400
25.03.2019,47.14,47.63,47.14,47.68,46.88,4567200
26.03.2019,47.31,47.27,47.31,47.96,47.08,5582400
27.03.2019,47.55,47.15,47.55,47.61,46.72,5180900
28.03.2019,47.76,47.63,47.76,48.48,47.6,5768300
29.03.2019,48.35,47.95,48.35,48.72,47.86,4993100
01.04.2019,48.51,48.56,48.51,48.99,48.25,6328600
02.04.2019,42.3,42.67,42.3,43.13,42.03,36877800
03.04.2019,41.9,42.44,41.9,42.56,41.63,17901900
04.04.2019,41.38,41.88,41.38,42.03,41.15,14150500
05.04.2019,41.79,41.54,41.79,42.19,41.49,10509500
08.04.2019,42.07,41.81,42.07,42.33,41.64,7121000
09.04.2019,41.64,41.86,41.64,42.05,41.54,8987700
10.04.2019,41.65,41.65,41.65,41.82,41.54,5483200
11.04.2019,40.83,41.71,40.83,41.87,40.74,8194100
12.04.2019,40.84,41.09,40.84,41.26,40.8,7298800
15.04.2019,41.45,40.93,41.45,41.61,40.93,5963500
16.04.2019,41.9,41.7,41.9,42.0,41.24,7912100
17.04.2019,42.13,42.03,42.13,42.22,41.32,10103100
18.04.2019,41.74,42.19,41.74,42.32,41.71,7991300
22.04.2019,41.34,41.71,41.34,41.96,41.32,5445800
23.04.2019,40.67,41.5,40.67,41.53,40.63,8327000
24.04.2019,40.86,40.64,40.86,41.25,40.64,5997200
25.04.2019,40.25,40.76,40.25,40.82,40.22,6641200
26.04.2019,40.38,40.28,40.38,40.47,39.92,7253700
29.04.2019,40.93,40.44,40.93,41.04,40.33,5095200
30.04.2019,40.93,41.01,40.93,41.16,40.53,8175400
01.05.2019,41.02,40.93,41.02,41.34,40.88,5954200
02.05.2019,41.1,41.12,41.1,41.19,40.48,5301800
03.05.2019,41.32,41.4,41.32,41.51,41.14,5517000
06.05.2019,41.2,41.05,41.2,41.34,40.6,5520900
07.05.2019,40.45,40.88,40.45,41.16,40.25,6446200
08.05.2019,40.88,40.46,40.88,41.15,40.03,5347400
09.05.2019,40.93,40.68,40.93,41.12,40.25,4661200
10.05.2019,40.82,40.86,40.82,40.96,40.13,5039100
13.05.2019,39.83,40.45,39.83,40.57,39.7,5670200
