Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
08.09.2017,25.47,25.6,25.47,25.6,25.47,140000
11.09.2017,25.76,25.66,25.76,25.81,25.66,175200
12.09.2017,26.0,25.98,26.0,26.05,25.98,154400
13.09.2017,25.89,25.96,25.89,25.98,25.86,130000
14.09.2017,26.02,25.81,26.02,26.03,25.79,168400
15.09.2017,25.73,25.85,25.73,25.87,25.68,143200
18.09.2017,25.84,25.81,25.84,25.89,25.75,138000
19.09.2017,25.88,25.71,25.88,25.89,25.67,307200
20.09.2017,25.69,25.82,25.69,25.82,25.53,134100
21.09.2017,25.81,25.65,25.81,25.86,25.61,135100
22.09.2017,25.78,25.73,25.78,25.81,25.68,217600
25.09.2017,25.88,25.87,25.88,25.95,25.82,185600
26.09.2017,25.86,25.77,25.86,25.93,25.77,198900
27.09.2017,25.77,25.7,25.77,25.8,25.64,248400
28.09.2017,26.06,25.98,26.06,26.07,25.95,467500
29.09.2017,26.71,26.45,26.71,26.75,26.4,273800
02.10.2017,26.53,26.3,26.53,26.56,26.29,317600
03.10.2017,26.58,26.61,26.58,26.61,26.52,120100
04.10.2017,27.02,26.89,27.02,27.25,26.89,170200
05.10.2017,26.73,26.59,26.73,26.76,26.55,181800
06.10.2017,26.9,26.8,26.9,26.91,26.78,132600
09.10.2017,26.85,26.79,26.85,26.92,26.74,99200
10.10.2017,26.98,26.96,26.98,27.05,26.89,124600
11.10.2017,27.15,27.04,27.15,27.16,27.04,1113800
12.10.2017,26.97,26.99,26.97,27.06,26.97,1005100
13.10.2017,27.29,27.39,27.29,27.44,27.23,501100
16.10.2017,27.55,27.44,27.55,27.64,27.42,1449700
17.10.2017,27.37,27.23,27.37,27.4,27.15,393200
18.10.2017,27.41,27.41,27.41,27.46,27.28,511200
19.10.2017,27.48,27.39,27.48,27.49,27.35,1126200
20.10.2017,27.16,27.27,27.16,27.27,27.09,176900
23.10.2017,26.94,26.97,26.94,26.98,26.89,464800
24.10.2017,26.78,26.84,26.78,26.85,26.7,401900
25.10.2017,26.37,26.56,26.37,26.69,26.25,391100
26.10.2017,25.56,25.66,25.56,25.74,25.31,470700
27.10.2017,25.29,25.45,25.29,25.45,25.24,391800
30.10.2017,25.34,25.32,25.34,25.51,25.3,843400
31.10.2017,25.39,25.43,25.39,25.51,25.38,665400
01.11.2017,25.98,25.89,25.98,26.07,25.85,1498900
02.11.2017,26.11,26.02,26.11,26.12,25.98,1545400
03.11.2017,26.34,26.37,26.34,26.41,26.2,175000
06.11.2017,26.44,26.42,26.44,26.54,26.4,214300
07.11.2017,25.81,26.08,25.81,26.12,25.76,166800
08.11.2017,25.89,25.77,25.89,25.9,25.76,167200
09.11.2017,25.19,25.31,25.19,25.6,25.07,535800
10.11.2017,25.02,25.06,25.02,25.09,24.88,169300
13.11.2017,24.81,24.65,24.81,24.87,24.63,143100
14.11.2017,24.99,24.94,24.99,25.02,24.9,251500
15.11.2017,24.95,24.73,24.95,25.01,24.66,238700
16.11.2017,24.83,24.95,24.83,24.99,24.79,421800
17.11.2017,24.81,24.88,24.81,24.9,24.73,248100
20.11.2017,24.88,25.02,24.88,25.12,24.87,145600
21.11.2017,25.13,25.03,25.13,25.25,25.03,187400
22.11.2017,25.02,25.13,25.02,25.15,24.89,203900
24.11.2017,25.15,25.17,25.15,25.21,25.07,79600
27.11.2017,25.1,25.27,25.1,25.32,25.07,280700
28.11.2017,25.15,25.14,25.15,25.23,25.09,174500
29.11.2017,25.0,25.29,25.0,25.36,24.97,303000
30.11.2017,24.94,25.05,24.94,25.13,24.88,279600
01.12.2017,24.81,24.88,24.81,24.92,24.69,360400
04.12.2017,24.83,24.98,24.83,25.02,24.8,257200
05.12.2017,24.42,24.53,24.42,24.6,24.38,199400
06.12.2017,24.09,24.03,24.09,24.14,24.0,274800
07.12.2017,24.03,23.97,24.03,24.08,23.9,268200
08.12.2017,24.09,24.16,24.09,24.18,23.98,220000
11.12.2017,24.28,24.21,24.28,24.28,24.16,311900
12.12.2017,24.48,24.33,24.48,24.49,24.31,413200
13.12.2017,24.47,24.42,24.47,24.52,24.36,339600
14.12.2017,24.15,24.38,24.15,24.43,24.13,603500
15.12.2017,24.47,24.36,24.47,24.49,24.28,1013000
18.12.2017,24.78,24.89,24.78,24.99,24.77,349400
19.12.2017,24.74,24.74,24.74,24.91,24.6,744300
20.12.2017,24.43,24.45,24.43,24.52,24.31,301300
21.12.2017,24.52,24.42,24.52,24.6,24.4,405300
22.12.2017,24.46,24.47,24.46,24.5,24.34,589800
26.12.2017,24.56,24.2,24.56,24.67,24.2,236700
27.12.2017,24.56,24.56,24.56,24.67,24.48,326900
28.12.2017,24.43,24.54,24.43,24.56,24.35,314800
29.12.2017,24.27,24.35,24.27,24.44,24.27,334800
02.01.2018,24.31,24.22,24.31,24.36,24.2,643900
03.01.2018,24.22,24.13,24.22,24.26,24.1,216600
04.01.2018,24.63,24.64,24.63,24.7,24.59,369400
05.01.2018,25.56,25.69,25.56,25.69,25.36,1017800
08.01.2018,25.37,25.29,25.37,25.38,25.26,466200
09.01.2018,25.06,25.09,25.06,25.09,24.93,239300
10.01.2018,24.69,24.67,24.69,25.06,24.53,248900
11.01.2018,24.92,24.67,24.92,24.92,24.63,325100
12.01.2018,24.95,24.81,24.95,24.98,24.76,725900
16.01.2018,24.95,24.95,24.95,25.02,24.82,684200
17.01.2018,24.82,24.72,24.82,24.95,24.63,355600
18.01.2018,24.84,24.72,24.84,24.94,24.63,451700
19.01.2018,25.02,24.98,25.02,25.05,24.81,577500
22.01.2018,25.43,25.1,25.43,25.43,25.09,443800
23.01.2018,26.31,26.13,26.31,26.31,26.09,495000
24.01.2018,26.21,26.2,26.21,26.43,26.09,243000
25.01.2018,25.98,26.08,25.98,26.12,25.9,332900
26.01.2018,26.13,25.97,26.13,26.15,25.95,228100
29.01.2018,25.81,25.63,25.81,25.88,25.6,527400
30.01.2018,25.58,25.68,25.58,25.71,25.52,616700
31.01.2018,25.58,25.66,25.58,25.7,25.46,455300
01.02.2018,25.3,25.25,25.3,25.33,25.16,473100
02.02.2018,24.66,24.84,24.66,24.87,24.65,779100
05.02.2018,23.32,24.31,23.32,24.55,23.27,468600
06.02.2018,24.35,23.71,24.35,24.4,23.66,474500
07.02.2018,23.71,23.81,23.71,24.0,23.6,586500
08.02.2018,23.15,23.64,23.15,23.74,23.04,334500
09.02.2018,23.34,23.13,23.34,23.39,22.5,445400
12.02.2018,23.6,23.39,23.6,23.67,23.35,327400
13.02.2018,23.53,23.48,23.53,23.58,23.39,369600
14.02.2018,23.98,23.28,23.98,24.01,23.28,230200
15.02.2018,23.85,23.84,23.85,23.92,23.57,240100
16.02.2018,23.99,23.74,23.99,24.05,23.72,249400
20.02.2018,23.7,23.81,23.7,23.93,23.7,200100
21.02.2018,23.5,23.7,23.5,23.84,23.5,348400
22.02.2018,23.56,23.53,23.56,23.78,23.46,163100
23.02.2018,23.67,23.54,23.67,23.7,23.49,189700
26.02.2018,23.81,23.64,23.81,23.83,23.54,258100
27.02.2018,23.37,23.61,23.37,23.64,23.31,202500
28.02.2018,22.82,22.86,22.82,22.97,22.75,636800
01.03.2018,22.62,22.54,22.62,22.83,22.39,557100
02.03.2018,22.51,22.46,22.51,22.54,22.25,1529200
05.03.2018,22.92,22.35,22.92,22.95,22.35,290700
06.03.2018,23.27,23.23,23.27,23.31,23.14,307400
07.03.2018,23.55,23.2,23.55,23.58,23.2,208800
08.03.2018,23.39,23.46,23.39,23.57,23.37,146300
09.03.2018,23.57,23.49,23.57,23.61,23.44,177700
12.03.2018,23.67,23.39,23.67,23.7,23.38,543800
13.03.2018,23.07,23.57,23.07,23.57,23.03,444300
14.03.2018,23.13,23.19,23.13,23.25,23.0,201000
15.03.2018,22.77,23.23,22.77,23.39,22.64,837500
16.03.2018,23.0,22.68,23.0,23.05,22.66,751100
19.03.2018,22.55,22.74,22.55,22.75,22.45,252100
20.03.2018,22.62,22.35,22.62,22.67,22.33,304100
21.03.2018,22.57,22.55,22.57,22.7,22.5,477000
22.03.2018,22.18,22.19,22.18,22.39,22.08,392800
23.03.2018,21.66,22.03,21.66,22.04,21.54,481100
26.03.2018,21.96,21.96,21.96,22.01,21.58,400300
27.03.2018,21.75,21.93,21.75,22.07,21.64,242200
28.03.2018,21.79,21.8,21.79,22.0,21.68,173700
29.03.2018,22.06,22.09,22.06,22.22,21.96,403500
02.04.2018,21.86,21.74,21.86,22.54,21.57,310500
03.04.2018,21.86,21.75,21.86,21.88,21.63,625100
04.04.2018,22.13,21.72,22.13,22.15,21.71,278000
05.04.2018,22.46,22.43,22.46,22.57,22.39,218500
06.04.2018,22.36,22.41,22.36,22.54,22.26,317900
09.04.2018,22.87,22.43,22.87,23.3,22.28,279500
10.04.2018,23.56,23.63,23.56,23.78,23.46,493400
11.04.2018,23.42,23.36,23.42,23.54,23.34,221000
12.04.2018,23.7,23.65,23.7,23.72,23.55,455700
13.04.2018,23.72,23.87,23.72,23.87,23.65,183300
16.04.2018,24.07,23.78,24.07,24.18,23.6,850800
17.04.2018,24.35,24.13,24.35,24.35,24.12,500500
18.04.2018,24.26,24.3,24.26,24.31,24.21,145200
19.04.2018,24.01,24.02,24.01,24.11,23.93,468100
20.04.2018,23.76,23.78,23.76,23.84,23.69,132200
23.04.2018,23.53,23.57,23.53,23.59,23.42,309400
24.04.2018,23.24,23.42,23.24,23.46,23.14,205300
25.04.2018,23.25,23.14,23.25,23.25,22.97,136100
26.04.2018,23.3,23.14,23.3,23.49,22.98,240200
27.04.2018,23.29,23.24,23.29,23.32,23.11,231800
30.04.2018,23.35,23.21,23.35,23.45,23.21,225300
01.05.2018,23.24,23.32,23.24,23.41,22.98,164500
02.05.2018,23.28,23.42,23.28,23.47,23.24,271200
03.05.2018,23.57,23.31,23.57,23.63,23.24,502000
04.05.2018,23.86,23.37,23.86,23.92,23.37,238700
07.05.2018,23.74,23.78,23.74,23.88,23.69,186500
08.05.2018,23.57,23.46,23.57,23.62,23.42,355600
09.05.2018,23.71,23.42,23.71,23.76,23.39,186000
10.05.2018,23.94,23.74,23.94,23.95,23.74,210400
11.05.2018,23.87,23.71,23.87,23.88,23.71,235700
14.05.2018,23.93,23.96,23.93,24.03,23.86,200400
15.05.2018,23.64,23.69,23.64,23.71,23.56,220200
16.05.2018,23.93,23.82,23.93,23.97,23.78,217400
17.05.2018,24.14,24.02,24.14,24.19,23.99,193800
18.05.2018,24.02,24.03,24.02,24.14,24.0,185500
21.05.2018,24.21,23.97,24.21,24.35,23.97,131500
22.05.2018,24.17,24.1,24.17,24.27,24.07,262300
23.05.2018,23.58,23.52,23.58,23.69,23.42,212700
24.05.2018,23.64,23.62,23.64,23.67,23.37,262100
25.05.2018,23.66,23.65,23.66,23.66,23.32,206200
29.05.2018,23.16,23.15,23.16,23.49,22.93,378900
30.05.2018,24.05,24.04,24.05,24.25,23.89,441100
31.05.2018,24.01,23.86,24.01,24.14,23.57,186800
01.06.2018,24.37,24.31,24.37,24.46,24.12,227000
04.06.2018,24.19,24.14,24.19,24.26,23.97,422000
05.06.2018,23.81,23.82,23.81,24.15,23.55,347500
06.06.2018,24.03,23.97,24.03,24.22,23.81,215700
07.06.2018,23.94,23.95,23.94,24.14,23.67,636000
08.06.2018,24.14,24.04,24.14,24.26,23.68,663500
11.06.2018,24.18,23.65,24.18,24.38,23.44,1793300
12.06.2018,24.08,23.87,24.08,25.22,23.86,1383500
13.06.2018,24.55,24.14,24.55,24.61,24.1,1357900
14.06.2018,25.4,24.46,25.4,25.5,24.38,466400
15.06.2018,25.29,25.23,25.29,25.59,24.66,386300
18.06.2018,25.15,24.05,25.15,25.28,23.67,437100
19.06.2018,24.78,24.86,24.78,26.31,24.46,431000
20.06.2018,23.42,23.33,23.42,23.56,23.33,761800
21.06.2018,22.94,23.32,22.94,23.32,22.86,685700
22.06.2018,23.62,23.36,23.62,23.72,23.36,603900
25.06.2018,23.05,22.97,23.05,23.16,22.95,1555800
26.06.2018,22.93,22.94,22.93,22.99,22.73,1352500
27.06.2018,22.48,22.84,22.48,22.94,22.46,1038500
28.06.2018,22.38,22.15,22.38,22.43,22.08,1168400
29.06.2018,22.45,22.62,22.45,22.65,22.42,417700
02.07.2018,22.58,22.39,22.58,22.64,22.37,446600
03.07.2018,22.37,22.64,22.37,22.66,22.37,243500
05.07.2018,22.53,22.42,22.53,22.55,22.37,356700
06.07.2018,22.42,22.37,22.42,22.46,22.24,539400
09.07.2018,22.59,22.58,22.59,22.59,22.49,236000
10.07.2018,22.62,22.7,22.62,22.73,22.59,275700
11.07.2018,21.97,22.02,21.97,22.16,21.97,390800
12.07.2018,22.16,22.03,22.16,22.16,21.98,638900
13.07.2018,22.29,22.19,22.29,22.32,22.14,204600
16.07.2018,22.24,22.38,22.24,22.39,22.2,519900
17.07.2018,22.23,21.95,22.23,22.29,21.94,4293000
18.07.2018,22.03,22.1,22.03,22.11,21.98,2278300
19.07.2018,21.9,21.79,21.9,21.94,21.75,343100
20.07.2018,21.97,21.85,21.97,22.03,21.83,220200
23.07.2018,22.11,22.07,22.11,22.11,22.03,336400
24.07.2018,22.2,22.24,22.2,22.37,22.14,277500
25.07.2018,22.57,22.11,22.57,22.58,21.92,271500
26.07.2018,22.49,22.53,22.49,22.58,22.42,211100
27.07.2018,22.81,22.91,22.81,22.93,22.73,402400
30.07.2018,22.59,22.72,22.59,22.74,22.56,1298000
31.07.2018,22.59,22.59,22.59,22.69,22.5,518600
01.08.2018,22.72,22.69,22.72,22.79,22.66,974000
02.08.2018,22.29,22.35,22.29,22.36,22.21,666300
03.08.2018,22.45,22.48,22.45,22.53,22.36,342200
06.08.2018,22.32,22.3,22.32,22.38,22.24,295000
07.08.2018,22.67,22.78,22.67,22.81,22.62,442000
08.08.2018,22.67,22.63,22.67,22.73,22.59,362900
09.08.2018,22.46,22.55,22.46,22.56,22.43,234000
10.08.2018,21.64,21.71,21.64,21.77,21.58,671400
13.08.2018,19.2,19.27,19.2,19.44,19.19,2421800
14.08.2018,19.35,19.45,19.35,19.52,19.25,1974900
15.08.2018,18.61,18.62,18.61,18.72,18.44,1410200
16.08.2018,17.79,17.55,17.79,17.87,17.53,4541600
17.08.2018,18.5,18.27,18.5,18.52,18.0,2899300
20.08.2018,18.96,18.83,18.96,18.96,18.72,1159000
21.08.2018,19.39,19.49,19.39,19.5,19.29,8537500
22.08.2018,19.74,19.75,19.74,19.79,19.62,5431700
23.08.2018,19.2,19.4,19.2,19.4,19.13,2773000
24.08.2018,19.35,19.24,19.35,19.4,19.22,1109700
27.08.2018,19.64,19.44,19.64,19.67,19.44,673300
28.08.2018,19.54,19.61,19.54,19.67,19.48,1298400
29.08.2018,19.71,19.53,19.71,19.73,19.49,773300
30.08.2018,19.36,19.41,19.36,19.54,19.29,697100
31.08.2018,18.99,19.18,18.99,19.23,18.92,1959500
04.09.2018,18.8,18.79,18.8,18.88,18.72,943900
05.09.2018,18.58,18.61,18.58,18.7,18.48,535600
06.09.2018,17.87,18.12,17.87,18.18,17.7,638400
07.09.2018,17.23,17.04,17.23,17.34,17.0,819200
10.09.2018,17.13,17.27,17.13,17.3,17.05,2631500
11.09.2018,16.6,16.63,16.6,16.83,16.57,925200
12.09.2018,16.63,16.56,16.63,16.71,16.51,2242100
13.09.2018,16.74,16.62,16.74,16.77,16.55,4111500
14.09.2018,17.0,16.95,17.0,17.26,16.91,1807800
17.09.2018,17.32,17.15,17.32,17.39,17.13,628000
18.09.2018,17.47,17.27,17.47,17.49,17.26,817200
19.09.2018,17.65,17.56,17.65,17.68,17.5,725700
20.09.2018,18.31,18.33,18.31,18.36,18.15,810600
21.09.2018,18.31,18.27,18.31,18.34,18.18,835100
24.09.2018,18.21,18.34,18.21,18.34,18.2,747300
25.09.2018,18.15,18.26,18.15,18.26,18.04,3164000
26.09.2018,18.27,18.22,18.27,18.39,18.19,590200
27.09.2018,18.45,18.61,18.45,18.63,18.41,1300900
28.09.2018,18.02,18.0,18.02,18.18,17.99,353400
01.10.2018,17.94,17.91,17.94,18.05,17.83,736900
02.10.2018,17.56,17.54,17.56,17.6,17.46,473300
03.10.2018,17.61,17.58,17.61,17.74,17.56,422500
04.10.2018,17.65,17.86,17.65,17.88,17.56,684300
05.10.2018,17.52,17.6,17.52,17.63,17.43,433500
08.10.2018,17.61,17.77,17.61,17.78,17.43,428000
09.10.2018,17.52,17.3,17.52,17.6,17.21,771700
10.10.2018,19.13,17.74,19.13,19.13,17.56,1661800
11.10.2018,18.27,18.36,18.27,18.63,18.02,1909500
12.10.2018,18.04,18.2,18.04,18.2,17.83,1128800
15.10.2018,18.43,18.31,18.43,18.53,18.28,1381100
16.10.2018,18.57,18.36,18.57,18.58,18.33,904700
17.10.2018,18.22,18.37,18.22,18.39,18.17,600900
18.10.2018,18.24,18.39,18.24,18.51,18.16,569900
19.10.2018,18.31,18.19,18.31,18.33,18.14,1075200
22.10.2018,17.91,18.02,17.91,18.08,17.88,378000
23.10.2018,16.36,15.78,16.36,16.42,15.77,1993400
24.10.2018,15.61,16.08,15.61,16.14,15.53,1349500
25.10.2018,15.42,15.29,15.42,15.5,15.07,1295300
26.10.2018,15.45,15.46,15.45,15.51,15.07,1069000
29.10.2018,15.66,15.77,15.66,15.89,15.55,810100
30.10.2018,15.51,15.45,15.51,15.57,15.37,509100
31.10.2018,15.62,15.59,15.62,15.73,15.53,546800
01.11.2018,16.25,15.96,16.25,16.27,15.9,1046600
02.11.2018,16.29,16.44,16.29,16.46,16.11,521100
05.11.2018,16.31,16.37,16.31,16.46,16.27,552400
06.11.2018,16.29,16.34,16.29,16.38,16.21,494900
07.11.2018,16.73,16.73,16.73,16.77,16.6,518800
08.11.2018,16.42,16.53,16.42,16.56,16.36,770900
09.11.2018,16.43,16.33,16.43,16.43,16.22,313700
12.11.2018,15.72,15.85,15.72,15.94,15.66,564200
13.11.2018,15.24,15.2,15.24,15.34,15.11,956600
14.11.2018,14.85,15.24,14.85,15.25,14.79,627300
15.11.2018,14.85,14.7,14.85,14.92,14.53,698900
16.11.2018,14.59,14.51,14.59,14.69,14.44,652600
19.11.2018,14.44,14.67,14.44,14.67,14.39,1304000
20.11.2018,14.15,14.23,14.15,14.31,14.12,1297000
21.11.2018,14.51,14.37,14.51,14.56,14.33,757100
23.11.2018,14.46,14.41,14.46,14.49,14.38,287700
26.11.2018,14.83,14.73,14.83,14.99,14.73,823700
27.11.2018,14.65,14.59,14.65,14.69,14.49,959000
28.11.2018,14.98,14.76,14.98,15.02,14.66,687600
29.11.2018,14.8,14.69,14.8,14.89,14.59,838100
30.11.2018,15.0,15.1,15.0,15.11,14.85,822500
03.12.2018,15.35,15.37,15.35,15.4,15.19,1072400
04.12.2018,14.77,15.21,14.77,15.22,14.71,1106400
06.12.2018,14.65,14.68,14.65,14.73,14.36,1592200
07.12.2018,14.73,14.54,14.73,14.86,14.32,1162000
10.12.2018,14.26,14.43,14.26,14.46,13.95,1100100
11.12.2018,14.54,14.71,14.54,14.72,14.35,1977600
12.12.2018,14.81,14.78,14.81,14.93,14.75,578500
13.12.2018,14.83,14.76,14.83,14.88,14.69,856600
14.12.2018,14.5,14.72,14.5,14.76,14.46,890000
17.12.2018,14.62,14.5,14.62,14.77,14.48,1220300
18.12.2018,14.62,14.74,14.62,14.79,14.53,853900
19.12.2018,14.06,14.51,14.06,14.54,13.93,1085000
20.12.2018,14.06,14.3,14.06,14.33,14.05,1183800
21.12.2018,13.99,14.02,13.99,14.37,13.96,1537200
24.12.2018,13.87,14.1,13.87,14.19,13.82,689300
26.12.2018,14.18,13.93,14.18,14.19,13.74,1162100
27.12.2018,13.91,13.76,13.91,13.91,13.5,1156100
28.12.2018,14.09,14.11,14.09,14.16,14.02,887900
31.12.2018,14.3,14.28,14.3,14.36,14.21,1346800
02.01.2019,14.16,14.0,14.16,14.19,13.98,966800
03.01.2019,14.15,14.19,14.15,14.23,14.1,521600
04.01.2019,15.15,14.81,15.15,15.19,14.81,523100
07.01.2019,15.03,14.95,15.03,15.05,14.85,1083000
08.01.2019,15.37,15.37,15.37,15.42,15.25,560000
09.01.2019,15.42,15.51,15.42,15.55,15.36,261300
10.01.2019,15.56,15.3,15.56,15.57,15.28,448800
11.01.2019,15.42,15.2,15.42,15.45,15.15,558000
14.01.2019,15.21,15.14,15.21,15.27,15.12,2096200
15.01.2019,15.16,15.11,15.16,15.26,15.09,392300
16.01.2019,15.08,15.11,15.08,15.16,15.06,417400
17.01.2019,15.0,14.88,15.0,15.06,14.81,528500
18.01.2019,15.5,15.3,15.5,15.51,15.15,464100
22.01.2019,15.27,15.04,15.27,15.29,15.03,1290300
23.01.2019,15.32,15.31,15.32,15.38,15.26,499300
24.01.2019,15.23,15.22,15.23,15.36,15.18,371500
25.01.2019,15.76,15.65,15.76,15.9,15.63,404100
28.01.2019,15.55,15.51,15.55,15.59,15.47,751600
29.01.2019,15.39,15.42,15.39,15.47,15.33,380800
30.01.2019,15.44,15.31,15.44,15.48,15.23,233200
31.01.2019,15.51,15.35,15.51,15.53,15.29,411500
01.02.2019,15.66,15.54,15.66,15.69,15.51,383300
04.02.2019,15.79,15.68,15.79,15.79,15.63,350600
05.02.2019,16.04,15.9,16.04,16.13,15.89,341600
06.02.2019,16.01,16.01,16.01,16.03,15.95,291900
07.02.2019,15.65,15.65,15.65,16.08,15.51,329500
08.02.2019,15.35,15.3,15.35,15.38,15.18,350300
11.02.2019,15.29,15.29,15.29,15.36,15.24,267500
12.02.2019,15.56,15.57,15.56,15.62,15.54,415300
13.02.2019,15.68,15.66,15.68,15.75,15.61,242900
14.02.2019,15.12,15.27,15.12,15.28,15.04,301300
15.02.2019,15.71,15.5,15.71,15.72,15.45,225100
19.02.2019,15.67,15.61,15.67,15.73,15.61,261400
20.02.2019,15.79,15.67,15.79,15.86,15.65,212300
21.02.2019,15.6,15.72,15.6,15.74,15.57,163800
22.02.2019,15.39,15.63,15.39,15.64,15.36,858800
25.02.2019,15.62,15.62,15.62,15.68,15.43,417400
26.02.2019,15.46,15.42,15.46,15.48,15.34,364500
27.02.2019,16.02,16.24,16.02,16.28,16.0,485700
28.02.2019,16.35,16.16,16.35,16.39,16.16,596600
01.03.2019,16.61,16.64,16.61,16.7,16.52,237600
04.03.2019,16.69,16.73,16.69,16.74,16.58,824800
05.03.2019,16.77,16.73,16.77,16.81,16.71,386100
06.03.2019,16.69,16.82,16.69,16.84,16.66,843000
07.03.2019,16.03,16.38,16.03,16.4,16.02,1189200
08.03.2019,15.9,15.87,15.9,15.92,15.83,480200
11.03.2019,15.7,15.7,15.7,15.75,15.62,268900
12.03.2019,15.4,15.52,15.4,15.55,15.34,496300
13.03.2019,15.64,15.51,15.64,15.7,15.48,539900
14.03.2019,15.52,15.45,15.52,15.58,15.42,253700
15.03.2019,15.55,15.71,15.55,15.88,15.54,648700
18.03.2019,15.62,15.6,15.62,15.71,15.59,263200
19.03.2019,16.01,16.03,16.01,16.12,15.98,272000
20.03.2019,14.53,14.26,14.53,14.63,14.19,3191700
21.03.2019,14.09,14.13,14.09,14.22,14.04,2357900
22.03.2019,13.54,13.85,13.54,13.9,13.5,1429800
25.03.2019,13.17,13.22,13.17,13.28,13.09,1935200
26.03.2019,13.04,13.08,13.04,13.13,13.02,1398700
27.03.2019,12.88,13.01,12.88,13.09,12.8,2086700
28.03.2019,12.9,12.78,12.9,12.93,12.75,1780800
29.03.2019,13.11,13.04,13.11,13.15,12.97,733000
01.04.2019,13.28,13.29,13.28,13.33,13.2,841600
02.04.2019,13.61,13.43,13.61,13.65,13.41,1640900
03.04.2019,13.85,13.75,13.85,13.85,13.73,1097800
04.04.2019,14.07,13.9,14.07,14.1,13.76,1566700
05.04.2019,14.06,14.03,14.06,14.11,14.01,1138000
08.04.2019,13.98,14.12,13.98,14.14,13.94,4886600
09.04.2019,13.89,13.95,13.89,14.02,13.87,1304100
10.04.2019,14.04,14.03,14.04,14.11,13.98,865200
11.04.2019,13.85,13.93,13.85,13.96,13.8,6620200
12.04.2019,14.03,14.13,14.03,14.17,14.01,922600
15.04.2019,14.16,14.12,14.16,14.19,14.08,3830100
16.04.2019,14.07,14.31,14.07,14.33,14.05,2243600
17.04.2019,14.08,14.26,14.08,14.28,14.03,2021200
18.04.2019,13.98,13.98,13.98,14.04,13.91,598600
22.04.2019,13.96,13.99,13.96,14.04,13.93,498900
23.04.2019,14.13,14.11,14.13,14.19,14.06,467800
24.04.2019,13.76,13.8,13.76,13.8,13.63,727000
25.04.2019,13.92,13.98,13.92,14.0,13.77,490400
26.04.2019,14.15,14.08,14.15,14.2,13.94,627700
29.04.2019,14.32,14.16,14.32,14.32,14.14,795700
30.04.2019,14.32,14.27,14.32,14.33,14.15,740900
01.05.2019,14.26,14.32,14.26,14.37,14.15,956600
02.05.2019,14.72,14.77,14.72,14.83,14.72,772100
03.05.2019,14.78,14.79,14.78,14.87,14.71,563000
06.05.2019,14.72,14.55,14.72,14.72,14.54,1114000
07.05.2019,14.17,14.38,14.17,14.4,14.11,787800
08.05.2019,14.32,14.2,14.32,14.38,14.2,729300
09.05.2019,13.89,13.77,13.89,13.9,13.68,785000
10.05.2019,13.95,13.86,13.95,14.0,13.74,534400
13.05.2019,13.57,13.56,13.57,13.67,13.48,865700
14.05.2019,13.26,13.2,13.26,13.34,13.17,1068600
15.05.2019,13.57,13.26,13.57,13.64,13.23,998100
16.05.2019,13.64,13.55,13.64,13.72,13.54,570100
17.05.2019,13.5,13.5,13.5,13.59,13.44,726000
20.05.2019,13.33,13.26,13.33,13.39,13.25,555700
21.05.2019,13.36,13.39,13.36,13.45,13.33,724400
22.05.2019,13.34,13.23,13.34,13.39,13.19,461000
23.05.2019,12.95,12.9,12.95,12.99,12.84,536200
24.05.2019,12.95,12.87,12.95,12.95,12.83,285200
28.05.2019,13.16,13.16,13.16,13.29,13.11,446100
29.05.2019,12.84,12.84,12.84,12.91,12.79,676800
30.05.2019,12.87,12.82,12.87,12.93,12.81,394800
31.05.2019,12.58,12.52,12.58,12.62,12.46,634900
03.06.2019,12.93,12.73,12.93,12.93,12.72,538700
04.06.2019,13.14,13.12,13.14,13.17,13.0,384900
05.06.2019,12.93,13.03,12.93,13.04,12.87,427500
06.06.2019,12.87,12.87,12.87,12.87,12.69,734600
07.06.2019,12.77,12.81,12.77,12.87,12.75,282800
10.06.2019,12.73,12.82,12.73,12.82,12.71,657900
11.06.2019,12.93,13.05,12.93,13.09,12.91,1054300
12.06.2019,12.79,12.87,12.79,12.91,12.78,305600
13.06.2019,12.84,12.87,12.84,12.88,12.79,368100
14.06.2019,12.64,12.73,12.64,12.73,12.59,558700
17.06.2019,12.56,12.51,12.56,12.58,12.49,586800
18.06.2019,12.9,12.79,12.9,12.94,12.77,592700
19.06.2019,13.18,13.12,13.18,13.21,13.09,241900
20.06.2019,13.34,13.49,13.34,13.51,13.28,313300
21.06.2019,13.24,13.22,13.24,13.34,13.13,546600
24.06.2019,13.41,13.39,13.41,13.42,13.35,431400
25.06.2019,13.35,13.43,13.35,13.44,13.32,387100
26.06.2019,14.07,13.62,14.07,14.11,13.54,1034100
27.06.2019,14.81,14.69,14.81,14.9,14.67,1457100
28.06.2019,14.88,14.8,14.88,14.92,14.79,1408800
01.07.2019,14.76,15.03,14.76,15.05,14.72,809700
02.07.2019,14.58,14.58,14.58,14.68,14.54,510200
03.07.2019,14.74,14.78,14.74,14.79,14.68,203000
05.07.2019,14.56,14.64,14.56,14.66,14.51,284200
08.07.2019,14.15,14.35,14.15,14.43,14.07,596300
09.07.2019,14.42,14.16,14.42,14.42,14.15,989000
10.07.2019,14.35,14.38,14.35,14.43,14.28,327600
11.07.2019,14.31,14.34,14.31,14.36,14.2,382200
