Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.07.2017,41.35,41.0,41.35,41.62,40.65,2429800
31.07.2017,39.71,41.34,39.71,41.35,39.53,4080400
01.08.2017,40.22,39.72,40.22,40.46,39.69,3335800
02.08.2017,40.9,40.26,40.9,40.98,39.94,3589600
03.08.2017,41.6,40.9,41.6,41.62,40.82,2566400
04.08.2017,41.19,41.83,41.19,42.06,41.11,3345200
07.08.2017,41.3,41.19,41.3,41.42,40.72,2307600
08.08.2017,41.36,41.33,41.36,41.71,41.04,1673400
09.08.2017,41.37,41.35,41.37,41.65,41.08,1677200
10.08.2017,40.71,41.15,40.71,41.22,40.56,1592200
11.08.2017,41.07,40.75,41.07,41.19,40.5,1535400
14.08.2017,41.47,41.56,41.47,41.69,41.24,1521200
15.08.2017,41.42,41.56,41.42,41.65,41.1,2072200
16.08.2017,41.44,41.4,41.44,41.76,41.29,3078600
17.08.2017,41.81,41.49,41.81,42.46,41.49,3288800
18.08.2017,41.74,41.87,41.74,41.98,41.51,1745200
21.08.2017,42.13,41.82,42.13,42.33,41.72,2506400
22.08.2017,43.12,42.15,43.12,43.19,42.15,2170400
23.08.2017,42.85,42.92,42.85,43.1,42.49,1774400
24.08.2017,43.0,43.03,43.0,43.25,42.72,1268000
25.08.2017,42.95,43.02,42.95,43.44,42.88,2133800
28.08.2017,43.17,43.0,43.17,43.51,42.92,1380400
29.08.2017,43.11,42.95,43.11,43.23,42.44,1291800
30.08.2017,43.22,43.1,43.22,43.53,42.92,1548200
31.08.2017,44.42,43.44,44.42,44.48,43.44,2670400
01.09.2017,44.31,44.45,44.31,44.45,43.5,1802400
05.09.2017,44.31,44.12,44.31,44.62,43.99,1893200
06.09.2017,44.16,44.58,44.16,44.58,43.69,2659800
07.09.2017,44.54,44.26,44.54,44.78,43.88,1691400
08.09.2017,44.77,44.41,44.77,44.97,44.33,1820600
11.09.2017,45.27,45.0,45.27,45.54,44.83,2777000
12.09.2017,45.44,45.37,45.44,45.58,44.81,2016400
13.09.2017,49.08,48.5,49.08,49.36,47.6,7152400
14.09.2017,47.96,48.93,47.96,49.28,47.53,4146600
15.09.2017,47.99,47.94,47.99,48.6,47.47,3890400
18.09.2017,47.29,47.97,47.29,47.99,47.03,3236400
19.09.2017,44.89,47.37,44.89,47.38,44.06,9423600
20.09.2017,45.38,45.0,45.38,45.47,44.67,3731800
21.09.2017,45.37,45.35,45.37,45.51,44.95,3310200
22.09.2017,46.11,45.37,46.11,47.26,43.63,6991200
25.09.2017,45.17,46.0,45.17,48.04,45.13,4219400
26.09.2017,46.16,45.61,46.16,46.94,45.61,4404600
27.09.2017,46.86,46.37,46.86,47.12,45.97,2825600
28.09.2017,47.92,46.65,47.92,48.24,46.44,5343000
29.09.2017,48.38,48.1,48.38,48.97,47.49,4193600
02.10.2017,48.48,48.56,48.48,49.06,48.06,3740800
03.10.2017,48.49,48.51,48.49,49.14,47.92,1942200
04.10.2017,48.38,48.52,48.38,48.88,48.31,1388600
05.10.2017,48.67,48.5,48.67,48.91,48.18,3069000
06.10.2017,49.01,48.73,49.01,49.01,48.53,2227600
09.10.2017,48.61,48.79,48.61,48.97,48.08,1721600
10.10.2017,48.17,48.74,48.17,48.74,47.58,3177800
11.10.2017,48.03,48.01,48.03,48.15,47.13,4982400
12.10.2017,46.84,48.12,46.84,48.28,46.44,6443200
13.10.2017,45.28,43.53,45.28,45.61,41.78,12794200
16.10.2017,45.46,45.28,45.46,46.49,45.06,4971800
17.10.2017,46.9,46.01,46.9,47.4,45.77,6010600
18.10.2017,46.77,46.68,46.77,47.12,46.15,3800600
19.10.2017,47.35,46.72,47.35,47.36,46.06,2857200
20.10.2017,48.25,47.65,48.25,48.47,47.05,2941600
23.10.2017,48.99,48.62,48.99,49.19,48.08,3580600
24.10.2017,46.51,46.57,46.51,47.42,45.25,9087600
25.10.2017,45.38,46.5,45.38,46.53,44.54,5437800
26.10.2017,45.56,45.59,45.56,45.71,44.94,4712800
27.10.2017,47.21,45.54,47.21,47.49,45.27,4363000
30.10.2017,46.9,47.04,46.9,47.5,46.47,2141800
31.10.2017,46.83,46.99,46.83,47.72,46.47,2828400
01.11.2017,48.33,47.04,48.33,48.54,47.04,4476200
02.11.2017,47.9,48.58,47.9,48.74,47.37,3024400
03.11.2017,48.01,47.74,48.01,48.34,47.5,1707400
06.11.2017,47.66,48.13,47.66,48.65,47.55,2195600
07.11.2017,47.4,47.6,47.4,48.06,47.12,1218000
08.11.2017,46.58,47.36,46.58,47.37,46.09,2487600
09.11.2017,46.64,46.39,46.64,46.67,45.78,2118200
10.11.2017,46.84,46.69,46.84,46.94,46.17,1307000
13.11.2017,47.18,46.56,47.18,47.49,46.56,3056200
14.11.2017,46.51,46.97,46.51,47.18,46.38,1715400
15.11.2017,46.08,46.4,46.08,46.51,45.03,2552800
16.11.2017,47.97,46.26,47.97,48.47,46.26,3466600
17.11.2017,47.57,47.83,47.57,47.97,47.52,2009200
20.11.2017,46.89,47.62,46.89,47.82,46.69,2466600
21.11.2017,46.96,47.19,46.96,47.42,46.58,2384200
22.11.2017,48.47,47.2,48.47,49.33,47.17,2761600
24.11.2017,48.58,48.53,48.58,48.94,48.26,818000
27.11.2017,49.04,48.35,49.04,49.45,48.33,2990400
28.11.2017,48.9,49.04,48.9,49.59,48.22,2577400
29.11.2017,49.51,48.8,49.51,49.99,48.76,2188800
30.11.2017,51.04,49.67,51.04,51.22,49.67,3098400
01.12.2017,50.55,51.19,50.55,51.49,48.72,2710000
04.12.2017,49.14,51.35,49.14,51.58,49.1,3026600
05.12.2017,49.87,49.21,49.87,50.28,48.72,5166400
06.12.2017,49.26,49.94,49.26,49.96,48.81,2125200
07.12.2017,50.45,49.38,50.45,50.65,49.24,2583000
08.12.2017,50.67,50.56,50.67,51.15,50.38,2316600
11.12.2017,49.85,50.58,49.85,50.96,49.53,2256200
12.12.2017,50.43,50.08,50.43,50.44,49.72,2722400
13.12.2017,50.6,50.43,50.6,51.19,50.4,3979600
14.12.2017,49.51,50.88,49.51,50.96,49.4,2653000
15.12.2017,47.43,50.01,47.43,50.08,47.35,9075400
18.12.2017,48.97,47.68,48.97,49.81,47.67,6441200
19.12.2017,50.47,49.26,50.47,50.62,49.1,4620400
20.12.2017,51.47,50.85,51.47,52.33,50.63,3335200
21.12.2017,51.29,51.81,51.29,51.99,50.76,3226200
22.12.2017,51.08,51.33,51.08,51.33,50.63,1533400
26.12.2017,51.13,51.15,51.13,51.64,50.94,1023400
27.12.2017,51.51,51.32,51.51,51.98,51.17,1434800
28.12.2017,51.45,51.24,51.45,51.71,50.9,1258200
29.12.2017,50.44,51.75,50.44,51.92,50.42,1615000
02.01.2018,51.29,50.35,51.29,51.34,49.53,2240400
03.01.2018,52.22,51.72,52.22,52.26,51.28,2298000
04.01.2018,51.25,52.5,51.25,52.5,51.1,2075200
05.01.2018,52.74,51.55,52.74,53.01,51.33,2875000
08.01.2018,52.46,52.7,52.46,52.79,51.79,2705400
09.01.2018,52.99,52.71,52.99,53.37,52.52,2170400
10.01.2018,52.9,52.81,52.9,53.03,51.7,1841600
11.01.2018,53.39,53.04,53.39,53.4,52.84,1248400
12.01.2018,54.74,53.89,54.74,54.85,53.5,1515800
16.01.2018,54.65,55.25,54.65,55.81,54.32,2381000
17.01.2018,55.67,55.17,55.67,55.86,54.45,2433400
18.01.2018,55.5,55.59,55.5,55.88,54.87,2159600
19.01.2018,55.33,55.97,55.33,55.97,54.53,2473600
22.01.2018,55.79,55.83,55.79,55.9,54.9,2289200
23.01.2018,55.49,55.58,55.49,56.17,55.06,1709000
24.01.2018,55.51,55.67,55.51,56.1,55.46,1433000
25.01.2018,55.33,55.68,55.33,55.68,54.9,1569600
26.01.2018,55.4,55.46,55.4,55.53,55.13,2223000
29.01.2018,55.63,55.59,55.63,56.21,55.44,1644200
30.01.2018,54.35,54.51,54.35,54.91,53.85,3909000
31.01.2018,53.62,55.46,53.62,56.06,53.31,3258000
01.02.2018,53.37,53.49,53.37,53.65,52.28,3883600
02.02.2018,51.88,53.0,51.88,53.36,51.76,2404400
05.02.2018,49.69,51.65,49.69,52.01,49.6,3865800
06.02.2018,51.83,49.9,51.83,53.31,49.9,5625000
07.02.2018,52.19,51.51,52.19,53.54,51.51,6210400
08.02.2018,50.18,52.02,50.18,52.47,50.04,6288000
09.02.2018,50.83,50.59,50.83,51.33,48.95,5408000
12.02.2018,51.54,51.28,51.54,51.97,50.55,2664200
13.02.2018,51.5,51.09,51.5,51.56,50.4,2853000
14.02.2018,51.06,51.01,51.06,51.91,50.58,2673200
15.02.2018,49.88,51.23,49.88,51.46,48.81,5042000
16.02.2018,50.11,49.86,50.11,50.49,49.42,2530400
20.02.2018,50.13,49.94,50.13,51.17,49.73,2520200
21.02.2018,50.1,50.23,50.1,51.13,50.06,2192600
22.02.2018,49.74,50.29,49.74,50.48,49.54,2300000
23.02.2018,50.22,50.12,50.22,50.29,49.46,1949000
26.02.2018,51.34,50.31,51.34,51.59,49.89,2203600
27.02.2018,51.19,51.28,51.19,52.08,51.14,1541600
28.02.2018,50.71,51.29,50.71,51.54,50.69,2105400
01.03.2018,49.9,50.69,49.9,50.85,49.62,2249800
02.03.2018,50.39,49.72,50.39,50.52,49.26,1875600
05.03.2018,50.96,50.24,50.96,51.25,49.74,2136200
06.03.2018,50.51,51.08,50.51,51.23,50.1,1999400
07.03.2018,50.85,50.07,50.85,50.94,49.94,1824200
08.03.2018,50.14,50.94,50.14,50.94,49.74,2118000
09.03.2018,51.33,50.53,51.33,51.34,50.25,2033600
12.03.2018,50.15,51.17,50.15,51.22,50.13,2026000
13.03.2018,50.83,50.38,50.83,51.01,50.19,2255200
14.03.2018,51.78,51.11,51.78,52.38,51.1,5080200
15.03.2018,52.62,51.92,52.62,53.33,51.83,3256000
16.03.2018,52.81,52.7,52.81,53.42,52.69,4059000
19.03.2018,52.21,52.51,52.21,52.73,51.83,2923000
20.03.2018,51.83,52.22,51.83,52.25,51.19,2869400
21.03.2018,52.35,51.95,52.35,52.52,51.72,3329400
22.03.2018,51.92,51.94,51.92,52.73,51.83,4339400
23.03.2018,50.74,51.94,50.74,52.5,50.63,4044600
26.03.2018,50.85,51.46,50.85,51.74,50.37,3051600
27.03.2018,50.57,51.12,50.57,51.51,50.3,2041600
28.03.2018,50.17,50.44,50.17,51.1,50.0,2549600
29.03.2018,53.44,50.63,53.44,53.53,50.47,4210200
02.04.2018,53.12,53.74,53.12,54.06,52.15,5745600
03.04.2018,53.1,53.16,53.1,53.51,52.25,3376400
04.04.2018,53.21,52.89,53.21,53.31,52.14,2922200
05.04.2018,54.47,53.52,54.47,54.56,53.22,3145600
06.04.2018,53.51,54.19,53.51,54.4,53.01,2285000
09.04.2018,53.29,53.63,53.29,54.19,53.24,1591000
10.04.2018,53.98,54.01,53.98,54.53,53.21,2377200
11.04.2018,52.97,53.58,52.97,53.87,52.66,2520400
12.04.2018,53.01,53.38,53.01,54.06,52.99,1951800
13.04.2018,53.32,53.29,53.32,53.58,52.99,1129000
16.04.2018,54.96,53.83,54.96,55.37,53.48,4394400
17.04.2018,56.06,55.57,56.06,56.4,55.57,3025600
18.04.2018,56.11,56.37,56.11,56.94,55.76,2081600
19.04.2018,55.69,56.03,55.69,56.22,55.52,2055400
20.04.2018,55.31,55.7,55.31,55.98,55.15,2221600
23.04.2018,55.28,55.38,55.28,55.46,54.9,2342800
24.04.2018,53.87,53.79,53.87,55.49,53.47,4338600
25.04.2018,54.65,53.94,54.65,54.99,53.7,4257400
26.04.2018,54.5,54.37,54.5,54.69,53.74,3353200
27.04.2018,55.08,54.48,55.08,55.53,54.33,1923800
30.04.2018,54.29,54.25,54.29,55.9,54.14,4228200
01.05.2018,54.38,54.38,54.38,54.63,53.53,3094000
02.05.2018,57.12,53.94,57.12,57.94,53.92,30727200
03.05.2018,57.51,57.19,57.51,58.03,56.43,7199000
04.05.2018,58.33,57.46,58.33,58.44,57.4,8443400
07.05.2018,57.74,58.55,57.74,58.93,57.44,4042000
08.05.2018,56.71,57.9,56.71,57.9,56.35,3629400
09.05.2018,56.42,56.7,56.42,57.0,55.68,3207400
10.05.2018,56.53,56.52,56.53,57.22,56.33,2876400
11.05.2018,57.22,56.72,57.22,57.44,56.15,3329800
14.05.2018,57.37,57.25,57.37,57.88,57.08,1810800
15.05.2018,56.55,57.01,56.55,57.14,56.32,2446000
16.05.2018,56.53,56.67,56.53,56.77,56.12,2734000
17.05.2018,57.28,56.6,57.28,57.55,56.58,2495000
18.05.2018,57.69,57.34,57.69,57.9,57.29,2310800
21.05.2018,58.03,58.0,58.03,58.34,57.72,2079000
22.05.2018,57.87,58.03,57.87,58.47,57.6,1818000
23.05.2018,58.24,57.65,58.24,58.71,57.56,3106800
24.05.2018,58.31,58.22,58.31,58.48,57.5,2585800
25.05.2018,59.21,58.3,59.21,59.47,58.24,2120800
29.05.2018,58.46,58.83,58.46,59.04,57.67,2598600
30.05.2018,59.4,58.7,59.4,59.44,58.47,2713800
31.05.2018,58.58,59.34,58.58,59.42,58.46,4428400
01.06.2018,58.78,58.99,58.78,58.99,58.25,3296400
04.06.2018,59.12,58.78,59.12,59.17,58.25,2613800
05.06.2018,59.01,59.22,59.01,59.31,58.37,2329800
06.06.2018,59.49,58.99,59.49,59.49,58.79,2501600
07.06.2018,59.59,59.5,59.59,59.92,59.26,1717400
08.06.2018,59.9,59.1,59.9,59.9,58.47,2715800
11.06.2018,60.97,60.0,60.97,61.33,59.9,2617200
12.06.2018,61.85,60.97,61.85,61.89,60.62,3093400
13.06.2018,62.33,62.06,62.33,63.02,61.96,4382400
14.06.2018,61.75,62.56,61.75,62.92,61.41,4442600
15.06.2018,61.88,61.92,61.88,62.09,61.01,6119600
18.06.2018,62.52,61.74,62.52,62.52,61.29,3488800
19.06.2018,62.13,62.08,62.13,62.33,61.55,2684400
20.06.2018,62.88,62.23,62.88,62.99,62.23,1975400
21.06.2018,62.31,62.81,62.31,63.15,61.96,2561800
22.06.2018,62.8,62.65,62.8,62.95,62.33,6845200
25.06.2018,61.92,62.78,61.92,62.97,61.56,2511200
26.06.2018,61.67,61.95,61.67,62.17,61.53,2955400
27.06.2018,61.06,61.81,61.06,61.85,61.05,2831200
28.06.2018,61.89,60.57,61.89,61.97,60.12,2617200
29.06.2018,61.6,61.98,61.6,62.96,61.53,3454800
02.07.2018,62.03,61.4,62.03,62.06,60.51,2087600
03.07.2018,62.59,62.19,62.59,62.8,61.96,986600
05.07.2018,63.99,62.92,63.99,64.01,62.88,2852800
06.07.2018,64.58,64.0,64.58,64.61,63.88,2837000
09.07.2018,64.65,64.89,64.65,64.95,64.26,2837400
10.07.2018,65.31,65.0,65.31,65.58,64.8,2394800
11.07.2018,65.72,65.0,65.72,66.03,64.21,2237600
12.07.2018,66.34,66.07,66.34,66.43,65.65,2818600
13.07.2018,67.26,66.35,67.26,67.35,66.34,2811800
16.07.2018,66.61,67.17,66.61,67.32,66.58,2932600
17.07.2018,66.96,66.18,66.96,67.0,65.4,2763400
18.07.2018,67.01,66.82,67.01,67.35,66.58,1711800
19.07.2018,67.62,67.25,67.62,67.91,66.86,1890400
20.07.2018,67.72,67.36,67.72,68.06,67.31,1790000
23.07.2018,68.06,67.7,68.06,68.14,67.4,3314200
24.07.2018,65.0,66.5,65.0,66.95,64.54,7178600
25.07.2018,65.94,65.32,65.94,66.43,64.94,4179200
26.07.2018,66.51,65.95,66.51,66.68,65.28,2368800
27.07.2018,66.04,66.6,66.04,66.75,65.77,1467200
30.07.2018,64.7,65.94,64.7,66.0,64.53,2202600
31.07.2018,65.17,64.75,65.17,65.47,64.58,1895400
01.08.2018,66.4,65.63,66.4,66.67,65.38,2972400
02.08.2018,67.55,66.4,67.55,67.61,65.9,2299600
03.08.2018,67.42,66.4,67.42,67.64,66.4,2017000
06.08.2018,67.6,66.94,67.6,67.88,66.83,4231400
07.08.2018,67.84,67.61,67.84,68.02,66.89,3475400
08.08.2018,68.73,67.94,68.73,68.95,67.89,1661800
09.08.2018,69.24,68.89,69.24,69.89,68.71,1957800
10.08.2018,69.25,68.87,69.25,69.96,68.75,1937000
13.08.2018,69.75,69.25,69.75,69.96,69.13,2608600
14.08.2018,71.84,69.93,71.84,71.89,69.87,4165000
15.08.2018,71.85,71.5,71.85,72.11,71.35,3214000
16.08.2018,71.96,72.19,71.96,72.69,71.82,2465000
17.08.2018,71.86,72.09,71.86,72.36,70.96,2250200
20.08.2018,71.54,71.71,71.54,71.78,71.0,2422600
21.08.2018,71.9,71.7,71.9,72.14,71.21,2489800
22.08.2018,72.03,71.96,72.03,72.14,71.48,1916000
23.08.2018,72.18,72.17,72.18,72.53,71.97,1525000
24.08.2018,72.62,72.32,72.62,72.68,71.94,1671000
27.08.2018,72.76,72.98,72.76,73.11,72.56,1309200
28.08.2018,73.19,72.89,73.19,73.21,72.5,1760600
29.08.2018,73.44,73.4,73.44,73.79,72.9,2165600
30.08.2018,73.35,73.44,73.35,73.96,73.19,1345600
31.08.2018,73.24,73.0,73.24,73.4,72.71,2655800
04.09.2018,73.11,73.2,73.11,73.78,73.0,2980000
05.09.2018,72.61,73.28,72.61,73.31,72.16,2082200
06.09.2018,72.65,72.76,72.65,73.02,71.94,2368600
07.09.2018,73.03,72.65,73.03,74.12,72.5,1908200
10.09.2018,71.71,72.82,71.71,73.15,71.26,2187600
11.09.2018,72.14,71.5,72.14,72.57,71.25,2029800
12.09.2018,72.14,72.0,72.14,72.24,71.32,1851800
13.09.2018,72.46,72.2,72.46,72.89,72.05,1902400
14.09.2018,72.62,72.6,72.62,72.93,72.11,2498000
17.09.2018,70.88,72.88,70.88,72.9,70.64,2788200
18.09.2018,71.42,70.75,71.42,71.98,70.57,2236600
19.09.2018,71.54,71.68,71.54,71.69,70.89,1580600
20.09.2018,71.42,71.71,71.42,71.88,71.11,2013400
21.09.2018,71.36,71.26,71.36,72.06,71.19,4027800
24.09.2018,71.49,71.29,71.49,71.77,71.0,2119600
25.09.2018,71.11,71.49,71.11,71.57,71.0,1344000
26.09.2018,70.79,71.21,70.79,71.32,70.69,1815200
27.09.2018,71.61,71.03,71.61,71.96,70.79,1744000
28.09.2018,72.39,71.6,72.39,72.52,71.38,2968400
01.10.2018,72.68,72.61,72.68,73.21,72.43,2585600
02.10.2018,72.5,72.75,72.5,72.97,72.08,3232600
03.10.2018,72.58,72.53,72.58,72.68,72.14,2270000
04.10.2018,71.47,72.69,71.47,72.95,71.32,2002800
05.10.2018,71.99,71.41,71.99,72.22,71.33,1263200
08.10.2018,71.35,71.97,71.35,72.17,70.53,2833200
09.10.2018,71.5,71.47,71.5,71.85,70.93,2744600
10.10.2018,70.97,71.53,70.97,72.26,70.83,5113200
11.10.2018,69.46,70.91,69.46,71.25,69.13,4002000
12.10.2018,70.41,70.53,70.41,71.13,69.49,3912600
15.10.2018,69.71,70.53,69.71,70.75,69.46,2356400
16.10.2018,73.23,70.64,73.23,73.29,70.57,2775800
17.10.2018,72.68,73.03,72.68,73.03,71.86,2033200
18.10.2018,72.95,72.93,72.95,73.46,72.29,2033400
19.10.2018,71.39,73.03,71.39,73.5,71.17,2422800
22.10.2018,70.65,71.3,70.65,71.94,69.39,3539400
23.10.2018,67.18,67.14,67.18,68.12,63.56,11318400
24.10.2018,64.76,67.2,64.76,68.39,64.75,5126800
25.10.2018,65.72,64.88,65.72,66.44,63.97,3593800
26.10.2018,63.62,65.13,63.62,65.22,62.53,5249800
29.10.2018,62.44,64.13,62.44,64.5,61.47,3066600
30.10.2018,64.07,62.57,64.07,64.25,61.92,3956200
31.10.2018,65.16,64.79,65.16,66.71,64.79,4264400
01.11.2018,65.57,65.65,65.57,66.58,65.12,2902400
02.11.2018,64.65,65.91,64.65,66.42,64.22,2735600
05.11.2018,65.89,64.74,65.89,66.45,64.6,2914000
06.11.2018,65.44,65.87,65.44,66.22,65.04,3237400
07.11.2018,71.48,66.56,71.48,71.93,66.25,6077000
08.11.2018,71.82,71.5,71.82,71.95,70.54,3214400
09.11.2018,71.15,71.6,71.15,72.18,70.61,2169000
12.11.2018,68.79,71.06,68.79,71.24,68.69,2225200
13.11.2018,68.47,68.91,68.47,69.43,67.75,2542800
14.11.2018,68.1,69.25,68.1,69.78,67.48,2547600
15.11.2018,67.93,67.62,67.93,68.5,66.32,2776000
16.11.2018,68.0,67.98,68.0,69.11,67.5,3216800
19.11.2018,65.68,67.75,65.68,67.91,65.42,3348600
20.11.2018,65.16,65.0,65.16,66.0,64.14,2853200
21.11.2018,66.76,65.42,66.76,66.99,65.4,3020200
23.11.2018,68.1,66.19,68.1,68.56,66.11,1421200
26.11.2018,69.22,68.41,69.22,69.86,68.41,2266000
27.11.2018,68.04,68.72,68.04,68.94,67.27,3111600
28.11.2018,70.43,68.63,70.43,70.46,68.25,3545400
29.11.2018,70.97,70.06,70.97,71.39,69.88,2599800
30.11.2018,71.12,71.05,71.12,71.42,70.56,3148000
03.12.2018,73.42,71.87,73.42,73.43,71.5,2571800
04.12.2018,71.09,73.58,71.09,74.49,71.0,4047000
06.12.2018,67.72,69.68,67.72,70.0,65.6,4839400
07.12.2018,66.61,67.79,66.61,68.33,65.94,4159800
10.12.2018,66.23,66.77,66.23,67.14,64.5,3009200
11.12.2018,66.42,67.18,66.42,67.96,66.03,2325600
12.12.2018,67.14,67.73,67.14,68.43,67.06,2556000
13.12.2018,66.43,67.32,66.43,68.15,65.7,2856200
14.12.2018,63.76,66.25,63.76,67.38,63.17,4971800
17.12.2018,60.71,59.6,60.71,61.62,57.34,13092200
18.12.2018,60.04,60.63,60.04,61.09,59.12,6083000
19.12.2018,59.46,60.05,59.46,61.6,58.99,4266800
20.12.2018,57.83,59.08,57.83,59.18,57.01,4609200
21.12.2018,56.26,57.34,56.26,58.19,56.08,7270600
24.12.2018,54.54,55.67,54.54,56.05,54.47,1542200
26.12.2018,57.69,54.87,57.69,57.71,54.84,2869200
27.12.2018,56.88,56.76,56.88,57.23,54.25,4222800
28.12.2018,56.4,56.94,56.4,57.3,56.1,2306200
31.12.2018,57.65,56.82,57.65,57.8,56.81,2752000
02.01.2019,56.5,57.03,56.5,57.08,55.87,3255400
03.01.2019,54.96,56.15,54.96,56.46,54.86,3945000
04.01.2019,56.76,55.74,56.76,57.22,55.47,3337600
07.01.2019,57.25,56.82,57.25,58.28,56.82,3637800
08.01.2019,58.04,57.97,58.04,58.63,57.42,4672200
09.01.2019,59.12,58.6,59.12,59.51,58.27,4730000
10.01.2019,59.21,59.03,59.21,59.24,58.34,4164000
11.01.2019,59.99,59.57,59.99,60.39,59.24,2470800
14.01.2019,60.95,59.7,60.95,61.28,59.53,5905400
15.01.2019,62.56,61.0,62.56,62.65,59.69,4175400
16.01.2019,63.23,63.01,63.23,63.84,62.54,4019600
17.01.2019,62.63,62.68,62.63,63.16,62.28,1989200
18.01.2019,63.31,62.75,63.31,63.35,62.38,2139600
22.01.2019,62.78,62.83,62.78,63.28,62.27,1905800
23.01.2019,62.77,63.15,62.77,63.72,62.06,2142200
24.01.2019,63.37,62.96,63.37,63.97,62.82,1396400
25.01.2019,64.5,64.1,64.5,64.64,63.81,2858600
28.01.2019,64.48,63.87,64.48,64.53,63.3,2312800
29.01.2019,63.94,64.71,63.94,64.71,63.12,1777400
30.01.2019,65.03,64.49,65.03,65.61,64.14,2655200
31.01.2019,65.29,65.05,65.29,65.68,64.54,4738600
01.02.2019,65.89,65.04,65.89,66.08,64.66,3108000
04.02.2019,64.99,65.83,64.99,66.1,64.0,6068000
05.02.2019,63.74,68.04,63.74,69.25,62.87,6081200
06.02.2019,63.08,63.75,63.08,63.75,60.92,6312000
07.02.2019,63.91,64.35,63.91,64.89,63.04,2904700
08.02.2019,62.9,63.73,62.9,63.96,62.24,2606500
11.02.2019,61.95,62.95,61.95,63.11,61.62,3314400
12.02.2019,63.05,62.44,63.05,63.14,61.57,3203600
13.02.2019,63.69,63.07,63.69,64.06,62.93,2747400
14.02.2019,63.96,63.38,63.96,64.39,63.06,1796300
15.02.2019,64.97,64.64,64.97,65.25,64.47,1692900
19.02.2019,64.41,64.66,64.41,65.05,64.05,2759800
20.02.2019,65.28,64.35,65.28,65.48,64.15,2760000
21.02.2019,63.51,65.33,63.51,65.36,63.19,2938700
22.02.2019,64.01,63.78,64.01,64.36,63.49,1998400
25.02.2019,64.02,64.35,64.02,64.5,63.87,1901200
26.02.2019,63.79,63.98,63.79,64.21,63.6,1880300
27.02.2019,61.89,63.38,61.89,63.73,60.91,3513300
28.02.2019,60.89,62.15,60.89,62.79,59.93,5135600
01.03.2019,61.34,61.53,61.34,62.32,60.66,3242400
04.03.2019,58.56,61.29,58.56,61.76,58.08,4982100
05.03.2019,58.08,58.82,58.08,58.96,57.44,4053700
06.03.2019,56.88,57.99,56.88,58.15,56.79,4138100
07.03.2019,56.43,56.99,56.43,57.67,56.34,3824600
08.03.2019,56.56,56.03,56.56,57.06,55.9,3106300
11.03.2019,57.45,56.81,57.45,57.67,56.1,2665600
12.03.2019,58.28,57.74,58.28,58.56,57.53,2876200
13.03.2019,59.98,58.57,59.98,60.32,58.39,4491500
14.03.2019,59.38,59.88,59.38,60.3,59.25,2632600
15.03.2019,59.15,59.59,59.15,60.18,59.07,4062600
18.03.2019,59.36,59.21,59.36,59.62,58.98,2607900
19.03.2019,59.97,59.5,59.97,60.59,59.32,2034400
20.03.2019,58.68,59.98,58.68,60.06,58.53,2348000
21.03.2019,58.91,58.5,58.91,59.1,58.14,4065700
22.03.2019,57.14,58.63,57.14,58.84,57.05,3472400
25.03.2019,57.05,57.04,57.05,58.15,55.81,2250000
26.03.2019,54.85,56.84,54.85,56.84,54.21,5782300
27.03.2019,52.12,50.15,52.12,52.52,49.56,34966800
28.03.2019,52.82,52.34,52.82,53.4,52.04,9488800
29.03.2019,53.1,53.14,53.1,53.34,51.74,7023200
01.04.2019,54.16,53.67,54.16,54.27,53.06,6150900
02.04.2019,53.69,54.88,53.69,54.88,53.32,7161000
03.04.2019,53.37,54.0,53.37,54.61,53.16,6391800
04.04.2019,53.56,53.44,53.56,54.08,53.3,5019200
05.04.2019,55.84,53.77,55.84,56.15,53.52,10474500
08.04.2019,56.64,55.84,56.64,56.72,55.21,8552900
09.04.2019,57.88,56.37,57.88,58.25,56.0,10971700
10.04.2019,57.29,58.16,57.29,58.17,56.86,9565400
11.04.2019,55.13,57.42,55.13,57.9,55.03,8799000
12.04.2019,52.92,55.32,52.92,55.45,52.36,10855400
15.04.2019,53.22,53.07,53.22,53.24,52.26,6655100
16.04.2019,50.07,53.98,50.07,53.98,49.27,12233500
17.04.2019,47.01,50.06,47.01,50.07,46.1,19375300
18.04.2019,48.2,47.01,48.2,48.43,45.44,17863700
22.04.2019,48.08,48.41,48.08,49.24,47.71,8426000
23.04.2019,50.31,48.16,50.31,50.51,46.85,17295900
24.04.2019,50.2,50.48,50.2,50.71,49.77,7281000
25.04.2019,50.23,49.98,50.23,50.5,49.26,6044600
26.04.2019,52.63,50.5,52.63,52.67,50.39,10804700
29.04.2019,52.26,52.51,52.26,52.94,51.96,8974100
30.04.2019,51.56,52.66,51.56,52.66,50.35,8574700
01.05.2019,49.73,51.39,49.73,51.55,49.63,7569500
02.05.2019,51.62,49.59,51.62,51.62,49.4,8194800
03.05.2019,52.59,51.61,52.59,52.83,50.72,9997800
06.05.2019,56.04,51.41,56.04,57.3,51.35,20699200
07.05.2019,55.85,55.64,55.85,56.95,54.9,17145600
08.05.2019,56.62,55.49,56.62,57.45,54.78,10633800
09.05.2019,54.74,55.97,54.74,56.87,53.44,9278300
10.05.2019,55.05,54.99,55.05,55.36,52.8,12889400
13.05.2019,54.9,53.85,54.9,55.06,53.38,10612300
