Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
03.08.2017,30.63,30.57,30.63,30.82,30.44,795900
04.08.2017,31.16,30.77,31.16,31.36,30.7,1466400
07.08.2017,31.22,31.15,31.22,31.28,30.78,876600
08.08.2017,31.33,31.24,31.33,31.65,31.04,1404900
09.08.2017,31.43,31.22,31.43,31.47,30.92,720900
10.08.2017,30.86,31.24,30.86,31.46,30.82,924900
11.08.2017,31.18,30.92,31.18,31.32,30.85,1135800
14.08.2017,31.65,31.41,31.65,31.83,31.33,870300
15.08.2017,31.61,31.66,31.61,31.94,31.59,870300
16.08.2017,31.38,31.72,31.38,32.18,31.35,1757700
17.08.2017,30.91,31.25,30.91,31.34,30.88,1092300
18.08.2017,30.7,30.9,30.7,30.94,30.68,969900
21.08.2017,30.38,30.67,30.38,30.79,30.22,1728300
22.08.2017,30.79,30.42,30.79,30.85,30.32,1204200
23.08.2017,30.37,30.66,30.37,30.67,30.36,970800
24.08.2017,30.31,30.52,30.31,30.6,30.21,987900
25.08.2017,30.9,30.48,30.9,31.12,30.43,1013100
28.08.2017,31.49,31.05,31.49,31.52,30.9,1477500
29.08.2017,32.11,31.38,32.11,32.22,31.2,1762200
30.08.2017,32.43,32.17,32.43,32.7,32.1,2083500
31.08.2017,32.35,32.54,32.35,32.54,32.03,1506600
01.09.2017,32.48,32.47,32.48,32.66,32.23,1082700
05.09.2017,32.5,32.32,32.5,32.6,32.2,1321500
06.09.2017,32.45,32.56,32.45,32.78,32.24,1134000
07.09.2017,32.49,32.53,32.49,32.71,32.33,864300
08.09.2017,33.04,32.49,33.04,33.18,32.22,1297800
11.09.2017,33.06,33.07,33.06,33.23,32.9,1073700
12.09.2017,33.01,33.07,33.01,33.21,32.87,1255800
13.09.2017,32.62,33.03,32.62,33.03,32.47,1071600
14.09.2017,32.41,32.71,32.41,32.71,32.32,1219500
15.09.2017,32.53,32.26,32.53,32.66,32.26,2118600
18.09.2017,32.9,32.64,32.9,33.01,32.62,1242300
19.09.2017,33.21,33.06,33.21,33.36,32.92,1597500
20.09.2017,33.69,33.28,33.69,34.13,33.28,1809300
21.09.2017,33.84,33.64,33.84,33.95,33.56,1159800
22.09.2017,34.3,33.86,34.3,34.32,33.8,1261500
25.09.2017,34.62,34.42,34.62,34.67,34.25,1466100
26.09.2017,34.87,34.62,34.87,34.95,34.52,1017300
27.09.2017,35.28,35.01,35.28,35.44,34.85,1458900
28.09.2017,35.26,35.23,35.26,35.38,35.09,1141800
29.09.2017,35.7,35.31,35.7,35.81,35.31,1748100
02.10.2017,35.55,35.7,35.55,35.81,35.29,1355100
03.10.2017,35.33,35.64,35.33,35.77,35.21,1253100
04.10.2017,35.03,35.44,35.03,35.44,35.0,1629900
05.10.2017,35.01,34.87,35.01,35.03,34.51,1783800
06.10.2017,35.27,35.04,35.27,35.38,35.04,1312500
09.10.2017,35.27,35.51,35.27,35.6,35.01,1229700
10.10.2017,35.13,34.97,35.13,35.19,34.85,2347800
11.10.2017,35.15,35.14,35.15,35.36,35.08,1348200
12.10.2017,35.47,35.43,35.47,35.59,35.12,2036100
13.10.2017,34.84,35.47,34.84,35.52,34.77,1684800
16.10.2017,35.09,34.88,35.09,35.13,34.43,1851300
17.10.2017,35.0,34.97,35.0,35.17,34.91,1294800
18.10.2017,35.55,35.14,35.55,35.62,35.11,1257000
19.10.2017,35.86,35.33,35.86,35.92,35.07,1240200
20.10.2017,36.47,36.05,36.47,36.47,35.96,1184400
23.10.2017,36.24,36.62,36.24,36.62,36.18,1219200
24.10.2017,36.41,36.45,36.41,36.68,36.34,1251300
25.10.2017,35.99,36.42,35.99,36.75,35.56,2491200
26.10.2017,38.0,36.31,38.0,38.22,36.12,3285900
27.10.2017,40.15,38.25,40.15,40.24,37.95,3201900
30.10.2017,39.1,39.84,39.1,40.12,39.03,2130900
31.10.2017,39.27,39.2,39.27,39.42,38.98,2182800
01.11.2017,38.89,39.54,38.89,39.74,38.72,1738800
02.11.2017,39.37,38.74,39.37,39.54,38.31,1533000
03.11.2017,39.24,39.34,39.24,39.49,39.04,962400
06.11.2017,39.11,39.34,39.11,39.44,38.99,1216800
07.11.2017,39.3,39.25,39.3,39.38,38.84,1102500
08.11.2017,39.21,39.23,39.21,39.35,38.73,2687400
09.11.2017,38.61,39.01,38.61,39.2,38.39,1381800
10.11.2017,38.55,38.45,38.55,38.78,38.33,1737900
13.11.2017,38.33,38.44,38.33,38.7,38.19,2390700
14.11.2017,38.59,38.39,38.59,38.74,37.8,2235300
15.11.2017,38.03,38.35,38.03,38.56,37.89,1438800
16.11.2017,38.61,38.03,38.61,38.78,38.03,997500
17.11.2017,38.57,38.6,38.57,38.78,38.21,1866900
20.11.2017,39.04,38.53,39.04,39.06,38.53,827700
21.11.2017,39.95,39.12,39.95,39.96,39.05,1695000
22.11.2017,39.96,39.91,39.96,40.11,39.62,1148700
24.11.2017,39.89,40.12,39.89,40.38,39.74,568500
27.11.2017,39.99,39.89,39.99,40.2,39.72,1445100
28.11.2017,40.48,40.39,40.48,40.52,39.87,1839600
29.11.2017,41.19,40.52,41.19,41.21,40.51,2334600
30.11.2017,41.9,41.6,41.9,42.1,40.84,10765200
01.12.2017,41.3,41.98,41.3,42.0,40.13,2054100
04.12.2017,41.41,40.78,41.41,42.37,40.78,2337300
05.12.2017,41.3,40.81,41.3,42.17,40.81,2164200
06.12.2017,41.72,41.5,41.72,41.87,41.2,2918700
07.12.2017,42.06,41.84,42.06,42.09,41.54,3238800
08.12.2017,42.34,42.18,42.34,42.63,42.01,2294400
11.12.2017,41.73,42.29,41.73,42.38,41.54,1678800
12.12.2017,41.88,41.87,41.88,42.04,41.66,1380600
13.12.2017,41.85,41.88,41.85,42.35,41.81,1941600
14.12.2017,41.56,41.99,41.56,42.14,41.43,1503000
15.12.2017,41.99,41.58,41.99,42.33,41.58,2114400
18.12.2017,41.95,42.02,41.95,42.4,41.68,1866300
19.12.2017,42.11,42.0,42.11,42.13,41.55,1428900
20.12.2017,41.96,42.32,41.96,42.36,41.92,2256000
21.12.2017,42.04,42.26,42.04,42.26,41.32,2512200
22.12.2017,43.05,42.17,43.05,43.22,41.9,2237400
26.12.2017,43.02,43.15,43.02,43.15,42.84,1324800
27.12.2017,43.35,43.22,43.35,43.5,43.06,1392900
28.12.2017,43.08,43.31,43.08,43.36,42.59,1274400
29.12.2017,42.68,43.15,42.68,43.31,42.64,928500
02.01.2018,43.62,42.74,43.62,43.63,42.68,1587600
03.01.2018,43.66,43.68,43.66,43.8,43.48,1880400
04.01.2018,43.92,43.8,43.92,44.17,43.54,2076600
05.01.2018,44.32,44.04,44.32,44.41,43.86,1057200
08.01.2018,44.76,44.38,44.76,44.85,44.29,1644000
09.01.2018,45.25,44.79,45.25,45.45,44.7,1921200
10.01.2018,44.74,45.17,44.74,45.18,44.46,2781000
11.01.2018,45.68,44.91,45.68,45.75,44.74,1323000
12.01.2018,46.26,46.04,46.26,46.31,45.55,1107300
16.01.2018,46.13,46.44,46.13,46.86,45.88,2685600
17.01.2018,46.91,46.46,46.91,46.96,46.28,1407600
18.01.2018,47.33,47.01,47.33,47.49,46.76,1460700
19.01.2018,48.01,47.52,48.01,48.03,47.32,1299900
22.01.2018,48.37,48.13,48.37,48.37,47.49,1920600
23.01.2018,48.42,48.47,48.42,48.67,48.1,1465800
24.01.2018,48.11,48.57,48.11,48.58,47.8,2494800
25.01.2018,48.23,48.36,48.23,48.66,47.84,1585200
26.01.2018,48.64,48.39,48.64,48.72,47.94,1135500
29.01.2018,48.01,48.34,48.01,48.77,47.84,1597500
30.01.2018,47.63,47.62,47.63,47.92,47.09,1211400
31.01.2018,47.51,48.01,47.51,48.65,47.39,1704900
01.02.2018,47.77,47.42,47.77,47.96,46.95,1409400
02.02.2018,47.07,47.41,47.07,47.98,46.67,1811700
05.02.2018,45.18,46.61,45.18,47.37,44.94,2822400
06.02.2018,45.55,44.22,45.55,45.68,43.15,4912800
07.02.2018,46.07,45.42,46.07,46.36,45.26,1782600
08.02.2018,42.73,45.04,42.73,46.07,42.66,3500700
09.02.2018,42.22,43.57,42.22,43.78,41.68,4769400
12.02.2018,42.85,42.72,42.85,43.13,42.05,1754700
13.02.2018,43.99,42.71,43.99,44.08,42.33,2024700
14.02.2018,44.94,43.86,44.94,45.09,43.45,1809600
15.02.2018,44.27,45.23,44.27,45.36,43.61,1807800
16.02.2018,44.33,44.2,44.33,44.68,43.93,1413300
20.02.2018,43.87,44.07,43.87,44.61,43.77,1524000
21.02.2018,44.32,44.05,44.32,45.14,43.87,1999800
22.02.2018,45.14,44.61,45.14,45.72,44.36,1414800
23.02.2018,45.26,45.19,45.26,45.48,43.88,1232400
26.02.2018,45.68,45.71,45.68,45.88,45.47,1480800
27.02.2018,45.05,45.82,45.05,46.26,45.02,1057800
28.02.2018,45.07,45.09,45.07,45.83,45.0,2066400
01.03.2018,44.72,45.2,44.72,45.74,44.2,1788000
02.03.2018,45.03,44.42,45.03,45.11,43.58,2177700
05.03.2018,44.91,44.88,44.91,45.19,44.14,1768800
06.03.2018,45.29,45.24,45.29,45.8,45.0,1924500
07.03.2018,46.12,45.08,46.12,46.19,44.82,2662500
08.03.2018,46.28,46.33,46.28,46.57,45.63,1660800
09.03.2018,47.93,46.74,47.93,48.24,46.74,1827000
12.03.2018,48.03,48.06,48.03,48.89,47.77,1144200
13.03.2018,48.21,47.91,48.21,48.69,47.91,2247300
14.03.2018,47.4,48.35,47.4,48.53,47.36,1432200
15.03.2018,47.78,47.54,47.78,48.11,47.22,1705500
16.03.2018,47.76,47.71,47.76,48.31,47.65,3381900
19.03.2018,48.02,47.69,48.02,48.29,47.51,1799100
20.03.2018,48.7,47.96,48.7,49.16,47.96,1788300
21.03.2018,48.9,48.66,48.9,49.52,48.42,1585200
22.03.2018,47.62,48.36,47.62,48.88,47.57,1484400
23.03.2018,46.68,47.67,46.68,47.67,46.55,1457400
26.03.2018,47.95,47.56,47.95,48.14,46.84,1692900
27.03.2018,46.36,48.3,46.36,48.3,46.2,1705800
28.03.2018,46.15,46.35,46.15,46.67,45.24,1568400
29.03.2018,47.73,46.28,47.73,48.19,46.28,1600200
02.04.2018,45.97,47.61,45.97,48.21,45.56,1850400
03.04.2018,46.94,46.6,46.94,47.38,46.27,2177400
04.04.2018,47.5,46.16,47.5,47.59,45.85,2271600
05.04.2018,47.1,47.81,47.1,47.81,46.38,1885800
06.04.2018,45.74,46.72,45.74,46.91,45.23,1678200
09.04.2018,45.52,46.24,45.52,46.5,45.43,1727700
10.04.2018,46.3,46.13,46.3,46.76,45.93,1735500
11.04.2018,46.41,46.06,46.41,46.7,46.0,976200
12.04.2018,47.21,46.51,47.21,47.34,46.31,1683300
13.04.2018,46.78,47.6,46.78,47.64,46.57,1082700
16.04.2018,47.96,47.23,47.96,48.21,46.84,1546500
17.04.2018,48.57,48.38,48.57,48.71,47.87,1099200
18.04.2018,49.03,48.71,49.03,49.3,48.66,1124100
19.04.2018,48.68,49.04,48.68,49.04,48.48,549900
20.04.2018,48.23,48.84,48.23,48.84,48.0,1233600
23.04.2018,48.22,48.46,48.22,48.66,48.07,1259700
24.04.2018,46.23,48.56,46.23,49.11,45.92,2460600
25.04.2018,46.05,46.11,46.05,46.76,45.47,2625900
26.04.2018,43.17,45.59,43.17,45.59,42.18,4499400
27.04.2018,43.51,43.23,43.51,43.65,42.54,1814400
30.04.2018,43.47,44.08,43.47,44.38,43.46,2457000
01.05.2018,42.79,43.46,42.79,43.64,42.51,2207700
02.05.2018,43.2,42.58,43.2,43.67,42.3,2161200
03.05.2018,43.25,43.09,43.25,43.52,42.49,2196300
04.05.2018,43.62,42.95,43.62,43.97,42.89,1286400
07.05.2018,44.79,43.87,44.79,45.0,43.86,1921500
08.05.2018,45.93,44.92,45.93,47.21,44.9,6260100
09.05.2018,47.01,45.93,47.01,47.03,45.91,2286000
10.05.2018,47.11,47.33,47.11,47.39,46.97,1615500
11.05.2018,47.77,47.28,47.77,48.05,47.28,1451700
14.05.2018,47.5,47.9,47.5,48.17,47.4,1317000
15.05.2018,46.98,47.19,46.98,47.56,46.82,1595700
16.05.2018,47.3,47.02,47.3,47.7,47.0,1098300
17.05.2018,47.53,47.15,47.53,48.03,47.15,1147800
18.05.2018,47.82,47.53,47.82,48.0,47.43,1737600
21.05.2018,49.07,48.25,49.07,49.28,48.09,1606800
22.05.2018,48.15,49.26,48.15,49.32,48.1,864000
23.05.2018,48.68,48.25,48.68,48.72,47.49,1317000
24.05.2018,49.86,48.77,49.86,50.06,48.77,1996200
25.05.2018,50.07,49.63,50.07,50.33,49.36,1235100
29.05.2018,50.24,49.99,50.24,50.44,49.64,1694400
30.05.2018,51.45,50.46,51.45,51.88,50.46,1844700
31.05.2018,50.65,51.43,50.65,51.85,50.39,1757700
01.06.2018,51.75,51.18,51.75,51.84,50.77,1744800
04.06.2018,50.05,51.85,50.05,52.08,49.82,1968300
05.06.2018,50.18,49.96,50.18,51.31,49.08,1924800
06.06.2018,51.21,50.54,51.21,51.26,49.69,1602900
07.06.2018,51.42,51.43,51.42,51.65,50.7,1080900
08.06.2018,52.21,51.48,52.21,52.34,51.28,1232400
11.06.2018,52.55,52.39,52.55,52.98,52.25,1722600
12.06.2018,53.05,52.74,53.05,53.34,52.57,1295100
13.06.2018,52.64,53.14,52.64,53.26,52.62,1785600
14.06.2018,52.09,52.76,52.09,52.76,51.53,2297700
15.06.2018,52.53,51.81,52.53,52.67,51.33,3028800
18.06.2018,52.32,52.11,52.32,53.0,51.93,1795200
19.06.2018,51.87,52.07,51.87,52.17,51.06,2086800
20.06.2018,53.0,51.69,53.0,53.09,51.52,1268400
21.06.2018,52.26,51.93,52.26,53.03,51.85,979200
22.06.2018,51.29,52.73,51.29,52.8,51.24,3552000
25.06.2018,49.82,51.03,49.82,51.03,49.48,1847400
26.06.2018,49.7,49.88,49.7,50.27,49.43,1830900
27.06.2018,48.79,49.89,48.79,50.2,48.74,1328100
28.06.2018,48.72,48.68,48.72,48.94,48.02,1290600
29.06.2018,48.41,49.23,48.41,49.59,48.37,1904400
02.07.2018,48.47,48.29,48.47,48.87,47.91,2501400
03.07.2018,47.92,48.56,47.92,49.08,47.74,950100
05.07.2018,47.56,48.02,47.56,48.67,47.04,1955700
06.07.2018,47.9,47.83,47.9,48.67,47.44,1248300
09.07.2018,49.37,48.22,49.37,49.4,48.18,1399500
10.07.2018,48.11,49.56,48.11,50.09,47.78,1865700
11.07.2018,47.42,47.63,47.42,47.67,46.78,2557800
12.07.2018,47.93,47.96,47.93,48.06,47.24,1565400
13.07.2018,48.2,47.76,48.2,48.59,47.75,1650900
16.07.2018,46.46,48.65,46.46,48.71,45.64,3088800
17.07.2018,47.38,46.43,47.38,47.63,46.23,1982700
18.07.2018,48.19,47.5,48.19,48.59,47.32,2529000
19.07.2018,48.48,47.89,48.48,48.88,47.32,2097300
20.07.2018,48.46,48.38,48.46,48.88,48.11,1599300
23.07.2018,49.08,48.49,49.08,49.42,48.41,1348500
24.07.2018,46.32,49.48,46.32,49.56,45.4,3571500
25.07.2018,48.09,47.26,48.09,48.2,46.18,2518800
26.07.2018,46.86,47.76,46.86,48.56,43.53,5472000
27.07.2018,46.75,47.22,46.75,48.25,45.98,2151000
30.07.2018,46.47,46.86,46.47,47.2,46.29,1299300
31.07.2018,47.71,46.57,47.71,48.04,46.52,1423500
01.08.2018,46.88,47.78,46.88,48.06,46.13,1912200
02.08.2018,48.05,46.63,48.05,48.18,46.63,1627800
03.08.2018,47.37,48.12,47.37,48.13,46.97,1508400
06.08.2018,47.61,47.43,47.61,47.71,46.96,1620900
07.08.2018,47.63,47.77,47.63,47.99,47.28,1590600
08.08.2018,47.84,47.52,47.84,47.98,47.13,1164000
09.08.2018,47.81,47.85,47.81,48.42,47.42,810900
10.08.2018,47.64,47.51,47.64,48.03,47.18,648600
13.08.2018,46.89,47.75,46.89,47.75,46.79,1077300
14.08.2018,47.23,47.08,47.23,47.61,46.86,1286700
15.08.2018,47.11,46.86,47.11,47.36,45.67,1423200
16.08.2018,47.51,47.39,47.51,48.33,47.28,961200
17.08.2018,47.71,47.48,47.71,47.8,46.99,1203600
20.08.2018,48.29,47.73,48.29,48.58,47.45,1458600
21.08.2018,48.62,48.27,48.62,49.15,48.27,1283100
22.08.2018,48.41,48.49,48.41,48.65,48.19,777000
23.08.2018,48.02,48.41,48.02,48.55,47.84,816900
24.08.2018,47.67,48.13,47.67,48.31,47.65,1003200
27.08.2018,48.49,47.95,48.49,48.69,47.91,2024400
28.08.2018,48.49,48.67,48.49,48.91,48.29,1177200
29.08.2018,49.72,48.72,49.72,49.92,48.35,1711500
30.08.2018,49.78,49.72,49.78,50.28,49.4,1216500
31.08.2018,49.53,49.08,49.53,49.83,47.81,2046900
04.09.2018,50.21,49.3,50.21,50.38,49.3,1351500
05.09.2018,51.65,50.15,51.65,51.85,50.07,2280900
06.09.2018,53.79,51.73,53.79,53.96,49.84,3124500
07.09.2018,53.73,53.67,53.73,54.96,53.32,1917900
10.09.2018,54.51,54.17,54.51,55.31,54.12,2559300
11.09.2018,54.66,54.51,54.66,55.37,54.13,2315100
12.09.2018,54.2,54.49,54.2,54.69,53.07,1577100
13.09.2018,54.12,54.52,54.12,54.66,53.38,1205400
14.09.2018,53.96,54.31,53.96,54.88,53.57,1695600
17.09.2018,52.74,53.96,52.74,55.28,52.07,2120700
18.09.2018,52.97,53.29,52.97,53.44,52.25,1789200
19.09.2018,52.42,53.1,52.42,53.35,51.94,2316000
20.09.2018,51.46,52.62,51.46,52.65,51.32,2619600
21.09.2018,51.0,51.63,51.0,51.78,50.67,4052700
24.09.2018,51.44,51.0,51.44,51.48,50.12,2555700
25.09.2018,52.05,51.52,52.05,52.1,50.94,2758800
26.09.2018,52.54,52.18,52.54,53.24,51.75,1332600
27.09.2018,52.26,52.89,52.26,52.98,52.08,1109100
28.09.2018,52.46,52.26,52.46,52.59,51.86,1029900
01.10.2018,52.56,52.86,52.56,53.19,52.27,1056900
02.10.2018,50.85,52.51,50.85,52.51,50.82,1452000
03.10.2018,51.0,50.99,51.0,51.46,50.69,1251900
04.10.2018,50.25,50.86,50.25,51.37,49.9,1131000
05.10.2018,49.4,50.36,49.4,50.36,48.49,2041200
08.10.2018,49.04,49.21,49.04,49.6,48.36,1462500
09.10.2018,48.27,49.08,48.27,49.44,48.15,1752600
10.10.2018,45.22,48.31,45.22,48.41,45.1,4171500
11.10.2018,44.34,44.89,44.34,45.82,44.28,1983900
12.10.2018,44.43,45.31,44.43,45.46,43.92,2394300
15.10.2018,44.1,44.19,44.1,44.82,43.76,2022600
16.10.2018,45.22,44.77,45.22,45.27,44.12,2271900
17.10.2018,44.11,45.18,44.11,45.18,43.93,1580400
18.10.2018,42.99,44.01,42.99,44.36,42.91,1976100
19.10.2018,42.96,43.46,42.96,43.72,42.72,2171400
22.10.2018,42.66,42.3,42.66,42.95,41.62,2375100
23.10.2018,41.77,41.77,41.77,42.28,41.04,1866300
24.10.2018,40.18,41.93,40.18,42.36,40.02,2779200
25.10.2018,40.57,42.29,40.57,42.59,39.41,4705200
26.10.2018,40.46,39.77,40.46,40.71,39.07,2293500
29.10.2018,39.23,41.13,39.23,41.47,38.62,1665300
30.10.2018,41.06,39.99,41.06,41.26,39.72,2341500
31.10.2018,42.42,41.56,42.42,42.61,41.45,3456600
01.11.2018,43.45,42.68,43.45,43.64,42.18,2524500
02.11.2018,43.46,43.85,43.46,44.52,42.87,1982700
05.11.2018,43.51,43.55,43.51,43.9,42.49,1739400
06.11.2018,44.48,43.36,44.48,44.69,43.36,2188500
07.11.2018,45.65,45.03,45.65,45.98,44.96,2215800
08.11.2018,44.87,45.49,44.87,46.3,44.36,1776900
09.11.2018,43.91,44.59,43.91,44.59,43.15,2688300
12.11.2018,43.08,43.77,43.08,44.21,42.98,1719900
13.11.2018,42.78,43.3,42.78,43.9,42.55,1690500
14.11.2018,43.34,43.19,43.34,43.78,42.89,1379700
15.11.2018,44.27,43.09,44.27,44.57,42.95,1523400
16.11.2018,43.8,44.04,43.8,44.44,43.41,1244700
19.11.2018,43.69,43.63,43.69,44.34,42.95,1612500
20.11.2018,41.3,42.92,41.3,43.06,41.26,1954800
21.11.2018,42.18,41.3,42.18,42.49,41.09,1486500
23.11.2018,41.99,41.74,41.99,42.51,41.64,693600
26.11.2018,43.38,42.45,43.38,43.55,42.33,1958700
27.11.2018,43.15,43.21,43.15,43.44,42.6,2539800
28.11.2018,44.67,43.43,44.67,44.72,43.09,1295700
29.11.2018,43.92,44.54,43.92,44.57,43.71,1353900
30.11.2018,44.48,43.91,44.48,45.15,43.74,2456700
03.12.2018,44.07,45.32,44.07,45.54,43.85,1272900
04.12.2018,42.18,43.74,42.18,43.78,40.89,3018900
06.12.2018,43.69,41.44,43.69,43.83,41.01,3108900
07.12.2018,41.92,43.96,41.92,44.36,41.66,2372400
10.12.2018,42.25,41.6,42.25,42.55,41.18,2499900
11.12.2018,42.23,43.06,42.23,43.35,41.88,1817100
12.12.2018,42.41,43.16,42.41,43.25,42.4,1719900
13.12.2018,41.2,42.44,41.2,42.53,40.95,1212000
14.12.2018,40.19,40.7,40.19,41.64,40.02,1669500
17.12.2018,40.51,40.02,40.51,41.05,39.63,1654200
18.12.2018,40.82,40.98,40.82,41.55,40.32,1275000
19.12.2018,39.69,40.77,39.69,41.46,39.5,1415100
20.12.2018,39.32,39.37,39.32,40.28,38.82,1451400
21.12.2018,38.86,39.66,38.86,40.28,38.67,3051600
24.12.2018,37.64,38.49,37.64,38.61,37.58,780600
26.12.2018,39.22,37.72,39.22,39.28,37.45,1452000
27.12.2018,40.14,38.68,40.14,40.16,38.59,1419900
28.12.2018,39.92,40.17,39.92,40.63,39.53,942000
31.12.2018,40.21,40.31,40.21,40.49,39.8,1583700
02.01.2019,40.19,39.48,40.19,40.55,39.35,1368000
03.01.2019,38.71,39.96,38.71,39.96,38.42,1034100
04.01.2019,40.05,39.41,40.05,40.2,38.76,1251900
07.01.2019,40.51,40.06,40.51,40.85,39.67,1003200
08.01.2019,41.71,41.13,41.71,41.77,40.82,1530000
09.01.2019,41.73,41.88,41.73,42.14,41.14,1471800
10.01.2019,41.7,41.63,41.7,42.05,40.79,1479000
11.01.2019,41.63,41.58,41.63,42.09,41.04,1148700
14.01.2019,41.0,41.07,41.0,41.53,40.79,1539000
15.01.2019,40.98,41.15,40.98,41.28,40.4,1017900
16.01.2019,41.26,40.99,41.26,41.72,40.53,1124400
17.01.2019,42.41,41.26,42.41,42.62,40.95,1719300
18.01.2019,44.49,42.95,44.49,44.58,42.93,1855800
22.01.2019,43.27,43.83,43.27,43.86,41.37,2760600
23.01.2019,42.64,43.54,42.64,43.55,42.19,1070700
24.01.2019,42.85,42.95,42.85,43.18,42.55,1137900
25.01.2019,43.82,43.44,43.82,44.05,43.13,833400
28.01.2019,44.18,43.55,44.18,44.34,43.24,1105800
29.01.2019,44.46,44.33,44.46,44.66,44.01,969900
30.01.2019,45.43,44.82,45.43,45.48,44.07,1502700
31.01.2019,44.26,45.46,44.26,45.46,44.17,1558500
01.02.2019,44.94,44.23,44.94,45.31,44.23,1049100
04.02.2019,46.04,44.91,46.04,46.09,44.5,1258500
05.02.2019,46.15,46.24,46.15,46.45,45.52,1506300
06.02.2019,45.26,46.18,45.26,46.56,45.1,1685400
07.02.2019,46.56,46.17,46.56,47.23,45.77,2864700
08.02.2019,46.16,46.61,46.16,47.03,45.49,1882200
11.02.2019,45.78,46.4,45.78,46.75,45.28,1589400
12.02.2019,46.2,46.32,46.2,46.68,45.77,4778400
13.02.2019,46.89,46.25,46.89,47.43,46.25,2023800
14.02.2019,47.17,46.59,47.17,47.52,46.24,1609800
15.02.2019,47.66,47.4,47.66,47.78,47.06,1291800
19.02.2019,48.69,47.45,48.69,48.92,47.45,1786800
20.02.2019,49.66,48.85,49.66,49.79,48.59,1424100
21.02.2019,49.49,49.55,49.49,49.82,49.04,2446200
22.02.2019,49.45,49.62,49.45,49.67,48.91,1736400
25.02.2019,49.48,49.62,49.48,49.8,49.33,1771200
26.02.2019,49.17,49.15,49.17,49.47,49.02,1348200
27.02.2019,48.99,49.0,48.99,49.36,48.82,1829100
28.02.2019,49.09,49.0,49.09,49.12,48.47,1369200
01.03.2019,49.69,49.39,49.69,50.12,49.02,1837800
04.03.2019,48.4,49.93,48.4,49.94,48.15,1677300
05.03.2019,47.56,48.31,47.56,48.66,47.51,1164300
06.03.2019,47.08,47.42,47.08,47.73,47.0,1106100
07.03.2019,45.92,46.87,45.92,47.05,45.67,1673100
08.03.2019,46.52,45.65,46.52,46.57,45.2,1559100
11.03.2019,47.69,46.26,47.69,47.91,46.26,1441800
12.03.2019,47.71,47.79,47.71,48.05,47.14,1358700
13.03.2019,48.44,47.92,48.44,49.16,47.92,1611000
14.03.2019,48.15,48.33,48.15,48.63,48.11,1352700
15.03.2019,47.96,48.27,47.96,48.59,47.76,2041800
18.03.2019,48.67,47.9,48.67,48.67,47.9,1104900
19.03.2019,46.96,48.57,46.96,48.88,46.87,1232700
20.03.2019,46.58,46.82,46.58,47.34,46.17,1219500
21.03.2019,47.54,46.41,47.54,47.72,46.06,884400
22.03.2019,46.53,47.17,46.53,47.4,46.45,1419000
25.03.2019,46.35,46.53,46.35,47.22,46.3,1219800
26.03.2019,47.09,46.76,47.09,47.22,46.44,1042800
27.03.2019,46.91,47.02,46.91,47.59,46.71,1047000
28.03.2019,47.43,47.03,47.43,47.59,46.69,1221000
29.03.2019,47.07,47.63,47.07,47.82,46.96,1380300
01.04.2019,48.66,47.6,48.66,48.81,47.1,1231500
02.04.2019,48.44,48.61,48.44,48.88,48.06,1339500
03.04.2019,48.88,48.69,48.88,49.84,48.52,1673100
04.04.2019,49.59,48.98,49.59,49.84,48.93,1330200
05.04.2019,49.47,49.59,49.47,50.2,49.33,1350000
08.04.2019,49.78,49.32,49.78,49.79,48.9,577500
09.04.2019,49.11,49.66,49.11,49.66,49.02,830100
10.04.2019,49.0,49.25,49.0,49.37,48.75,1146300
11.04.2019,49.97,49.13,49.97,50.19,49.13,1435500
12.04.2019,50.12,50.17,50.12,50.66,49.82,1140600
15.04.2019,49.7,50.24,49.7,50.59,49.5,1378200
16.04.2019,50.47,49.41,50.47,50.64,49.28,1355700
17.04.2019,51.21,50.69,51.21,51.46,50.52,1511700
18.04.2019,50.6,51.38,50.6,51.9,50.42,1408500
22.04.2019,50.81,50.53,50.81,51.01,50.13,1120500
23.04.2019,50.47,51.14,50.47,51.14,50.35,1380900
24.04.2019,51.81,50.7,51.81,51.93,50.51,2243700
25.04.2019,49.63,52.16,49.63,53.13,48.72,4652700
26.04.2019,50.16,49.49,50.16,50.59,49.22,1280100
29.04.2019,48.83,49.75,48.83,49.75,48.54,2177400
30.04.2019,48.66,48.75,48.66,48.8,47.46,1619700
01.05.2019,48.56,48.57,48.56,48.65,47.49,2437800
02.05.2019,48.92,48.25,48.92,49.19,48.0,1279800
03.05.2019,49.97,49.22,49.97,50.4,49.19,1025700
06.05.2019,50.11,48.84,50.11,50.36,48.63,1217700
07.05.2019,48.16,49.6,48.16,50.0,47.66,2195400
08.05.2019,47.46,48.14,47.46,48.53,47.38,1475400
09.05.2019,47.66,46.93,47.66,48.0,46.74,1048800
10.05.2019,47.72,47.6,47.72,48.0,46.47,1581900
13.05.2019,46.25,46.83,46.25,47.06,45.93,1697700
14.05.2019,47.04,46.34,47.04,47.64,46.34,1283700
15.05.2019,47.3,46.56,47.3,47.51,46.35,1443600
16.05.2019,47.67,47.53,47.67,48.14,47.53,1117200
17.05.2019,47.64,47.31,47.64,48.15,47.25,1803900
20.05.2019,47.89,47.22,47.89,48.46,47.04,1561800
