Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
13.09.2023,17.27,17.14,17.63,16.87,1545900,17.14,-1.185808775964934,-1.179346297028069,-1.185808775964934,-1.1817727866059002,-1.1790109079513968
14.09.2023,17.24,17.81,17.88,17.16,1959000,17.81,-1.1395502182248403,-1.181421291734731,-1.1395502182248403,-1.164989218413367,-1.1583985478544643
15.09.2023,17.55,18.49,18.84,17.13,5683600,18.49,-1.0926012342498195,-1.1599796797658906,-1.0926012342498195,-1.1005403165540393,-1.1605308609679401
18.09.2023,18.51,17.73,18.54,17.64,2072600,17.73,-1.1450736281042544,-1.0935798491527076,-1.1450736281042544,-1.1206805983850792,-1.1242815380388518
19.09.2023,17.65,17.51,18.2,17.4,1943500,17.51,-1.1602630052726433,-1.1530630307436842,-1.1602630052726433,-1.1435062511269245,-1.1413400429466583
20.09.2023,17.57,17.18,17.85,17.11,1632000,17.18,-1.183047071025227,-1.1585963499614493,-1.183047071025227,-1.1670032465964708,-1.1619524030435906
21.09.2023,17.08,17.52,17.56,17.02,1465100,17.52,-1.1595725790377167,-1.1924879301702616,-1.1595725790377167,-1.1864721856998097,-1.1683493423840179
22.09.2023,17.68,17.18,17.79,16.97,1350600,17.18,-1.183047071025227,-1.1509880360370222,-1.183047071025227,-1.171031302962679,-1.1719031975731444
25.09.2023,16.99,17.2,17.48,16.75,1177100,17.2,-1.1816662185553737,-1.1987129142902475,-1.1816662185553737,-1.1918429275214202,-1.1875401604053
26.09.2023,17.08,16.87,17.57,16.87,1873400,16.87,-1.204450284307957,-1.1924879301702616,-1.204450284307957,-1.1858008429721083,-1.1790109079513968
27.09.2023,16.88,16.37,17.25,16.35,2968000,16.37,-1.238971596054296,-1.2063212282146747,-1.238971596054296,-1.2072838102585508,-1.2159710019183103
28.09.2023,16.62,16.31,16.72,15.87,3673200,16.31,-1.2431141534638568,-1.2243045156724115,-1.2431141534638568,-1.2428649748267213,-1.250088011733923
29.09.2023,16.64,16.68,17.09,16.45,2066200,16.68,-1.217568382771566,-1.2229211858679703,-1.217568382771566,-1.2180252939017722,-1.208863291540058
02.10.2023,16.87,16.1,16.92,15.99,2567200,16.1,-1.2576131043973189,-1.207012893116895,-1.2576131043973189,-1.2294381202726945,-1.2415587592800197
03.10.2023,15.92,15.03,16.08,14.86,3307500,15.03,-1.3314887115344838,-1.2727210588278572,-1.3314887115344838,-1.2858309093996065,-1.3218758865542741
04.10.2023,15.02,14.51,15.32,14.14,3724600,14.51,-1.3673908757506765,-1.3349709000277163,-1.3673908757506765,-1.3368529567049074,-1.3730514012776929
05.10.2023,14.56,14.3,14.56,13.95,2322400,14.3,-1.3818898266841386,-1.3667874855298665,-1.3818898266841386,-1.3878750040102086,-1.3865560509963728
06.10.2023,13.99,14.58,14.81,13.62,2650000,14.58,-1.362557892106189,-1.4062123849564439,-1.362557892106189,-1.3710914358176753,-1.4100114952446066
09.10.2023,14.21,15.54,15.55,14.05,3255800,15.54,-1.2962769735532185,-1.3909957571075895,-1.2962769735532185,-1.3214120739677768,-1.3794483406181202
10.10.2023,15.81,16.35,16.47,15.77,2816900,16.35,-1.2403524485241495,-1.2803293727522844,-1.2403524485241495,-1.2596485430192546,-1.2571957221121755
11.10.2023,16.41,14.93,16.41,14.42,3408200,14.93,-1.3383929738837517,-1.2388294786190452,-1.3383929738837517,-1.2636765993854626,-1.3531498122185854
12.10.2023,15.85,15.23,15.92,14.57,5799900,15.23,-1.3176801868359485,-1.277562713143402,-1.3176801868359485,-1.2965723930428277,-1.3424882466512067
13.10.2023,15.14,15.45,15.67,14.98,3222200,15.45,-1.3024908096675594,-1.3266709212010686,-1.3024908096675594,-1.313355961235361,-1.313346634100371
16.10.2023,15.63,16.36,16.52,15.59,3522100,16.36,-1.2396620222892227,-1.2927793409922563,-1.2396620222892227,-1.256291829380748,-1.26998960079303
17.10.2023,16.23,17.25,17.42,16.23,3473000,17.25,-1.1782140873807396,-1.2512794468590172,-1.1782140873807396,-1.195870983887628,-1.2245002543722134
18.10.2023,17.16,17.91,17.96,16.93,2555800,17.91,-1.1326459558755724,-1.1869546109524962,-1.1326459558755724,-1.1596184765917563,-1.1747462817244454
19.10.2023,17.95,18.0,18.34,17.77,3504500,18.0,-1.1264321197612315,-1.1323130836770645,-1.1264321197612315,-1.1341074529391058,-1.1150415145471235
20.10.2023,17.99,19.45,19.67,17.77,3869400,19.45,-1.026320315696849,-1.1295464240681818,-1.026320315696849,-1.0448188701548287,-1.1150415145471235
23.10.2023,19.09,18.89,20.18,18.81,3163500,18.89,-1.0649841848527484,-1.0534632848239098,-1.0649841848527484,-1.010580391042061,-1.0411213266132966
24.10.2023,18.8,18.31,19.29,18.3,2569500,18.31,-1.1050289064785015,-1.0735215669883087,-1.1050289064785015,-1.0703298938074794,-1.0773706495423847
25.10.2023,18.16,18.75,18.86,18.07,1832200,18.75,-1.0746501521417233,-1.1177881207304305,-1.0746501521417233,-1.0991976310986367,-1.0937183834123656
26.10.2023,18.75,18.62,18.99,18.26,1584800,18.62,-1.0836256931957713,-1.076979891499412,-1.0836256931957713,-1.0904701756385193,-1.0802137336936857
27.10.2023,18.91,18.52,19.58,18.31,2342000,18.52,-1.0905299555450392,-1.0659132530638815,-1.0905299555450392,-1.050860954704141,-1.0766598785045596
30.10.2023,18.82,17.32,19.01,17.02,3379000,17.32,-1.1733811037362523,-1.0721382371838675,-1.1733811037362523,-1.0891274901831165,-1.1683493423840179
31.10.2023,17.4,17.88,18.09,17.22,1843000,17.88,-1.134717234580353,-1.1703546532992006,-1.134717234580353,-1.150891021131639,-1.1541339216275128
01.11.2023,17.68,17.58,17.81,17.11,1826700,17.58,-1.1554300216281561,-1.1509880360370222,-1.1554300216281561,-1.1696886175072763,-1.1619524030435906
02.11.2023,17.82,18.69,19.14,17.82,3021700,18.69,-1.0787927095512837,-1.141304727405933,-1.0787927095512837,-1.0804000347229994,-1.1114876593579972
03.11.2023,19.17,19.58,19.86,18.99,2849700,19.58,-1.0173447746428008,-1.0479299656061443,-1.0173447746428008,-1.0320633583285035,-1.0283274479324418
06.11.2023,19.62,19.53,19.93,19.26,1536700,19.53,-1.0207969058174347,-1.016805045006215,-1.0207969058174347,-1.0273639592345942,-1.0091366299111595
07.11.2023,19.17,18.81,19.44,18.58,1890300,18.81,-1.0705075947321627,-1.0479299656061443,-1.0705075947321627,-1.0602597528919593,-1.0574690604832775
08.11.2023,18.82,18.08,19.11,17.98,1245300,18.08,-1.1209087098818173,-1.0721382371838675,-1.1209087098818173,-1.0824140629061034,-1.100115322752793
09.11.2023,18.25,18.42,18.67,18.08,2194700,18.42,-1.0974342178943066,-1.1115631366104448,-1.0974342178943066,-1.1119531429249618,-1.0930076123745405
10.11.2023,18.41,19.57,19.64,18.09,2647700,19.57,-1.0180352008777276,-1.1004964981749144,-1.0180352008777276,-1.0468328983379327,-1.0922968413367151
13.11.2023,19.13,18.78,19.68,18.56,1800600,18.78,-1.0725788734369428,-1.0506966252150272,-1.0725788734369428,-1.0441475274271275,-1.058890602558928
14.11.2023,19.49,20.22,20.78,19.49,2005300,20.22,-0.9731574956074872,-1.0257966887350836,-0.9731574956074872,-0.9702998273799811,-0.9927888960411788
15.11.2023,20.48,20.92,21.38,20.46,1343900,20.92,-0.9248276591626127,-0.9573218634152386,-0.9248276591626127,-0.9300192637179014,-0.9238441053721285
16.11.2023,20.51,20.34,20.66,19.72,1445600,20.34,-0.9648723807883658,-0.9552468687085766,-0.9648723807883658,-0.9783559401123971,-0.9764411621711978
17.11.2023,20.94,21.47,21.59,20.65,1901800,21.47,-0.8868542162416402,-0.9255052779130883,-0.8868542162416402,-0.9159210664361734,-0.9103394556534486
20.11.2023,21.27,20.91,21.34,20.58,1589600,20.91,-0.9255180853975395,-0.9026803361398069,-0.9255180853975395,-0.9327046346287067,-0.9153148529182256
21.11.2023,20.78,21.12,21.25,20.36,1374000,21.12,-0.9110191344640772,-0.9365719163486189,-0.9110191344640772,-0.9387467191780187,-0.9309518157503811
22.11.2023,21.03,21.07,21.59,20.55,1279300,21.07,-0.9144712656387112,-0.9192802937931025,-0.9144712656387112,-0.9159210664361734,-0.9174471660317011
24.11.2023,20.94,21.21,21.36,20.75,652400,21.21,-0.9048052983497362,-0.9255052779130883,-0.9048052983497362,-0.9313619491733041,-0.903231745275196
27.11.2023,21.11,21.49,21.85,20.76,1760500,21.49,-0.8854733637717866,-0.9137469745753374,-0.8854733637717866,-0.8984661555159387,-0.9025209742373707
28.11.2023,21.2,22.33,22.57,20.92,2523200,22.33,-0.8274775600379375,-0.9075219904553515,-0.8274775600379375,-0.850129479121443,-0.8911486376321665
29.11.2023,22.86,23.58,24.03,22.81,4947700,23.58,-0.7411742806720905,-0.7927056166867227,-0.7411742806720905,-0.7521134408770487,-0.7568129114831925
30.11.2023,24.77,26.95,27.6,24.77,9658400,26.95,-0.5085006395017668,-0.6605976203625775,-0.5085006395017668,-0.5124440870876737,-0.6175017880694414
01.12.2023,27.02,28.53,28.75,26.67,4002400,28.53,-0.39941329438333606,-0.5049730173629301,-0.39941329438333606,-0.4352396734020208,-0.48245529088264194
04.12.2023,28.17,27.17,28.91,26.96,4965800,27.17,-0.4933112623333776,-0.4254315536075546,-0.4933112623333776,-0.4244981897587995,-0.4618429307857095
05.12.2023,26.67,26.0,26.7,25.39,2713900,26.0,-0.5740911318198105,-0.5291812889406529,-0.5740911318198105,-0.5728649325807936,-0.5734339837242753
06.12.2023,26.0,26.16,26.45,25.68,1813700,26.16,-0.563044312060982,-0.5755228373894369,-0.563044312060982,-0.5896485007733269,-0.5528216236273428
07.12.2023,26.19,26.74,27.37,26.16,2112900,26.74,-0.5229995904352291,-0.5623812042472444,-0.5229995904352291,-0.5278849698248044,-0.5187046138117303
08.12.2023,26.51,26.25,26.73,25.97,2012000,26.25,-0.556830475946641,-0.5402479273761833,-0.556830475946641,-0.5708509043976895,-0.5322092635304103
11.12.2023,26.69,26.36,27.23,26.12,2646400,26.36,-0.5492357873624466,-0.5277979591362116,-0.5492357873624466,-0.537283768012623,-0.5215476979630312
12.12.2023,26.11,25.49,26.2,24.87,2882900,25.49,-0.6093028698010762,-0.5679145234650097,-0.6093028698010762,-0.6064320689658601,-0.6103940776911888
13.12.2023,25.5,26.64,26.77,25.12,1920400,26.64,-0.5299038527844968,-0.6101060825004697,-0.5299038527844968,-0.5681655334868843,-0.5926248017455573
14.12.2023,27.35,26.84,27.89,26.55,2345100,26.84,-0.5160953280859613,-0.48214807558964834,-0.5160953280859613,-0.49297514798433517,-0.4909845433365451
15.12.2023,26.97,25.89,27.07,25.53,2939600,25.89,-0.581685820404005,-0.5084313418740334,-0.581685820404005,-0.5480252516558443,-0.5634831891947216
18.12.2023,25.95,25.2,26.09,24.97,2065700,25.2,-0.6293252306139526,-0.5789811619005403,-0.6293252306139526,-0.6138168389705747,-0.6032863673129364
19.12.2023,25.44,27.1,27.34,25.26,2768700,27.1,-0.498144245977865,-0.6142560719137935,-0.498144245977865,-0.5298989980079084,-0.5826740072160036
20.12.2023,26.91,26.15,27.25,26.11,2021800,26.15,-0.5637347382959089,-0.5125813312873573,-0.5637347382959089,-0.5359410825572204,-0.5222584690008567
21.12.2023,26.54,27.91,28.23,26.23,2147600,27.91,-0.44221972094879625,-0.5381729326695216,-0.44221972094879625,-0.47014949524248995,-0.5137292165469535
22.12.2023,27.49,27.95,28.52,27.22,2223700,27.95,-0.4394580160090892,-0.4724647669585594,-0.4394580160090892,-0.4506805561391514,-0.44336288380225286
26.12.2023,28.18,28.82,28.96,28.18,1257200,28.82,-0.3793909335704596,-0.4247398887053341,-0.3793909335704596,-0.4211414761202928,-0.3751288641710278
27.12.2023,28.8,27.61,28.83,27.43,1756000,27.61,-0.4629325079965996,-0.38185666476765334,-0.4629325079965996,-0.4298689315804103,-0.42843669200792234
28.12.2023,27.51,27.02,27.75,26.73,1546700,27.02,-0.5036676558572794,-0.4710814371541178,-0.5036676558572794,-0.5023739461721538,-0.4781906646556905
29.12.2023,27.0,26.54,27.18,26.15,1655900,26.54,-0.5368081151337646,-0.5063563471673713,-0.5368081151337646,-0.5406404816511297,-0.5194153848495556
02.01.2024,26.28,27.12,27.15,26.2,1896000,27.12,-0.4967633935080115,-0.5561562201272585,-0.4967633935080115,-0.5426545098342338,-0.5158615296604293
03.01.2024,26.61,24.89,26.96,24.49,2541700,24.89,-0.6507284438966826,-0.533331278353977,-0.6507284438966826,-0.5554100216605589,-0.6374033771285489
04.01.2024,24.81,24.46,25.0,24.09,2620900,24.46,-0.680416771998534,-0.657830960753695,-0.680416771998534,-0.6869931962900198,-0.6658342186415591
05.01.2024,24.37,24.97,25.37,24.36,2081400,24.97,-0.6452050340172685,-0.6882642164514037,-0.6452050340172685,-0.6621535153650704,-0.6466434006202771
08.01.2024,24.73,24.94,25.32,24.57,1430600,24.94,-0.6472763127220487,-0.6633642799714601,-0.6472763127220487,-0.6655102290035771,-0.6317172088259466
09.01.2024,24.74,23.5,24.96,23.36,1659800,23.5,-0.7466976905515046,-0.6626726150692396,-0.7466976905515046,-0.689678567200825,-0.7177205044028031
10.01.2024,23.48,23.9,24.2,23.13,1432600,23.9,-0.7190806411544336,-0.749822392749042,-0.7190806411544336,-0.7407006145061262,-0.7340682382727841
11.01.2024,23.87,24.23,24.26,23.21,1693900,24.23,-0.6962965754018499,-0.7228474615624364,-0.6962965754018499,-0.736672558139918,-0.728382069970182
12.01.2024,24.43,23.75,24.64,23.59,1312900,23.75,-0.7294370346783351,-0.6841142270380798,-0.7294370346783351,-0.7111615344872676,-0.7013727705328221
16.01.2024,23.68,23.3,24.23,23.23,1751000,23.3,-0.76050621525004,-0.7359890947046289,-0.76050621525004,-0.7386865863230221,-0.7269605278945315
17.01.2024,23.13,23.15,23.38,22.85,1386800,23.15,-0.7708626087739417,-0.774030664326765,-0.7708626087739417,-0.7957507181776353,-0.7539698273318912
18.01.2024,23.3,23.33,23.52,22.82,1002200,23.33,-0.7584349365452598,-0.7622723609890137,-0.7584349365452598,-0.7863519199898167,-0.7561021404453672
19.01.2024,23.27,23.44,23.86,22.92,1600900,23.44,-0.7508402479610651,-0.7643473556956758,-0.7508402479610651,-0.7635262672479715,-0.7489944300671144
22.01.2024,23.79,24.49,24.53,23.28,1542900,24.49,-0.6783454932937538,-0.7283807807802017,-0.6783454932937538,-0.7185463044919822,-0.7234066727054052
23.01.2024,25.01,24.13,25.2,23.94,1410500,24.13,-0.7032008377511177,-0.6439976627092817,-0.7032008377511177,-0.6735663417359932,-0.676495784208938
24.01.2024,24.49,24.13,24.66,24.0,942100,24.13,-0.7032008377511177,-0.679964237624756,-0.7032008377511177,-0.709818849031865,-0.6722311579819865
25.01.2024,24.27,24.61,24.78,23.89,958600,24.61,-0.6700603784746324,-0.6951808654736102,-0.6700603784746324,-0.701762736299449,-0.6800496393980643
26.01.2024,25.56,25.96,26.23,25.13,1904800,25.96,-0.5768528367595175,-0.6059560930871458,-0.5768528367595175,-0.6044180407827561,-0.5919140307077322
29.01.2024,26.05,26.35,26.45,25.3,1356900,26.35,-0.5499262135973733,-0.5720645128783336,-0.5499262135973733,-0.5896485007733269,-0.5798309230647026
30.01.2024,26.25,26.77,26.87,26.19,1685500,26.77,-0.5209283117304487,-0.5582312148339205,-0.5209283117304487,-0.5614521062098708,-0.5165723006982544
31.01.2024,26.74,26.05,27.11,26.04,1449400,26.05,-0.5706390006451766,-0.5243396346251085,-0.5706390006451766,-0.545339880745039,-0.5272338662656335
01.02.2024,26.18,26.67,27.5,25.17,3615900,26.67,-0.5278325740797164,-0.5630728691494651,-0.5278325740797164,-0.5191575143646872,-0.5890709465564309
02.02.2024,25.91,27.02,27.09,25.14,3248100,27.02,-0.5036676558572794,-0.5817478215094228,-0.5036676558572794,-0.5466825662004416,-0.5912032596699068
05.02.2024,26.83,26.88,27.2,25.79,4578600,26.88,-0.5133336231462543,-0.5181146505051226,-0.5133336231462543,-0.539297796195727,-0.545003142211265
06.02.2024,26.69,26.29,27.23,26.09,1779400,26.29,-0.5540687710069341,-0.5277979591362116,-0.5540687710069341,-0.537283768012623,-0.5236800110765072
07.02.2024,26.17,26.34,26.6,26.03,1177100,26.34,-0.5506166398323001,-0.5637645340516857,-0.5506166398323001,-0.5795783598578067,-0.5279446373034586
08.02.2024,26.77,27.93,27.97,26.6,1706500,27.93,-0.4408388684789427,-0.5222646399184465,-0.4408388684789427,-0.48760440616272466,-0.4874306881474188
09.02.2024,28.16,29.22,29.34,27.75,2297300,29.22,-0.3517738841733886,-0.42612321850977536,-0.3517738841733886,-0.39563045246764234,-0.405692018797514
12.02.2024,29.38,30.5,30.8,29.05,2921200,30.5,-0.26339932610276123,-0.3417401004388555,-0.26339932610276123,-0.297614414223248,-0.31329178388023016
13.02.2024,29.15,28.88,29.55,28.38,2478300,28.88,-0.375248376160899,-0.3576483931899306,-0.375248376160899,-0.3815322551859143,-0.3609134434145227
14.02.2024,29.62,29.22,29.78,28.63,1538700,29.22,-0.3517738841733886,-0.32514014278555964,-0.3517738841733886,-0.3660913724487837,-0.34314416746889115
15.02.2024,29.5,30.07,30.16,29.34,1305200,30.07,-0.2930876542046126,-0.33344012161220754,-0.2930876542046126,-0.3405803487961332,-0.29267942378329764
16.02.2024,29.77,29.49,30.05,29.3,1442600,29.49,-0.3331323758303657,-0.3147651692522499,-0.3331323758303657,-0.3479651188008478,-0.2955225079345986
20.02.2024,29.03,29.14,29.35,28.88,1339200,29.14,-0.35729729405280275,-0.36594837201657826,-0.35729729405280275,-0.3949591097399409,-0.32537489152325966
21.02.2024,29.12,28.96,29.38,28.69,1422100,28.96,-0.3697249662814847,-0.35972338789659236,-0.3697249662814847,-0.39294508155683705,-0.3388795412419395
22.02.2024,28.9,28.33,28.91,27.96,2227000,28.33,-0.4132218190818718,-0.37494001574544694,-0.4132218190818718,-0.4244981897587995,-0.39076582700318346
23.02.2024,28.43,29.47,29.75,28.24,995100,29.47,-0.33451322830021923,-0.40744826614981766,-0.33451322830021923,-0.3681054006318878,-0.37086423794407636
26.02.2024,29.63,28.86,30.2,28.76,1559000,28.86,-0.37662922863075254,-0.3244484778833391,-0.37662922863075254,-0.33789497788532796,-0.3339041439771626
27.02.2024,29.1,29.82,30.15,29.05,1592500,29.82,-0.31034831007778196,-0.36110671770103364,-0.31034831007778196,-0.34125169152383467,-0.31329178388023016
28.02.2024,29.04,28.97,29.42,28.52,1985400,28.97,-0.36903454004655806,-0.36525670711435776,-0.36903454004655806,-0.39025971064603154,-0.350962648884969
29.02.2024,28.93,28.56,29.34,28.32,1365300,28.56,-0.39734201567855587,-0.37286502103878494,-0.39734201567855587,-0.39563045246764234,-0.36517806964147415
01.03.2024,28.62,28.44,29.09,28.21,2329200,28.44,-0.405627130497677,-0.39430663300762514,-0.405627130497677,-0.4124140206601756,-0.372996551057552
04.03.2024,28.32,26.2,28.43,26.02,2949500,26.2,-0.560282607121275,-0.41505658007424484,-0.560282607121275,-0.4567226406884634,-0.528655408341284
05.03.2024,25.76,26.65,27.01,25.54,1899900,26.65,-0.5292134265495702,-0.5921227950427325,-0.5292134265495702,-0.5520533080220522,-0.5627724181568965
06.03.2024,26.98,25.62,26.98,24.9,11363000,25.62,-0.6003273287470279,-0.5077396769718127,-0.6003273287470279,-0.5540673362051562,-0.6082617645777132
07.03.2024,18.69,18.01,19.38,17.52,25901500,18.01,-1.1257416935263045,-1.0811298809127359,-1.1257416935263045,-1.0642878092581676,-1.132810790492755
08.03.2024,17.8,18.12,18.57,17.08,13950000,18.12,-1.11814700494211,-1.1426880572103741,-1.11814700494211,-1.1186665702019751,-1.1640847161570664
11.03.2024,17.91,19.03,19.15,17.85,5010600,19.03,-1.0553182175637734,-1.135079743285947,-1.0553182175637734,-1.0797286919952982,-1.1093553462445214
12.03.2024,19.07,18.67,19.29,18.21,4495300,18.67,-1.0801735620211372,-1.054846614628351,-1.0801735620211372,-1.0703298938074794,-1.083767588882812
13.03.2024,18.85,19.42,19.95,18.75,3731900,19.42,-1.028391594401629,-1.0700632424772054,-1.028391594401629,-1.0260212737791916,-1.045385952840248
14.03.2024,19.41,18.95,19.75,18.67,2426500,18.95,-1.0608416274431878,-1.0313300079528487,-1.0608416274431878,-1.0394481283332182,-1.05107212114285
15.03.2024,18.74,18.34,18.98,18.28,3337700,18.34,-1.102957627773721,-1.0776715564016328,-1.102957627773721,-1.0911415183662205,-1.0787921916180352
18.03.2024,18.38,18.21,18.51,18.03,2829800,18.21,-1.1119331688277692,-1.1025714928815764,-1.1119331688277692,-1.122694626568183,-1.0965614675636666
19.03.2024,18.1,18.67,18.68,18.1,2139500,18.67,-1.0801735620211372,-1.1219381101437544,-1.0801735620211372,-1.1112818001972606,-1.0915860702988898
20.03.2024,18.55,19.56,19.59,18.53,2053600,19.56,-1.0187256271126544,-1.0908131895438251,-1.0187256271126544,-1.0501896119764396,-1.0610229156724036
21.03.2024,19.52,20.01,20.28,19.52,2280200,20.01,-0.9876564465409493,-1.0237216940284215,-0.9876564465409493,-1.0038669637650477,-0.990656582927703
22.03.2024,19.88,19.81,20.06,19.72,1891100,19.81,-1.001464971239485,-0.998821757548478,-1.001464971239485,-1.0186365037744771,-0.9764411621711978
25.03.2024,19.8,18.43,19.9,18.35,4129600,18.43,-1.09674379165938,-1.004355076766243,-1.09674379165938,-1.0293779874176983,-1.0738167943532582
26.03.2024,18.53,18.49,18.91,18.1,2857400,18.49,-1.0926012342498195,-1.0921965193482663,-1.0926012342498195,-1.09584091746013,-1.0915860702988898
27.03.2024,18.62,18.94,19.11,18.52,1716900,18.94,-1.0615320536781143,-1.0859715352282804,-1.0615320536781143,-1.0824140629061034,-1.061733686710229
28.03.2024,18.92,19.38,19.51,18.84,2185100,19.38,-1.0311532993413364,-1.0652215881616607,-1.0311532993413364,-1.05556035379805,-1.0389890134998205
01.04.2024,19.32,18.53,19.32,18.45,2772900,18.53,-1.0898395293101122,-1.0375549920728346,-1.0898395293101122,-1.0683158656243754,-1.0667090839750057
02.04.2024,18.26,17.47,18.33,17.45,2932600,17.47,-1.1630247102123505,-1.110871471708224,-1.1630247102123505,-1.1347787956668072,-1.1377861877575317
03.04.2024,17.7,17.4,17.8,17.17,2307300,17.4,-1.1678576938568381,-1.149604706232581,-1.1678576938568381,-1.1703599602349775,-1.157687776816639
04.04.2024,17.67,18.01,18.39,17.58,3239300,18.01,-1.1257416935263045,-1.1516797009392425,-1.1257416935263045,-1.130750739300599,-1.1285461642658035
05.04.2024,17.9,18.47,18.79,17.9,3094100,18.47,-1.093982086719673,-1.1357714081881678,-1.093982086719673,-1.103897030192546,-1.1058014910553953
08.04.2024,18.51,19.79,19.81,18.51,4267400,19.79,-1.0028458237093385,-1.0935798491527076,-1.0028458237093385,-1.0354200719670104,-1.062444457748054
09.04.2024,19.81,19.06,19.92,18.66,3028300,19.06,-1.0532469388589933,-1.0036634118640226,-1.0532469388589933,-1.0280353019622954,-1.0517828921806753
10.04.2024,18.57,18.68,18.88,18.31,2291600,18.68,-1.0794831357862107,-1.0894298597393837,-1.0794831357862107,-1.097854945643234,-1.0766598785045596
11.04.2024,18.63,18.89,19.4,18.39,3479700,18.89,-1.0649841848527484,-1.08527987032606,-1.0649841848527484,-1.0629451238027647,-1.0709737102019572
12.04.2024,18.76,17.93,18.8,17.74,3160800,17.93,-1.1312651034057188,-1.0762882265971911,-1.1312651034057188,-1.1032256874648445,-1.1171738276605994
15.04.2024,18.04,17.48,18.4,17.4,2770000,17.48,-1.1623342839774238,-1.1260880995570786,-1.1623342839774238,-1.130079396572898,-1.1413400429466583
16.04.2024,17.32,17.08,17.58,16.97,2871800,17.08,-1.1899513333744949,-1.1758879725169658,-1.1899513333744949,-1.185129500244407,-1.1719031975731444
17.04.2024,17.31,16.75,17.31,16.3,2925500,16.75,-1.2127353991270784,-1.1765796374191864,-1.2127353991270784,-1.203255753892343,-1.2195248571074366
18.04.2024,16.83,17.22,17.34,16.71,2234000,17.22,-1.1802853660855201,-1.209779552725778,-1.1802853660855201,-1.201241725709239,-1.190383244556601
19.04.2024,17.07,17.29,17.7,17.06,1896400,17.29,-1.1754523824410326,-1.1931795950724822,-1.1754523824410326,-1.177073387511991,-1.165506258232717
22.04.2024,17.24,17.01,17.26,16.65,2166900,17.01,-1.1947843170189822,-1.181421291734731,-1.1947843170189822,-1.2066124675308494,-1.1946478707835526
23.04.2024,17.0,17.57,17.63,17.0,2182000,17.57,-1.1561204478630829,-1.1980212493880267,-1.1561204478630829,-1.1817727866059002,-1.1697708844596684
24.04.2024,17.41,17.56,17.58,17.25,1650700,17.56,-1.1568108740980096,-1.1696629883969798,-1.1568108740980096,-1.185129500244407,-1.152001608514037
25.04.2024,16.57,16.99,17.08,16.49,2127700,16.99,-1.196165169488836,-1.2277628401835148,-1.196165169488836,-1.2186966366294736,-1.206020207388757
26.04.2024,16.9,17.43,17.69,16.75,1146600,17.43,-1.1657864151520576,-1.2049378984102332,-1.1657864151520576,-1.1777447302396922,-1.1875401604053
29.04.2024,17.53,17.76,17.8,17.31,1328600,17.76,-1.1430023493994739,-1.1613630095703318,-1.1430023493994739,-1.1703599602349775,-1.1477369822870855
30.04.2024,17.57,17.62,17.8,17.38,1625300,17.62,-1.1526683166884488,-1.1585963499614493,-1.1526683166884488,-1.1703599602349775,-1.1427615850223087
01.05.2024,17.55,17.47,17.94,17.27,1939700,17.47,-1.1630247102123505,-1.1599796797658906,-1.1630247102123505,-1.160961162047159,-1.1505800664383865
02.05.2024,17.82,17.74,17.88,17.56,1538400,17.74,-1.1443832018693276,-1.141304727405933,-1.1443832018693276,-1.164989218413367,-1.129967706341454
03.05.2024,18.04,17.55,18.57,17.4,1729000,17.55,-1.1575013003329364,-1.1260880995570786,-1.1575013003329364,-1.1186665702019751,-1.1413400429466583
06.05.2024,16.9,17.99,18.18,16.88,2631900,17.99,-1.1271225459961582,-1.2049378984102332,-1.1271225459961582,-1.1448489365823271,-1.1783001369135717
07.05.2024,18.07,17.92,18.29,17.9,1597200,17.92,-1.1319555296406456,-1.1240131048504165,-1.1319555296406456,-1.1374641665776124,-1.1058014910553953
08.05.2024,17.01,18.03,18.08,16.99,1680300,18.03,-1.124360841056451,-1.1973295844858058,-1.124360841056451,-1.1515623638593404,-1.170481655497494
09.05.2024,18.06,18.6,18.66,17.88,1797000,18.6,-1.0850065456656248,-1.1247047697526373,-1.0850065456656248,-1.1126244856526633,-1.1072230331310458
10.05.2024,20.61,19.59,20.61,19.48,3883700,19.59,-1.016654348407874,-0.9483302196863701,-1.016654348407874,-0.9817126537509038,-0.993499667079004
13.05.2024,19.96,21.64,21.93,19.9,5847900,21.64,-0.8751169702478848,-0.9932884383307127,-0.8751169702478848,-0.8930954136943282,-0.9636472834903431
14.05.2024,22.36,22.09,22.81,21.82,3655200,22.09,-0.84404778967618,-0.8272888617977555,-0.84404778967618,-0.8340172536566112,-0.8271792442278931
15.05.2024,22.36,21.56,22.56,21.4,2188900,21.56,-0.8806403801272992,-0.8272888617977555,-0.8806403801272992,-0.8508008218491444,-0.8570316278165542
16.05.2024,21.51,21.7,21.91,21.25,4410800,21.7,-0.8709744128383243,-0.886080378486511,-0.8709744128383243,-0.8944380991497308,-0.867693193383933
17.05.2024,21.85,22.16,22.41,21.52,2327300,22.16,-0.8392148060316925,-0.8625637718110087,-0.8392148060316925,-0.8608709627646642,-0.8485023753626509
20.05.2024,22.09,21.31,22.19,21.31,2383900,21.31,-0.8979010360004686,-0.8459638141577132,-0.8979010360004686,-0.8756405027740934,-0.8634285671569815
