Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.08.2017,22.91,22.14,22.91,23.09,22.1,1888400
15.08.2017,22.89,23.02,22.89,23.12,22.69,1288600
16.08.2017,22.76,22.97,22.76,23.01,22.73,2855000
17.08.2017,22.67,22.67,22.67,23.02,22.5,2435000
18.08.2017,22.45,22.49,22.45,22.53,22.12,1119900
21.08.2017,22.88,22.49,22.88,22.94,22.49,1367500
22.08.2017,23.04,22.94,23.04,23.11,22.79,1363300
23.08.2017,23.92,23.04,23.92,23.95,22.98,2110800
24.08.2017,23.25,23.9,23.25,23.99,22.97,2278700
25.08.2017,23.29,23.37,23.29,23.6,23.15,1108200
28.08.2017,23.01,23.33,23.01,23.38,22.86,895000
29.08.2017,23.17,22.8,23.17,23.47,22.74,1301700
30.08.2017,23.29,23.22,23.29,23.49,23.18,1183300
31.08.2017,23.34,23.21,23.34,23.61,23.18,1393500
01.09.2017,23.24,23.24,23.24,23.3,22.96,850100
05.09.2017,22.65,23.19,22.65,23.19,22.08,1364400
06.09.2017,22.33,22.73,22.33,22.89,22.2,1509100
07.09.2017,22.77,22.3,22.77,22.84,22.3,1253400
08.09.2017,22.08,22.69,22.08,22.88,22.02,1336700
11.09.2017,22.46,22.07,22.46,22.54,21.8,1577900
12.09.2017,23.54,22.64,23.54,23.62,22.6,1703300
13.09.2017,23.59,23.5,23.59,23.98,23.11,1416400
14.09.2017,23.81,23.5,23.81,23.89,23.27,1635700
15.09.2017,24.29,23.8,24.29,24.97,23.58,2556400
18.09.2017,23.65,24.15,23.65,24.27,23.52,2384400
19.09.2017,23.33,24.0,23.33,24.27,23.08,2381100
20.09.2017,25.84,24.0,25.84,25.92,24.0,4327700
21.09.2017,26.4,26.1,26.4,26.48,25.36,3399100
22.09.2017,27.51,26.28,27.51,27.68,26.16,3819800
25.09.2017,25.5,27.4,25.5,27.5,25.47,4153300
26.09.2017,25.54,25.64,25.54,25.79,25.17,1811000
27.09.2017,26.48,25.51,26.48,26.62,25.46,2434600
28.09.2017,26.61,26.36,26.61,26.82,26.13,1227200
29.09.2017,26.24,26.56,26.24,26.84,26.19,1322100
02.10.2017,26.38,26.23,26.38,26.74,25.98,1030500
03.10.2017,26.46,26.49,26.46,26.84,26.42,1867700
04.10.2017,26.05,26.5,26.05,26.52,26.0,1359700
05.10.2017,26.73,26.1,26.73,26.94,26.08,1809900
06.10.2017,26.69,26.72,26.69,26.92,26.45,873500
10.10.2017,27.23,26.74,27.23,27.66,26.73,1791100
11.10.2017,27.92,27.38,27.92,28.05,27.38,1645700
12.10.2017,27.76,28.1,27.76,28.7,27.73,1480500
13.10.2017,27.7,28.15,27.7,28.15,26.8,1691000
16.10.2017,27.44,27.75,27.44,27.75,27.28,745900
17.10.2017,27.07,27.1,27.07,27.48,26.86,1067400
18.10.2017,26.55,27.17,26.55,27.27,26.51,879500
19.10.2017,26.72,26.43,26.72,27.21,25.89,1680300
20.10.2017,26.2,26.8,26.2,26.84,26.2,1647300
23.10.2017,26.34,26.44,26.34,26.67,26.16,1363300
24.10.2017,26.34,26.72,26.34,26.93,26.15,2073100
25.10.2017,26.0,26.75,26.0,26.8,25.15,2856500
26.10.2017,27.2,25.93,27.2,27.25,25.51,2738900
27.10.2017,26.28,27.14,26.28,27.14,26.12,1985200
30.10.2017,25.46,26.2,25.46,26.28,25.37,2098200
31.10.2017,25.56,25.4,25.56,25.98,25.36,1427100
01.11.2017,24.1,25.82,24.1,25.87,23.53,4340500
02.11.2017,24.41,24.03,24.41,24.83,24.03,2560300
03.11.2017,24.89,24.5,24.89,25.08,24.46,1327900
06.11.2017,24.0,25.01,24.0,25.02,23.69,2198000
07.11.2017,24.09,24.05,24.09,24.29,23.49,1953300
08.11.2017,23.85,24.12,23.85,24.12,23.55,2491200
09.11.2017,23.42,23.89,23.42,23.89,23.32,1594300
10.11.2017,22.77,23.4,22.77,23.4,22.32,2997000
13.11.2017,22.54,22.66,22.54,22.72,21.76,3837600
14.11.2017,23.02,22.6,23.02,23.24,22.45,2593200
15.11.2017,23.54,23.04,23.54,23.83,22.63,2439000
16.11.2017,24.04,23.63,24.04,24.05,23.53,2058700
17.11.2017,24.45,24.0,24.45,24.54,23.8,1835400
20.11.2017,24.98,24.54,24.98,25.29,24.13,1675000
21.11.2017,25.04,25.04,25.04,25.75,24.92,1743900
22.11.2017,25.05,25.09,25.05,25.24,24.97,1042100
23.11.2017,24.93,25.07,24.93,25.18,24.73,584800
24.11.2017,24.57,24.78,24.57,24.79,24.45,720200
27.11.2017,24.49,24.5,24.49,24.85,24.4,815500
28.11.2017,24.16,24.47,24.16,24.6,23.77,1184400
29.11.2017,23.82,24.13,23.82,24.17,23.57,1647700
30.11.2017,24.59,23.86,24.59,24.77,23.75,2593400
01.12.2017,24.39,24.62,24.39,24.85,23.8,2279200
04.12.2017,24.9,24.6,24.9,25.07,24.47,1315700
05.12.2017,24.45,24.94,24.45,25.0,24.37,1262000
06.12.2017,24.67,24.45,24.67,24.75,24.13,1000600
07.12.2017,24.57,24.69,24.57,25.07,24.4,931500
08.12.2017,25.6,24.72,25.6,25.8,24.69,2006500
11.12.2017,25.32,25.64,25.32,25.64,25.2,1154800
12.12.2017,25.38,25.38,25.38,25.96,25.28,1575900
13.12.2017,25.34,25.4,25.34,25.91,25.22,1454700
14.12.2017,25.12,25.35,25.12,25.42,24.87,1469300
15.12.2017,25.39,25.13,25.39,25.72,25.13,1804600
18.12.2017,25.65,25.6,25.65,25.88,25.55,1041300
19.12.2017,25.64,25.72,25.64,26.0,25.53,2479400
20.12.2017,25.45,25.81,25.45,25.82,25.4,904400
21.12.2017,25.36,25.46,25.36,25.84,25.2,1066700
22.12.2017,25.56,25.43,25.56,25.62,25.25,853200
27.12.2017,25.73,25.53,25.73,25.74,25.45,609400
28.12.2017,25.91,25.68,25.91,25.94,25.57,778200
29.12.2017,25.88,25.85,25.88,25.95,25.69,628500
02.01.2018,26.19,25.9,26.19,26.21,25.8,977800
03.01.2018,25.37,26.24,25.37,26.24,25.17,2146200
04.01.2018,24.99,25.25,24.99,25.36,24.98,1049600
05.01.2018,24.68,25.08,24.68,25.09,24.52,1059400
08.01.2018,23.88,24.73,23.88,24.73,23.7,1265600
09.01.2018,23.14,23.78,23.14,23.85,22.84,2022100
10.01.2018,23.4,23.04,23.4,24.16,23.04,1702500
11.01.2018,23.79,23.75,23.79,23.91,23.47,1289400
12.01.2018,24.49,23.95,24.49,24.51,23.95,1666200
15.01.2018,23.91,24.98,23.91,24.98,23.71,843600
16.01.2018,23.07,24.18,23.07,24.18,23.01,1098300
17.01.2018,22.91,23.22,22.91,23.29,22.58,1283700
18.01.2018,22.96,22.95,22.96,23.19,22.84,1978200
19.01.2018,22.93,23.03,22.93,23.03,22.87,606300
22.01.2018,23.44,22.93,23.44,23.45,22.92,1824300
23.01.2018,23.16,23.4,23.16,23.47,23.11,1013100
24.01.2018,22.8,23.05,22.8,23.19,22.57,1697300
25.01.2018,23.02,22.75,23.02,23.28,22.53,988600
26.01.2018,23.06,23.04,23.06,23.08,22.52,1351800
29.01.2018,23.38,23.01,23.38,23.48,22.86,988300
30.01.2018,23.91,23.26,23.91,24.1,22.82,1791200
31.01.2018,23.91,24.03,23.91,24.34,23.63,1706100
01.02.2018,23.85,23.73,23.85,23.96,23.51,930800
02.02.2018,23.7,23.72,23.7,23.99,23.42,1435700
05.02.2018,23.15,23.17,23.15,23.73,23.01,811500
06.02.2018,23.36,22.67,23.36,23.69,22.05,1373800
07.02.2018,23.94,23.38,23.94,24.33,23.02,1448600
08.02.2018,23.54,23.95,23.54,24.6,23.44,1790100
09.02.2018,22.59,23.61,22.59,23.76,22.41,1699400
12.02.2018,22.93,22.75,22.93,23.4,22.54,1041400
13.02.2018,22.72,22.94,22.72,23.15,22.69,931100
14.02.2018,23.25,22.59,23.25,23.31,22.42,1374600
15.02.2018,24.33,23.5,24.33,24.5,23.5,1584900
16.02.2018,24.64,25.04,24.64,25.34,24.6,2783500
20.02.2018,25.39,24.71,25.39,25.68,24.71,2262300
21.02.2018,26.25,25.49,26.25,26.37,25.49,2046400
22.02.2018,25.99,26.25,25.99,26.74,25.84,1307700
23.02.2018,25.99,25.97,25.99,26.2,25.82,703900
26.02.2018,26.97,26.06,26.97,27.23,26.06,1827300
27.02.2018,27.17,27.2,27.17,27.48,26.87,1774000
28.02.2018,27.06,27.2,27.06,27.44,26.93,1772600
01.03.2018,27.3,26.96,27.3,27.83,26.87,1515100
02.03.2018,26.89,27.01,26.89,27.17,26.68,894700
05.03.2018,27.05,26.93,27.05,27.13,26.45,771800
06.03.2018,26.81,27.01,26.81,27.16,26.78,745400
07.03.2018,26.75,26.73,26.75,27.04,26.66,956800
08.03.2018,27.03,26.51,27.03,27.15,26.43,972500
09.03.2018,27.16,27.05,27.16,27.38,26.88,996800
12.03.2018,27.32,27.05,27.32,27.33,26.94,614900
13.03.2018,27.58,27.48,27.58,27.93,27.33,1475300
14.03.2018,28.03,27.67,28.03,28.18,27.64,1863900
15.03.2018,28.11,28.07,28.11,28.46,27.82,893700
16.03.2018,28.01,28.2,28.01,28.39,27.96,1057700
19.03.2018,27.79,27.98,27.79,28.06,27.36,913300
20.03.2018,29.0,27.88,29.0,29.11,27.88,1839100
21.03.2018,28.58,28.9,28.58,28.9,28.41,1546000
22.03.2018,27.17,28.35,27.17,28.4,27.15,1526300
23.03.2018,26.86,27.19,26.86,27.47,26.82,762400
26.03.2018,26.68,27.49,26.68,27.49,26.43,1144900
27.03.2018,26.28,26.74,26.28,26.95,26.13,1159200
28.03.2018,25.93,26.28,25.93,26.35,25.8,962500
29.03.2018,26.77,25.91,26.77,27.15,25.9,1403400
02.04.2018,26.31,26.81,26.31,26.81,25.93,725700
03.04.2018,26.28,26.38,26.28,26.75,26.23,662700
04.04.2018,26.35,25.9,26.35,26.5,25.29,711200
05.04.2018,25.88,26.5,25.88,26.56,25.79,1155700
06.04.2018,25.81,25.76,25.81,26.24,25.64,685500
09.04.2018,25.41,25.92,25.41,26.1,25.41,618500
10.04.2018,25.36,25.66,25.36,26.31,25.02,1131400
11.04.2018,25.0,25.27,25.0,25.72,24.92,1184700
12.04.2018,24.96,25.07,24.96,25.54,24.94,704600
13.04.2018,24.75,25.04,24.75,25.12,24.6,811900
16.04.2018,25.19,24.74,25.19,25.29,24.72,1151600
17.04.2018,25.82,25.27,25.82,25.95,25.23,864200
18.04.2018,26.24,25.61,26.24,26.72,25.47,1652800
19.04.2018,25.71,26.24,25.71,26.35,25.64,1094200
20.04.2018,25.82,25.72,25.82,25.87,25.28,963800
23.04.2018,25.72,25.75,25.72,26.09,25.67,695700
24.04.2018,25.6,25.76,25.6,26.16,25.42,667400
25.04.2018,25.11,25.56,25.11,25.59,25.0,630000
26.04.2018,24.76,25.0,24.76,25.17,24.75,1311500
27.04.2018,25.01,24.75,25.01,25.02,24.75,585400
30.04.2018,25.24,25.75,25.24,26.1,25.24,2179600
01.05.2018,25.09,25.48,25.09,25.56,25.01,838900
02.05.2018,24.81,25.01,24.81,25.19,24.5,867000
03.05.2018,24.15,24.8,24.15,24.83,24.13,1169400
04.05.2018,24.05,24.12,24.05,24.19,23.82,1132000
07.05.2018,23.96,24.13,23.96,24.29,23.9,996100
08.05.2018,23.71,23.78,23.71,23.85,23.24,1973200
09.05.2018,23.1,23.72,23.1,23.75,23.1,992200
10.05.2018,22.89,23.01,22.89,23.1,22.55,1417700
11.05.2018,23.76,22.86,23.76,23.99,22.86,1768100
14.05.2018,23.61,24.0,23.61,24.03,23.56,1741700
15.05.2018,24.65,23.64,24.65,24.75,23.64,1523800
16.05.2018,24.69,24.76,24.69,25.27,24.56,977700
17.05.2018,24.59,24.8,24.59,24.86,24.55,851400
18.05.2018,24.32,24.59,24.32,24.72,24.27,530800
22.05.2018,23.97,24.2,23.97,24.34,23.91,994100
23.05.2018,23.81,23.91,23.81,24.13,23.69,617600
24.05.2018,24.22,23.82,24.22,24.22,23.73,707900
25.05.2018,24.47,24.25,24.47,24.92,24.22,990400
28.05.2018,24.72,24.55,24.72,24.87,24.55,360700
29.05.2018,23.9,24.46,23.9,24.55,23.47,1378200
30.05.2018,23.54,23.96,23.54,23.99,23.44,1240900
31.05.2018,22.97,23.24,22.97,23.68,22.91,1386300
01.06.2018,22.88,23.05,22.88,23.29,22.56,1226000
04.06.2018,23.71,22.78,23.71,23.71,22.78,932900
05.06.2018,23.5,23.7,23.5,23.81,23.3,842400
06.06.2018,23.68,23.6,23.68,23.98,23.49,949800
07.06.2018,23.18,23.73,23.18,23.81,23.11,788100
08.06.2018,23.19,23.18,23.19,23.41,23.09,704900
11.06.2018,23.14,23.24,23.14,23.52,23.03,968700
12.06.2018,23.43,23.11,23.43,23.52,23.06,996000
13.06.2018,23.28,23.45,23.28,23.58,23.22,510400
14.06.2018,23.18,23.29,23.18,23.54,23.06,929500
15.06.2018,23.19,23.16,23.19,23.29,22.84,1503900
18.06.2018,23.01,23.06,23.01,23.21,22.85,773100
19.06.2018,23.14,23.1,23.14,23.22,22.57,1073400
20.06.2018,23.52,23.14,23.52,23.64,22.94,1170400
21.06.2018,23.48,23.58,23.48,23.71,23.34,728800
22.06.2018,23.3,23.4,23.3,23.54,23.0,881600
25.06.2018,22.48,23.19,22.48,23.19,22.21,1782300
26.06.2018,22.05,22.52,22.05,22.52,21.63,1710300
27.06.2018,21.18,22.11,21.18,22.11,21.11,1834700
28.06.2018,20.79,21.0,20.79,21.12,20.33,1873800
29.06.2018,21.25,21.04,21.25,21.33,20.92,1381400
03.07.2018,21.32,21.2,21.32,21.54,21.07,863800
04.07.2018,21.25,21.32,21.25,21.38,21.09,194000
05.07.2018,21.0,21.29,21.0,21.32,20.92,871700
06.07.2018,20.92,20.92,20.92,20.96,20.7,634000
09.07.2018,21.72,20.91,21.72,21.87,20.78,1565200
10.07.2018,21.13,21.7,21.13,21.77,21.0,1228900
11.07.2018,20.73,21.05,20.73,21.06,20.63,1243500
12.07.2018,20.91,20.9,20.91,21.34,20.77,1107500
13.07.2018,20.84,20.94,20.84,21.13,20.74,830400
16.07.2018,20.73,20.85,20.73,21.04,20.65,691900
17.07.2018,21.46,20.69,21.46,21.63,20.66,1454100
18.07.2018,22.34,21.8,22.34,22.64,21.69,1817600
19.07.2018,22.18,22.34,22.18,22.4,21.79,1290800
20.07.2018,21.93,22.11,21.93,22.31,21.83,962400
23.07.2018,22.04,21.81,22.04,22.24,21.79,859900
24.07.2018,22.09,22.07,22.09,22.5,22.02,893600
25.07.2018,22.4,22.01,22.4,22.51,21.9,1114200
26.07.2018,23.48,22.41,23.48,23.61,22.41,1909600
27.07.2018,23.41,23.31,23.41,24.2,22.1,2460300
30.07.2018,24.3,23.58,24.3,24.3,23.58,1728300
31.07.2018,23.53,24.33,23.53,24.36,23.45,2051200
01.08.2018,23.41,23.57,23.41,23.79,23.12,804600
02.08.2018,23.27,23.25,23.27,23.7,23.14,813600
03.08.2018,23.73,23.23,23.73,23.84,23.23,826500
07.08.2018,23.78,23.73,23.78,24.33,23.51,1318600
08.08.2018,24.63,23.7,24.63,24.65,23.69,1349600
09.08.2018,23.91,24.6,23.91,24.7,23.83,1124100
10.08.2018,23.49,23.82,23.49,24.14,23.35,730400
13.08.2018,23.51,23.43,23.51,23.84,23.2,789400
14.08.2018,23.5,23.49,23.5,23.69,23.25,633900
15.08.2018,23.4,23.38,23.4,23.56,23.25,918400
16.08.2018,23.87,23.37,23.87,24.01,23.37,1157200
17.08.2018,24.01,23.8,24.01,24.03,23.58,813200
20.08.2018,24.72,24.0,24.72,24.85,24.0,1897400
21.08.2018,26.78,25.0,26.78,26.81,25.0,3358300
22.08.2018,26.52,26.51,26.52,26.78,26.15,1295800
23.08.2018,26.77,26.5,26.77,27.33,26.5,1837400
24.08.2018,26.82,26.8,26.82,27.0,26.48,719900
27.08.2018,26.81,26.8,26.81,27.15,26.68,719700
28.08.2018,27.1,26.77,27.1,27.13,26.63,771000
29.08.2018,27.04,27.0,27.04,27.21,26.93,824300
30.08.2018,26.89,26.94,26.89,27.11,26.82,644100
31.08.2018,26.82,26.82,26.82,27.06,26.54,594400
04.09.2018,26.54,26.81,26.54,26.94,26.12,956300
05.09.2018,26.58,26.4,26.58,26.69,25.98,1152200
06.09.2018,26.76,26.59,26.76,27.1,26.41,940500
07.09.2018,26.83,26.73,26.83,27.02,26.64,657800
10.09.2018,26.83,26.81,26.83,26.99,26.67,745500
11.09.2018,27.33,26.7,27.33,27.35,26.61,742600
12.09.2018,27.18,27.31,27.18,27.71,27.01,1495100
13.09.2018,26.77,27.2,26.77,27.55,26.71,692800
14.09.2018,27.4,26.75,27.4,27.48,26.66,886200
17.09.2018,27.13,27.32,27.13,27.53,26.89,1186200
18.09.2018,27.37,27.16,27.37,27.44,26.84,887200
19.09.2018,27.37,27.39,27.37,27.58,26.98,1411900
20.09.2018,27.66,27.39,27.66,27.66,27.28,697600
21.09.2018,28.33,27.64,28.33,28.44,27.57,3149300
24.09.2018,28.18,28.33,28.18,28.36,27.67,1674400
25.09.2018,27.49,28.14,27.49,28.35,27.17,1367000
26.09.2018,27.73,27.54,27.73,27.98,27.1,1198200
27.09.2018,27.53,27.65,27.53,28.03,27.36,779000
28.09.2018,27.6,27.5,27.6,27.79,27.35,968000
01.10.2018,26.21,28.0,26.21,28.22,26.13,2283600
02.10.2018,25.96,26.16,25.96,26.75,25.12,1930700
03.10.2018,25.58,25.93,25.58,26.16,25.43,871200
04.10.2018,25.21,25.52,25.21,25.62,24.74,1255200
05.10.2018,25.41,25.18,25.41,25.88,24.93,843500
09.10.2018,24.76,25.28,24.76,25.28,24.54,873300
10.10.2018,24.13,24.76,24.13,24.78,23.76,3182100
11.10.2018,24.13,23.75,24.13,24.61,23.13,4038600
12.10.2018,24.31,24.5,24.31,24.55,24.11,1923600
15.10.2018,24.51,24.26,24.51,24.76,24.25,1509200
16.10.2018,25.49,24.65,25.49,25.55,24.23,1647600
17.10.2018,25.65,25.65,25.65,26.04,25.15,1604500
18.10.2018,24.41,25.53,24.41,25.72,24.23,1713100
19.10.2018,24.19,24.44,24.19,24.7,23.98,1408100
22.10.2018,24.17,24.23,24.17,24.41,23.79,1145300
23.10.2018,24.62,23.79,24.62,24.83,23.13,1817600
24.10.2018,22.66,24.21,22.66,24.61,22.57,2140000
25.10.2018,23.84,22.86,23.84,24.15,22.81,2026100
26.10.2018,24.14,23.49,24.14,24.22,23.37,1188100
29.10.2018,23.85,24.34,23.85,24.7,23.52,1339000
30.10.2018,23.41,23.59,23.41,23.76,23.0,1143300
31.10.2018,24.98,23.7,24.98,25.27,23.7,2537900
01.11.2018,25.97,25.18,25.97,25.98,25.08,1482500
02.11.2018,26.49,26.0,26.49,26.75,25.82,1387200
05.11.2018,26.67,26.29,26.67,26.83,26.26,1009500
06.11.2018,26.34,26.61,26.34,26.64,26.3,755200
07.11.2018,26.98,26.54,26.98,27.05,26.39,1311300
08.11.2018,26.6,26.99,26.6,27.19,26.43,1014900
09.11.2018,26.51,26.48,26.51,26.94,26.24,1218500
12.11.2018,26.7,26.43,26.7,26.86,26.21,1089200
13.11.2018,26.99,26.71,26.99,27.66,26.71,1235300
14.11.2018,26.63,26.8,26.63,27.0,25.84,2311900
15.11.2018,25.95,26.45,25.95,26.45,25.44,1500700
16.11.2018,25.51,25.88,25.51,25.94,25.28,1263400
19.11.2018,25.07,25.39,25.07,25.57,24.92,964900
20.11.2018,24.75,24.79,24.75,25.07,24.18,757600
21.11.2018,25.36,25.0,25.36,26.04,24.7,1842200
22.11.2018,25.28,25.37,25.28,25.44,25.23,145800
23.11.2018,26.17,25.3,26.17,26.28,25.26,748600
26.11.2018,27.41,26.2,27.41,27.76,26.09,1992500
27.11.2018,27.6,27.35,27.6,28.14,27.35,1480800
28.11.2018,28.24,28.0,28.24,28.34,27.67,1590500
29.11.2018,28.65,28.14,28.65,28.7,28.0,1055800
30.11.2018,29.0,28.65,29.0,29.39,28.64,1417900
03.12.2018,28.91,29.0,28.91,29.35,28.75,1118400
04.12.2018,27.68,28.54,27.68,28.54,27.42,1895100
05.12.2018,28.04,27.79,28.04,28.18,27.71,346500
06.12.2018,27.8,27.8,27.8,27.83,27.09,1484200
07.12.2018,26.77,27.75,26.77,27.9,26.53,1172300
10.12.2018,26.83,26.29,26.83,26.96,25.96,1530000
11.12.2018,26.7,27.13,26.7,27.3,26.5,878400
12.12.2018,26.26,26.98,26.26,27.2,26.25,1288300
13.12.2018,25.51,26.42,25.51,26.82,25.17,1470400
14.12.2018,25.43,25.13,25.43,25.98,25.13,907800
17.12.2018,25.28,25.42,25.28,25.66,25.06,969000
18.12.2018,26.07,25.46,26.07,26.14,25.19,1589800
19.12.2018,26.05,26.2,26.05,27.01,25.94,1126100
20.12.2018,25.69,26.0,25.69,26.36,25.64,2363200
21.12.2018,24.5,25.73,24.5,25.8,24.34,2263200
24.12.2018,23.9,24.4,23.9,24.4,23.5,1037700
27.12.2018,25.12,24.26,25.12,25.3,24.22,1291000
28.12.2018,25.33,25.6,25.33,25.6,24.96,701700
31.12.2018,25.96,25.47,25.96,26.07,25.47,658100
02.01.2019,25.83,25.49,25.83,26.32,25.21,772500
03.01.2019,25.11,25.86,25.11,25.86,24.75,1039700
04.01.2019,26.69,25.33,26.69,26.77,25.28,1023900
07.01.2019,26.72,26.63,26.72,26.84,26.31,1153500
08.01.2019,26.66,26.78,26.66,27.01,26.1,973800
09.01.2019,26.77,26.65,26.77,27.0,26.36,805400
10.01.2019,26.54,26.51,26.54,26.73,25.75,1422900
11.01.2019,27.22,27.0,27.22,27.56,26.8,1737100
14.01.2019,27.53,27.13,27.53,28.04,27.0,1081100
15.01.2019,27.57,27.6,27.57,28.02,27.46,1128000
16.01.2019,28.04,27.64,28.04,28.14,27.64,1618500
17.01.2019,28.34,27.84,28.34,28.6,27.69,1131700
18.01.2019,28.28,28.4,28.28,28.51,27.89,1209000
21.01.2019,28.46,28.15,28.46,28.53,28.11,319200
22.01.2019,27.98,28.27,27.98,28.43,27.73,847600
23.01.2019,27.98,27.93,27.98,28.38,27.79,957400
24.01.2019,28.44,28.04,28.44,28.78,28.0,816400
25.01.2019,28.54,28.6,28.54,28.66,28.4,813500
28.01.2019,28.61,28.42,28.61,29.03,28.35,1096300
29.01.2019,28.93,28.66,28.93,29.09,28.66,1033800
30.01.2019,29.24,29.1,29.24,29.51,28.91,818300
31.01.2019,29.67,29.3,29.67,29.83,29.25,731600
01.02.2019,30.22,29.79,30.22,30.48,29.75,1724600
04.02.2019,30.28,30.3,30.28,30.57,30.22,1094200
05.02.2019,31.21,30.38,31.21,31.28,30.18,1373900
06.02.2019,31.32,31.28,31.32,31.62,30.62,1646000
07.02.2019,31.18,31.15,31.18,31.2,30.46,1279900
08.02.2019,31.36,31.05,31.36,31.5,30.9,1013500
11.02.2019,31.68,31.5,31.68,31.86,31.23,1265400
12.02.2019,31.69,31.7,31.69,32.12,31.67,1771000
13.02.2019,31.64,31.8,31.64,31.81,31.08,1117300
14.02.2019,31.98,31.73,31.98,32.02,31.23,1235200
15.02.2019,33.15,30.61,33.15,33.58,30.6,3147700
19.02.2019,33.02,33.38,33.02,33.92,32.99,1217600
20.02.2019,32.89,32.8,32.89,33.25,32.33,1170100
21.02.2019,33.3,32.75,33.3,33.46,32.63,945700
22.02.2019,33.14,33.34,33.14,33.92,32.92,934200
25.02.2019,33.4,33.15,33.4,33.53,33.02,803700
26.02.2019,33.92,33.39,33.92,34.12,33.02,1266600
27.02.2019,34.27,33.99,34.27,34.65,33.87,2069800
28.02.2019,33.11,35.0,33.11,35.5,32.88,3089900
01.03.2019,34.0,33.6,34.0,34.13,33.35,1754900
04.03.2019,33.6,34.1,33.6,34.35,33.31,1383000
05.03.2019,33.02,33.53,33.02,33.54,32.77,1405000
06.03.2019,32.78,32.94,32.78,33.42,32.47,1502700
07.03.2019,33.0,32.56,33.0,33.03,32.1,1241900
08.03.2019,33.16,32.59,33.16,33.37,32.4,984600
11.03.2019,33.36,32.6,33.36,33.4,32.58,745300
12.03.2019,32.04,33.35,32.04,33.43,31.92,1503200
13.03.2019,32.01,32.0,32.01,32.69,31.35,2470100
14.03.2019,31.89,31.9,31.89,32.18,31.65,795200
15.03.2019,31.66,31.33,31.66,32.34,30.96,3048100
18.03.2019,31.42,31.25,31.42,31.68,31.05,1146200
19.03.2019,31.75,31.6,31.75,32.01,31.39,965500
20.03.2019,31.44,31.65,31.44,31.73,31.39,853600
21.03.2019,31.46,31.4,31.46,31.71,31.38,644500
22.03.2019,31.61,31.38,31.61,31.78,30.86,1579800
25.03.2019,30.96,31.47,30.96,31.61,30.88,988500
26.03.2019,31.92,31.11,31.92,32.05,30.95,1248100
27.03.2019,32.2,31.96,32.2,32.45,31.79,1175700
28.03.2019,32.13,32.32,32.13,32.67,32.08,913000
29.03.2019,32.21,32.34,32.21,32.49,32.1,910400
01.04.2019,33.56,32.44,33.56,33.74,32.36,1023200
02.04.2019,33.58,33.72,33.58,33.75,32.84,915500
03.04.2019,33.49,33.58,33.49,34.11,33.47,646400
04.04.2019,33.03,33.4,33.03,33.6,32.75,951800
05.04.2019,32.98,33.15,32.98,33.48,32.85,793400
08.04.2019,32.88,32.8,32.88,32.92,32.2,920800
09.04.2019,32.32,32.71,32.32,33.01,32.23,830900
10.04.2019,32.37,32.33,32.37,32.63,32.05,998000
11.04.2019,32.79,32.44,32.79,32.92,32.35,1250100
12.04.2019,32.53,32.94,32.53,32.94,32.35,924100
15.04.2019,31.95,32.46,31.95,32.47,31.67,1202400
16.04.2019,31.66,31.92,31.66,32.04,31.49,1094000
17.04.2019,32.24,31.79,32.24,32.26,31.78,615300
18.04.2019,32.59,32.19,32.59,32.68,32.0,522700
22.04.2019,32.14,32.57,32.14,32.58,31.99,525300
23.04.2019,31.57,32.11,31.57,32.15,31.5,1074600
24.04.2019,31.45,31.55,31.45,31.73,31.35,918600
25.04.2019,32.06,31.49,32.06,32.24,31.29,836900
26.04.2019,31.82,32.04,31.82,32.33,31.67,667800
29.04.2019,31.95,31.76,31.95,32.06,31.43,672000
30.04.2019,32.16,31.94,32.16,32.34,31.89,664000
01.05.2019,32.87,32.14,32.87,33.23,32.14,1608300
02.05.2019,32.57,33.02,32.57,33.14,32.2,878200
03.05.2019,33.62,32.64,33.62,33.75,32.44,916800
06.05.2019,35.28,34.28,35.28,35.47,34.17,2379100
07.05.2019,35.5,35.18,35.5,36.23,35.16,2293100
08.05.2019,36.3,35.5,36.3,36.71,35.36,2154200
09.05.2019,35.87,36.28,35.87,36.36,35.41,1212900
10.05.2019,36.21,35.82,36.21,36.31,35.42,1271700
13.05.2019,38.21,37.16,38.21,38.74,37.13,3315600
14.05.2019,38.8,38.25,38.8,39.09,37.74,1967900
15.05.2019,38.88,38.77,38.88,39.16,38.55,1486800
16.05.2019,40.4,39.64,40.4,40.8,39.19,2883900
17.05.2019,40.86,40.37,40.86,41.04,40.05,2124800
21.05.2019,40.78,40.86,40.78,41.4,40.59,1088200
22.05.2019,39.72,40.66,39.72,40.9,39.71,1184500
23.05.2019,39.49,39.56,39.49,39.94,38.77,1206300
24.05.2019,40.43,39.61,40.43,40.7,39.44,1095200
27.05.2019,41.22,40.38,41.22,41.33,40.01,469300
28.05.2019,40.72,41.1,40.72,41.47,40.51,693500
29.05.2019,40.51,40.75,40.51,41.1,40.48,1008000
30.05.2019,40.35,40.51,40.35,41.21,40.26,764100
31.05.2019,39.9,40.15,39.9,40.31,39.52,892700
03.06.2019,39.16,39.81,39.16,39.81,38.99,1454500
04.06.2019,39.41,39.08,39.41,40.21,39.01,1184500
05.06.2019,39.34,39.89,39.34,39.89,39.2,608900
