Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.07.2021,26.38,26.27,26.38,26.65,26.27,2700000
02.08.2021,25.96,26.58,25.96,26.87,25.92,2878500
03.08.2021,25.6,25.97,25.6,26.09,25.3,3347200
04.08.2021,25.53,25.47,25.53,25.62,24.75,21477200
05.08.2021,25.91,25.6,25.91,26.02,25.51,8753400
06.08.2021,25.71,25.93,25.71,26.13,25.5,8179400
09.08.2021,25.56,25.68,25.56,25.71,25.33,5468800
10.08.2021,25.2,25.6,25.2,25.9,25.17,5335000
11.08.2021,25.67,25.28,25.67,25.82,25.05,3260400
12.08.2021,25.56,25.73,25.56,25.77,25.4,2618500
13.08.2021,25.4,25.63,25.4,25.68,25.39,2274300
16.08.2021,25.42,25.41,25.42,25.5,25.28,3636200
17.08.2021,25.28,25.36,25.28,25.43,25.08,4199200
18.08.2021,25.13,25.32,25.13,25.37,25.07,4449700
19.08.2021,24.76,25.04,24.76,25.19,24.61,4779500
20.08.2021,24.79,24.71,24.79,24.94,24.5,5617800
23.08.2021,24.88,24.85,24.88,25.17,24.83,4794200
24.08.2021,24.93,24.89,24.93,25.0,24.76,3536300
25.08.2021,25.12,25.17,25.12,25.28,24.84,4533100
26.08.2021,25.4,25.12,25.4,25.4,24.94,6214300
27.08.2021,25.82,25.42,25.82,26.03,25.4,7001200
30.08.2021,26.01,25.77,26.01,26.01,25.61,4270800
31.08.2021,26.15,25.93,26.15,26.16,25.8,6408800
01.09.2021,26.53,26.27,26.53,26.65,26.16,5298300
02.09.2021,26.8,26.49,26.8,26.8,26.38,4606000
03.09.2021,27.09,26.84,27.09,27.16,26.61,3391700
07.09.2021,26.71,27.13,26.71,27.15,26.65,3467100
08.09.2021,26.86,26.65,26.86,26.89,26.54,2569300
09.09.2021,25.28,25.91,25.28,26.33,25.2,15489800
10.09.2021,25.15,25.01,25.15,25.7,24.92,46362600
13.09.2021,25.34,25.52,25.34,25.58,25.16,11769400
14.09.2021,25.31,25.46,25.31,25.61,25.05,14805200
15.09.2021,25.49,25.29,25.49,25.64,25.17,13484300
16.09.2021,25.38,25.49,25.38,25.67,25.31,4743300
17.09.2021,25.01,25.28,25.01,25.56,24.9,13418200
20.09.2021,24.9,24.78,24.9,25.12,24.68,9042500
21.09.2021,24.8,25.17,24.8,25.29,24.8,5281400
22.09.2021,25.28,24.9,25.28,25.4,24.9,12713200
23.09.2021,25.7,25.47,25.7,25.75,25.23,9201600
24.09.2021,25.46,25.62,25.46,25.73,25.35,9693600
27.09.2021,25.15,25.57,25.15,25.71,25.05,4717300
28.09.2021,24.51,24.97,24.51,25.04,24.39,7616700
29.09.2021,24.72,24.61,24.72,24.92,24.54,4889800
30.09.2021,24.33,24.8,24.33,24.89,24.32,5274700
01.10.2021,24.94,24.4,24.94,24.96,24.34,6917900
04.10.2021,24.89,24.83,24.89,25.16,24.69,3985100
05.10.2021,24.71,24.92,24.71,25.01,24.66,6990000
06.10.2021,25.28,24.73,25.28,25.28,24.58,6946600
07.10.2021,25.35,25.42,25.35,25.69,25.28,4565300
08.10.2021,25.03,25.34,25.03,25.49,24.98,4956600
11.10.2021,25.08,25.08,25.08,25.34,24.95,2432500
12.10.2021,25.42,25.16,25.42,25.59,25.13,4340900
13.10.2021,25.6,25.42,25.6,25.65,25.38,4308100
14.10.2021,25.73,25.78,25.73,25.85,25.65,4533700
15.10.2021,25.75,25.8,25.75,25.97,25.67,5400000
18.10.2021,25.82,25.7,25.82,25.9,25.47,3278200
19.10.2021,25.79,25.94,25.79,26.06,25.73,3587800
20.10.2021,25.9,25.91,25.9,26.0,25.7,4527900
21.10.2021,25.79,25.94,25.79,25.98,25.72,4582300
22.10.2021,25.84,25.92,25.84,26.12,25.75,4075900
25.10.2021,25.85,25.92,25.85,25.97,25.67,4248000
26.10.2021,25.84,25.9,25.84,26.11,25.82,5441200
27.10.2021,25.46,26.03,25.46,26.03,25.37,3497200
28.10.2021,25.69,25.56,25.69,25.73,25.16,5682200
29.10.2021,25.13,25.52,25.13,25.6,25.05,9193100
01.11.2021,25.29,25.13,25.29,25.39,24.93,4883500
02.11.2021,25.28,25.45,25.28,25.48,25.18,3746900
03.11.2021,25.44,25.3,25.44,25.57,25.14,4699900
04.11.2021,24.97,25.52,24.97,25.75,24.97,4520000
05.11.2021,25.46,25.34,25.46,25.62,25.19,4252300
08.11.2021,25.34,25.52,25.34,25.54,25.09,3712800
09.11.2021,25.04,25.3,25.04,25.35,24.92,3024100
10.11.2021,24.76,24.92,24.76,25.25,24.72,2459900
11.11.2021,24.95,24.82,24.95,24.98,24.64,7374900
12.11.2021,24.61,24.96,24.61,25.07,24.54,4183800
15.11.2021,25.31,24.76,25.31,25.31,24.75,7748000
16.11.2021,25.14,25.31,25.14,25.31,25.0,5825100
17.11.2021,24.98,25.1,24.98,25.13,24.61,7405800
18.11.2021,25.04,25.03,25.04,25.09,24.87,14266800
19.11.2021,24.37,24.87,24.37,25.01,24.25,7060800
22.11.2021,24.14,24.39,24.14,24.61,24.13,4498500
23.11.2021,24.2,24.2,24.2,24.35,23.92,4174200
24.11.2021,24.35,24.16,24.35,24.43,24.07,2981100
26.11.2021,23.81,24.07,23.81,24.12,23.39,4135400
29.11.2021,24.09,23.97,24.09,24.33,23.55,6679400
30.11.2021,23.29,23.85,23.29,23.88,23.23,9954500
01.12.2021,22.9,23.61,22.9,23.91,22.84,10237800
02.12.2021,23.47,23.01,23.47,23.68,22.9,4400500
03.12.2021,23.3,23.48,23.3,23.62,23.18,4364100
06.12.2021,23.69,23.44,23.69,23.93,23.36,4827900
07.12.2021,24.15,24.03,24.15,24.39,23.91,8178500
08.12.2021,24.66,24.18,24.66,24.75,24.09,5036600
09.12.2021,24.39,24.49,24.39,24.63,24.33,5615500
10.12.2021,24.28,24.51,24.28,24.72,24.15,4819600
13.12.2021,24.15,24.14,24.15,24.28,23.95,5561400
14.12.2021,23.67,24.09,23.67,24.21,23.67,6195500
15.12.2021,23.73,23.66,23.73,23.88,23.27,6657400
16.12.2021,23.6,23.82,23.6,24.03,23.48,5236700
17.12.2021,23.65,23.52,23.65,23.85,23.2,13173300
20.12.2021,23.54,23.26,23.54,23.56,23.02,7617700
21.12.2021,24.48,23.93,24.48,24.53,23.88,5352600
22.12.2021,24.8,24.54,24.8,24.85,24.51,4287600
23.12.2021,25.06,24.84,25.06,25.1,24.81,4531400
27.12.2021,25.39,25.1,25.39,25.4,24.98,3604400
28.12.2021,25.35,25.33,25.35,25.6,25.23,2650900
29.12.2021,25.54,25.33,25.54,25.55,25.14,2437100
30.12.2021,25.96,25.58,25.96,26.09,25.54,3623800
31.12.2021,26.11,25.95,26.11,26.33,25.89,3494400
03.01.2022,25.97,26.19,25.97,26.31,25.78,6614600
04.01.2022,26.14,26.07,26.14,26.33,25.87,5934500
05.01.2022,25.17,26.17,25.17,26.22,25.16,6693600
06.01.2022,25.14,25.31,25.14,25.5,24.76,7199900
07.01.2022,24.76,25.08,24.76,25.24,24.74,5242000
10.01.2022,24.9,24.71,24.9,24.95,24.43,6352800
11.01.2022,25.11,24.89,25.11,25.18,24.57,3083700
12.01.2022,24.98,25.08,24.98,25.28,24.95,3102800
13.01.2022,24.63,25.0,24.63,25.08,24.57,4602800
14.01.2022,24.75,24.54,24.75,24.84,24.38,5975400
18.01.2022,24.37,24.6,24.37,24.7,24.25,4155900
19.01.2022,24.11,24.47,24.11,24.58,24.11,3631000
20.01.2022,23.91,24.31,23.91,24.45,23.89,5159300
21.01.2022,23.57,23.85,23.57,23.91,23.39,6744500
24.01.2022,23.85,23.14,23.85,23.93,22.75,8413400
25.01.2022,24.04,23.62,24.04,24.18,23.28,5236300
26.01.2022,23.85,24.35,23.85,24.65,23.61,9617500
27.01.2022,23.92,24.08,23.92,24.46,23.83,5833600
28.01.2022,24.48,23.93,24.48,24.49,23.61,6480900
31.01.2022,24.82,24.44,24.82,24.9,24.32,5687700
01.02.2022,24.9,24.97,24.9,25.15,24.73,10106000
02.02.2022,24.95,25.09,24.95,25.09,24.83,5327000
03.02.2022,24.56,24.71,24.56,24.85,24.54,3556100
04.02.2022,24.4,24.44,24.4,24.67,24.22,4625700
07.02.2022,24.44,24.51,24.44,24.76,24.41,8230400
08.02.2022,24.42,24.5,24.42,24.58,24.28,9697800
09.02.2022,25.03,24.67,25.03,25.15,24.55,5029400
10.02.2022,24.6,24.78,24.6,25.15,24.49,5989700
11.02.2022,24.5,24.6,24.5,24.81,24.19,9776800
14.02.2022,24.42,24.41,24.42,24.63,24.16,9146700
15.02.2022,25.03,24.58,25.03,25.07,24.58,9021300
16.02.2022,24.96,25.07,24.96,25.2,24.76,4384800
17.02.2022,24.2,24.77,24.2,24.9,24.18,16854000
18.02.2022,24.21,24.23,24.21,24.54,23.98,6953400
22.02.2022,23.68,24.08,23.68,24.15,23.64,8097000
23.02.2022,23.39,23.86,23.39,23.99,23.34,8576400
24.02.2022,23.87,22.98,23.87,23.97,22.94,8207900
25.02.2022,24.34,23.99,24.34,24.35,23.73,7524300
28.02.2022,24.25,24.19,24.25,24.51,23.86,13127000
01.03.2022,24.2,24.35,24.2,24.65,24.09,11712100
02.03.2022,24.98,24.28,24.98,25.09,24.25,10468700
03.03.2022,24.75,25.18,24.75,25.24,24.51,7945600
04.03.2022,24.17,24.51,24.17,24.71,23.92,11625800
07.03.2022,23.22,24.05,23.22,24.24,23.21,8733300
08.03.2022,23.29,23.15,23.29,23.86,23.05,8846200
09.03.2022,23.82,23.79,23.82,24.06,23.78,4441700
10.03.2022,23.72,23.58,23.72,24.01,23.43,7021700
11.03.2022,23.53,23.95,23.53,23.99,23.48,5085200
14.03.2022,23.21,23.62,23.21,23.79,23.02,6116400
15.03.2022,23.4,23.28,23.4,23.66,23.26,4771800
16.03.2022,23.66,23.61,23.66,23.88,23.27,12087100
17.03.2022,24.12,23.54,24.12,24.18,23.53,12574900
18.03.2022,23.88,23.94,23.88,24.24,23.79,19908800
21.03.2022,23.3,23.85,23.3,23.95,23.19,11635200
22.03.2022,23.94,23.47,23.94,23.99,23.45,13407900
23.03.2022,23.85,23.94,23.85,23.97,23.51,10899400
24.03.2022,23.85,23.94,23.85,23.99,23.57,5890200
25.03.2022,24.0,23.92,24.0,24.05,23.74,4810300
28.03.2022,24.48,23.94,24.48,24.48,23.89,5741700
29.03.2022,25.38,24.77,25.38,25.43,24.75,6781100
30.03.2022,25.43,25.22,25.43,25.66,25.19,8785800
31.03.2022,25.01,25.55,25.01,25.61,24.99,5773300
01.04.2022,25.41,25.13,25.41,25.41,25.07,3558400
04.04.2022,24.99,25.43,24.99,25.49,24.65,6585100
05.04.2022,24.85,24.97,24.85,25.12,24.64,9426700
06.04.2022,25.12,24.61,25.12,25.18,24.51,7847100
07.04.2022,24.43,25.01,24.43,25.1,24.27,5921600
08.04.2022,24.81,24.4,24.81,24.91,24.26,5592400
11.04.2022,24.73,24.66,24.73,24.97,24.59,3571900
12.04.2022,24.83,24.82,24.83,25.02,24.75,5444600
13.04.2022,25.33,24.83,25.33,25.4,24.83,6188900
14.04.2022,25.56,25.48,25.56,25.65,25.24,5128400
18.04.2022,25.9,25.51,25.9,25.96,25.49,6967300
19.04.2022,26.29,26.05,26.29,26.36,25.95,10184800
20.04.2022,26.51,26.31,26.51,26.67,26.22,9604200
21.04.2022,26.46,26.77,26.46,26.96,26.43,7107100
22.04.2022,26.08,26.43,26.08,26.43,26.06,7984800
25.04.2022,26.38,26.08,26.38,26.41,25.77,11444000
26.04.2022,25.97,26.38,25.97,26.54,25.88,10613700
27.04.2022,25.98,25.99,25.98,26.27,25.85,9987200
28.04.2022,26.92,26.12,26.92,27.21,25.95,40779700
29.04.2022,26.19,26.77,26.19,27.16,26.0,64837400
02.05.2022,25.52,26.32,25.52,26.42,24.74,38991800
03.05.2022,26.3,25.59,26.3,26.61,25.59,14946400
04.05.2022,26.93,26.21,26.93,26.96,25.88,14106200
05.05.2022,26.15,27.06,26.15,27.06,25.81,9929000
06.05.2022,25.41,26.03,25.41,26.12,25.24,12071800
09.05.2022,23.95,25.11,23.95,25.22,23.81,12655400
10.05.2022,23.44,24.14,23.44,24.39,23.21,11636200
11.05.2022,24.0,23.49,24.0,24.48,23.33,10322700
12.05.2022,24.11,23.92,24.11,24.17,23.67,12490200
13.05.2022,25.24,24.36,25.24,25.24,24.15,10260400
16.05.2022,25.5,25.2,25.5,25.86,25.18,9206100
17.05.2022,25.95,25.78,25.95,26.02,25.58,11779300
18.05.2022,25.66,25.86,25.66,25.97,25.46,7267700
19.05.2022,25.73,25.61,25.73,26.07,25.5,9337500
20.05.2022,25.44,25.92,25.44,25.96,24.89,9057000
23.05.2022,25.63,25.62,25.63,25.84,25.27,7353300
24.05.2022,25.44,25.51,25.44,25.57,24.9,8945100
25.05.2022,26.07,25.3,26.07,26.1,25.3,9314500
26.05.2022,26.41,26.16,26.41,26.81,26.14,10613500
27.05.2022,27.12,26.61,27.12,27.24,26.54,7772900
31.05.2022,27.11,26.96,27.11,27.26,26.79,14179500
01.06.2022,27.07,27.25,27.07,27.3,26.71,8539800
02.06.2022,27.61,27.11,27.61,27.83,27.08,15305400
03.06.2022,27.58,27.55,27.58,27.92,27.32,13982000
06.06.2022,28.51,29.44,28.51,29.83,28.48,57119300
07.06.2022,28.21,28.13,28.21,28.94,27.47,198882200
08.06.2022,27.64,27.98,27.64,28.19,27.5,13388400
09.06.2022,26.96,27.48,26.96,27.55,26.95,8525900
10.06.2022,26.31,26.71,26.31,26.73,26.18,10565600
13.06.2022,25.13,25.72,25.13,25.72,24.96,14163000
14.06.2022,24.72,25.22,24.72,25.24,24.38,12096300
15.06.2022,25.72,24.98,25.72,26.08,24.88,19125500
16.06.2022,25.27,25.22,25.27,25.41,24.79,23740600
17.06.2022,25.31,25.62,25.31,25.74,24.96,61550600
21.06.2022,26.24,25.51,26.24,26.47,25.44,26138900
22.06.2022,26.04,26.01,26.04,26.47,25.92,23956700
23.06.2022,25.95,26.1,25.95,26.1,25.35,11633400
24.06.2022,26.96,26.14,26.96,27.01,26.04,16266300
27.06.2022,27.2,27.01,27.2,27.35,26.82,6817400
28.06.2022,27.12,27.54,27.12,27.92,27.08,7680100
29.06.2022,26.56,26.96,26.56,27.0,26.39,7617700
30.06.2022,26.49,26.26,26.49,26.9,26.17,7646800
01.07.2022,27.32,26.4,27.32,27.41,26.34,6351200
05.07.2022,27.3,27.0,27.3,27.31,26.49,5533800
06.07.2022,27.44,27.41,27.44,27.73,27.17,6763100
07.07.2022,27.54,27.62,27.54,27.76,27.32,6394000
08.07.2022,27.85,27.54,27.85,27.96,27.45,5453400
11.07.2022,27.96,27.68,27.96,28.04,27.47,6081500
12.07.2022,28.03,27.78,28.03,28.19,27.72,4879700
13.07.2022,28.1,27.71,28.1,28.34,27.57,6409200
14.07.2022,27.86,27.59,27.86,28.13,27.55,8001800
15.07.2022,28.89,28.36,28.89,28.9,28.2,8523000
18.07.2022,28.64,28.9,28.64,28.98,28.54,5769400
19.07.2022,29.27,28.9,29.27,29.29,28.83,7371700
20.07.2022,29.35,29.3,29.35,29.62,29.04,6471300
21.07.2022,29.34,29.33,29.34,29.35,29.01,5303000
22.07.2022,29.4,29.53,29.4,29.58,29.13,4996600
25.07.2022,29.45,29.45,29.45,29.65,29.19,6442400
26.07.2022,29.24,29.35,29.24,29.54,29.21,7506700
27.07.2022,29.79,29.31,29.79,29.84,29.25,7491700
28.07.2022,30.06,30.07,30.06,30.1,29.01,6686800
29.07.2022,30.41,30.02,30.41,30.59,29.93,14825100
01.08.2022,30.42,30.26,30.42,30.67,30.05,6070700
02.08.2022,30.42,30.34,30.42,30.78,30.34,5781800
03.08.2022,30.27,30.68,30.27,30.84,30.25,6486300
04.08.2022,30.26,30.28,30.26,30.63,30.17,6291300
05.08.2022,30.64,30.05,30.64,30.66,30.01,4765500
08.08.2022,30.74,30.88,30.74,31.07,30.7,4213300
09.08.2022,30.84,30.81,30.84,30.95,30.72,5519400
10.08.2022,30.96,31.13,30.96,31.17,30.82,8163100
11.08.2022,30.97,31.06,30.97,31.09,30.72,6738100
12.08.2022,31.47,31.09,31.47,31.49,31.05,7737600
15.08.2022,31.6,31.41,31.6,31.74,31.37,4925800
16.08.2022,31.37,31.5,31.37,31.66,31.29,5004300
17.08.2022,31.14,31.13,31.14,31.32,30.91,4580100
18.08.2022,31.2,31.16,31.2,31.26,31.07,3631300
19.08.2022,30.79,30.98,30.79,31.13,30.74,7939800
22.08.2022,30.18,30.49,30.18,30.62,30.11,5892300
23.08.2022,29.96,30.25,29.96,30.28,29.94,6001100
24.08.2022,30.23,30.03,30.23,30.47,29.93,8594600
25.08.2022,30.56,30.47,30.56,30.62,30.31,6600400
26.08.2022,29.92,30.56,29.92,30.56,29.91,5115100
29.08.2022,29.82,29.77,29.82,30.3,29.65,7851900
30.08.2022,29.43,29.85,29.43,29.98,29.32,4707900
31.08.2022,29.34,29.61,29.34,29.69,29.19,5664400
01.09.2022,29.45,29.17,29.45,29.48,28.9,5531800
02.09.2022,29.05,29.73,29.05,29.77,28.97,4385700
06.09.2022,29.5,29.22,29.5,29.6,29.11,4416800
07.09.2022,29.79,29.5,29.79,29.9,29.44,3871600
08.09.2022,29.72,29.63,29.72,29.87,29.44,4344700
09.09.2022,29.99,29.87,29.99,30.09,29.73,3650800
12.09.2022,30.27,30.09,30.27,30.38,30.03,4123700
13.09.2022,29.47,29.72,29.47,30.03,29.35,6236900
14.09.2022,29.54,29.28,29.54,29.58,29.16,4097800
15.09.2022,29.45,29.59,29.45,29.79,29.33,3822500
16.09.2022,29.72,29.43,29.72,29.77,29.0,16258800
19.09.2022,29.83,29.45,29.83,29.88,29.37,7968500
20.09.2022,29.33,29.58,29.33,29.58,29.2,5805400
21.09.2022,28.82,29.63,28.82,29.69,28.81,5156700
22.09.2022,28.34,28.84,28.34,28.99,28.26,5987600
23.09.2022,27.79,28.0,27.79,28.14,27.41,5924100
26.09.2022,27.44,27.74,27.44,28.08,27.26,5693100
27.09.2022,27.58,27.77,27.58,27.97,27.42,6173400
28.09.2022,27.79,27.82,27.79,27.91,27.37,9856200
29.09.2022,26.45,27.51,26.45,27.51,26.41,10084600
30.09.2022,26.86,26.69,26.86,27.08,26.48,8549900
03.10.2022,27.49,27.23,27.49,27.68,26.9,5596000
04.10.2022,28.22,27.75,28.22,28.39,27.73,8121200
05.10.2022,28.23,27.85,28.23,28.36,27.59,6047200
06.10.2022,27.86,28.17,27.86,28.4,27.76,4815900
07.10.2022,27.58,27.64,27.58,27.87,27.4,4691200
10.10.2022,27.31,27.66,27.31,27.77,27.31,4460500
11.10.2022,27.65,27.22,27.65,27.75,26.95,4567300
12.10.2022,27.53,27.58,27.53,27.78,27.31,3676500
13.10.2022,27.65,27.11,27.65,27.78,26.51,6231000
14.10.2022,26.68,27.94,26.68,27.98,26.66,5767800
17.10.2022,27.4,27.13,27.4,27.54,27.03,4262100
18.10.2022,27.55,27.82,27.55,28.05,27.29,6503400
19.10.2022,26.46,27.25,26.46,27.42,26.41,7166800
20.10.2022,26.72,26.52,26.72,26.99,26.38,5865200
21.10.2022,27.04,26.73,27.04,27.08,26.36,5383800
24.10.2022,26.9,27.27,26.9,27.4,26.77,5339200
25.10.2022,27.67,27.0,27.67,27.72,26.95,4785100
26.10.2022,27.59,27.67,27.59,27.86,27.45,4161700
27.10.2022,27.89,27.81,27.89,28.17,27.75,4659600
28.10.2022,28.92,27.83,28.92,28.97,27.54,5784600
31.10.2022,28.82,28.59,28.82,28.97,28.49,5135400
01.11.2022,29.43,29.03,29.43,29.49,28.96,5314900
02.11.2022,28.81,29.27,28.81,29.54,28.57,10103300
03.11.2022,28.79,28.53,28.79,29.02,28.25,5971300
04.11.2022,28.29,27.84,28.29,28.36,27.79,15811900
07.11.2022,28.62,28.44,28.62,28.78,28.19,8016300
08.11.2022,28.6,28.7,28.6,28.79,28.46,6130500
09.11.2022,28.38,28.43,28.38,28.78,28.3,6115900
10.11.2022,29.36,29.07,29.36,29.63,28.88,8508700
11.11.2022,28.92,29.49,28.92,29.58,28.8,6896300
14.11.2022,28.48,28.76,28.48,28.91,28.42,5706800
15.11.2022,28.66,28.83,28.66,28.88,28.13,8683300
16.11.2022,28.48,28.6,28.48,28.69,28.34,5474000
17.11.2022,28.64,28.17,28.64,28.65,28.12,4795300
18.11.2022,29.07,29.02,29.07,29.18,28.77,5958600
21.11.2022,29.4,28.93,29.4,29.42,28.93,5576400
22.11.2022,29.91,29.57,29.91,30.01,29.44,5260400
23.11.2022,29.9,29.83,29.9,30.1,29.79,2185000
25.11.2022,30.02,30.03,30.02,30.1,29.88,2709200
28.11.2022,29.92,29.83,29.92,30.1,29.77,5735200
29.11.2022,30.3,30.03,30.3,30.34,29.95,5154900
30.11.2022,30.78,30.32,30.78,30.82,29.97,7231000
01.12.2022,30.47,30.95,30.47,31.03,29.94,8627400
02.12.2022,30.63,30.16,30.63,30.68,30.16,5094100
05.12.2022,29.97,30.39,29.97,30.55,29.95,5025000
06.12.2022,30.19,30.07,30.19,30.23,29.92,6653000
07.12.2022,30.36,30.13,30.36,30.54,30.13,4497800
08.12.2022,30.31,30.46,30.31,30.65,30.21,4920600
09.12.2022,30.54,30.35,30.54,30.69,30.28,8135100
12.12.2022,30.67,30.57,30.67,30.68,30.32,5520400
13.12.2022,30.95,31.37,30.95,31.43,30.66,5229000
14.12.2022,30.77,30.97,30.77,31.23,30.57,5700500
15.12.2022,30.55,30.54,30.55,30.74,30.42,5851000
16.12.2022,30.01,30.19,30.01,30.26,29.51,11032500
19.12.2022,29.77,29.97,29.77,30.01,29.67,7016000
20.12.2022,29.81,29.63,29.81,29.92,29.53,4777600
21.12.2022,29.85,30.06,29.85,30.19,29.78,7093600
22.12.2022,29.33,29.61,29.33,29.63,28.57,9675700
23.12.2022,29.75,29.29,29.75,29.76,29.15,4467900
27.12.2022,29.8,29.78,29.8,29.91,29.52,3844600
28.12.2022,29.32,29.84,29.32,29.95,29.28,2797600
29.12.2022,29.52,29.49,29.52,29.69,29.37,3125200
30.12.2022,29.51,29.32,29.51,29.55,29.2,3433300
03.01.2023,28.91,29.64,28.91,29.77,28.82,5713800
04.01.2023,29.1,29.04,29.1,29.36,28.92,5880700
05.01.2023,28.66,28.96,28.66,29.09,28.57,4186400
06.01.2023,28.96,28.61,28.96,29.06,28.54,5124200
09.01.2023,29.12,28.86,29.12,29.32,28.75,4228000
10.01.2023,29.49,29.15,29.49,29.51,28.95,7059300
11.01.2023,30.54,29.84,30.54,30.54,29.74,7105300
12.01.2023,30.98,30.68,30.98,31.01,30.32,6683700
13.01.2023,30.19,30.04,30.19,30.26,29.83,20850100
17.01.2023,30.63,30.18,30.63,30.73,30.15,11974400
18.01.2023,29.77,30.78,29.77,30.92,29.76,6499900
19.01.2023,30.22,29.62,30.22,30.33,29.56,12170600
20.01.2023,30.58,30.21,30.58,30.61,30.08,4759700
23.01.2023,30.64,30.64,30.64,30.9,30.46,4472400
24.01.2023,30.93,29.55,30.93,31.07,29.54,3698700
25.01.2023,30.72,30.89,30.72,30.9,30.4,4320700
26.01.2023,30.95,30.86,30.95,31.0,30.61,3102300
27.01.2023,31.09,31.01,31.09,31.27,30.85,3671600
30.01.2023,30.85,30.91,30.85,31.23,30.76,3167400
31.01.2023,31.13,30.85,31.13,31.19,30.72,7365200
01.02.2023,31.39,31.08,31.39,31.6,30.78,4005300
02.02.2023,31.46,31.6,31.46,31.94,31.17,6654800
03.02.2023,31.43,31.26,31.43,31.45,31.06,5098400
06.02.2023,31.56,31.22,31.56,31.71,31.18,4889400
07.02.2023,31.46,31.35,31.46,31.56,30.99,3938700
08.02.2023,31.44,31.36,31.44,31.67,31.27,3748900
09.02.2023,31.24,31.6,31.24,31.78,31.18,4855600
10.02.2023,31.4,31.01,31.4,31.46,31.01,3493700
13.02.2023,31.45,31.47,31.45,31.54,31.29,4584500
14.02.2023,31.13,31.42,31.13,31.51,30.98,3579100
15.02.2023,31.26,30.96,31.26,31.3,30.89,4669500
16.02.2023,31.05,30.95,31.05,31.26,30.81,3475100
17.02.2023,30.86,31.05,30.86,31.17,30.75,6121600
21.02.2023,30.69,30.69,30.69,30.79,30.57,4067500
22.02.2023,30.47,30.76,30.47,30.95,30.4,4306800
23.02.2023,30.49,30.57,30.49,30.72,30.26,4376800
24.02.2023,30.32,31.07,30.32,31.12,30.09,10826600
27.02.2023,30.67,30.71,30.67,31.12,30.54,6495100
28.02.2023,30.54,30.73,30.54,31.01,30.45,9988000
01.03.2023,30.69,30.46,30.69,30.75,30.28,9864900
02.03.2023,30.78,30.69,30.78,30.92,30.43,11510500
03.03.2023,31.07,30.96,31.07,31.2,30.73,9922900
06.03.2023,30.91,31.12,30.91,31.27,30.8,5301900
07.03.2023,30.49,30.92,30.49,31.04,30.47,5566100
08.03.2023,30.75,30.46,30.75,30.77,30.44,4868100
09.03.2023,30.25,31.13,30.25,31.13,30.2,7366100
10.03.2023,29.03,30.14,29.03,30.25,28.86,8294200
13.03.2023,29.08,28.72,29.08,29.4,28.61,7349400
14.03.2023,29.42,29.5,29.42,29.8,29.14,6341400
15.03.2023,28.81,29.07,28.81,29.23,28.52,6480500
16.03.2023,28.82,28.51,28.82,29.01,28.31,7355800
17.03.2023,28.39,28.81,28.39,28.84,28.29,20970600
20.03.2023,28.71,28.5,28.71,28.81,28.42,5521800
21.03.2023,28.71,28.93,28.71,29.13,28.7,6695500
22.03.2023,27.98,28.6,27.98,28.74,27.93,6384400
23.03.2023,27.72,28.11,27.72,28.46,27.62,5227400
24.03.2023,28.64,27.58,28.64,28.68,27.34,7647900
27.03.2023,28.94,28.83,28.94,29.19,28.75,6407600
28.03.2023,29.1,28.71,29.1,29.16,28.71,4765900
29.03.2023,29.23,29.41,29.23,29.45,29.16,4254800
30.03.2023,29.33,29.37,29.33,29.56,29.24,4272400
31.03.2023,30.08,29.46,30.08,30.12,29.43,8389800
03.04.2023,29.96,30.14,29.96,30.43,29.82,6586600
04.04.2023,29.83,30.05,29.83,30.08,29.54,10437500
05.04.2023,29.62,29.99,29.62,30.04,29.58,6612300
06.04.2023,29.8,29.65,29.8,29.81,29.51,4631500
10.04.2023,30.09,29.72,30.09,30.09,29.68,5287800
11.04.2023,30.3,30.12,30.3,30.33,29.94,5202900
12.04.2023,30.24,30.51,30.24,30.63,30.16,3971000
13.04.2023,30.13,30.21,30.13,30.27,29.89,4261200
14.04.2023,29.83,30.21,29.83,30.34,29.65,2775200
17.04.2023,30.3,29.79,30.3,30.32,29.71,3435700
18.04.2023,30.23,30.29,30.23,30.46,30.08,3082000
19.04.2023,30.36,29.98,30.36,30.42,29.95,2577000
20.04.2023,30.54,30.17,30.54,30.65,30.17,4363200
21.04.2023,30.73,30.67,30.73,30.79,30.31,3074900
24.04.2023,30.6,30.73,30.6,30.75,30.24,3153200
25.04.2023,30.48,30.44,30.48,30.6,30.32,3065600
26.04.2023,30.25,30.37,30.25,30.59,30.13,4257400
27.04.2023,30.7,30.32,30.7,30.82,30.08,3422200
28.04.2023,31.3,30.6,31.3,31.3,30.6,4758300
01.05.2023,31.15,31.08,31.15,31.4,31.04,3688300
02.05.2023,30.15,30.85,30.15,30.85,29.84,5376300
03.05.2023,29.62,30.42,29.62,30.42,29.55,7546700
04.05.2023,29.88,29.51,29.88,30.15,29.35,3834700
05.05.2023,30.25,30.06,30.25,30.42,30.02,2767300
08.05.2023,30.4,30.22,30.4,30.52,30.18,2408400
09.05.2023,30.38,30.24,30.38,30.52,30.07,3894300
10.05.2023,30.01,30.6,30.01,30.68,29.9,4296700
11.05.2023,29.43,29.88,29.43,29.88,29.3,4469000
12.05.2023,29.42,29.46,29.42,29.6,29.3,4808000
