Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
08.09.2017,13.18,13.08,13.18,13.35,13.08,327000
11.09.2017,13.15,13.22,13.15,13.35,13.11,347700
12.09.2017,13.08,13.18,13.08,13.18,13.01,269400
13.09.2017,13.11,13.08,13.11,13.18,13.01,413700
14.09.2017,13.08,13.08,13.08,13.13,13.01,521000
15.09.2017,13.08,13.15,13.08,13.15,13.01,808000
18.09.2017,13.01,13.08,13.01,13.11,12.98,535900
19.09.2017,12.98,13.01,12.98,13.04,12.91,989800
20.09.2017,13.01,12.98,13.01,13.08,12.94,679000
21.09.2017,12.98,12.94,12.98,13.04,12.82,572400
22.09.2017,12.87,12.98,12.87,12.98,12.8,926000
25.09.2017,13.01,12.91,13.01,13.01,12.8,461100
26.09.2017,12.8,12.91,12.8,13.0,12.8,730200
27.09.2017,12.56,12.84,12.56,12.84,12.56,1074400
28.09.2017,12.92,12.61,12.92,12.96,12.58,567200
29.09.2017,12.89,12.92,12.89,12.99,12.82,499500
02.10.2017,13.13,12.89,13.13,13.15,12.82,586500
03.10.2017,13.2,13.1,13.2,13.27,13.1,533400
04.10.2017,13.2,13.2,13.2,13.29,13.13,754600
05.10.2017,13.48,13.17,13.48,13.55,13.1,1789400
06.10.2017,13.2,13.45,13.2,13.45,13.1,499500
09.10.2017,13.13,13.2,13.13,13.2,13.06,367500
10.10.2017,13.24,13.06,13.24,13.26,13.03,634000
11.10.2017,13.13,13.24,13.13,13.24,13.1,810300
12.10.2017,13.06,13.1,13.06,13.13,13.03,817700
13.10.2017,13.31,13.06,13.31,13.34,13.04,1074200
16.10.2017,13.65,13.38,13.65,13.72,13.31,1724400
17.10.2017,13.51,13.65,13.51,13.65,13.5,1037800
18.10.2017,13.41,13.51,13.41,13.54,13.24,1079100
19.10.2017,13.55,13.31,13.55,13.58,13.13,11291100
20.10.2017,13.48,13.58,13.48,13.62,13.38,1405000
23.10.2017,13.45,13.51,13.45,13.55,13.41,1026300
24.10.2017,13.79,13.55,13.79,13.86,13.45,2718500
25.10.2017,13.79,13.83,13.79,13.93,13.62,1321600
26.10.2017,13.69,13.79,13.69,13.83,13.65,798300
27.10.2017,13.51,13.76,13.51,13.76,13.38,1803300
30.10.2017,13.48,13.62,13.48,13.65,13.29,1534800
31.10.2017,13.51,13.48,13.51,13.51,13.41,2319700
01.11.2017,13.58,13.65,13.58,13.69,13.48,1187300
02.11.2017,13.58,13.58,13.58,13.69,13.24,2160300
03.11.2017,13.38,13.9,13.38,14.0,13.17,1571700
06.11.2017,13.31,13.38,13.31,13.48,13.2,1348300
07.11.2017,13.48,13.38,13.48,13.51,13.31,6468400
08.11.2017,13.55,13.48,13.55,13.65,13.41,2105400
09.11.2017,13.24,13.45,13.24,13.55,13.2,1794900
10.11.2017,13.2,13.27,13.2,13.47,12.98,4628600
13.11.2017,13.13,13.17,13.13,13.27,13.03,1613700
14.11.2017,12.96,13.13,12.96,13.13,12.92,1480400
15.11.2017,12.89,12.89,12.89,12.92,12.72,1591400
16.11.2017,12.99,12.92,12.99,13.06,12.72,1659200
17.11.2017,13.17,12.96,13.17,13.24,12.85,1459200
20.11.2017,13.27,13.2,13.27,13.27,13.03,1059500
21.11.2017,13.48,13.27,13.48,13.5,13.24,1315200
22.11.2017,13.51,13.55,13.51,13.56,13.45,1329900
24.11.2017,13.48,13.55,13.48,13.56,13.45,277700
27.11.2017,13.34,13.51,13.34,13.55,13.31,812700
28.11.2017,13.38,13.38,13.38,13.41,13.27,744800
29.11.2017,13.41,13.41,13.41,13.51,13.34,1174300
30.11.2017,13.31,13.51,13.31,13.55,13.27,2205500
01.12.2017,13.38,13.38,13.38,13.41,13.24,1635600
04.12.2017,13.45,13.48,13.45,13.55,13.39,1297100
05.12.2017,13.24,13.48,13.24,13.5,13.24,1470600
06.12.2017,12.92,13.2,12.92,13.24,12.89,1190700
07.12.2017,12.85,12.89,12.85,12.92,12.75,1745600
08.12.2017,12.72,12.92,12.72,12.92,12.72,1182100
11.12.2017,12.54,12.72,12.54,12.75,12.54,1769400
12.12.2017,12.54,12.54,12.54,12.67,12.54,626100
13.12.2017,12.54,12.58,12.54,12.65,12.4,4017000
14.12.2017,12.33,12.61,12.33,12.65,12.3,1472800
15.12.2017,12.47,12.33,12.47,12.54,12.3,4044000
18.12.2017,12.44,12.51,12.44,12.54,12.35,1726500
19.12.2017,12.09,12.37,12.09,12.44,12.02,2050200
20.12.2017,11.95,12.13,11.95,12.13,11.92,1556200
21.12.2017,12.09,11.99,12.09,12.19,11.92,1398800
22.12.2017,12.09,12.09,12.09,12.19,12.02,1236000
26.12.2017,12.02,12.09,12.02,12.16,12.02,1492200
27.12.2017,12.13,12.06,12.13,12.19,12.02,1522100
28.12.2017,12.22,12.15,12.22,12.29,12.08,977300
29.12.2017,12.19,12.26,12.19,12.31,12.13,1151600
02.01.2018,12.57,12.33,12.57,12.64,12.22,1889200
03.01.2018,12.47,12.61,12.47,12.72,12.4,1515500
04.01.2018,12.43,12.43,12.43,12.57,12.4,1014300
05.01.2018,12.61,12.5,12.61,12.64,12.4,1174100
08.01.2018,12.47,12.61,12.47,12.61,12.43,836800
09.01.2018,12.47,12.43,12.47,12.5,12.36,700700
10.01.2018,12.47,12.4,12.47,12.5,12.4,578200
11.01.2018,12.47,12.47,12.47,12.48,12.33,1155100
12.01.2018,12.4,12.47,12.4,12.57,12.36,1036000
16.01.2018,12.26,12.5,12.26,12.57,12.24,924600
17.01.2018,12.26,12.29,12.26,12.33,12.15,1131500
18.01.2018,12.12,12.22,12.12,12.26,11.98,2043900
19.01.2018,12.12,12.12,12.12,12.12,11.98,1259700
22.01.2018,12.12,12.05,12.12,12.19,11.98,1711000
23.01.2018,12.15,12.08,12.15,12.19,12.05,914400
24.01.2018,12.08,12.22,12.08,12.22,12.01,980300
25.01.2018,12.12,12.12,12.12,12.19,12.05,963300
26.01.2018,12.4,12.19,12.4,12.4,12.08,1222000
29.01.2018,12.29,12.4,12.29,12.43,12.26,927800
30.01.2018,12.36,12.26,12.36,12.4,12.26,1388800
31.01.2018,12.47,12.4,12.47,12.53,12.36,1219900
01.02.2018,12.57,12.43,12.57,12.6,12.33,1705400
02.02.2018,12.33,12.5,12.33,12.54,12.26,1505000
05.02.2018,12.05,12.29,12.05,12.36,12.05,2088500
06.02.2018,11.56,11.84,11.56,12.03,11.38,2138100
07.02.2018,11.63,11.56,11.63,11.73,11.45,1174000
08.02.2018,11.35,11.59,11.35,11.66,11.35,1612800
09.02.2018,11.59,11.42,11.59,11.66,11.2,1888600
12.02.2018,11.66,11.59,11.66,11.7,11.31,1183000
13.02.2018,11.49,11.59,11.49,11.77,11.35,1291900
14.02.2018,11.66,11.35,11.66,11.7,11.24,1671200
15.02.2018,11.7,11.77,11.7,11.8,11.56,723700
16.02.2018,11.66,11.7,11.66,11.84,11.66,584600
20.02.2018,11.94,11.66,11.94,12.03,11.66,731300
21.02.2018,11.8,11.94,11.8,12.12,11.8,808900
22.02.2018,11.91,11.84,11.91,12.26,11.77,1198400
23.02.2018,11.87,12.29,11.87,12.47,11.7,1029700
26.02.2018,12.05,11.94,12.05,12.08,11.77,661100
27.02.2018,11.7,12.05,11.7,12.19,11.7,1004100
28.02.2018,11.49,11.73,11.49,11.77,11.42,1013400
01.03.2018,11.38,11.49,11.38,11.56,11.31,891500
02.03.2018,11.56,11.31,11.56,11.61,11.28,855200
05.03.2018,11.66,11.49,11.66,11.75,11.49,986300
06.03.2018,11.59,11.73,11.59,11.73,11.49,814200
07.03.2018,11.84,11.56,11.84,11.94,11.45,720200
08.03.2018,11.94,11.91,11.94,11.94,11.78,487600
09.03.2018,12.15,12.33,12.15,12.33,12.01,1111700
12.03.2018,12.12,12.05,12.12,12.19,11.91,1135500
13.03.2018,12.05,12.15,12.05,12.19,11.98,720000
14.03.2018,12.08,12.19,12.08,12.19,12.05,586900
15.03.2018,11.87,12.08,11.87,12.08,11.78,1115500
16.03.2018,11.94,11.94,11.94,12.07,11.89,1354000
19.03.2018,11.87,11.94,11.87,11.94,11.59,756800
20.03.2018,12.05,11.87,12.05,12.12,11.73,1670200
21.03.2018,12.29,12.05,12.29,12.39,12.03,1037800
22.03.2018,12.29,12.26,12.29,12.43,12.15,1193200
23.03.2018,12.19,12.26,12.19,12.46,12.19,901700
26.03.2018,12.22,12.33,12.22,12.36,11.91,1057600
27.03.2018,12.26,12.22,12.26,12.47,12.1,947100
28.03.2018,12.43,12.29,12.43,12.64,12.25,864400
29.03.2018,12.36,12.5,12.36,12.54,12.32,1503200
02.04.2018,12.43,12.29,12.43,12.5,12.29,1269300
03.04.2018,12.61,12.46,12.61,12.71,12.39,1610900
04.04.2018,12.68,12.46,12.68,12.71,12.36,999900
05.04.2018,12.68,12.64,12.68,12.75,12.61,848900
06.04.2018,12.64,12.64,12.64,12.89,12.59,675900
09.04.2018,12.61,12.68,12.61,12.78,12.56,597300
10.04.2018,12.86,12.75,12.86,12.89,12.66,1019700
11.04.2018,13.0,12.78,13.0,13.07,12.78,650200
12.04.2018,12.82,13.03,12.82,13.03,12.75,648100
13.04.2018,12.89,12.86,12.89,12.95,12.77,569600
16.04.2018,12.93,12.96,12.93,13.03,12.86,500900
17.04.2018,13.1,12.96,13.1,13.14,12.82,1227700
18.04.2018,13.1,13.1,13.1,13.23,13.07,833500
19.04.2018,13.17,13.14,13.17,13.17,12.96,715100
20.04.2018,13.17,13.17,13.17,13.46,13.17,707500
23.04.2018,13.25,13.25,13.25,13.32,13.15,738400
24.04.2018,13.17,13.32,13.17,13.35,13.1,764200
25.04.2018,13.32,13.17,13.32,13.44,13.1,887700
26.04.2018,13.32,13.35,13.32,13.46,13.3,396600
27.04.2018,13.39,13.35,13.39,13.42,13.25,392300
30.04.2018,13.46,13.46,13.46,13.49,13.37,1149500
01.05.2018,13.57,13.46,13.57,13.6,13.35,783000
02.05.2018,13.25,13.57,13.25,13.57,12.96,1411000
03.05.2018,13.28,13.14,13.28,13.46,13.09,1163000
04.05.2018,13.57,13.46,13.57,13.78,13.32,1404500
07.05.2018,13.53,13.57,13.53,13.6,13.46,763900
08.05.2018,13.81,13.6,13.81,13.84,13.48,1192800
09.05.2018,14.03,13.85,14.03,14.03,13.8,639700
10.05.2018,14.1,14.1,14.1,14.17,14.03,574400
11.05.2018,14.1,14.1,14.1,14.2,13.96,371400
14.05.2018,14.1,14.1,14.1,14.17,14.01,512700
15.05.2018,14.06,14.06,14.06,14.2,13.97,965500
16.05.2018,14.2,14.06,14.2,14.2,14.06,674500
17.05.2018,14.2,14.2,14.2,14.24,14.08,679600
18.05.2018,13.99,14.2,13.99,14.28,13.99,634800
21.05.2018,14.06,14.03,14.06,14.2,14.03,599700
22.05.2018,14.03,14.03,14.03,14.1,13.92,868400
23.05.2018,14.03,13.99,14.03,14.13,13.89,684200
24.05.2018,13.99,14.03,13.99,14.06,13.96,290600
25.05.2018,14.03,14.03,14.03,14.04,13.96,419700
29.05.2018,14.03,13.96,14.03,14.1,13.85,862900
30.05.2018,14.35,14.06,14.35,14.38,14.01,618400
31.05.2018,14.49,14.35,14.49,14.52,14.24,1204400
01.06.2018,14.52,14.52,14.52,14.63,14.35,827200
04.06.2018,14.52,14.6,14.52,14.6,14.42,558500
05.06.2018,14.63,14.49,14.63,14.63,14.42,1238000
06.06.2018,14.7,14.63,14.7,14.81,14.52,578900
07.06.2018,14.63,14.74,14.63,14.77,14.6,592100
08.06.2018,14.91,14.63,14.91,14.91,14.56,817100
11.06.2018,14.7,14.88,14.7,14.91,14.67,524500
12.06.2018,14.81,14.74,14.81,14.95,14.7,879200
13.06.2018,14.67,14.91,14.67,14.91,14.56,916500
14.06.2018,14.84,14.77,14.84,14.88,14.65,593700
15.06.2018,14.77,14.77,14.77,14.84,14.52,1100000
18.06.2018,14.84,14.74,14.84,14.9,14.6,694100
19.06.2018,14.84,14.74,14.84,14.84,14.63,1142900
20.06.2018,14.88,14.84,14.88,14.91,14.74,866500
21.06.2018,14.74,14.91,14.74,14.91,14.7,509500
22.06.2018,15.02,14.77,15.02,15.06,14.63,1182300
25.06.2018,14.88,14.95,14.88,14.99,14.74,729600
26.06.2018,15.23,14.84,15.23,15.23,14.83,1202800
27.06.2018,15.13,15.16,15.13,15.31,15.13,1308400
28.06.2018,15.08,15.19,15.08,15.19,14.83,951800
29.06.2018,15.16,15.16,15.16,15.34,14.95,956400
02.07.2018,15.26,15.08,15.26,15.26,14.83,644900
03.07.2018,15.26,15.34,15.26,15.37,15.12,608200
05.07.2018,15.48,15.34,15.48,15.48,15.19,970600
06.07.2018,15.51,15.41,15.51,15.55,15.37,1000500
09.07.2018,15.73,15.51,15.73,15.77,15.48,845700
10.07.2018,15.94,15.73,15.94,15.97,15.66,970200
11.07.2018,15.77,15.84,15.77,15.87,15.61,454300
12.07.2018,15.84,15.84,15.84,15.94,15.72,666200
13.07.2018,15.77,15.87,15.77,15.87,15.59,578400
16.07.2018,15.44,15.77,15.44,15.87,15.34,798300
17.07.2018,15.62,15.44,15.62,15.62,15.44,1182700
18.07.2018,15.62,15.62,15.62,15.64,15.48,437600
19.07.2018,15.55,15.59,15.55,15.77,15.55,617800
20.07.2018,15.26,15.51,15.26,15.57,15.26,573100
23.07.2018,15.05,15.23,15.05,15.3,15.05,396900
24.07.2018,15.08,15.08,15.08,15.14,15.0,961000
25.07.2018,14.98,15.05,14.98,15.12,14.98,659800
26.07.2018,14.94,15.01,14.94,15.08,14.94,790100
27.07.2018,14.8,14.91,14.8,14.94,14.62,1236000
30.07.2018,14.76,14.8,14.76,14.87,14.68,848200
31.07.2018,14.98,14.83,14.98,15.08,14.8,694000
01.08.2018,15.08,14.98,15.08,15.14,14.69,676400
02.08.2018,15.59,15.41,15.59,15.84,15.16,1179900
03.08.2018,15.73,15.62,15.73,15.8,15.59,1109100
06.08.2018,15.62,15.77,15.62,15.8,15.5,582000
07.08.2018,15.55,15.66,15.55,15.69,15.55,615300
08.08.2018,15.51,15.55,15.51,15.62,15.44,589400
09.08.2018,15.48,15.48,15.48,15.51,15.41,332400
10.08.2018,15.34,15.41,15.34,15.54,15.23,318200
13.08.2018,15.37,15.44,15.37,15.44,15.34,435200
14.08.2018,15.34,15.41,15.34,15.44,15.26,769600
15.08.2018,15.12,15.37,15.12,15.44,15.12,550300
16.08.2018,15.23,15.19,15.23,15.39,15.19,431200
17.08.2018,15.23,15.23,15.23,15.34,15.05,777000
20.08.2018,15.51,15.16,15.51,15.55,15.16,669900
21.08.2018,15.44,15.51,15.44,15.54,15.36,1027100
22.08.2018,15.44,15.44,15.44,15.54,15.37,534600
23.08.2018,15.41,15.48,15.41,15.48,15.34,460800
24.08.2018,15.34,15.37,15.34,15.48,15.34,441200
27.08.2018,15.34,15.34,15.34,15.44,15.34,601600
28.08.2018,15.44,15.37,15.44,15.44,15.23,590800
29.08.2018,15.23,15.37,15.23,15.44,15.19,991500
30.08.2018,15.37,15.23,15.37,15.48,15.18,498400
31.08.2018,15.37,15.34,15.37,15.44,15.29,852100
04.09.2018,15.3,15.37,15.3,15.37,15.23,459700
05.09.2018,15.3,15.34,15.3,15.37,15.23,291600
06.09.2018,15.37,15.34,15.37,15.44,15.3,367100
07.09.2018,15.16,15.37,15.16,15.41,15.12,372000
10.09.2018,15.16,15.23,15.16,15.26,15.12,503300
11.09.2018,15.08,15.05,15.08,15.21,15.05,412200
12.09.2018,15.05,15.12,15.05,15.19,14.98,268200
13.09.2018,15.3,15.12,15.3,15.37,15.08,537700
14.09.2018,15.16,15.3,15.16,15.37,15.12,319700
17.09.2018,15.16,15.12,15.16,15.23,15.08,400500
18.09.2018,15.16,15.19,15.16,15.37,15.16,463000
19.09.2018,15.16,15.19,15.16,15.23,15.12,507700
20.09.2018,15.51,15.19,15.51,15.51,15.16,552100
21.09.2018,15.48,15.51,15.48,15.59,15.44,1282800
24.09.2018,15.55,15.44,15.55,15.59,15.37,639600
25.09.2018,15.51,15.59,15.51,15.61,15.46,358800
26.09.2018,15.41,15.55,15.41,15.55,15.34,397300
27.09.2018,15.47,15.54,15.47,15.62,15.47,333900
28.09.2018,15.54,15.44,15.54,15.62,15.42,701500
01.10.2018,15.38,15.62,15.38,15.67,15.37,626400
02.10.2018,15.44,15.39,15.44,15.44,15.34,443500
03.10.2018,15.21,15.49,15.21,15.56,15.2,440700
04.10.2018,14.68,15.18,14.68,15.18,14.66,655100
05.10.2018,14.6,14.71,14.6,14.79,14.45,750300
08.10.2018,14.47,14.62,14.47,14.68,14.37,632800
09.10.2018,14.32,14.47,14.32,14.51,14.32,495400
10.10.2018,14.11,14.28,14.11,14.39,14.11,671000
11.10.2018,13.98,14.1,13.98,14.24,13.98,596700
12.10.2018,13.87,14.17,13.87,14.17,13.78,894400
15.10.2018,13.97,13.85,13.97,14.08,13.82,731400
16.10.2018,14.21,14.06,14.21,14.31,13.96,590900
17.10.2018,14.12,14.21,14.12,14.29,14.06,575500
18.10.2018,13.92,14.08,13.92,14.19,13.87,600900
19.10.2018,13.81,13.91,13.81,14.0,13.73,481200
22.10.2018,13.73,13.84,13.73,13.9,13.71,416100
23.10.2018,13.66,13.54,13.66,13.77,13.38,1334500
24.10.2018,13.43,13.7,13.43,13.71,13.43,651800
25.10.2018,13.44,13.47,13.44,13.56,13.4,897600
26.10.2018,12.94,13.36,12.94,13.39,12.93,953600
29.10.2018,13.22,13.12,13.22,13.5,13.09,877900
30.10.2018,13.6,13.23,13.6,13.61,13.17,674200
31.10.2018,13.72,13.74,13.72,13.9,13.56,729100
01.11.2018,14.33,13.63,14.33,14.38,13.63,779700
02.11.2018,13.99,14.39,13.99,14.42,13.94,920000
05.11.2018,13.98,13.98,13.98,14.1,13.77,779300
06.11.2018,13.94,13.95,13.94,14.08,13.93,480400
07.11.2018,14.05,14.0,14.05,14.09,13.89,735400
08.11.2018,14.11,14.02,14.11,14.13,13.94,525200
09.11.2018,14.0,14.06,14.0,14.12,13.93,370400
12.11.2018,14.02,14.02,14.02,14.13,13.91,596700
13.11.2018,13.68,14.08,13.68,14.19,13.62,433100
14.11.2018,13.64,13.79,13.64,13.8,13.55,399100
15.11.2018,13.59,13.55,13.59,13.65,13.34,399500
16.11.2018,13.62,13.5,13.62,13.64,13.46,568900
19.11.2018,13.47,13.63,13.47,13.69,13.41,340300
20.11.2018,13.57,13.39,13.57,13.59,13.3,549800
21.11.2018,13.76,13.66,13.76,14.03,13.59,305900
23.11.2018,13.69,13.69,13.69,13.93,13.67,172000
26.11.2018,14.0,13.81,14.0,14.02,13.8,379400
27.11.2018,13.79,13.93,13.79,14.0,13.77,288100
28.11.2018,14.11,13.88,14.11,14.13,13.77,390900
29.11.2018,13.94,14.07,13.94,14.16,13.87,292100
30.11.2018,14.16,13.92,14.16,14.21,13.9,726800
03.12.2018,14.24,14.27,14.24,14.29,14.07,528000
04.12.2018,13.95,14.24,13.95,14.29,13.92,567400
06.12.2018,14.25,13.56,14.25,14.27,13.56,665900
07.12.2018,14.0,14.21,14.0,14.42,13.95,384200
10.12.2018,13.91,14.0,13.91,14.0,13.65,384300
11.12.2018,14.05,14.08,14.05,14.16,13.9,474900
12.12.2018,14.33,14.09,14.33,14.44,14.05,636900
13.12.2018,14.3,14.37,14.3,14.48,14.29,535600
14.12.2018,14.16,14.23,14.16,14.42,14.13,319600
17.12.2018,13.59,14.14,13.59,14.25,13.54,661700
18.12.2018,13.64,13.7,13.64,13.94,13.61,523700
19.12.2018,13.24,13.76,13.24,13.77,13.23,1050600
20.12.2018,13.12,13.24,13.12,13.51,13.05,680500
21.12.2018,12.96,13.16,12.96,13.33,12.95,1212200
24.12.2018,12.6,12.88,12.6,12.96,12.59,400600
26.12.2018,13.01,12.62,13.01,13.03,12.47,813900
27.12.2018,13.04,12.95,13.04,13.04,12.67,739500
28.12.2018,13.25,13.06,13.25,13.44,13.06,683800
31.12.2018,13.29,13.36,13.29,13.46,13.13,636900
02.01.2019,13.36,13.11,13.36,13.39,13.04,489000
03.01.2019,13.15,13.31,13.15,13.52,13.14,453000
04.01.2019,13.72,13.32,13.72,13.74,13.29,469700
07.01.2019,13.94,13.72,13.94,14.07,13.69,387000
08.01.2019,14.24,14.08,14.24,14.29,13.91,570100
09.01.2019,14.24,14.27,14.24,14.35,14.08,196300
10.01.2019,14.08,14.18,14.08,14.31,14.08,532700
11.01.2019,13.89,14.05,13.89,14.19,13.86,382300
14.01.2019,13.82,13.87,13.82,14.0,13.75,362900
15.01.2019,13.82,13.82,13.82,13.86,13.69,264500
16.01.2019,13.86,13.83,13.86,13.98,13.78,228700
17.01.2019,14.03,13.85,14.03,14.04,13.8,442600
18.01.2019,13.93,14.1,13.93,14.16,13.86,407100
22.01.2019,13.83,13.86,13.83,13.98,13.66,408800
23.01.2019,13.79,13.88,13.79,13.95,13.66,232200
24.01.2019,13.87,13.79,13.87,13.96,13.69,200900
25.01.2019,14.2,14.06,14.2,14.2,13.88,252300
28.01.2019,14.18,14.15,14.18,14.23,13.98,359000
29.01.2019,14.26,14.23,14.26,14.32,14.1,304300
30.01.2019,14.35,14.32,14.35,14.43,14.23,362500
31.01.2019,14.62,14.41,14.62,14.63,14.27,383800
01.02.2019,14.61,14.63,14.61,14.67,14.4,264800
04.02.2019,14.71,14.62,14.71,14.72,14.53,259400
05.02.2019,14.8,14.76,14.8,14.81,14.59,354100
06.02.2019,14.83,14.81,14.83,14.83,14.68,285300
07.02.2019,15.17,14.78,15.17,15.17,14.73,379300
08.02.2019,15.26,15.14,15.26,15.26,15.02,334500
11.02.2019,15.08,15.3,15.08,15.3,15.04,264600
12.02.2019,15.31,15.15,15.31,15.36,15.04,733500
13.02.2019,15.11,15.35,15.11,15.36,14.96,387000
14.02.2019,15.11,15.11,15.11,15.23,15.03,485600
15.02.2019,15.24,15.16,15.24,15.26,15.11,532500
19.02.2019,15.6,15.29,15.6,15.62,15.27,347600
20.02.2019,15.63,15.57,15.63,15.7,15.54,417800
21.02.2019,15.61,15.6,15.61,15.64,15.47,211000
22.02.2019,15.7,15.69,15.7,15.73,15.59,200300
25.02.2019,15.39,15.79,15.39,15.79,15.39,260800
26.02.2019,15.27,15.46,15.27,15.46,15.27,232700
27.02.2019,15.19,15.27,15.19,15.29,15.07,408400
28.02.2019,15.2,15.1,15.2,15.47,15.1,614100
01.03.2019,15.28,15.23,15.28,15.39,15.06,358900
04.03.2019,15.37,15.33,15.37,15.41,15.21,453900
05.03.2019,15.38,15.39,15.38,15.46,15.31,399900
06.03.2019,15.19,15.42,15.19,15.42,15.14,390500
07.03.2019,15.21,15.23,15.21,15.33,15.14,252200
08.03.2019,15.29,15.28,15.29,15.48,15.22,380700
11.03.2019,15.49,15.38,15.49,15.49,15.37,414900
12.03.2019,15.29,15.51,15.29,15.52,15.26,345000
13.03.2019,15.22,15.33,15.22,15.4,15.22,346900
14.03.2019,15.38,15.25,15.38,15.41,15.22,248500
15.03.2019,15.63,15.41,15.63,15.64,15.36,988800
18.03.2019,15.44,15.62,15.44,15.71,15.42,239900
19.03.2019,15.45,15.54,15.45,15.55,15.36,238600
20.03.2019,15.39,15.47,15.39,15.56,15.25,397700
21.03.2019,15.76,15.47,15.76,15.8,15.44,400900
22.03.2019,15.13,15.71,15.13,15.76,15.11,320100
25.03.2019,15.28,15.17,15.28,15.28,15.01,328500
26.03.2019,15.44,15.36,15.44,15.47,15.32,265800
27.03.2019,15.52,15.49,15.52,15.58,15.27,434400
28.03.2019,15.76,15.59,15.76,15.77,15.49,231300
29.03.2019,15.8,15.83,15.8,15.98,15.66,446300
01.04.2019,15.89,15.91,15.89,15.94,15.61,346200
02.04.2019,15.91,15.9,15.91,15.92,15.71,260400
03.04.2019,16.11,15.97,16.11,16.14,15.89,329900
04.04.2019,16.26,16.2,16.26,16.26,16.11,288400
05.04.2019,16.22,16.23,16.22,16.31,16.13,309800
08.04.2019,16.14,16.15,16.14,16.23,16.07,271100
09.04.2019,16.06,16.17,16.06,16.17,16.01,257900
10.04.2019,16.23,16.12,16.23,16.28,16.01,356300
11.04.2019,16.15,16.26,16.15,16.28,16.11,182400
12.04.2019,16.23,16.17,16.23,16.25,16.07,296500
15.04.2019,16.25,16.26,16.25,16.28,16.11,200500
16.04.2019,16.03,16.25,16.03,16.32,15.99,258600
17.04.2019,15.9,16.13,15.9,16.13,15.87,231500
18.04.2019,15.97,16.03,15.97,16.05,15.87,338600
22.04.2019,15.79,15.89,15.79,15.94,15.6,256400
23.04.2019,15.94,15.83,15.94,16.06,15.77,495100
24.04.2019,15.98,15.96,15.98,16.06,15.89,397500
25.04.2019,15.79,15.96,15.79,15.96,15.78,322600
26.04.2019,15.94,15.85,15.94,15.98,15.77,298300
29.04.2019,15.94,15.97,15.94,16.07,15.89,374400
30.04.2019,15.92,15.99,15.92,16.0,15.85,423000
01.05.2019,15.95,16.0,15.95,16.15,15.92,340900
02.05.2019,16.22,15.75,16.22,16.31,15.7,509700
03.05.2019,16.63,16.29,16.63,16.66,16.29,489600
06.05.2019,16.64,16.48,16.64,16.71,16.48,262300
07.05.2019,16.14,16.57,16.14,16.59,16.09,641700
08.05.2019,16.14,16.19,16.14,16.37,16.12,327300
09.05.2019,15.96,16.05,15.96,16.15,15.84,498000
10.05.2019,15.94,15.89,15.94,15.99,15.71,387300
13.05.2019,15.6,15.74,15.6,15.88,15.58,364700
14.05.2019,15.61,15.58,15.61,15.66,15.55,286200
15.05.2019,15.72,15.52,15.72,15.78,15.52,532400
16.05.2019,15.78,15.77,15.78,15.96,15.7,495300
17.05.2019,15.75,15.7,15.75,15.77,15.55,527200
20.05.2019,15.41,15.66,15.41,15.7,15.4,380300
21.05.2019,15.63,15.47,15.63,15.66,15.43,292800
22.05.2019,15.62,15.61,15.62,15.67,15.52,207800
23.05.2019,15.62,15.53,15.62,15.63,15.42,307200
24.05.2019,15.79,15.71,15.79,15.86,15.71,292900
28.05.2019,15.6,15.8,15.6,15.84,15.59,524000
29.05.2019,15.4,15.53,15.4,15.53,15.33,244800
30.05.2019,15.37,15.42,15.37,15.5,15.27,261600
31.05.2019,15.18,15.24,15.18,15.41,15.18,362400
03.06.2019,15.15,15.16,15.15,15.44,15.08,642100
04.06.2019,15.22,15.27,15.22,15.36,15.02,414500
05.06.2019,15.26,15.24,15.26,15.27,15.09,219100
06.06.2019,15.46,15.18,15.46,15.49,15.18,342200
07.06.2019,15.32,15.52,15.32,15.55,15.32,199700
10.06.2019,15.18,15.29,15.18,15.43,15.16,358700
11.06.2019,15.0,15.24,15.0,15.32,14.88,543700
12.06.2019,15.09,15.04,15.09,15.12,14.97,321100
13.06.2019,15.42,15.15,15.42,15.43,15.15,284900
14.06.2019,15.42,15.38,15.42,15.47,15.33,277300
17.06.2019,15.49,15.45,15.49,15.52,15.39,262100
18.06.2019,15.59,15.6,15.59,15.73,15.52,283800
19.06.2019,15.73,15.59,15.73,15.73,15.52,313900
20.06.2019,15.58,15.84,15.58,15.92,15.55,290600
21.06.2019,15.61,15.47,15.61,15.69,15.45,870200
24.06.2019,15.18,15.64,15.18,15.72,15.18,451200
25.06.2019,15.35,15.21,15.35,15.47,15.01,419700
26.06.2019,14.86,15.41,14.86,15.41,14.82,406600
27.06.2019,15.17,14.9,15.17,15.17,14.82,355800
28.06.2019,15.36,15.16,15.36,15.45,15.16,871700
01.07.2019,15.19,15.48,15.19,15.51,15.03,520500
02.07.2019,15.27,15.2,15.27,15.36,15.2,324400
03.07.2019,15.42,15.34,15.42,15.5,15.29,192200
05.07.2019,15.45,15.35,15.45,15.49,15.19,241700
08.07.2019,15.34,15.5,15.34,15.58,15.31,364700
09.07.2019,15.43,15.27,15.43,15.43,15.21,398200
10.07.2019,15.59,15.5,15.59,15.66,15.43,295900
