Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
06.09.2017,7.69,7.53,7.69,7.88,7.48,254025809
07.09.2017,7.47,7.63,7.47,7.78,7.41,285308648
08.09.2017,7.37,7.43,7.37,7.55,7.26,274066454
11.09.2017,7.89,7.32,7.89,8.01,7.18,533611604
12.09.2017,7.89,7.89,7.89,7.89,7.89,0
13.09.2017,7.89,7.89,7.89,7.89,7.89,0
14.09.2017,7.89,7.89,7.89,7.89,7.89,0
15.09.2017,7.89,7.89,7.89,7.89,7.89,0
18.09.2017,7.89,7.89,7.89,7.89,7.89,0
19.09.2017,7.89,7.89,7.89,7.89,7.89,0
20.09.2017,7.89,7.89,7.89,7.89,7.89,0
21.09.2017,7.89,7.89,7.89,7.89,7.89,0
22.09.2017,7.89,7.89,7.89,7.89,7.89,0
25.09.2017,7.89,7.89,7.89,7.89,7.89,0
26.09.2017,7.89,7.89,7.89,7.89,7.89,0
27.09.2017,7.89,7.89,7.89,7.89,7.89,0
28.09.2017,7.89,7.89,7.89,7.89,7.89,0
29.09.2017,7.89,7.89,7.89,7.89,7.89,0
09.10.2017,7.89,7.89,7.89,7.89,7.89,0
10.10.2017,7.89,7.89,7.89,7.89,7.89,0
11.10.2017,7.89,7.89,7.89,7.89,7.89,0
12.10.2017,7.89,7.89,7.89,7.89,7.89,0
13.10.2017,7.89,7.89,7.89,7.89,7.89,0
16.10.2017,7.89,7.89,7.89,7.89,7.89,0
17.10.2017,7.89,7.89,7.89,7.89,7.89,0
18.10.2017,7.89,7.89,7.89,7.89,7.89,0
19.10.2017,7.89,7.89,7.89,7.89,7.89,0
20.10.2017,7.89,7.89,7.89,7.89,7.89,0
23.10.2017,7.89,7.89,7.89,7.89,7.89,0
24.10.2017,7.89,7.89,7.89,7.89,7.89,0
25.10.2017,7.89,7.89,7.89,7.89,7.89,0
26.10.2017,7.89,7.89,7.89,7.89,7.89,0
27.10.2017,7.89,7.89,7.89,7.89,7.89,0
30.10.2017,7.89,7.89,7.89,7.89,7.89,0
31.10.2017,7.89,7.89,7.89,7.89,7.89,0
01.11.2017,7.89,7.89,7.89,7.89,7.89,0
02.11.2017,7.89,7.89,7.89,7.89,7.89,0
03.11.2017,7.89,7.89,7.89,7.89,7.89,0
06.11.2017,7.89,7.89,7.89,7.89,7.89,0
07.11.2017,7.89,7.89,7.89,7.89,7.89,0
08.11.2017,7.89,7.89,7.89,7.89,7.89,0
09.11.2017,7.89,7.89,7.89,7.89,7.89,0
10.11.2017,7.89,7.89,7.89,7.89,7.89,0
13.11.2017,7.89,7.89,7.89,7.89,7.89,0
14.11.2017,7.89,7.89,7.89,7.89,7.89,0
15.11.2017,7.89,7.89,7.89,7.89,7.89,0
16.11.2017,7.89,7.89,7.89,7.89,7.89,0
17.11.2017,7.89,7.89,7.89,7.89,7.89,0
20.11.2017,7.89,7.89,7.89,7.89,7.89,0
21.11.2017,7.89,7.89,7.89,7.89,7.89,0
22.11.2017,7.89,7.89,7.89,7.89,7.89,0
23.11.2017,7.89,7.89,7.89,7.89,7.89,0
24.11.2017,7.89,7.89,7.89,7.89,7.89,0
27.11.2017,7.89,7.89,7.89,7.89,7.89,0
28.11.2017,7.89,7.89,7.89,7.89,7.89,0
29.11.2017,7.89,7.89,7.89,7.89,7.89,0
30.11.2017,7.89,7.89,7.89,7.89,7.89,0
01.12.2017,7.89,7.89,7.89,7.89,7.89,0
04.12.2017,7.89,7.89,7.89,7.89,7.89,0
05.12.2017,7.89,7.89,7.89,7.89,7.89,0
06.12.2017,7.89,7.89,7.89,7.89,7.89,0
07.12.2017,7.89,7.89,7.89,7.89,7.89,0
08.12.2017,7.89,7.89,7.89,7.89,7.89,0
11.12.2017,7.89,7.89,7.89,7.89,7.89,0
12.12.2017,7.89,7.89,7.89,7.89,7.89,0
13.12.2017,7.89,7.89,7.89,7.89,7.89,0
14.12.2017,7.89,7.89,7.89,7.89,7.89,0
15.12.2017,7.89,7.89,7.89,7.89,7.89,0
18.12.2017,7.89,7.89,7.89,7.89,7.89,0
19.12.2017,7.89,7.89,7.89,7.89,7.89,0
20.12.2017,7.89,7.89,7.89,7.89,7.89,0
21.12.2017,7.89,7.89,7.89,7.89,7.89,0
22.12.2017,7.89,7.89,7.89,7.89,7.89,0
25.12.2017,7.89,7.89,7.89,7.89,7.89,0
26.12.2017,7.89,7.89,7.89,7.89,7.89,0
27.12.2017,7.89,7.89,7.89,7.89,7.89,0
28.12.2017,7.89,7.89,7.89,7.89,7.89,0
29.12.2017,7.89,7.89,7.89,7.89,7.89,0
02.01.2018,7.89,7.89,7.89,7.89,7.89,0
03.01.2018,7.89,7.89,7.89,7.89,7.89,0
04.01.2018,7.89,7.89,7.89,7.89,7.89,0
05.01.2018,7.89,7.89,7.89,7.89,7.89,0
08.01.2018,7.89,7.89,7.89,7.89,7.89,0
09.01.2018,7.89,7.89,7.89,7.89,7.89,0
10.01.2018,7.89,7.89,7.89,7.89,7.89,0
11.01.2018,7.89,7.89,7.89,7.89,7.89,0
12.01.2018,7.89,7.89,7.89,7.89,7.89,0
15.01.2018,7.89,7.89,7.89,7.89,7.89,0
16.01.2018,7.89,7.89,7.89,7.89,7.89,0
17.01.2018,7.89,7.89,7.89,7.89,7.89,0
18.01.2018,7.89,7.89,7.89,7.89,7.89,0
19.01.2018,7.89,7.89,7.89,7.89,7.89,0
22.01.2018,7.89,7.89,7.89,7.89,7.89,0
23.01.2018,7.89,7.89,7.89,7.89,7.89,0
24.01.2018,7.89,7.89,7.89,7.89,7.89,0
25.01.2018,7.89,7.89,7.89,7.89,7.89,0
26.01.2018,7.89,7.89,7.89,7.89,7.89,0
29.01.2018,7.89,7.89,7.89,7.89,7.89,0
30.01.2018,7.89,7.89,7.89,7.89,7.89,0
31.01.2018,7.89,7.89,7.89,7.89,7.89,0
01.02.2018,7.89,7.89,7.89,7.89,7.89,0
02.02.2018,7.89,7.89,7.89,7.89,7.89,0
05.02.2018,7.89,7.89,7.89,7.89,7.89,0
06.02.2018,7.89,7.89,7.89,7.89,7.89,0
07.02.2018,7.89,7.89,7.89,7.89,7.89,0
08.02.2018,7.89,7.89,7.89,7.89,7.89,0
09.02.2018,7.89,7.89,7.89,7.89,7.89,0
12.02.2018,7.89,7.89,7.89,7.89,7.89,0
13.02.2018,7.89,7.89,7.89,7.89,7.89,0
14.02.2018,7.89,7.89,7.89,7.89,7.89,0
22.02.2018,7.89,7.89,7.89,7.89,7.89,0
23.02.2018,7.89,7.89,7.89,7.89,7.89,0
26.02.2018,7.1,7.1,7.1,7.1,7.1,14609400
27.02.2018,6.39,6.39,6.39,6.39,6.39,12186800
28.02.2018,5.75,5.75,5.75,5.75,5.75,60526400
01.03.2018,5.32,5.32,5.32,5.5,5.19,1148956807
02.03.2018,5.21,5.15,5.21,5.3,5.12,423957265
05.03.2018,5.05,5.18,5.05,5.25,5.02,422689603
06.03.2018,5.38,5.07,5.38,5.41,4.98,712403733
07.03.2018,5.19,5.27,5.19,5.31,5.16,419578002
08.03.2018,5.16,5.14,5.16,5.23,5.12,243098494
09.03.2018,5.15,5.12,5.15,5.18,5.09,270133582
12.03.2018,5.23,5.17,5.23,5.25,5.11,374210909
13.03.2018,5.15,5.18,5.15,5.2,5.14,247260493
14.03.2018,5.26,5.15,5.26,5.35,5.14,445712305
15.03.2018,5.2,5.22,5.2,5.26,5.14,229943304
16.03.2018,5.1,5.17,5.1,5.18,5.08,221497636
19.03.2018,5.05,5.07,5.05,5.11,5.0,209099972
20.03.2018,4.97,5.0,4.97,5.03,4.94,239716168
21.03.2018,4.98,4.97,4.98,5.02,4.9,217204229
22.03.2018,5.0,4.97,5.0,5.0,4.95,157523684
23.03.2018,4.83,4.83,4.83,4.85,4.54,466911284
26.03.2018,4.69,4.71,4.69,4.75,4.63,193894830
27.03.2018,4.72,4.75,4.72,4.77,4.69,184851492
28.03.2018,4.59,4.65,4.59,4.7,4.56,203834190
29.03.2018,4.68,4.59,4.68,4.71,4.56,223346067
30.03.2018,4.61,4.64,4.61,4.67,4.6,183587993
02.04.2018,4.56,4.61,4.56,4.67,4.56,191351885
03.04.2018,4.42,4.49,4.42,4.5,4.4,209916480
04.04.2018,4.32,4.43,4.32,4.46,4.31,184537314
09.04.2018,4.4,4.32,4.4,4.44,4.31,176876367
10.04.2018,4.58,4.5,4.58,4.6,4.46,304510593
11.04.2018,4.6,4.73,4.6,4.76,4.56,273641766
12.04.2018,4.48,4.56,4.48,4.58,4.47,179590515
13.04.2018,4.51,4.56,4.51,4.59,4.5,130986808
16.04.2018,4.44,4.46,4.44,4.46,4.36,170693391
17.04.2018,4.51,4.5,4.51,4.63,4.43,228319992
18.04.2018,4.54,4.56,4.54,4.61,4.45,209441805
19.04.2018,4.99,4.7,4.99,4.99,4.7,719997202
20.04.2018,5.0,5.0,5.0,5.08,4.88,484106187
23.04.2018,4.9,4.95,4.9,4.95,4.8,242029944
24.04.2018,4.66,4.57,4.66,4.67,4.47,399882358
25.04.2018,4.57,4.58,4.57,4.61,4.54,158779025
26.04.2018,4.55,4.58,4.55,4.59,4.47,174167719
27.04.2018,4.57,4.55,4.57,4.59,4.53,115681744
02.05.2018,4.42,4.56,4.42,4.56,4.4,159331984
03.05.2018,4.49,4.43,4.49,4.51,4.39,106219685
04.05.2018,4.43,4.45,4.43,4.47,4.41,92006773
07.05.2018,4.48,4.45,4.48,4.51,4.43,115238311
08.05.2018,4.52,4.48,4.52,4.55,4.46,124268475
09.05.2018,4.46,4.51,4.46,4.51,4.44,108183599
10.05.2018,4.48,4.47,4.48,4.48,4.44,82208641
11.05.2018,4.45,4.47,4.45,4.48,4.42,99884475
14.05.2018,4.43,4.45,4.43,4.46,4.42,86807125
15.05.2018,4.4,4.43,4.4,4.43,4.34,137530665
16.05.2018,4.32,4.37,4.32,4.37,4.31,89347423
17.05.2018,4.34,4.34,4.34,4.36,4.32,64195680
18.05.2018,4.37,4.33,4.37,4.37,4.27,98339223
21.05.2018,4.43,4.44,4.43,4.47,4.41,141470642
22.05.2018,4.4,4.42,4.4,4.42,4.37,85333381
23.05.2018,4.29,4.39,4.29,4.4,4.27,110580249
24.05.2018,4.27,4.29,4.27,4.31,4.25,71338186
25.05.2018,4.28,4.27,4.28,4.29,4.19,100017124
28.05.2018,4.24,4.26,4.24,4.27,4.2,64894344
29.05.2018,4.27,4.23,4.27,4.3,4.19,83834511
30.05.2018,4.04,4.14,4.04,4.18,4.03,122201720
31.05.2018,4.07,4.07,4.07,4.11,4.04,80005837
01.06.2018,4.08,4.06,4.08,4.13,4.04,74232374
04.06.2018,4.12,4.09,4.12,4.16,4.05,92690965
05.06.2018,4.11,4.11,4.11,4.11,4.06,87467703
06.06.2018,4.14,4.11,4.14,4.16,4.09,105029239
07.06.2018,4.16,4.16,4.16,4.21,4.14,129701978
08.06.2018,4.04,4.1,4.04,4.11,4.02,132185965
11.06.2018,4.03,4.03,4.03,4.07,4.02,59451918
12.06.2018,4.02,4.04,4.02,4.05,3.96,67192603
13.06.2018,3.97,3.99,3.97,3.99,3.92,95440315
14.06.2018,3.97,3.94,3.97,3.99,3.93,66497471
15.06.2018,4.0,3.95,4.0,4.01,3.89,119980120
19.06.2018,3.74,3.9,3.74,3.98,3.69,197150082
20.06.2018,3.72,3.7,3.72,3.77,3.63,108997526
21.06.2018,3.71,3.72,3.71,3.83,3.7,105155214
22.06.2018,3.74,3.68,3.74,3.74,3.61,71868537
25.06.2018,3.72,3.81,3.72,3.84,3.71,81572192
26.06.2018,3.76,3.64,3.76,3.78,3.63,75257391
27.06.2018,3.72,3.77,3.72,3.77,3.69,61725239
28.06.2018,3.67,3.69,3.67,3.73,3.66,56162436
29.06.2018,3.75,3.68,3.75,3.75,3.63,84288156
02.07.2018,3.61,3.74,3.61,3.75,3.58,91680797
03.07.2018,3.62,3.6,3.62,3.63,3.53,71066139
04.07.2018,3.55,3.6,3.55,3.62,3.54,53324136
05.07.2018,3.37,3.55,3.37,3.57,3.37,106282014
06.07.2018,3.35,3.37,3.35,3.39,3.25,108481135
09.07.2018,3.41,3.36,3.41,3.42,3.34,76661467
10.07.2018,3.46,3.42,3.46,3.48,3.4,80355093
11.07.2018,3.35,3.37,3.35,3.4,3.3,82958498
12.07.2018,3.43,3.35,3.43,3.45,3.33,78867711
13.07.2018,3.46,3.42,3.46,3.48,3.4,78372944
16.07.2018,3.44,3.44,3.44,3.46,3.4,51097918
17.07.2018,3.4,3.43,3.4,3.43,3.37,53052905
18.07.2018,3.38,3.41,3.38,3.43,3.37,46587633
19.07.2018,3.37,3.4,3.37,3.43,3.35,66038506
20.07.2018,3.41,3.37,3.41,3.42,3.3,97236565
23.07.2018,3.6,3.4,3.6,3.63,3.38,191200013
24.07.2018,3.85,3.57,3.85,3.92,3.57,314911869
25.07.2018,3.78,3.85,3.78,3.88,3.75,151793887
26.07.2018,3.75,3.78,3.75,3.8,3.72,82656039
27.07.2018,3.76,3.74,3.76,3.79,3.72,67307371
30.07.2018,3.77,3.74,3.77,3.84,3.73,72420735
31.07.2018,3.77,3.8,3.77,3.83,3.72,78819688
01.08.2018,3.61,3.77,3.61,3.8,3.59,131093648
02.08.2018,3.47,3.59,3.47,3.6,3.37,143666283
03.08.2018,3.47,3.46,3.47,3.54,3.45,78648123
06.08.2018,3.41,3.45,3.41,3.51,3.39,58878457
07.08.2018,3.58,3.42,3.58,3.58,3.4,102206290
08.08.2018,3.55,3.56,3.55,3.63,3.51,102176932
09.08.2018,3.73,3.62,3.73,3.77,3.62,176033690
10.08.2018,3.69,3.66,3.69,3.71,3.65,73292339
13.08.2018,3.67,3.66,3.67,3.67,3.57,68337878
14.08.2018,3.67,3.64,3.67,3.71,3.62,50899287
15.08.2018,3.57,3.65,3.57,3.66,3.56,59653796
16.08.2018,3.55,3.51,3.55,3.59,3.43,74701886
17.08.2018,3.56,3.61,3.56,3.64,3.54,73335271
20.08.2018,3.67,3.58,3.67,3.68,3.57,84414392
21.08.2018,3.82,3.7,3.82,3.86,3.69,169301887
22.08.2018,3.81,3.79,3.81,3.82,3.77,75071502
23.08.2018,3.79,3.83,3.79,3.83,3.76,72192647
24.08.2018,3.87,3.79,3.87,3.92,3.77,129565076
27.08.2018,3.89,3.92,3.89,3.96,3.87,107849251
28.08.2018,4.06,3.89,4.06,4.14,3.87,210479899
29.08.2018,4.03,4.06,4.03,4.18,4.0,197180682
30.08.2018,4.05,4.07,4.05,4.1,4.03,99653522
31.08.2018,3.94,4.02,3.94,4.02,3.89,110291385
03.09.2018,3.96,3.95,3.96,3.98,3.82,81071509
04.09.2018,3.95,3.93,3.95,3.99,3.9,67877914
05.09.2018,3.87,3.95,3.87,3.97,3.86,65989800
06.09.2018,3.86,3.88,3.86,3.92,3.84,54707325
07.09.2018,3.9,3.86,3.9,3.94,3.84,55892576
10.09.2018,3.8,3.88,3.8,3.89,3.77,72617171
11.09.2018,3.78,3.81,3.78,3.84,3.77,60896994
12.09.2018,3.75,3.77,3.75,3.77,3.72,48333044
13.09.2018,3.87,3.78,3.87,3.87,3.75,60783541
14.09.2018,3.9,3.86,3.9,3.97,3.84,89371807
17.09.2018,3.88,3.88,3.88,3.92,3.82,40948262
18.09.2018,3.96,3.85,3.96,3.96,3.84,66113933
19.09.2018,4.0,3.95,4.0,4.03,3.91,87115502
20.09.2018,3.97,4.0,3.97,4.04,3.94,68124858
21.09.2018,4.03,3.97,4.03,4.06,3.95,104021917
25.09.2018,3.97,4.0,3.97,4.0,3.96,55358570
26.09.2018,3.94,3.97,3.94,4.01,3.92,70248179
27.09.2018,3.87,3.94,3.87,3.96,3.87,57502982
28.09.2018,3.93,3.86,3.93,3.94,3.85,67850074
08.10.2018,3.83,3.95,3.83,4.01,3.77,148502783
09.10.2018,3.87,3.78,3.87,3.89,3.78,69221904
10.10.2018,3.85,3.87,3.85,3.92,3.83,60112923
11.10.2018,3.55,3.75,3.55,3.75,3.48,135191267
12.10.2018,3.56,3.51,3.56,3.57,3.39,81653602
15.10.2018,3.45,3.58,3.45,3.58,3.45,57190945
16.10.2018,3.42,3.43,3.42,3.5,3.39,41906643
17.10.2018,3.48,3.48,3.48,3.5,3.42,38436897
18.10.2018,3.35,3.44,3.35,3.45,3.33,58729263
19.10.2018,3.41,3.29,3.41,3.44,3.25,59658306
22.10.2018,3.64,3.44,3.64,3.64,3.42,106911313
23.10.2018,3.54,3.62,3.54,3.64,3.52,70088974
24.10.2018,3.56,3.53,3.56,3.63,3.52,50197449
25.10.2018,3.58,3.45,3.58,3.59,3.42,54364538
26.10.2018,3.62,3.61,3.62,3.73,3.59,82378960
29.10.2018,3.61,3.59,3.61,3.66,3.57,47805632
30.10.2018,3.63,3.58,3.63,3.67,3.54,53007843
31.10.2018,3.71,3.62,3.71,3.74,3.62,87047525
01.11.2018,3.69,3.7,3.69,3.75,3.68,66223010
02.11.2018,3.77,3.78,3.77,3.8,3.73,62840060
05.11.2018,3.75,3.75,3.75,3.77,3.69,48137109
06.11.2018,3.76,3.75,3.76,3.76,3.71,37643776
07.11.2018,3.71,3.76,3.71,3.81,3.71,61930225
08.11.2018,3.66,3.74,3.66,3.76,3.66,46643794
09.11.2018,3.57,3.64,3.57,3.66,3.55,57500858
12.11.2018,3.65,3.57,3.65,3.65,3.55,52412363
13.11.2018,3.72,3.59,3.72,3.76,3.59,89888895
14.11.2018,3.7,3.72,3.7,3.76,3.7,65864596
15.11.2018,3.75,3.71,3.75,3.76,3.68,58986125
16.11.2018,3.74,3.74,3.74,3.77,3.72,63803670
19.11.2018,3.77,3.74,3.77,3.77,3.69,69829611
20.11.2018,3.77,3.77,3.77,3.77,3.77,0
21.11.2018,3.68,3.66,3.68,3.69,3.6,71551368
22.11.2018,3.72,3.69,3.72,3.76,3.64,64157007
23.11.2018,3.57,3.72,3.57,3.72,3.54,64128652
26.11.2018,3.52,3.57,3.52,3.61,3.49,49089890
27.11.2018,3.53,3.54,3.53,3.56,3.51,27881578
28.11.2018,3.56,3.52,3.56,3.57,3.48,33734979
29.11.2018,3.52,3.59,3.52,3.6,3.51,31086829
30.11.2018,3.55,3.52,3.55,3.56,3.48,37741276
03.12.2018,3.62,3.63,3.62,3.66,3.6,58853828
04.12.2018,3.63,3.61,3.63,3.64,3.6,32717562
05.12.2018,3.61,3.58,3.61,3.64,3.57,45103136
06.12.2018,3.53,3.58,3.53,3.6,3.53,36965400
07.12.2018,3.55,3.53,3.55,3.57,3.52,25494801
10.12.2018,3.5,3.53,3.5,3.53,3.47,32281696
11.12.2018,3.51,3.51,3.51,3.52,3.49,23280425
12.12.2018,3.5,3.52,3.5,3.53,3.49,19917214
13.12.2018,3.56,3.51,3.56,3.59,3.48,43983622
14.12.2018,3.49,3.55,3.49,3.56,3.49,33544257
17.12.2018,3.49,3.49,3.49,3.51,3.45,27632850
18.12.2018,3.46,3.47,3.46,3.5,3.44,28972920
19.12.2018,3.4,3.46,3.4,3.47,3.39,30665367
20.12.2018,3.41,3.4,3.41,3.43,3.38,24131481
21.12.2018,3.39,3.4,3.39,3.4,3.37,22714565
24.12.2018,3.39,3.38,3.39,3.42,3.37,23873610
25.12.2018,3.35,3.36,3.35,3.37,3.31,40880922
26.12.2018,3.36,3.35,3.36,3.37,3.32,28814212
27.12.2018,3.42,3.4,3.42,3.47,3.36,61362905
28.12.2018,3.46,3.39,3.46,3.47,3.37,39448817
02.01.2019,3.41,3.44,3.41,3.44,3.4,25246903
03.01.2019,3.43,3.42,3.43,3.46,3.39,26714991
04.01.2019,3.48,3.39,3.48,3.5,3.38,41628622
07.01.2019,3.53,3.39,3.53,3.55,3.49,49944608
08.01.2019,3.52,3.52,3.52,3.55,3.5,38167573
09.01.2019,3.5,3.52,3.5,3.56,3.5,36529269
10.01.2019,3.47,3.5,3.47,3.51,3.47,30785563
11.01.2019,3.51,3.47,3.51,3.54,3.47,34248200
14.01.2019,3.5,3.51,3.5,3.54,3.49,27062912
15.01.2019,3.53,3.5,3.53,3.55,3.48,28127124
16.01.2019,3.51,3.53,3.51,3.54,3.5,25550645
17.01.2019,3.47,3.51,3.47,3.53,3.46,40483563
18.01.2019,3.59,3.48,3.59,3.62,3.47,97138532
21.01.2019,3.61,3.6,3.61,3.64,3.58,65104022
22.01.2019,3.58,3.63,3.58,3.63,3.56,34459596
23.01.2019,3.59,3.58,3.59,3.61,3.55,25867882
24.01.2019,3.57,3.59,3.57,3.6,3.54,26116405
25.01.2019,3.58,3.58,3.58,3.6,3.57,21864863
28.01.2019,3.54,3.61,3.54,3.62,3.54,25861697
29.01.2019,3.47,3.52,3.47,3.54,3.44,33909985
30.01.2019,3.47,3.47,3.47,3.5,3.46,19757695
31.01.2019,3.44,3.48,3.44,3.54,3.42,44954879
01.02.2019,3.53,3.45,3.53,3.53,3.45,29532691
11.02.2019,3.59,3.53,3.59,3.59,3.53,31041098
12.02.2019,3.61,3.63,3.61,3.63,3.58,43519594
13.02.2019,3.76,3.62,3.76,3.78,3.6,134559834
14.02.2019,3.76,3.74,3.76,3.81,3.73,85523287
15.02.2019,3.7,3.76,3.7,3.78,3.69,53403961
18.02.2019,3.77,3.71,3.77,3.78,3.71,82111428
19.02.2019,3.77,3.77,3.77,3.81,3.72,85321743
20.02.2019,3.84,3.77,3.84,3.84,3.73,109491312
21.02.2019,3.77,3.83,3.77,3.84,3.76,99316555
22.02.2019,3.79,3.77,3.79,3.79,3.73,80770926
25.02.2019,4.03,3.81,4.03,4.05,3.81,252537144
26.02.2019,4.1,4.04,4.1,4.29,3.97,286798900
27.02.2019,4.11,4.13,4.11,4.19,4.04,195960158
28.02.2019,4.16,4.11,4.16,4.24,4.1,161314326
01.03.2019,4.15,4.17,4.15,4.18,4.08,106104920
04.03.2019,4.19,4.15,4.19,4.29,4.14,200958678
05.03.2019,4.28,4.16,4.28,4.32,4.11,194903652
06.03.2019,4.47,4.33,4.47,4.5,4.27,257585665
07.03.2019,4.57,4.44,4.57,4.77,4.37,281891231
08.03.2019,4.21,4.41,4.21,4.47,4.14,248618956
11.03.2019,4.3,4.18,4.3,4.31,4.18,130943476
12.03.2019,4.27,4.31,4.27,4.36,4.21,165532518
13.03.2019,4.19,4.26,4.19,4.29,4.19,120128847
14.03.2019,4.14,4.17,4.14,4.28,4.09,114530680
15.03.2019,4.18,4.15,4.18,4.2,4.12,99099535
18.03.2019,4.29,4.2,4.29,4.29,4.19,116287004
19.03.2019,4.26,4.3,4.26,4.32,4.22,91124737
20.03.2019,4.27,4.23,4.27,4.28,4.16,116931033
21.03.2019,4.25,4.26,4.25,4.3,4.23,113081076
22.03.2019,4.21,4.25,4.21,4.26,4.16,92148438
25.03.2019,4.1,4.13,4.1,4.17,4.1,89085578
26.03.2019,3.98,4.12,3.98,4.14,3.97,88432865
27.03.2019,3.99,4.0,3.99,4.02,3.95,67134931
28.03.2019,3.96,3.98,3.96,4.03,3.94,57988759
29.03.2019,4.09,3.96,4.09,4.1,3.94,100936918
01.04.2019,4.33,4.12,4.33,4.36,4.12,210473010
02.04.2019,4.35,4.37,4.35,4.38,4.26,176524259
03.04.2019,4.37,4.33,4.37,4.38,4.29,129886997
04.04.2019,4.44,4.56,4.44,4.67,4.39,219960793
08.04.2019,4.53,4.47,4.53,4.67,4.44,258055998
09.04.2019,4.39,4.49,4.39,4.5,4.29,144269647
10.04.2019,4.36,4.37,4.36,4.39,4.31,104904499
11.04.2019,4.23,4.35,4.23,4.36,4.21,118305939
12.04.2019,4.19,4.22,4.19,4.25,4.16,79485961
15.04.2019,4.24,4.27,4.24,4.35,4.23,130959688
16.04.2019,4.41,4.2,4.41,4.42,4.18,167780074
17.04.2019,4.41,4.39,4.41,4.53,4.36,143357811
18.04.2019,4.36,4.43,4.36,4.49,4.36,99701840
19.04.2019,4.43,4.36,4.43,4.43,4.26,101876562
22.04.2019,4.31,4.42,4.31,4.45,4.29,90226511
23.04.2019,4.26,4.3,4.26,4.33,4.22,85126744
24.04.2019,4.26,4.27,4.26,4.29,4.19,69066611
25.04.2019,4.14,4.25,4.14,4.3,4.13,89587374
26.04.2019,4.06,4.13,4.06,4.15,4.03,77913323
06.05.2019,3.77,3.9,3.77,3.96,3.68,133673225
07.05.2019,3.77,3.77,3.77,3.82,3.72,71127409
08.05.2019,3.7,3.7,3.7,3.75,3.65,66485805
09.05.2019,3.67,3.68,3.67,3.72,3.64,62201190
10.05.2019,3.76,3.69,3.76,3.77,3.61,79154376
13.05.2019,3.69,3.71,3.69,3.75,3.69,48104189
14.05.2019,3.7,3.64,3.7,3.74,3.64,56915245
15.05.2019,3.81,3.76,3.81,3.84,3.73,85969244
16.05.2019,4.02,3.82,4.02,4.1,3.82,151271459
17.05.2019,3.87,3.97,3.87,4.0,3.8,114022501
20.05.2019,3.93,3.82,3.93,3.95,3.77,90235086
21.05.2019,4.11,3.9,4.11,4.22,3.88,163906289
22.05.2019,3.96,4.02,3.96,4.09,3.92,106965208
23.05.2019,3.87,3.94,3.87,3.96,3.86,63026714
24.05.2019,3.83,3.84,3.83,3.95,3.82,65349469
27.05.2019,3.96,3.86,3.96,4.0,3.81,94200024
28.05.2019,3.95,3.94,3.95,3.98,3.89,85123570
29.05.2019,4.01,3.95,4.01,4.07,3.93,129959168
30.05.2019,3.97,3.96,3.97,4.01,3.88,115834161
31.05.2019,3.92,3.95,3.92,3.99,3.91,93441823
03.06.2019,3.8,3.9,3.8,3.92,3.79,99755074
04.06.2019,3.76,3.81,3.76,3.83,3.72,64116993
05.06.2019,3.76,3.79,3.76,3.81,3.75,53364715
06.06.2019,3.71,3.75,3.71,3.78,3.67,67032846
10.06.2019,3.74,3.72,3.74,3.77,3.67,71981935
11.06.2019,3.87,3.74,3.87,3.88,3.73,112328356
12.06.2019,3.93,3.87,3.93,4.04,3.85,189334948
13.06.2019,3.9,3.88,3.9,3.92,3.85,89265156
14.06.2019,3.82,3.9,3.82,3.92,3.81,75802696
17.06.2019,3.81,3.82,3.81,3.9,3.79,57670103
18.06.2019,3.77,3.81,3.77,3.82,3.75,59756828
19.06.2019,3.8,3.85,3.8,3.88,3.79,63121826
20.06.2019,3.88,3.81,3.88,3.89,3.77,93089849
21.06.2019,3.91,3.88,3.91,3.96,3.86,112687061
24.06.2019,3.91,3.91,3.91,3.95,3.9,57022334
25.06.2019,3.89,3.92,3.89,3.93,3.82,62479915
26.06.2019,3.86,3.85,3.86,3.89,3.84,41511931
27.06.2019,3.87,3.87,3.87,3.91,3.85,47789387
28.06.2019,3.82,3.86,3.82,3.87,3.79,51556379
01.07.2019,3.91,3.87,3.91,3.93,3.84,91233775
02.07.2019,3.89,3.9,3.89,3.91,3.88,58567305
03.07.2019,3.84,3.88,3.84,3.89,3.82,48613782
04.07.2019,3.83,3.86,3.83,3.87,3.8,47324805
05.07.2019,3.82,3.84,3.82,3.85,3.8,38509093
08.07.2019,3.69,3.8,3.69,3.8,3.67,89534297
09.07.2019,3.7,3.69,3.7,3.71,3.66,35768453
10.07.2019,3.68,3.7,3.68,3.71,3.66,32370491
11.07.2019,3.69,3.71,3.69,3.75,3.68,36292016
12.07.2019,3.71,3.69,3.71,3.72,3.68,30098194
15.07.2019,3.75,3.71,3.75,3.76,3.66,43824859
16.07.2019,3.73,3.73,3.73,3.77,3.72,29345958
17.07.2019,3.72,3.73,3.72,3.74,3.71,33276334
18.07.2019,3.69,3.72,3.69,3.75,3.69,39964120
19.07.2019,3.72,3.71,3.72,3.76,3.7,57197679
22.07.2019,3.63,3.72,3.63,3.72,3.62,55778137
23.07.2019,3.65,3.6,3.65,3.65,3.6,29401735
24.07.2019,3.67,3.65,3.67,3.7,3.64,32663179
25.07.2019,3.67,3.68,3.67,3.69,3.65,25954443
26.07.2019,3.67,3.66,3.67,3.68,3.65,21354931
