Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
04.09.2017,19.36,19.32,19.36,19.4,19.32,8328226
05.09.2017,19.44,19.32,19.44,19.44,19.32,10657288
06.09.2017,19.24,19.4,19.24,19.4,19.24,12192645
07.09.2017,19.32,19.28,19.32,19.36,19.21,12117042
08.09.2017,19.36,19.28,19.36,19.36,19.21,9560864
11.09.2017,19.44,19.36,19.44,19.44,19.28,9330718
12.09.2017,19.44,19.44,19.44,19.44,19.28,8352698
13.09.2017,19.24,19.44,19.24,19.44,19.24,5789392
14.09.2017,19.21,19.21,19.21,19.28,19.21,6999423
15.09.2017,19.01,19.17,19.01,19.17,19.01,33538848
18.09.2017,19.24,19.01,19.24,19.28,19.01,11174742
19.09.2017,19.09,19.21,19.09,19.21,19.09,8789063
20.09.2017,18.86,19.09,18.86,19.09,18.82,26784640
21.09.2017,18.9,18.82,18.9,19.01,18.71,12273612
22.09.2017,18.75,18.75,18.75,18.78,18.63,20481801
25.09.2017,18.63,18.75,18.63,18.78,18.59,12872922
26.09.2017,18.63,18.59,18.63,18.71,18.55,10076307
27.09.2017,18.63,18.63,18.63,18.71,18.59,9034893
28.09.2017,18.71,18.63,18.71,18.78,18.59,12355903
29.09.2017,18.71,18.71,18.71,18.78,18.67,10170180
02.10.2017,18.82,18.78,18.82,18.86,18.75,5422410
03.10.2017,18.78,18.82,18.78,18.86,18.71,8301039
05.10.2017,18.94,18.71,18.94,18.94,18.71,7638161
06.10.2017,18.9,18.9,18.9,18.94,18.82,6051573
11.10.2017,18.78,18.71,18.78,18.86,18.67,17936423
12.10.2017,18.98,18.71,18.98,18.98,18.67,10610951
13.10.2017,18.98,18.98,18.98,18.98,18.82,7401000
16.10.2017,19.09,18.98,19.09,19.09,18.9,11924432
17.10.2017,19.05,19.09,19.05,19.09,19.01,7979427
18.10.2017,19.09,19.05,19.09,19.09,18.94,7787854
19.10.2017,19.09,19.09,19.09,19.09,18.98,6594589
20.10.2017,19.01,19.05,19.01,19.05,18.9,6450347
23.10.2017,19.05,19.01,19.05,19.05,19.01,4997942
24.10.2017,19.01,19.01,19.01,19.01,18.94,5876955
25.10.2017,19.01,18.98,19.01,19.05,18.94,8882903
26.10.2017,18.98,19.01,18.98,19.05,18.94,5619283
27.10.2017,18.94,18.98,18.94,19.01,18.9,7874936
30.10.2017,18.94,18.94,18.94,19.05,18.9,9327798
31.10.2017,18.86,18.98,18.86,19.01,18.86,10377671
01.11.2017,18.82,18.98,18.82,18.98,18.82,9558188
02.11.2017,18.9,18.86,18.9,19.01,18.82,9968888
03.11.2017,18.98,18.9,18.98,18.98,18.86,4897131
06.11.2017,18.98,18.9,18.98,18.98,18.86,5576710
07.11.2017,18.98,18.9,18.98,18.98,18.86,4640150
08.11.2017,18.86,18.9,18.86,18.98,18.86,6802558
09.11.2017,18.98,18.86,18.98,18.98,18.86,7292043
10.11.2017,18.9,18.94,18.9,18.98,18.82,6206822
13.11.2017,18.94,18.9,18.94,18.98,18.82,7605332
14.11.2017,18.9,18.94,18.9,18.98,18.9,8301413
15.11.2017,18.75,18.86,18.75,18.9,18.75,12795264
16.11.2017,18.67,18.67,18.67,18.75,18.63,12972395
17.11.2017,18.75,18.75,18.75,18.82,18.71,8238127
20.11.2017,18.71,18.67,18.71,18.75,18.67,9599041
21.11.2017,18.67,18.67,18.67,18.78,18.67,10811315
22.11.2017,18.9,18.78,18.9,18.9,18.71,14836774
23.11.2017,18.94,18.9,18.94,18.94,18.82,5833665
24.11.2017,18.75,18.9,18.75,18.94,18.75,6640760
27.11.2017,18.75,18.75,18.75,18.82,18.75,6258861
28.11.2017,18.71,18.75,18.71,18.78,18.67,6953419
29.11.2017,18.78,18.71,18.78,18.82,18.67,11645881
30.11.2017,18.82,18.78,18.82,18.82,18.67,25843785
01.12.2017,18.78,18.78,18.78,18.86,18.71,10946837
04.12.2017,18.98,18.75,18.98,18.98,18.71,12438720
05.12.2017,18.94,18.82,18.94,18.98,18.82,11434412
06.12.2017,18.82,18.9,18.82,18.9,18.67,16415194
07.12.2017,18.78,18.78,18.78,18.86,18.75,10239578
08.12.2017,18.75,18.71,18.75,18.78,18.71,9881089
11.12.2017,18.71,18.67,18.71,18.75,18.67,9895328
12.12.2017,18.67,18.67,18.67,18.71,18.63,13300069
13.12.2017,18.67,18.63,18.67,18.67,18.55,14150140
14.12.2017,18.63,18.63,18.63,18.71,18.63,16095427
15.12.2017,18.63,18.63,18.63,18.67,18.59,23660518
18.12.2017,18.63,18.67,18.63,18.67,18.59,7698239
19.12.2017,18.55,18.67,18.55,18.71,18.55,14685920
20.12.2017,18.59,18.55,18.59,18.67,18.55,10260308
21.12.2017,18.63,18.59,18.63,18.71,18.59,8032489
22.12.2017,18.78,18.67,18.78,18.78,18.63,10261101
25.12.2017,18.71,18.67,18.71,18.75,18.67,3904333
26.12.2017,18.75,18.75,18.75,18.82,18.71,8670995
27.12.2017,18.86,18.71,18.86,18.9,18.71,16900314
28.12.2017,18.98,18.9,18.98,18.98,18.86,12069922
29.12.2017,19.01,18.98,19.01,19.01,18.9,11058750
02.01.2018,18.98,19.01,18.98,19.01,18.94,8305886
03.01.2018,19.13,18.98,19.13,19.13,18.94,25990159
04.01.2018,19.05,19.13,19.05,19.21,19.05,26619434
05.01.2018,19.17,19.05,19.17,19.21,19.05,24308761
08.01.2018,19.4,19.21,19.4,19.51,19.21,35320360
09.01.2018,19.4,19.4,19.4,19.4,19.24,23066626
10.01.2018,19.44,19.24,19.44,19.51,19.24,25070638
11.01.2018,19.44,19.44,19.44,19.48,19.36,16562682
12.01.2018,19.48,19.44,19.48,19.51,19.44,22910587
15.01.2018,19.28,19.44,19.28,19.51,19.21,14756678
16.01.2018,19.36,19.28,19.36,19.36,19.24,10552218
17.01.2018,19.32,19.36,19.32,19.4,19.28,15670908
18.01.2018,19.32,19.32,19.32,19.44,19.24,17244125
19.01.2018,19.28,19.24,19.28,19.28,19.21,10683523
22.01.2018,19.24,19.28,19.24,19.28,19.13,16438336
23.01.2018,19.21,19.24,19.21,19.28,19.13,8916992
24.01.2018,19.21,19.17,19.21,19.21,19.01,12761259
25.01.2018,19.28,19.21,19.28,19.36,19.09,18229257
26.01.2018,19.28,19.28,19.28,19.32,19.09,14516386
29.01.2018,19.32,19.28,19.32,19.32,19.13,13857634
30.01.2018,19.13,19.28,19.13,19.4,19.13,15492518
31.01.2018,19.13,19.13,19.13,19.28,19.05,14938030
01.02.2018,19.09,19.13,19.09,19.28,19.09,9567757
02.02.2018,19.05,19.05,19.05,19.17,19.05,9433343
05.02.2018,18.82,18.98,18.82,19.01,18.78,19986224
06.02.2018,18.13,18.44,18.13,18.52,18.05,43282064
07.02.2018,18.13,18.4,18.13,18.44,18.13,29762627
08.02.2018,18.25,18.32,18.25,18.4,18.13,16986645
09.02.2018,18.25,18.05,18.25,18.25,17.94,25836398
12.02.2018,18.17,18.21,18.17,18.28,18.17,18390119
21.02.2018,18.82,18.44,18.82,18.82,18.28,29489016
22.02.2018,18.67,18.67,18.67,18.67,18.44,23506854
23.02.2018,18.82,18.67,18.82,18.86,18.63,24951170
26.02.2018,18.59,18.82,18.59,18.9,18.59,13138559
27.02.2018,18.52,18.78,18.52,18.82,18.52,20438627
01.03.2018,18.75,18.48,18.75,18.82,18.44,25194618
02.03.2018,18.4,18.48,18.4,18.55,18.36,24193500
05.03.2018,18.13,18.36,18.13,18.36,18.05,31262182
06.03.2018,18.21,18.28,18.21,18.32,18.13,10217906
07.03.2018,18.05,18.21,18.05,18.25,18.05,21375900
08.03.2018,18.05,18.09,18.05,18.21,18.02,17846863
09.03.2018,18.13,18.05,18.13,18.17,18.05,14120354
12.03.2018,18.21,18.25,18.21,18.28,18.13,14223731
13.03.2018,18.32,18.32,18.32,18.36,18.17,24457365
14.03.2018,18.32,18.36,18.32,18.36,18.25,10458025
15.03.2018,18.25,18.32,18.25,18.36,18.25,10181685
16.03.2018,18.21,18.28,18.21,18.36,18.21,34241985
19.03.2018,18.36,18.21,18.36,18.36,18.21,7397994
20.03.2018,18.25,18.28,18.25,18.32,18.21,11190178
21.03.2018,18.25,18.28,18.25,18.32,18.25,9817148
22.03.2018,18.32,18.28,18.32,18.36,18.25,10936647
23.03.2018,18.05,18.17,18.05,18.17,18.02,21586642
26.03.2018,18.02,17.98,18.02,18.02,17.9,13701322
27.03.2018,18.09,18.05,18.09,18.13,18.05,10481252
28.03.2018,17.98,18.09,17.98,18.09,17.98,7084591
29.03.2018,17.82,17.98,17.82,18.02,17.82,19957874
30.03.2018,18.05,17.94,18.05,18.09,17.9,11548942
02.04.2018,18.05,18.05,18.05,18.17,18.02,8901255
03.04.2018,17.94,18.02,17.94,18.09,17.94,14009186
09.04.2018,18.28,18.13,18.28,18.28,18.02,19119678
10.04.2018,18.25,18.13,18.25,18.25,18.09,18088318
11.04.2018,18.13,18.25,18.13,18.28,18.09,13740006
12.04.2018,18.13,18.13,18.13,18.13,17.98,12251582
13.04.2018,18.02,18.13,18.02,18.13,18.02,7976091
16.04.2018,18.02,18.05,18.02,18.13,17.98,5931955
17.04.2018,17.9,18.02,17.9,18.05,17.86,12513259
18.04.2018,17.98,17.9,17.98,18.02,17.9,8963785
19.04.2018,18.21,17.98,18.21,18.21,17.98,13469784
20.04.2018,18.17,18.21,18.17,18.25,18.09,11241679
23.04.2018,18.13,18.05,18.13,18.13,17.94,10969108
24.04.2018,17.9,18.05,17.9,18.13,17.9,12010257
25.04.2018,17.98,17.9,17.98,17.98,17.86,13132137
26.04.2018,17.94,17.98,17.94,18.02,17.86,11424341
27.04.2018,17.98,17.94,17.98,18.02,17.86,11673573
30.04.2018,18.05,17.98,18.05,18.05,17.9,13608637
02.05.2018,18.17,18.13,18.17,18.44,18.13,17805055
03.05.2018,17.86,18.05,17.86,18.09,17.86,14031200
04.05.2018,17.86,17.86,17.86,17.94,17.82,10702921
07.05.2018,17.86,17.9,17.86,17.94,17.82,7354779
08.05.2018,17.98,17.86,17.98,17.98,17.82,7965063
09.05.2018,18.02,17.98,18.02,18.05,17.86,7171480
10.05.2018,18.02,18.02,18.02,18.05,17.94,9925427
11.05.2018,18.09,18.05,18.09,18.09,17.98,7657983
14.05.2018,18.05,18.09,18.05,18.13,18.05,8153353
15.05.2018,17.94,17.98,17.94,18.05,17.9,8962211
16.05.2018,18.05,17.98,18.05,18.09,17.94,7551768
17.05.2018,17.94,18.05,17.94,18.09,17.94,7803711
18.05.2018,17.98,17.94,17.98,18.02,17.94,4987428
21.05.2018,17.98,17.98,17.98,18.09,17.98,7056113
22.05.2018,17.9,17.98,17.9,18.02,17.9,8956787
23.05.2018,17.82,18.02,17.82,18.02,17.82,12801148
24.05.2018,17.86,17.9,17.86,17.94,17.86,8348394
25.05.2018,17.94,17.86,17.94,17.94,17.86,7215569
28.05.2018,17.98,17.98,17.98,18.02,17.94,9633771
29.05.2018,17.98,17.98,17.98,17.98,17.94,9473067
30.05.2018,17.82,17.9,17.82,17.94,17.82,21958794
31.05.2018,18.13,17.86,18.13,18.13,17.82,44520664
01.06.2018,18.25,18.13,18.25,18.28,18.05,23059659
04.06.2018,18.59,18.25,18.59,18.59,18.25,37769494
05.06.2018,18.67,18.59,18.67,18.71,18.55,24558357
06.06.2018,18.63,18.63,18.63,18.67,18.55,14086395
07.06.2018,18.75,18.75,18.75,18.75,18.59,19842751
08.06.2018,18.75,18.59,18.75,18.75,18.55,12039235
11.06.2018,18.52,18.67,18.52,18.75,18.44,10361945
12.06.2018,18.55,18.44,18.55,18.59,18.4,13903846
13.06.2018,18.48,18.48,18.48,18.52,18.44,10150093
14.06.2018,18.21,18.36,18.21,18.4,18.13,18303968
15.06.2018,18.17,18.21,18.17,18.28,18.13,29040578
19.06.2018,17.98,17.98,17.98,18.13,17.98,20906293
20.06.2018,18.28,18.17,18.28,18.4,18.05,14479866
21.06.2018,18.17,18.28,18.17,18.36,18.13,9539034
22.06.2018,18.21,18.13,18.21,18.25,18.13,10793088
25.06.2018,17.98,18.05,17.98,18.13,17.98,13692936
26.06.2018,17.98,17.98,17.98,18.05,17.98,7312593
27.06.2018,17.86,17.98,17.86,18.02,17.86,17121899
28.06.2018,17.86,17.86,17.86,17.98,17.82,12796523
29.06.2018,18.21,17.86,18.21,18.21,17.82,13519177
02.07.2018,17.86,18.02,17.86,18.09,17.86,12285605
03.07.2018,17.86,17.86,17.86,18.02,17.86,11930043
04.07.2018,18.05,17.9,18.05,18.09,17.86,7707905
05.07.2018,18.02,18.09,18.02,18.09,17.94,5933398
06.07.2018,18.05,17.94,18.05,18.05,17.9,10886784
09.07.2018,18.13,18.09,18.13,18.13,17.98,7353866
10.07.2018,18.17,18.21,18.17,18.21,18.09,5197321
11.07.2018,18.21,18.09,18.21,18.21,18.09,5866511
12.07.2018,18.28,18.21,18.28,18.32,18.13,11185103
13.07.2018,18.36,18.28,18.36,18.36,18.25,7224897
16.07.2018,18.36,18.36,18.36,18.44,18.36,7184280
17.07.2018,18.44,18.36,18.44,18.44,18.32,9687586
18.07.2018,18.52,18.44,18.52,18.52,18.4,13896958
19.07.2018,18.59,18.48,18.59,18.63,18.48,11789572
20.07.2018,18.63,18.59,18.63,18.67,18.52,12417275
23.07.2018,18.63,18.59,18.63,18.63,18.55,12507144
24.07.2018,19.01,18.63,19.01,19.09,18.63,41991055
25.07.2018,19.05,19.01,19.05,19.13,19.01,39510253
26.07.2018,19.63,19.16,19.63,19.67,19.12,55162198
27.07.2018,19.63,19.59,19.63,19.75,19.55,25141908
30.07.2018,19.75,19.63,19.75,19.75,19.59,23919059
31.07.2018,19.91,19.79,19.91,19.91,19.75,21879727
01.08.2018,19.87,19.91,19.87,19.91,19.75,16482590
02.08.2018,19.63,19.79,19.63,19.83,19.59,17222136
03.08.2018,19.71,19.63,19.71,19.75,19.63,8499936
06.08.2018,19.83,19.67,19.83,19.87,19.67,12024140
07.08.2018,19.83,19.75,19.83,19.83,19.67,12581274
08.08.2018,19.87,19.83,19.87,19.87,19.79,15337278
09.08.2018,19.79,19.83,19.79,19.83,19.75,10924475
10.08.2018,19.55,19.67,19.55,19.67,19.51,10277498
13.08.2018,19.4,19.55,19.4,19.59,19.4,13353784
14.08.2018,19.87,19.44,19.87,19.91,19.44,27905603
15.08.2018,19.71,19.87,19.71,19.95,19.71,41398044
16.08.2018,19.83,19.71,19.83,19.91,19.63,20453170
17.08.2018,19.63,19.83,19.63,19.87,19.63,12267851
20.08.2018,19.87,19.71,19.87,19.87,19.67,15522277
21.08.2018,19.91,19.87,19.91,19.91,19.79,20812712
22.08.2018,20.15,19.91,20.15,20.27,19.91,36361063
23.08.2018,20.31,20.15,20.31,20.31,20.15,20885487
24.08.2018,20.11,20.27,20.11,20.31,20.11,11297483
27.08.2018,20.15,20.11,20.15,20.15,19.95,10628507
28.08.2018,20.31,20.19,20.31,20.31,20.11,17629128
29.08.2018,20.27,20.23,20.27,20.27,20.15,16640912
30.08.2018,20.11,20.27,20.11,20.27,20.07,13708354
31.08.2018,20.03,20.11,20.03,20.11,19.91,20196926
03.09.2018,19.79,19.95,19.79,19.99,19.63,16244056
04.09.2018,19.87,19.79,19.87,19.91,19.75,8621009
05.09.2018,19.63,19.75,19.63,19.79,19.63,15745894
06.09.2018,19.75,19.59,19.75,19.91,19.55,15158817
07.09.2018,19.67,19.63,19.67,19.79,19.55,14661730
10.09.2018,19.59,19.71,19.59,19.75,19.47,12653470
11.09.2018,19.55,19.59,19.55,19.71,19.36,18550418
12.09.2018,19.36,19.47,19.36,19.51,19.36,16518189
13.09.2018,19.47,19.36,19.47,19.59,19.36,17778841
14.09.2018,19.47,19.51,19.47,19.59,19.47,9957814
17.09.2018,19.51,19.47,19.51,19.59,19.4,9316764
18.09.2018,19.91,19.59,19.91,19.95,19.55,20873190
19.09.2018,19.99,19.91,19.99,19.99,19.71,14769599
20.09.2018,19.91,19.99,19.91,20.03,19.83,13061920
21.09.2018,20.11,19.95,20.11,20.11,19.95,24692359
25.09.2018,20.19,20.07,20.19,20.27,20.03,19996086
26.09.2018,20.27,20.27,20.27,20.35,20.19,20205771
27.09.2018,20.27,20.23,20.27,20.31,20.15,15751535
28.09.2018,20.31,20.23,20.31,20.31,20.03,30119887
01.10.2018,20.31,20.31,20.31,20.35,20.27,18356123
02.10.2018,20.07,20.31,20.07,20.31,19.95,17393413
03.10.2018,20.27,20.07,20.27,20.31,20.03,18056066
04.10.2018,20.23,20.11,20.23,20.23,19.95,14457266
05.10.2018,19.99,20.15,19.99,20.15,19.75,20297998
08.10.2018,20.11,19.99,20.11,20.19,19.95,14321056
09.10.2018,20.19,20.15,20.19,20.31,20.03,27206894
11.10.2018,19.28,19.91,19.28,20.03,18.96,62054869
12.10.2018,19.51,19.28,19.51,19.51,19.16,27918321
15.10.2018,19.16,19.28,19.16,19.32,19.12,22290849
16.10.2018,19.47,19.2,19.47,19.47,19.16,22796090
17.10.2018,19.24,19.47,19.24,19.51,19.2,12219140
18.10.2018,19.32,19.24,19.32,19.47,19.24,11411212
19.10.2018,19.36,19.2,19.36,19.47,19.16,14498046
22.10.2018,19.24,19.2,19.24,19.36,19.16,9006865
23.10.2018,19.24,19.16,19.24,19.28,19.12,13450266
24.10.2018,18.88,19.16,18.88,19.2,18.68,30007259
25.10.2018,18.92,18.72,18.92,19.12,18.64,18464295
26.10.2018,18.84,18.96,18.84,19.08,18.72,14399845
29.10.2018,18.92,18.96,18.92,18.96,18.8,8609511
30.10.2018,19.24,19.08,19.24,19.28,19.0,19180873
31.10.2018,19.44,19.16,19.44,19.44,19.04,22258336
01.11.2018,19.16,19.08,19.16,19.28,19.08,13434068
02.11.2018,19.24,19.32,19.24,19.32,18.96,18396527
05.11.2018,19.4,19.2,19.4,19.4,19.04,15543619
06.11.2018,19.4,19.4,19.4,19.4,19.2,14106871
07.11.2018,19.51,19.32,19.51,19.55,19.28,18091163
08.11.2018,19.67,19.59,19.67,19.67,19.51,15031712
09.11.2018,19.32,19.59,19.32,19.59,19.28,8147304
12.11.2018,19.32,19.28,19.32,19.44,19.2,10799892
13.11.2018,19.32,19.12,19.32,19.32,19.08,15378042
14.11.2018,19.2,19.28,19.2,19.36,19.08,18046207
15.11.2018,19.2,19.32,19.2,19.32,19.04,14502386
16.11.2018,19.47,19.36,19.47,19.47,19.28,13694582
19.11.2018,19.51,19.51,19.51,19.59,19.47,12904897
20.11.2018,19.32,19.51,19.32,19.51,19.32,6576876
21.11.2018,19.16,19.24,19.16,19.24,19.12,12023598
22.11.2018,19.16,19.2,19.16,19.24,19.12,7693316
23.11.2018,19.0,19.12,19.0,19.16,19.0,12076312
26.11.2018,19.08,19.08,19.08,19.4,18.92,20446308
27.11.2018,18.84,19.04,18.84,19.08,18.8,25179079
28.11.2018,19.0,18.88,19.0,19.0,18.76,22707447
29.11.2018,19.0,19.12,19.0,19.12,19.0,15061290
30.11.2018,19.12,19.12,19.12,19.28,19.04,30984882
03.12.2018,19.32,19.24,19.32,19.32,19.2,9656321
04.12.2018,19.47,19.28,19.47,19.47,19.12,24744924
05.12.2018,19.32,19.36,19.32,19.36,19.2,11098979
06.12.2018,19.08,19.44,19.08,19.44,19.08,14672890
07.12.2018,19.04,19.08,19.04,19.2,19.04,10113480
10.12.2018,18.96,18.96,18.96,19.08,18.92,7150297
11.12.2018,19.08,18.96,19.08,19.08,18.96,9301489
12.12.2018,19.4,19.16,19.4,19.4,19.0,17264761
13.12.2018,19.36,19.51,19.36,19.51,19.24,19092468
14.12.2018,19.24,19.2,19.24,19.24,19.08,10735659
17.12.2018,19.16,19.32,19.16,19.32,19.12,7401761
18.12.2018,19.16,19.16,19.16,19.24,19.12,10497848
19.12.2018,19.36,19.2,19.36,19.36,19.12,15335978
20.12.2018,19.36,19.16,19.36,19.36,19.16,9145214
21.12.2018,19.28,19.2,19.28,19.36,19.2,15665523
24.12.2018,19.24,19.16,19.24,19.24,19.12,5685335
25.12.2018,18.96,18.92,18.96,19.08,18.88,15192573
26.12.2018,18.96,18.96,18.96,19.08,18.92,4566131
27.12.2018,19.08,19.0,19.08,19.16,19.0,13389463
28.12.2018,19.32,19.08,19.32,19.32,19.0,13433481
02.01.2019,19.12,19.28,19.12,19.28,19.04,9090984
03.01.2019,19.24,19.28,19.24,19.28,19.08,8798772
04.01.2019,19.28,19.12,19.28,19.28,19.08,11686747
07.01.2019,19.47,19.4,19.47,19.47,19.32,17477964
08.01.2019,19.51,19.51,19.51,19.51,19.44,12112001
09.01.2019,19.87,19.55,19.87,19.87,19.51,30692140
10.01.2019,19.83,19.75,19.83,19.87,19.63,17399676
11.01.2019,19.83,19.83,19.83,19.91,19.75,15037926
14.01.2019,19.83,19.83,19.83,19.87,19.71,11155735
15.01.2019,19.91,19.87,19.91,19.91,19.79,21592974
16.01.2019,19.87,19.91,19.87,19.91,19.71,9001230
17.01.2019,19.91,19.87,19.91,19.91,19.71,11141697
18.01.2019,19.91,19.91,19.91,19.91,19.83,14132947
21.01.2019,19.95,19.91,19.95,19.99,19.83,15418090
22.01.2019,19.95,19.91,19.95,19.95,19.87,11401106
23.01.2019,19.95,19.95,19.95,19.99,19.91,9863832
24.01.2019,19.99,19.87,19.99,19.99,19.87,12012452
25.01.2019,20.19,20.03,20.19,20.23,19.99,24050251
28.01.2019,20.19,20.19,20.19,20.19,20.11,12035746
29.01.2019,20.19,20.07,20.19,20.19,19.95,12861505
30.01.2019,20.27,20.23,20.27,20.27,20.19,23076576
11.02.2019,20.11,20.31,20.11,20.31,20.11,21942331
12.02.2019,20.27,20.19,20.27,20.27,20.11,17651168
13.02.2019,20.31,20.31,20.31,20.31,20.23,15016250
14.02.2019,20.07,20.11,20.07,20.31,20.07,14794447
15.02.2019,20.07,20.07,20.07,20.19,20.03,11210043
18.02.2019,20.03,20.11,20.03,20.19,19.99,7415642
19.02.2019,19.91,19.99,19.91,20.03,19.87,9531517
20.02.2019,20.07,19.95,20.07,20.07,19.91,13209657
21.02.2019,20.11,20.03,20.11,20.11,19.95,11326770
22.02.2019,20.11,20.07,20.11,20.11,19.99,9850645
25.02.2019,20.15,20.23,20.15,20.23,20.03,12488120
26.02.2019,20.31,20.15,20.31,20.31,20.07,19625224
27.02.2019,20.31,20.31,20.31,20.31,20.19,18464364
04.03.2019,20.19,20.23,20.19,20.31,20.07,21278463
05.03.2019,20.23,20.11,20.23,20.23,20.07,17636678
06.03.2019,20.03,20.19,20.03,20.19,19.95,20853866
07.03.2019,19.87,19.99,19.87,20.07,19.75,20514563
08.03.2019,19.71,19.79,19.71,19.83,19.71,12279407
11.03.2019,19.67,19.71,19.67,19.79,19.67,10418186
12.03.2019,19.99,19.83,19.99,19.99,19.79,11229932
13.03.2019,19.91,19.95,19.91,19.95,19.75,10271064
14.03.2019,19.71,19.75,19.71,19.83,19.71,11966156
15.03.2019,19.95,19.71,19.95,19.95,19.71,18925414
18.03.2019,19.95,19.79,19.95,19.95,19.79,6905958
19.03.2019,19.79,19.91,19.79,19.95,19.79,7753335
20.03.2019,19.95,19.79,19.95,19.95,19.79,8528594
21.03.2019,19.91,19.95,19.91,19.95,19.87,6908687
22.03.2019,19.91,19.91,19.91,19.99,19.87,7955294
25.03.2019,19.79,19.75,19.79,19.91,19.75,6529353
26.03.2019,19.91,19.83,19.91,19.91,19.83,6937761
27.03.2019,19.95,19.91,19.95,19.95,19.91,6438966
28.03.2019,19.91,19.91,19.91,19.95,19.83,9464921
29.03.2019,20.15,19.91,20.15,20.15,19.83,15313412
01.04.2019,19.91,20.11,19.91,20.11,19.91,13441842
02.04.2019,19.83,19.91,19.83,19.95,19.83,14208067
03.04.2019,19.91,19.91,19.91,19.99,19.87,7325060
08.04.2019,19.99,19.91,19.99,19.99,19.91,9137934
09.04.2019,19.99,19.95,19.99,20.07,19.91,10204179
10.04.2019,20.11,19.91,20.11,20.11,19.91,13291458
11.04.2019,19.95,20.07,19.95,20.07,19.95,7306358
12.04.2019,20.07,20.07,20.07,20.07,19.95,8132079
15.04.2019,19.95,20.07,19.95,20.07,19.95,7126967
16.04.2019,20.07,20.03,20.07,20.07,19.95,10237134
17.04.2019,20.11,20.03,20.11,20.11,19.99,8426283
18.04.2019,19.99,19.95,19.99,20.03,19.91,7833384
19.04.2019,20.07,19.99,20.07,20.07,19.95,3999385
22.04.2019,19.99,20.03,19.99,20.03,19.95,3068957
23.04.2019,20.03,19.95,20.03,20.03,19.95,5406013
24.04.2019,19.99,19.99,19.99,19.99,19.91,5783700
25.04.2019,19.91,19.99,19.91,19.99,19.91,6795483
26.04.2019,19.99,19.91,19.99,19.99,19.91,6713917
29.04.2019,19.99,19.99,19.99,19.99,19.91,8357769
30.04.2019,19.87,19.95,19.87,19.95,19.83,17558136
02.05.2019,19.83,19.87,19.83,19.95,19.83,9117479
03.05.2019,19.99,19.87,19.99,19.99,19.87,8451368
06.05.2019,19.91,19.91,19.91,19.95,19.75,14546858
07.05.2019,19.99,19.91,19.99,19.99,19.87,12469170
08.05.2019,19.95,19.91,19.95,19.95,19.83,11887079
09.05.2019,19.67,19.83,19.67,19.87,19.67,18581855
10.05.2019,19.55,19.67,19.55,19.75,19.55,13405978
13.05.2019,19.47,19.55,19.47,19.63,19.44,14816320
14.05.2019,19.2,19.36,19.2,19.36,19.2,34992994
15.05.2019,19.12,19.2,19.12,19.28,19.12,23316153
16.05.2019,19.12,19.12,19.12,19.32,19.04,21472452
17.05.2019,19.12,19.16,19.12,19.28,19.12,17503738
20.05.2019,19.28,19.24,19.28,19.44,19.2,11420781
21.05.2019,19.63,19.4,19.63,19.67,19.36,20862115
22.05.2019,19.47,19.36,19.47,19.47,19.24,13421435
23.05.2019,19.47,19.47,19.47,19.47,19.28,10874568
24.05.2019,19.44,19.55,19.44,19.55,19.36,8087568
27.05.2019,19.36,19.36,19.36,19.36,19.28,11718047
28.05.2019,19.36,19.36,19.36,19.51,19.32,107662939
29.05.2019,19.2,19.36,19.2,19.36,19.2,17136250
30.05.2019,19.2,19.2,19.2,19.28,19.16,16528289
31.05.2019,19.36,19.16,19.36,19.36,19.16,11070314
03.06.2019,19.24,19.28,19.24,19.36,19.12,10213351
04.06.2019,19.28,19.24,19.28,19.28,19.16,13451836
05.06.2019,19.28,19.28,19.28,19.4,19.28,13401487
06.06.2019,19.4,19.28,19.4,19.4,19.24,10872021
10.06.2019,19.51,19.44,19.51,19.51,19.36,9172717
11.06.2019,19.44,19.51,19.44,19.51,19.4,8238847
12.06.2019,19.55,19.4,19.55,19.55,19.4,9911658
13.06.2019,19.47,19.47,19.47,19.55,19.44,11120959
14.06.2019,19.51,19.47,19.51,19.63,19.47,12612048
17.06.2019,19.55,19.51,19.55,19.55,19.44,10442643
18.06.2019,19.59,19.51,19.59,19.59,19.47,13940181
19.06.2019,19.87,19.63,19.87,19.87,19.59,20541443
20.06.2019,19.75,19.87,19.75,19.91,19.59,20154527
21.06.2019,19.91,19.71,19.91,19.91,19.71,22928607
24.06.2019,19.91,19.67,19.91,19.91,19.67,11968397
25.06.2019,19.91,19.79,19.91,19.91,19.79,11058684
26.06.2019,19.83,19.83,19.83,19.91,19.83,8333114
27.06.2019,19.83,19.83,19.83,19.95,19.83,22132229
28.06.2019,19.87,19.95,19.87,19.95,19.83,11189598
01.07.2019,19.79,19.75,19.79,19.91,19.75,7507599
02.07.2019,19.59,19.75,19.59,19.79,19.59,12771920
03.07.2019,19.67,19.59,19.67,19.79,19.55,8566261
04.07.2019,19.63,19.59,19.63,19.75,19.59,6319355
05.07.2019,19.67,19.55,19.67,19.75,19.55,5204774
08.07.2019,19.75,19.63,19.75,19.75,19.59,6696632
09.07.2019,19.63,19.71,19.63,19.75,19.59,9385104
10.07.2019,19.79,19.67,19.79,19.83,19.63,6622824
