Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.08.2017,62.34,60.85,62.34,62.46,60.72,394465
15.08.2017,64.81,62.54,64.81,64.88,62.54,558467
16.08.2017,65.06,64.86,65.06,66.09,64.23,543572
17.08.2017,64.83,65.04,64.83,65.82,63.98,321714
18.08.2017,63.8,63.3,63.8,64.28,61.61,572424
21.08.2017,64.28,63.22,64.28,65.01,62.94,365643
22.08.2017,64.46,64.66,64.46,65.24,63.75,294930
23.08.2017,63.35,64.58,63.35,64.86,63.3,247540
24.08.2017,63.37,63.47,63.37,64.1,62.82,375936
25.08.2017,63.12,63.5,63.12,63.5,62.54,225894
28.08.2017,62.26,62.89,62.26,63.07,61.76,288179
29.08.2017,62.16,61.78,62.16,62.99,61.43,394890
30.08.2017,63.12,62.89,63.12,63.17,62.36,335094
31.08.2017,64.71,63.12,64.71,65.69,63.09,517955
01.09.2017,66.2,65.36,66.2,66.5,65.36,493229
04.09.2017,64.96,65.01,64.96,65.77,64.66,430758
05.09.2017,64.28,65.24,64.28,66.2,64.13,374119
06.09.2017,64.61,63.98,64.61,64.96,63.45,330417
07.09.2017,65.44,64.86,65.44,65.82,64.86,358713
08.09.2017,67.08,65.21,67.08,68.09,65.14,965405
11.09.2017,68.36,67.48,68.36,68.99,67.13,910172
12.09.2017,69.6,68.57,69.6,70.46,68.57,1116294
13.09.2017,68.77,69.07,68.77,70.05,68.77,493444
14.09.2017,68.39,67.86,68.39,68.87,67.53,756313
15.09.2017,68.11,67.48,68.11,69.4,67.43,940828
18.09.2017,68.06,67.73,68.06,69.27,67.73,436936
19.09.2017,67.78,67.68,67.78,68.39,67.53,492062
20.09.2017,67.03,67.08,67.03,68.16,66.57,716741
21.09.2017,66.55,66.07,66.55,67.36,65.92,789530
22.09.2017,66.83,66.22,66.83,67.58,65.97,659866
25.09.2017,65.82,67.08,65.82,67.56,65.16,724769
26.09.2017,66.57,65.31,66.57,66.88,65.31,447980
27.09.2017,67.18,66.55,67.18,67.63,66.4,501463
28.09.2017,66.65,67.18,66.65,67.78,66.17,578439
29.09.2017,67.28,66.8,67.28,67.31,66.32,423223
02.10.2017,68.59,67.08,68.59,68.97,66.9,741192
03.10.2017,68.54,68.36,68.54,68.77,67.94,395754
04.10.2017,68.36,68.54,68.36,68.92,67.43,547756
05.10.2017,68.36,67.83,68.36,68.69,67.83,410651
06.10.2017,67.99,68.09,67.99,68.69,67.56,669898
09.10.2017,67.18,67.86,67.18,68.34,66.98,704258
10.10.2017,66.88,66.83,66.88,67.13,66.62,659950
11.10.2017,67.13,66.75,67.13,67.66,66.45,1304661
12.10.2017,67.23,67.08,67.23,67.86,67.0,590209
13.10.2017,66.47,67.18,66.47,67.23,64.61,1411388
16.10.2017,65.06,66.55,65.06,66.55,64.96,819939
17.10.2017,66.98,65.21,66.98,67.56,65.21,984705
18.10.2017,66.95,67.1,66.95,67.61,66.5,722064
19.10.2017,64.96,66.57,64.96,66.88,64.05,963394
20.10.2017,65.46,65.19,65.46,66.25,65.06,657389
23.10.2017,66.62,65.64,66.62,66.83,65.64,645164
24.10.2017,66.15,66.57,66.15,67.08,66.07,477823
25.10.2017,68.82,66.35,68.82,69.05,65.94,1043400
26.10.2017,69.63,68.59,69.63,69.63,68.14,630721
27.10.2017,67.15,69.6,67.15,69.73,66.98,740220
30.10.2017,67.71,67.15,67.71,68.16,66.67,564236
31.10.2017,67.83,67.76,67.83,68.19,67.31,395801
01.11.2017,70.91,67.99,70.91,71.09,67.15,820582
02.11.2017,70.23,70.73,70.23,71.24,69.4,644439
03.11.2017,64.99,72.12,64.99,73.89,62.72,3503640
06.11.2017,63.27,64.88,63.27,65.14,62.44,1098668
07.11.2017,61.13,63.5,61.13,64.38,61.03,972325
08.11.2017,58.93,61.25,58.93,61.56,57.29,1875171
09.11.2017,56.36,59.01,56.36,59.97,56.11,1222271
10.11.2017,56.64,56.18,56.64,58.3,56.08,885418
13.11.2017,55.13,56.69,55.13,57.14,54.87,1006567
14.11.2017,55.13,55.38,55.13,55.96,54.6,809844
15.11.2017,56.51,55.81,56.51,56.71,54.85,935730
16.11.2017,57.7,57.19,57.7,57.87,56.66,879833
17.11.2017,55.35,57.8,55.35,58.45,54.9,872026
20.11.2017,57.65,56.26,57.65,57.8,55.98,845031
21.11.2017,59.31,57.77,59.31,59.64,57.62,764876
22.11.2017,57.45,59.41,57.45,60.19,57.42,805866
23.11.2017,58.28,57.12,58.28,58.68,57.07,506891
24.11.2017,57.85,58.35,57.85,59.36,57.85,469602
27.11.2017,58.61,57.77,58.61,58.81,57.39,419165
28.11.2017,57.95,58.81,57.95,59.29,57.57,524552
29.11.2017,58.25,58.55,58.25,59.44,58.15,489825
30.11.2017,60.24,58.18,60.24,60.52,57.62,796750
01.12.2017,60.8,61.03,60.8,61.86,59.41,873181
04.12.2017,60.85,61.58,60.85,61.78,60.32,473087
05.12.2017,61.51,60.62,61.51,61.61,60.32,474511
06.12.2017,61.78,61.1,61.78,62.01,60.42,348573
07.12.2017,63.02,61.93,63.02,63.02,61.66,373432
08.12.2017,63.32,63.6,63.32,64.2,63.22,468537
11.12.2017,63.75,63.37,63.75,64.3,63.09,376724
12.12.2017,63.75,63.95,63.75,64.51,63.12,421410
13.12.2017,64.3,63.47,64.3,64.83,63.47,528956
14.12.2017,65.36,64.15,65.36,65.89,64.13,615854
15.12.2017,67.23,65.16,67.23,67.23,64.58,1354178
18.12.2017,66.57,67.31,66.57,68.24,66.32,752310
19.12.2017,67.41,66.75,67.41,67.96,66.4,447628
20.12.2017,68.06,67.73,68.06,68.21,67.15,490625
21.12.2017,68.41,67.83,68.41,68.84,67.41,797675
22.12.2017,68.57,68.47,68.57,68.89,67.96,316655
27.12.2017,68.82,68.14,68.82,68.89,67.71,222911
28.12.2017,68.36,68.74,68.36,69.27,68.16,286373
29.12.2017,68.49,68.31,68.49,69.07,67.78,298783
02.01.2018,70.96,69.05,70.96,71.11,68.04,639576
03.01.2018,72.1,70.63,72.1,72.63,70.53,560996
04.01.2018,70.76,72.22,70.76,72.53,70.53,552761
05.01.2018,70.91,70.84,70.91,72.07,70.66,520211
08.01.2018,72.12,71.21,72.12,72.35,70.79,459853
09.01.2018,71.69,72.12,71.69,73.18,70.76,558174
10.01.2018,69.1,71.59,69.1,71.59,67.43,1247985
11.01.2018,67.13,68.09,67.13,68.26,65.67,854770
12.01.2018,67.23,67.36,67.23,68.26,66.8,546793
15.01.2018,64.38,67.41,64.38,68.24,64.08,920827
16.01.2018,65.49,64.53,65.49,65.62,63.77,752623
17.01.2018,65.16,65.46,65.16,65.89,64.73,421177
18.01.2018,65.89,65.31,65.89,65.97,65.04,360784
19.01.2018,66.17,64.58,66.17,66.37,63.4,702678
22.01.2018,64.3,65.06,64.3,65.09,63.67,720476
23.01.2018,63.8,64.96,63.8,65.77,63.45,614648
24.01.2018,62.06,63.65,62.06,63.7,62.06,568349
25.01.2018,61.33,62.06,61.33,63.25,60.4,662541
26.01.2018,61.76,61.23,61.76,61.93,60.67,433271
29.01.2018,62.26,61.98,62.26,62.97,61.81,369076
30.01.2018,61.71,62.03,61.71,62.54,61.35,301910
31.01.2018,63.09,61.88,63.09,63.27,61.88,507577
01.02.2018,62.64,63.6,62.64,64.73,61.96,545192
02.02.2018,61.3,62.49,61.3,62.49,61.05,425062
05.02.2018,60.29,60.65,60.29,60.65,59.21,655501
06.02.2018,59.03,57.9,59.03,59.92,57.04,921611
07.02.2018,58.25,59.77,58.25,59.84,58.25,622473
08.02.2018,54.82,57.75,54.82,57.75,54.29,1690777
09.02.2018,53.28,54.02,53.28,54.62,52.65,1285480
12.02.2018,51.39,52.68,51.39,54.17,50.66,1255106
13.02.2018,51.72,51.67,51.72,52.2,51.07,716226
14.02.2018,53.69,52.17,53.69,54.19,52.0,973506
15.02.2018,53.97,54.7,53.97,55.43,53.51,810112
16.02.2018,50.54,55.48,50.54,55.63,49.93,2813135
19.02.2018,50.49,51.95,50.49,51.95,50.14,828755
20.02.2018,50.76,50.49,50.76,50.91,48.61,1079431
21.02.2018,50.89,50.61,50.89,51.19,49.96,552497
22.02.2018,50.21,50.46,50.21,50.56,49.36,662973
23.02.2018,49.91,50.26,49.91,50.69,49.67,564033
26.02.2018,51.39,50.14,51.39,52.02,49.99,863797
27.02.2018,50.49,51.82,50.49,52.43,50.43,816972
28.02.2018,49.31,50.32,49.31,50.32,49.07,857126
01.03.2018,49.99,49.15,49.99,50.28,48.99,721761
02.03.2018,49.43,49.49,49.43,50.06,48.94,776773
05.03.2018,49.51,49.43,49.51,49.76,48.05,678444
06.03.2018,49.17,49.61,49.17,49.72,48.52,728244
07.03.2018,51.49,49.22,51.49,51.95,48.92,1054756
08.03.2018,49.17,51.85,49.17,52.05,48.44,1590210
09.03.2018,47.14,49.17,47.14,49.47,46.96,1255884
12.03.2018,47.86,47.41,47.86,48.56,47.36,726118
13.03.2018,48.48,47.86,48.48,48.54,47.46,808173
14.03.2018,49.12,48.29,49.12,49.27,47.98,620439
15.03.2018,47.68,49.33,47.68,49.77,47.58,730705
16.03.2018,47.48,47.76,47.48,48.28,47.33,1311307
19.03.2018,47.91,47.41,47.91,48.35,47.01,456920
20.03.2018,48.3,47.85,48.3,48.38,47.51,367902
21.03.2018,47.12,48.3,47.12,48.3,46.54,571685
22.03.2018,46.71,46.54,46.71,47.05,45.99,602140
23.03.2018,45.43,46.01,45.43,46.09,44.65,663950
26.03.2018,44.93,45.4,44.93,45.79,44.59,479186
27.03.2018,44.51,45.44,44.51,45.84,44.15,538393
28.03.2018,44.17,44.23,44.17,44.52,43.63,570901
29.03.2018,45.44,44.2,45.44,46.21,44.18,760916
03.04.2018,43.45,44.92,43.45,45.09,42.9,940946
04.04.2018,43.01,43.45,43.01,43.59,42.48,549674
05.04.2018,43.85,43.14,43.85,44.58,43.07,746534
06.04.2018,44.45,43.82,44.45,44.84,43.67,637029
09.04.2018,45.14,44.46,45.14,45.72,44.46,595701
10.04.2018,44.08,45.39,44.08,45.89,43.93,727631
11.04.2018,44.1,44.75,44.1,45.83,43.48,1182043
12.04.2018,44.12,44.07,44.12,45.38,42.83,1378389
13.04.2018,43.35,44.16,43.35,45.18,43.15,736929
16.04.2018,43.59,43.37,43.59,43.74,42.97,653852
17.04.2018,43.68,43.68,43.68,44.36,43.58,666805
18.04.2018,43.37,43.73,43.37,43.78,42.74,957233
19.04.2018,42.61,43.17,42.61,43.71,42.42,885482
20.04.2018,41.54,42.68,41.54,42.72,40.1,1733025
23.04.2018,40.77,40.93,40.77,41.34,40.41,871149
24.04.2018,40.84,40.87,40.84,41.15,40.39,772193
25.04.2018,41.1,40.85,41.1,41.36,40.23,880082
26.04.2018,40.6,40.95,40.6,41.1,40.19,758340
27.04.2018,40.61,40.57,40.61,40.89,40.35,440258
30.04.2018,41.04,40.78,41.04,41.57,40.71,681825
02.05.2018,43.66,41.39,43.66,43.96,41.38,1908321
03.05.2018,42.03,43.88,42.03,43.95,41.49,1555135
04.05.2018,40.83,40.3,40.83,41.97,38.46,3519954
07.05.2018,36.82,35.86,36.82,36.98,34.96,4446778
08.05.2018,36.56,36.82,36.56,38.24,36.32,1985961
09.05.2018,35.96,36.62,35.96,37.15,35.5,1727148
10.05.2018,35.61,36.06,35.61,36.52,35.52,1086668
11.05.2018,37.32,35.61,37.32,38.3,35.26,2370168
14.05.2018,37.68,37.69,37.68,38.09,37.23,1067512
15.05.2018,36.35,37.99,36.35,38.06,36.02,1415639
16.05.2018,36.05,36.36,36.05,36.79,35.68,786374
17.05.2018,36.21,36.18,36.21,36.33,35.67,963579
18.05.2018,35.61,36.29,35.61,36.49,35.23,1186956
21.05.2018,36.19,35.81,36.19,36.98,35.64,962656
22.05.2018,36.97,36.33,36.97,37.29,36.07,830056
23.05.2018,36.31,37.21,36.31,37.22,35.91,919327
24.05.2018,35.71,36.36,35.71,36.4,35.45,798473
25.05.2018,36.44,35.87,36.44,36.62,35.44,1042937
28.05.2018,36.85,36.57,36.85,37.13,36.45,637151
29.05.2018,36.16,36.93,36.16,36.96,35.73,748185
30.05.2018,35.5,35.95,35.5,36.12,35.16,865973
31.05.2018,34.36,35.5,34.36,35.75,33.82,1502126
01.06.2018,35.21,35.0,35.21,35.55,34.54,1299117
04.06.2018,37.14,37.09,37.14,37.96,36.72,2584041
05.06.2018,35.29,37.32,35.29,37.37,35.05,1723996
06.06.2018,35.56,35.32,35.56,35.98,35.11,876756
07.06.2018,35.2,35.86,35.2,36.12,35.14,928660
08.06.2018,34.4,35.22,34.4,35.35,33.95,1136240
11.06.2018,34.2,34.45,34.2,34.54,33.52,997249
12.06.2018,34.42,34.33,34.42,35.09,34.08,846675
13.06.2018,35.87,34.57,35.87,36.25,34.38,1525022
14.06.2018,36.57,35.85,36.57,36.92,35.66,1310999
15.06.2018,35.33,36.31,35.33,36.31,34.86,1985514
18.06.2018,36.28,35.65,36.28,36.41,35.1,1230799
19.06.2018,38.25,36.79,38.25,38.29,36.29,2098739
20.06.2018,37.84,38.45,37.84,39.15,37.37,1244976
21.06.2018,38.0,37.93,38.0,38.26,36.89,919130
22.06.2018,38.85,37.76,38.85,39.09,37.3,850722
25.06.2018,37.52,38.85,37.52,38.85,37.39,681113
26.06.2018,35.81,37.74,35.81,37.74,35.73,1189068
27.06.2018,35.46,36.52,35.46,36.62,35.23,1483518
28.06.2018,34.83,35.46,34.83,35.47,33.72,1663029
29.06.2018,35.22,35.15,35.22,35.52,34.7,1156366
02.07.2018,34.82,34.8,34.82,35.33,34.5,748299
03.07.2018,35.39,34.9,35.39,36.25,34.82,1275165
04.07.2018,35.05,35.46,35.05,35.57,34.76,563550
05.07.2018,34.86,35.05,34.86,35.8,34.86,811190
06.07.2018,34.82,35.1,34.82,35.39,34.37,786743
09.07.2018,37.03,35.42,37.03,37.8,35.42,2743398
10.07.2018,36.38,37.32,36.38,37.56,36.11,1509499
11.07.2018,35.97,36.21,35.97,36.41,35.59,915877
12.07.2018,36.16,36.11,36.16,36.66,35.46,1149418
13.07.2018,36.43,36.39,36.43,36.74,35.73,778465
16.07.2018,36.52,36.57,36.52,36.65,35.67,696187
17.07.2018,36.81,36.61,36.81,37.66,36.57,1138411
18.07.2018,37.33,37.07,37.33,37.71,36.98,723337
19.07.2018,37.17,37.32,37.17,37.69,36.84,571274
20.07.2018,36.58,37.17,36.58,37.17,36.0,663135
23.07.2018,36.08,36.01,36.08,36.42,35.73,627040
24.07.2018,36.41,36.21,36.41,37.0,35.99,657603
25.07.2018,36.68,36.47,36.68,37.15,36.41,792107
26.07.2018,36.49,36.48,36.49,37.65,36.22,881401
27.07.2018,37.6,36.75,37.6,37.65,36.66,706024
30.07.2018,38.26,37.5,38.26,38.26,37.37,706181
31.07.2018,39.39,38.33,39.39,39.83,38.22,1495684
01.08.2018,41.03,40.85,41.03,42.68,40.65,2984520
02.08.2018,42.06,41.05,42.06,42.37,40.69,1691185
03.08.2018,42.3,42.29,42.3,42.55,41.25,1264390
06.08.2018,43.32,42.47,43.32,43.76,42.37,1248206
07.08.2018,44.37,43.64,44.37,44.62,43.38,1159261
08.08.2018,45.38,44.38,45.38,45.38,43.2,1332863
09.08.2018,45.17,45.34,45.17,45.62,44.74,706990
10.08.2018,45.14,45.04,45.14,46.05,44.53,959304
13.08.2018,43.28,43.95,43.28,44.02,42.24,1412558
14.08.2018,44.28,43.2,44.28,44.5,43.08,766215
15.08.2018,44.99,44.89,44.99,45.21,44.31,718801
16.08.2018,45.64,44.99,45.64,45.64,44.18,828562
17.08.2018,44.23,45.74,44.23,45.94,43.33,953309
20.08.2018,45.16,44.13,45.16,45.39,43.81,665757
21.08.2018,46.05,45.32,46.05,46.53,45.14,832258
22.08.2018,46.9,46.12,46.9,47.04,46.1,682494
23.08.2018,46.81,47.01,46.81,47.25,46.25,445524
24.08.2018,46.74,46.75,46.74,46.86,46.31,364676
27.08.2018,46.72,46.73,46.72,47.05,46.09,349926
28.08.2018,46.45,46.9,46.45,47.04,46.17,471256
29.08.2018,46.5,46.65,46.5,46.8,46.09,401640
30.08.2018,43.21,46.5,43.21,46.57,42.54,1830337
31.08.2018,41.56,42.47,41.56,42.57,41.15,907980
03.09.2018,42.28,41.61,42.28,42.77,41.28,695264
04.09.2018,42.64,42.87,42.64,43.58,42.01,716844
05.09.2018,42.16,42.58,42.16,43.16,42.12,670673
06.09.2018,41.67,42.03,41.67,42.16,41.16,448687
07.09.2018,41.93,41.51,41.93,42.39,40.57,704769
10.09.2018,42.11,42.37,42.11,42.86,41.95,568403
11.09.2018,42.05,42.24,42.05,42.61,41.62,411376
12.09.2018,42.24,42.01,42.24,42.44,41.75,436462
13.09.2018,42.06,42.05,42.06,42.45,41.79,348270
14.09.2018,43.08,42.03,43.08,43.25,42.03,701948
17.09.2018,43.99,43.16,43.99,44.05,43.02,530972
18.09.2018,44.95,44.71,44.95,45.24,44.22,780245
19.09.2018,45.5,45.22,45.5,45.57,43.99,880045
20.09.2018,45.04,45.48,45.04,45.8,45.04,702297
21.09.2018,45.19,45.19,45.19,45.79,45.19,1026053
24.09.2018,43.91,45.14,43.91,45.34,43.91,706521
25.09.2018,42.37,43.83,42.37,44.24,42.17,1142303
26.09.2018,43.0,42.62,43.0,43.04,41.28,689532
27.09.2018,43.81,43.09,43.81,44.05,43.02,777359
28.09.2018,45.25,43.63,45.25,45.6,43.02,1303647
01.10.2018,43.44,44.41,43.44,44.85,43.17,1446592
02.10.2018,42.52,43.17,42.52,43.36,42.16,775163
03.10.2018,43.29,42.94,43.29,43.55,42.57,576460
04.10.2018,43.58,43.32,43.58,43.9,42.13,793812
05.10.2018,42.58,43.44,42.58,43.56,42.57,551967
08.10.2018,42.33,42.83,42.33,43.17,42.13,888479
09.10.2018,44.53,42.8,44.53,44.89,42.18,1611964
10.10.2018,42.78,44.74,42.78,44.79,42.78,728691
11.10.2018,40.32,42.15,40.32,42.2,39.45,2054013
12.10.2018,41.48,40.75,41.48,42.43,40.51,907568
15.10.2018,40.13,41.6,40.13,42.0,39.21,1077364
16.10.2018,40.26,39.84,40.26,40.85,39.38,701541
17.10.2018,40.8,40.5,40.8,41.41,40.29,720517
18.10.2018,42.76,41.43,42.76,44.04,40.98,1601330
19.10.2018,41.48,42.71,41.48,43.07,39.75,2369515
22.10.2018,41.08,41.83,41.08,42.82,40.84,839785
23.10.2018,40.46,40.46,40.46,40.82,39.08,993132
24.10.2018,41.36,40.74,41.36,42.81,40.74,1097223
25.10.2018,42.19,40.9,42.19,42.45,40.65,634360
26.10.2018,42.19,41.86,42.19,42.67,41.68,718132
29.10.2018,42.39,42.16,42.39,43.27,42.16,549305
30.10.2018,42.83,42.35,42.83,42.94,41.0,873268
31.10.2018,43.17,44.38,43.17,45.3,42.96,1480466
01.11.2018,46.01,43.41,46.01,46.11,42.93,1681648
02.11.2018,46.87,46.4,46.87,47.81,46.39,1276621
05.11.2018,48.08,46.9,48.08,48.13,46.7,798057
06.11.2018,47.81,48.26,47.81,48.86,47.07,1072174
07.11.2018,48.73,47.88,48.73,49.07,47.88,861333
08.11.2018,48.55,48.83,48.55,49.78,47.86,1015949
09.11.2018,49.39,48.47,49.39,49.43,48.19,717878
12.11.2018,48.25,49.51,48.25,49.64,47.48,712401
13.11.2018,50.24,48.3,50.24,50.29,48.3,860649
14.11.2018,49.74,50.43,49.74,52.43,49.41,1196124
15.11.2018,50.36,50.99,50.36,51.8,49.76,1165641
16.11.2018,48.66,50.43,48.66,50.94,48.45,1024774
19.11.2018,48.88,48.91,48.88,50.13,48.74,645617
20.11.2018,48.23,48.91,48.23,48.98,46.71,740737
21.11.2018,49.94,48.82,49.94,50.02,48.67,692961
22.11.2018,50.34,49.89,50.34,50.66,49.46,592382
23.11.2018,51.34,50.21,51.34,51.62,50.18,601906
26.11.2018,51.44,51.42,51.44,52.3,50.86,668810
27.11.2018,51.01,51.54,51.01,51.85,50.42,689431
28.11.2018,49.59,50.91,49.59,50.91,49.35,773951
29.11.2018,51.32,49.85,51.32,51.39,49.85,617835
30.11.2018,51.34,51.44,51.34,51.75,51.09,385393
03.12.2018,50.04,52.02,50.04,52.07,49.2,907239
04.12.2018,47.05,49.43,47.05,49.77,46.9,986963
05.12.2018,46.79,46.64,46.79,48.26,46.15,823882
06.12.2018,46.23,46.3,46.23,46.79,45.74,687145
07.12.2018,45.66,46.64,45.66,47.46,45.59,602656
10.12.2018,45.14,45.64,45.14,46.61,44.98,443790
11.12.2018,46.3,45.89,46.3,46.67,45.3,486076
12.12.2018,48.24,46.7,48.24,48.77,45.99,640348
13.12.2018,47.09,48.43,47.09,48.62,47.04,492013
14.12.2018,46.91,46.91,46.91,47.22,44.9,536945
17.12.2018,45.94,46.78,45.94,47.11,45.44,392068
18.12.2018,46.75,45.62,46.75,47.08,45.29,472738
19.12.2018,47.3,46.88,47.3,48.35,46.88,609785
20.12.2018,46.6,46.53,46.6,47.14,45.73,699611
21.12.2018,47.34,46.02,47.34,48.19,45.79,1119781
24.12.2018,46.04,46.97,46.04,47.49,45.43,294269
27.12.2018,45.57,46.41,45.57,47.11,45.1,541686
28.12.2018,47.22,45.46,47.22,47.37,45.46,526355
31.12.2018,47.81,47.5,47.81,48.29,47.39,206666
02.01.2019,46.81,47.39,46.81,47.72,46.41,491659
03.01.2019,45.88,46.8,45.88,47.78,45.76,606939
04.01.2019,46.74,46.64,46.74,47.08,45.46,559640
07.01.2019,47.68,46.89,47.68,48.4,46.75,512468
08.01.2019,48.65,47.71,48.65,49.31,47.32,544552
09.01.2019,47.36,49.16,47.36,49.33,46.78,828931
10.01.2019,45.58,47.02,45.58,47.86,45.39,887380
11.01.2019,45.99,46.32,45.99,46.34,45.47,484245
14.01.2019,46.67,46.1,46.67,47.23,46.03,510073
15.01.2019,44.25,45.66,44.25,46.4,43.78,1273169
16.01.2019,46.35,44.52,46.35,46.85,44.21,873986
17.01.2019,47.27,46.3,47.27,47.47,45.64,630311
18.01.2019,48.93,46.9,48.93,49.27,46.56,926669
21.01.2019,51.49,49.71,51.49,52.17,49.57,1168822
22.01.2019,53.91,52.12,53.91,54.04,52.1,1068215
23.01.2019,55.78,53.69,55.78,56.49,53.16,1120244
24.01.2019,55.5,55.48,55.5,56.61,54.6,692655
25.01.2019,55.6,55.93,55.6,56.36,55.58,488191
28.01.2019,56.26,55.45,56.26,56.64,55.3,571410
29.01.2019,56.49,56.26,56.49,57.24,56.08,436259
30.01.2019,56.79,56.49,56.79,56.92,55.98,330204
31.01.2019,55.48,56.79,55.48,56.79,55.15,576127
01.02.2019,55.58,55.4,55.58,55.96,55.25,335336
04.02.2019,54.8,55.68,54.8,55.71,54.27,374497
05.02.2019,55.38,54.95,55.38,55.76,54.57,348794
06.02.2019,55.68,55.33,55.68,55.96,55.23,354564
07.02.2019,54.02,55.33,54.02,55.5,54.02,343620
08.02.2019,51.57,53.39,51.57,53.39,51.57,606424
11.02.2019,51.9,51.59,51.9,52.35,51.59,368354
12.02.2019,51.85,52.38,51.85,52.38,51.19,373832
13.02.2019,52.38,52.07,52.38,52.5,51.72,404748
14.02.2019,50.91,51.95,50.91,52.25,50.81,448842
15.02.2019,51.32,51.37,51.32,51.67,50.94,367059
18.02.2019,51.09,51.44,51.09,51.52,50.71,320855
19.02.2019,52.33,51.77,52.33,52.68,51.44,530061
20.02.2019,55.53,51.7,55.53,55.58,49.66,2068438
21.02.2019,58.05,55.45,58.05,58.1,55.33,3353910
22.02.2019,58.98,57.92,58.98,59.01,56.89,2008264
25.02.2019,60.93,59.01,60.93,60.93,58.55,1797618
26.02.2019,64.2,60.67,64.2,64.2,60.52,2118274
27.02.2019,56.66,60.02,56.66,60.02,54.65,4998553
28.02.2019,54.75,56.23,54.75,56.39,54.24,3146749
01.03.2019,57.72,55.45,57.72,58.23,55.2,1254196
04.03.2019,55.88,58.25,55.88,58.88,55.88,757983
05.03.2019,55.3,55.53,55.3,56.34,55.1,484250
06.03.2019,54.47,55.02,54.47,55.25,54.07,562124
07.03.2019,53.46,54.75,53.46,54.75,53.36,509280
08.03.2019,52.65,53.06,52.65,53.51,52.53,497142
11.03.2019,53.91,52.83,53.91,53.91,52.7,558569
12.03.2019,53.46,54.29,53.46,54.97,53.11,518540
13.03.2019,53.56,53.39,53.56,53.59,52.78,318832
14.03.2019,54.14,52.96,54.14,54.32,52.12,509849
15.03.2019,54.27,54.37,54.27,54.6,54.02,596875
18.03.2019,53.91,54.44,53.91,54.77,53.61,345287
19.03.2019,54.09,53.97,54.09,54.77,53.51,241638
20.03.2019,53.13,53.11,53.13,53.74,52.43,678330
21.03.2019,52.15,52.75,52.15,53.13,51.7,485218
22.03.2019,50.16,52.05,50.16,52.2,50.04,841624
25.03.2019,49.87,49.68,49.87,49.97,48.38,616559
26.03.2019,49.73,50.13,49.73,50.37,49.16,401150
27.03.2019,50.94,49.46,50.94,51.54,49.44,603261
28.03.2019,51.04,50.99,51.04,52.0,50.81,468223
29.03.2019,50.56,51.09,50.56,51.49,50.24,387507
01.04.2019,50.46,50.64,50.46,50.69,49.47,660842
02.04.2019,50.91,50.59,50.91,50.99,49.94,421184
03.04.2019,53.11,51.29,53.11,53.28,51.22,693477
04.04.2019,54.02,53.16,54.02,54.37,53.16,421203
05.04.2019,54.34,54.57,54.34,54.57,53.54,326312
08.04.2019,53.76,54.29,53.76,54.29,53.54,266448
09.04.2019,52.96,53.61,52.96,54.07,52.86,277988
10.04.2019,53.54,52.98,53.54,53.76,52.28,274548
11.04.2019,55.2,53.46,55.2,55.55,53.46,625230
12.04.2019,55.15,54.92,55.15,55.68,53.39,541553
15.04.2019,55.93,55.02,55.93,56.23,54.97,399109
16.04.2019,56.46,54.77,56.46,56.71,53.21,585474
17.04.2019,56.29,56.18,56.29,57.24,56.06,484299
18.04.2019,56.08,56.11,56.08,56.54,55.2,424451
23.04.2019,52.73,55.13,52.73,55.13,51.87,996271
24.04.2019,52.6,52.65,52.6,53.21,52.4,325821
25.04.2019,52.7,52.6,52.7,53.44,52.28,332089
26.04.2019,52.7,52.7,52.7,52.98,52.15,247328
29.04.2019,52.1,52.7,52.1,53.84,52.1,352412
30.04.2019,51.95,52.2,51.95,52.38,51.54,336800
02.05.2019,51.59,51.85,51.59,52.73,51.44,455874
03.05.2019,48.77,50.43,48.77,50.59,48.43,1520436
06.05.2019,47.34,48.22,47.34,48.22,46.68,754766
07.05.2019,46.55,47.72,46.55,47.8,46.2,837583
08.05.2019,45.26,46.35,45.26,46.46,44.87,948996
09.05.2019,43.83,45.33,43.83,45.39,43.64,791881
10.05.2019,43.23,44.62,43.23,45.15,42.83,791287
13.05.2019,41.5,42.11,41.5,42.66,41.11,1033482
14.05.2019,42.06,41.53,42.06,42.06,41.16,809477
15.05.2019,41.82,42.47,41.82,42.57,40.9,577302
16.05.2019,42.11,41.58,42.11,42.11,41.14,476137
17.05.2019,42.18,42.01,42.18,42.47,41.61,338950
20.05.2019,41.06,41.85,41.06,41.86,40.75,564235
21.05.2019,40.35,41.11,40.35,41.71,40.19,780828
22.05.2019,39.34,40.49,39.34,40.49,39.07,877639
23.05.2019,40.18,39.06,40.18,40.36,38.36,899498
24.05.2019,39.04,40.25,39.04,41.1,39.01,934018
27.05.2019,39.48,39.6,39.48,39.8,38.94,343236
28.05.2019,39.37,39.54,39.37,40.15,39.28,596054
29.05.2019,39.09,39.33,39.09,39.37,38.77,509667
30.05.2019,39.14,39.11,39.14,39.45,38.77,255912
31.05.2019,39.02,38.75,39.02,39.13,37.93,451077
03.06.2019,38.89,38.88,38.89,39.02,38.43,338893
04.06.2019,40.32,38.73,40.32,40.51,38.62,660654
05.06.2019,40.94,40.7,40.94,41.28,40.45,674459
06.06.2019,41.11,41.15,41.11,41.81,40.71,510132
